1272248754	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-7.53138075313808	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.mirror.co.uk/news/us-news/university-virginia-live-active-shooter-36184863
1272248755	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	115	115	11	3	-2.0	2	1	2	-4.13492927094668	3	Fort Lee, New Jersey, United States	US	USNJ	NJ003	40.8509	-73.9701	876418	0								3	Fort Lee, New Jersey, United States	US	USNJ		40.8509	-73.9701	876418	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/suit-in-new-jersey-attempts-to-reclaim-rights-of-spouse-in-confiscation-case-n1230468
1272248756	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-11.3513513513514	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251103211500	https://www.newswest9.com/article/news/crime/odessa-police-respond-to-weekend-fightbass-pro-shops-arrests-made-several-criminally-trespassed/513-cc87ccf8-1637-4179-bd88-84b1695963ad
1272248757	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	10	1	10	-11.5606936416185	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251103211500	https://www.cbsnews.com/texas/news/16-year-old-charged-murder-fatal-shooting-kaufman-county-texas/
1272248758	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-10.9575518262586	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103211500	https://chinookobserver.com/2025/11/03/pacific-county-superior-court-95/
1272248759	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP													1	190	190	19	4	-10.0	10	1	10	-11.5606936416185	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251103211500	https://www.cbsnews.com/texas/news/16-year-old-charged-murder-fatal-shooting-kaufman-county-texas/
1272248760	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-8.30039525691699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://fox23maine.com/news/nation-world/yelling-in-the-woods-man-cries-for-mama-after-allegedly-killing-her-with-hammer-connecticut-beaten-to-death-murder-homicide-investigation-new-canaan-police-department-mugshot
1272248761	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-11.5606936416185	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251103211500	https://www.cbsnews.com/texas/news/16-year-old-charged-murder-fatal-shooting-kaufman-county-texas/
1272248762	20251103	202511	2025	2025.8301	COP	POLICE						COP			AGO	ANGOLA	AGO								1	173	173	17	4	-5.0	10	1	10	-14.3974960876369	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://www.kpcnews.com/heraldrepublican/article_0a255cad-a1f5-4baa-8340-0e0c26eb6058.html
1272248763	20251103	202511	2025	2025.8301	COP	LAW ENFORCEMENT AGENCIES						COP			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	046	046	04	1	7.0	5	1	5	-3.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103211500	https://www.wbko.com/2025/11/03/over-500000-pounds-unwanted-medication-disposed-after-national-prescription-drug-take-back-day/
1272248764	20251103	202511	2025	2025.8301	COP	LAW ENFORCEMENT OFFICER						COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248765	20251103	202511	2025	2025.8301	COP	LAW ENFORCEMENT OFFICER						COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248766	20251103	202511	2025	2025.8301	COP	LAW ENFORCEMENT OFFICER						COP			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	6	1	6	-3.01027900146843	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248767	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-7.53138075313808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.mirror.co.uk/news/us-news/university-virginia-live-active-shooter-36184863
1272248768	20251103	202511	2025	2025.8301	COP	POLICE						COP			EGY	ALEXANDRIA	EGY								1	090	090	09	2	-2.0	20	1	10	-7.88288288288288	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103211500	https://www.dailyrecord.co.uk/news/scottish-news/remains-found-near-body-parts-36184682
1272248769	20251103	202511	2025	2025.8301	COP	POLICE CHIEF						COP			ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	1	6	-2.12765957446808	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103211500	https://www.channel4.com/news/huntingdon-cambridge-police-refers-itself-to-police-watchdog
1272248770	20251103	202511	2025	2025.8301	COP	POLICE						COP			MIL	CAPTAIN						MIL			1	090	090	09	2	-2.0	1	1	1	-3.01369863013698	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251103211500	https://www.wdbj7.com/2025/11/03/nearly-100-arrested-danville-through-multi-agency-undercover-operation/
1272248771	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	NEW JERSEY	USA								1	084	084	08	2	7.0	2	1	2	-4.13492927094668	3	Fort Lee, New Jersey, United States	US	USNJ	NJ003	40.8509	-73.9701	876418	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/suit-in-new-jersey-attempts-to-reclaim-rights-of-spouse-in-confiscation-case-n1230468
1272248772	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-8.54092526690391	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103211500	https://www.westcentralsbest.com/news/state/zwolle-assistant-police-chief-accused-of-staging-shooting/article_aba21ee3-99c8-5594-b363-cad6c40703c0.html
1272248773	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-8.30039525691699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://fox23maine.com/news/nation-world/yelling-in-the-woods-man-cries-for-mama-after-allegedly-killing-her-with-hammer-connecticut-beaten-to-death-murder-homicide-investigation-new-canaan-police-department-mugshot
1272248774	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.54092526690391	3	Sabine Parish, Louisiana, United States	US	USLA	LA085	31.5668	-93.5502	559489	3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	20251103211500	https://www.westcentralsbest.com/news/state/zwolle-assistant-police-chief-accused-of-staging-shooting/article_aba21ee3-99c8-5594-b363-cad6c40703c0.html
1272248775	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-6.50118203309693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103211500	https://www.dailymail.co.uk/news/article-15254487/bbc-trump-speech-january-6-edited-doctored.html
1272248776	20251103	202511	2025	2025.8301	COP	POLICE						COP			USAEDU	VIRGINIA	USA					EDU			1	020	020	02	1	3.0	10	1	10	-7.53138075313808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.mirror.co.uk/news/us-news/university-virginia-live-active-shooter-36184863
1272248777	20251103	202511	2025	2025.8301	COP	POLICE						COP			USAEDU	VIRGINIA	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-7.53138075313808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.mirror.co.uk/news/us-news/university-virginia-live-active-shooter-36184863
1272248778	20251103	202511	2025	2025.8301	COPGOV	DRUG ENFORCEMENT						COP	GOV		COP	LAW ENFORCEMENT AGENCIES						COP			1	046	046	04	1	7.0	5	1	5	-3.57142857142857	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103211500	https://www.wbko.com/2025/11/03/over-500000-pounds-unwanted-medication-disposed-after-national-prescription-drug-take-back-day/
1272248779	20251103	202511	2025	2025.8301	CRI	COSTA RICA	CRI																		1	120	120	12	3	-4.0	10	1	10	-6.1381074168798	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251103211500	https://www.freshfruitportal.com/news/2025/11/03/banana-crisis/
1272248780	20251103	202511	2025	2025.8301	CRM	DEALER						CRM													0	036	036	03	1	4.0	10	1	10	-0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.torquenews.com/1083/my-electric-vehicle-charger-melted-overnight-i-slept-scaring-me-take-action-avoid-fire-what
1272248781	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	5	1	5	-10.9575518262586	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103211500	https://chinookobserver.com/2025/11/03/pacific-county-superior-court-95/
1272248782	20251103	202511	2025	2025.8301	CRM	BANDIT						CRM													0	193	193	19	4	-10.0	3	1	3	-0.943396226415099	4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	0								4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	20251103211500	https://www.nationalaccordnewspaper.com/troops-raid-kidnappers-den-in-kogi-forest-rescue-abducted-victims-recover-%E2%82%A63-8m-ransom/
1272248783	20251103	202511	2025	2025.8301	CRM	BANDIT						CRM													0	193	193	19	4	-10.0	2	1	2	-0.943396226415099	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251103211500	https://www.nationalaccordnewspaper.com/troops-raid-kidnappers-den-in-kogi-forest-rescue-abducted-victims-recover-%E2%82%A63-8m-ransom/
1272248784	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			JUD	FEDERAL COURT						JUD			1	114	114	11	3	-2.0	10	1	10	-6.86567164179104	3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	20251103211500	https://accesswdun.com/ap_article/two-men-charged-in-detroit-area-terrorism-plot-after-halloween-arrests
1272248785	20251103	202511	2025	2025.8301	CRM	GANG						CRM			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	-0.8955223880597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://rollcall.com/2025/11/03/whom-to-blame-for-shutdown-all-535-members-of-congress/
1272248786	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			USA	DETROIT	USA								1	172	172	17	4	-5.0	5	1	5	-6.86567164179104	3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	20251103211500	https://accesswdun.com/ap_article/two-men-charged-in-detroit-area-terrorism-plot-after-halloween-arrests
1272248787	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	1.34529147982063	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251103211500	https://www.wkms.org/health/2025-11-03/with-snap-funding-up-in-the-air-local-nonprofits-prepare-to-meet-clients-increased-needs
1272248788	20251103	202511	2025	2025.8301	CVL	TENANTS						CVL													0	010	010	01	1	0.0	5	1	5	-3.21678321678322	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103211500	https://www.pressdemocrat.com/2025/11/03/sebastopol-moves-to-shield-renters-as-low-income-tenants-face-eviction-from-farmworker-housing/
1272248789	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	6	1	6	-0.68027210884354	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251103211500	https://phys.org/news/2025-11-global-reveals-soaring-freshwater-demand.html
1272248790	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.74672489082969	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103211500	https://www.summitdaily.com/news/election-2025-last-minute-guide/
1272248791	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	2.72	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103211500	https://www.kcci.com/article/dart-cyride-offer-free-rides-to-polls-on-election-day/69238781
1272248792	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	3	1	3	1.34529147982063	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251103211500	https://www.wkms.org/health/2025-11-03/with-snap-funding-up-in-the-air-local-nonprofits-prepare-to-meet-clients-increased-needs
1272248793	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	3	1	3	-0.39840637450199	3	Somerset County, Maryland, United States	US	USMD	MD039	38.1335	-75.733	596907	0								3	Somerset County, Maryland, United States	US	USMD		38.1335	-75.733	596907	20251103211500	https://www.wboc.com/news/somerset-board-of-education-names-new-interim-superintendent/article_69b9c801-1685-4a09-a094-84e9f855ad3b.html
1272248794	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	7	1	7	5.26315789473685	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103211500	https://www.kpcnews.com/thestar/article_fd53c0b6-5049-4e18-8703-7e74f8023226.html
1272248795	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL													0	073	073	07	2	7.4	6	1	6	-0.67911714770798	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251103211500	https://abcnews.go.com/US/hunter-missing-20-days-california-wilderness-found-alive/story?id=127128664
1272248796	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	2.60336906584992	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251103211500	https://www.catholicworldreport.com/2025/11/03/italian-basilica-of-st-benedict-reopens-9-years-after-it-was-destroyed-by-earthquake/
1272248797	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	5	1	5	-3.21678321678322	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103211500	https://www.pressdemocrat.com/2025/11/03/sebastopol-moves-to-shield-renters-as-low-income-tenants-face-eviction-from-farmworker-housing/
1272248798	20251103	202511	2025	2025.8301	CVL	REPATRIATE						CVL			ARM	ARMENIAN	ARM								1	036	036	03	1	4.0	10	1	10	0.20120724346077	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251103211500	https://armenianweekly.com/2025/11/03/homeland-vs-home-when-a-call-to-return-to-the-homeland-is-not-answered/
1272248799	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			CHE	GENEVA	CHE								1	190	190	19	4	-10.0	2	1	2	1.0597302504817	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251103211500	https://phys.org/news/2025-11-scientists-recreate-cosmic-fireballs-probe.html
1272248800	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			CHRANG001	ANGLICAN				CHR					1	040	040	04	1	1.0	5	1	5	4.90566037735849	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103211500	https://znsbahamas.com/department-of-rehabilitative-welfare-services-launches-rehabilitation-month/
1272248801	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-3.30275229357798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://dailycaller.com/2025/11/03/tony-gonzales-republican-texas-poll-affair-primary-regina-santos-aviles-self-immolation-opponent-brandon-herrera/
1272248802	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-3.30275229357798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://dailycaller.com/2025/11/03/tony-gonzales-republican-texas-poll-affair-primary-regina-santos-aviles-self-immolation-opponent-brandon-herrera/
1272248803	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-1.28354725787631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103211500	https://www.foxnews.com/politics/cuomo-says-trump-deploy-national-guard-slash-nyc-funds-mamdani-wins-mayors-race
1272248804	20251103	202511	2025	2025.8301	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			0	192	192	19	4	-9.5	10	1	10	2.17391304347826	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251103211500	https://nj1015.com/boise-weekend-getaway/
1272248805	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.34529147982063	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251103211500	https://www.wkms.org/health/2025-11-03/with-snap-funding-up-in-the-air-local-nonprofits-prepare-to-meet-clients-increased-needs
1272248806	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-0.39840637450199	3	Somerset County, Maryland, United States	US	USMD	MD039	38.1335	-75.733	596907	3	Somerset County, Maryland, United States	US	USMD		38.1335	-75.733	596907	3	Somerset County, Maryland, United States	US	USMD		38.1335	-75.733	596907	20251103211500	https://www.wboc.com/news/somerset-board-of-education-names-new-interim-superintendent/article_69b9c801-1685-4a09-a094-84e9f855ad3b.html
1272248807	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.26315789473685	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103211500	https://www.kpcnews.com/thestar/article_fd53c0b6-5049-4e18-8703-7e74f8023226.html
1272248808	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	-0.67911714770798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103211500	https://abcnews.go.com/US/hunter-missing-20-days-california-wilderness-found-alive/story?id=127128664
1272248809	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	NEW YORK CITY	USA								1	112	112	11	3	-2.0	9	1	9	-1.70940170940171	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103211500	https://dailycaller.com/2025/11/03/abigail-spanberger-mamdani-lying-voters/
1272248810	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.30275229357798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://dailycaller.com/2025/11/03/tony-gonzales-republican-texas-poll-affair-primary-regina-santos-aviles-self-immolation-opponent-brandon-herrera/
1272248811	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.30275229357798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://dailycaller.com/2025/11/03/tony-gonzales-republican-texas-poll-affair-primary-regina-santos-aviles-self-immolation-opponent-brandon-herrera/
1272248812	20251103	202511	2025	2025.8301	CZE	PRAGUE	CZE																		1	125	125	12	3	-5.0	5	1	5	2.322206095791	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251103211500	https://www.justarsenal.com/10-key-facts-about-slavia-prague-ahead-of-arsenals-champions-league-clash/403200
1272248813	20251103	202511	2025	2025.8301	CZE	PRAGUE	CZE								GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	2.322206095791	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251103211500	https://www.justarsenal.com/10-key-facts-about-slavia-prague-ahead-of-arsenals-champions-league-clash/403200
1272248814	20251103	202511	2025	2025.8301	CZE	PRAGUE	CZE								GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	2.322206095791	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103211500	https://www.justarsenal.com/10-key-facts-about-slavia-prague-ahead-of-arsenals-champions-league-clash/403200
1272248815	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHRCTH	CATHOLIC				CHR	CTH				0	192	192	19	4	-9.5	3	1	3	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248816	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	3	Spencer Lake, Maine, United States	US	USME		45.4004	-70.2915	576032	3	Spencer Lake, Maine, United States	US	USME		45.4004	-70.2915	576032	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248817	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
