1265506821	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	4.83425414364641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lagos-tasks-private-schools-on-standards-of-curriculum-delivery/
1265506822	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	020	020	02	1	3.0	8	1	8	6.70553935860058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927061500	https://www.gazettextra.com/news/local/uw-whitewater-offers-new-pathway-to-health-care-bachelors-degree/article_6b92881f-aa3e-40c0-937e-90897d14108d.html
1265506823	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	1	1	1	4.83425414364641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lagos-tasks-private-schools-on-standards-of-curriculum-delivery/
1265506824	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	1.25391849529781	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927061500	https://thenationonlineng.net/demola-olota-music-now-more-about-money-than-craft/
1265506825	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	1.25391849529781	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927061500	https://thenationonlineng.net/demola-olota-music-now-more-about-money-than-craft/
1265506826	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	20	1	10	4.8936170212766	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lasustech-vc-honours-59-retiring-staff-members/
1265506827	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													1	055	055	05	1	7.0	3	1	3	-1.1037527593819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.utdailybeacon.com/campus_news/academics/ut-professor-terminated-over-kirk-comment-apologizes-appeals-to-chancellor/article_2a6d12b0-d04a-4c91-84eb-f0c814de401d.html
1265506828	20250927	202509	2025	2025.7315	EDU	PUPIL						EDU													1	090	090	09	2	-2.0	5	1	5	4.83425414364641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lagos-tasks-private-schools-on-standards-of-curriculum-delivery/
1265506829	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	5	1	5	-2.07305034550839	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/cracking-the-code-americas-greatest-secret-weapon/
1265506830	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	5	1	5	-2.07305034550839	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/cracking-the-code-americas-greatest-secret-weapon/
1265506831	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	10	1	10	-1.1037527593819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.utdailybeacon.com/campus_news/academics/ut-professor-terminated-over-kirk-comment-apologizes-appeals-to-chancellor/article_2a6d12b0-d04a-4c91-84eb-f0c814de401d.html
1265506832	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	15	1	10	-1.1037527593819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.utdailybeacon.com/campus_news/academics/ut-professor-terminated-over-kirk-comment-apologizes-appeals-to-chancellor/article_2a6d12b0-d04a-4c91-84eb-f0c814de401d.html
1265506833	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	4.83425414364641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lagos-tasks-private-schools-on-standards-of-curriculum-delivery/
1265506834	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	055	055	05	1	7.0	5	1	5	-1.1037527593819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.utdailybeacon.com/campus_news/academics/ut-professor-terminated-over-kirk-comment-apologizes-appeals-to-chancellor/article_2a6d12b0-d04a-4c91-84eb-f0c814de401d.html
1265506835	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			IND	CALCUTTA	IND								0	042	042	04	1	1.9	2	1	2	-1.94971780400205	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506836	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	055	055	05	1	7.0	2	1	2	-1.1037527593819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.utdailybeacon.com/campus_news/academics/ut-professor-terminated-over-kirk-comment-apologizes-appeals-to-chancellor/article_2a6d12b0-d04a-4c91-84eb-f0c814de401d.html
1265506837	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	015	015	01	1	0.0	2	1	2	4.83425414364641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lagos-tasks-private-schools-on-standards-of-curriculum-delivery/
1265506838	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	4	1	4	4.83425414364641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lagos-tasks-private-schools-on-standards-of-curriculum-delivery/
1265506839	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.70553935860058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927061500	https://www.gazettextra.com/news/local/uw-whitewater-offers-new-pathway-to-health-care-bachelors-degree/article_6b92881f-aa3e-40c0-937e-90897d14108d.html
1265506840	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506841	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU												0	111	111	11	3	-2.0	5	1	5	-2.07305034550839	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/cracking-the-code-americas-greatest-secret-weapon/
1265506842	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU												0	120	120	12	3	-4.0	5	1	5	-2.07305034550839	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/cracking-the-code-americas-greatest-secret-weapon/
1265506843	20250927	202509	2025	2025.7315	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.60707635009311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927061500	https://www.mirror.co.uk/lifestyle/family/letters-sent-more-9000-uk-35969998
1265506844	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU		MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-2.07305034550839	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/cracking-the-code-americas-greatest-secret-weapon/
1265506845	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU		MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-2.07305034550839	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/cracking-the-code-americas-greatest-secret-weapon/
1265506846	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU		MIL	MILITARY						MIL			0	046	046	04	1	7.0	5	1	5	-2.07305034550839	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/cracking-the-code-americas-greatest-secret-weapon/
1265506847	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	0331	033	03	1	5.2	10	1	10	4.03587443946188	0								0								0								20250927061500	https://www.newkerala.com/news/o/special-serve-brothers-down-syndrome-says-raghava-lawrence-750
1265506848	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI													1	043	043	04	1	2.8	10	1	10	4.8936170212766	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lasustech-vc-honours-59-retiring-staff-members/
1265506849	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	043	043	04	1	2.8	5	1	5	8.52272727272728	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250927061500	https://www.theguardian.com/lifeandstyle/2025/sep/27/blind-date-kammy-eliza
1265506850	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI													1	051	051	05	1	3.4	10	1	10	4.8936170212766	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lasustech-vc-honours-59-retiring-staff-members/
1265506851	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	071	071	07	2	7.4	10	1	10	4.03587443946188	0								0								0								20250927061500	https://www.newkerala.com/news/o/special-serve-brothers-down-syndrome-says-raghava-lawrence-750
1265506852	20250927	202509	2025	2025.7315	ELI	HAMMARSKJOLD						ELI			PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	3	1	3	-6.23885918003565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265506853	20250927	202509	2025	2025.7315	ELI	HAMMARSKJOLD						ELI			PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	2	1	2	-6.23885918003565	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265506854	20250927	202509	2025	2025.7315	ESP	CATALONIA	ESP								GBR	GLASGOW	GBR								0	043	043	04	1	2.8	10	1	10	1.0840108401084	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927061500	https://www.heraldscotland.com/news/25498051.revealed-much-glasgow-earns-iconic-dali-painting/
1265506855	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.29042904290429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927061500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/spain-film-fest-jennifer-lawrence-condemns-gaza-genocide-says-im-terrified-for-my-children-for-all-of-our-children/articleshow/124177004.cms
1265506856	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-4.29042904290429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/spain-film-fest-jennifer-lawrence-condemns-gaza-genocide-says-im-terrified-for-my-children-for-all-of-our-children/articleshow/124177004.cms
1265506857	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-4.29042904290429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927061500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/spain-film-fest-jennifer-lawrence-condemns-gaza-genocide-says-im-terrified-for-my-children-for-all-of-our-children/articleshow/124177004.cms
1265506858	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-2.33695652173913	1	Ethiopia	ET	ET		8	38	ET	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	1	Ethiopia	ET	ET		8	38	ET	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506859	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.33695652173913	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506860	20250927	202509	2025	2025.7315	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-2.33695652173913	1	Ethiopia	ET	ET		8	38	ET	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	1	Ethiopia	ET	ET		8	38	ET	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506861	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-2.33695652173913	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506862	20250927	202509	2025	2025.7315	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-2.33695652173913	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ethiopia	ET	ET		8	38	ET	20250927061500	https://www.christiantoday.com/news/the-problem-with-recognising-palestine
1265506863	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		1	141	141	14	3	-6.5	5	1	5	-3.10344827586207	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250927061500	https://www.lemonde.fr/en/france/article/2025/09/27/france-has-been-dropping-out-of-democracy-since-2017-warns-an-ngo-report_6745803_7.html
1265506864	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								AUT	AUSTRIA	AUT								1	130	130	13	3	-4.4	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927061500	https://www.lemonde.fr/en/economy/article/2025/09/27/paris-berlin-and-paris-vienna-night-trains-under-threat-as-the-french-government-withdraws-subsidies_6745799_19.html
1265506865	20250927	202509	2025	2025.7315	FRAGOV	FRANCE	FRA					GOV			AUT	AUSTRIA	AUT								1	130	130	13	3	-4.4	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927061500	https://www.lemonde.fr/en/economy/article/2025/09/27/paris-berlin-and-paris-vienna-night-trains-under-threat-as-the-french-government-withdraws-subsidies_6745799_19.html
1265506866	20250927	202509	2025	2025.7315	FRAGOV	FRENCH	FRA					GOV			AUT	VIENNA	AUT								1	130	130	13	3	-4.4	4	1	4	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927061500	https://www.lemonde.fr/en/economy/article/2025/09/27/paris-berlin-and-paris-vienna-night-trains-under-threat-as-the-french-government-withdraws-subsidies_6745799_19.html
1265506867	20250927	202509	2025	2025.7315	FRAMED	AGENCE FRANCE PRESS	FRA					MED													1	040	040	04	1	1.0	10	1	10	-9.48616600790516	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927061500	https://www.azernews.az/region/248021.html
1265506868	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	1.61812297734628	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20250927061500	https://www.themarketsdaily.com/2025/09/27/insider-buying-tavistock-investments-lontavi-insider-acquires-266358-shares-of-stock.html
1265506869	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-1.34453781512605	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250927061500	https://www.northwaleschronicle.co.uk/news/25496765.wales-hospices-facing-unsustainable-financial-crisis/
1265506870	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	3.65168539325843	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250927061500	https://www.runcornandwidnesworld.co.uk/news/25498954.wat-phra-singh-uk-invites-community-sponsor-roof-tiles/
1265506871	20250927	202509	2025	2025.7315	GBR	GLASGOW	GBR																		1	036	036	03	1	4.0	10	1	10	0.84033613445378	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927061500	https://www.heraldscotland.com/news/25498553.tourism-chief-urges-councils-consider-value-money/
1265506872	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		1	192	192	19	4	-9.5	10	1	10	-0.28409090909091	0								0								0								20250927061500	https://www.northwaleschronicle.co.uk/news/25498451.drought-recovery-status-declared-wales-dry-spell/
1265506873	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	1.15606936416185	4	Bodney, Norfolk, United Kingdom	UK	UKI9	40122	52.55	0.7	-2590323	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506874	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.15606936416185	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	4	Bodney, Norfolk, United Kingdom	UK	UKI9	40122	52.55	0.7	-2590323	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506875	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	1.15606936416185	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506876	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	1.15606936416185	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506877	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.65168539325843	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250927061500	https://www.runcornandwidnesworld.co.uk/news/25498954.wat-phra-singh-uk-invites-community-sponsor-roof-tiles/
1265506878	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	1.0840108401084	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927061500	https://www.heraldscotland.com/news/25498051.revealed-much-glasgow-earns-iconic-dali-painting/
1265506879	20250927	202509	2025	2025.7315	GBR	GLASGOW	GBR								ESP	CATALONIA	ESP								0	042	042	04	1	1.9	8	1	8	1.0840108401084	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20250927061500	https://www.heraldscotland.com/news/25498051.revealed-much-glasgow-earns-iconic-dali-painting/
1265506880	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	28	7	28	-0.92024539877301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927061500	https://www.stroudnewsandjournal.co.uk/news/national/25499439.petition-digital-id-cards-tops-1-5-million-signatures/
1265506881	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.34453781512605	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250927061500	https://www.northwaleschronicle.co.uk/news/25496765.wales-hospices-facing-unsustainable-financial-crisis/
