1272287617	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	6.85714285714286	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251104020000	https://fox17.com/news/local/oreo-unveils-limited-edition-thanksgiving-tin-with-bold-flavors-like-turkey-and-stuffing
1272287618	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	10	1	10	0.62111801242236	0								0								0								20251104020000	https://www.morningstar.com/company-reports/1354571-spirit-aerosystems-is-on-final-approach-to-separate-its-airbus-operations-and-rejoin-boeing
1272287619	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	060	060	06	2	6.0	10	1	10	0.0741473059812101	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104020000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3250-tsx/lirc/190665-lithium-royalty-corp-announces-third-quarter-2025-results.html
1272287620	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	0.13586956521739	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104020000	https://www.wcpo.com/news/local-news/programs-businesses-step-up-to-help-snap-recipients-as-uncertainty-around-benefits-continues
1272287621	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	7	1	7	-1.55902004454343	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104020000	https://www.wistv.com/2025/11/03/judge-dismisses-lawsuit-filed-by-sc-shrimpers-association/
1272287622	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	2.06985769728331	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104020000	https://www.moneycontrol.com/technology/top-domestic-mutual-funds-amcs-and-marquee-global-funds-queue-up-for-groww-ipo-article-13650536.html
1272287623	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.543478260869569	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251104020000	https://www.tickerreport.com/banking-finance/13226378/centerspace-nysecsr-short-interest-update.html
1272287624	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	10	1	10	0.13586956521739	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104020000	https://www.wcpo.com/news/local-news/programs-businesses-step-up-to-help-snap-recipients-as-uncertainty-around-benefits-continues
1272287625	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	-0.91463414634146	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104020000	https://www.fool.com/coverage/etfs/2025/11/03/ishares-core-msci-eafe-etf-iefa-offers-less-coverage-than-vanguard-ftse-developed-markets-vea-at-a-higher-cost/
1272287626	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	100	100	10	3	-5.0	10	1	10	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/clifton/judge-orders-clifton-hookah-bar-to-permanently-close-following-lawsuit-with-city-of-cincinnati
1272287627	20251104	202511	2025	2025.8329	BUS	LANDLORD						BUS													1	110	110	11	3	-2.0	6	1	6	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287628	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	5.01858736059479	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104020000	https://www.finanznachrichten.de/nachrichten-2025-11/66871734-getfeatured-prep-partners-group-expands-kitting-and-assembly-capabilities-with-comprehensive-fba-and-fbm-prep-services-for-growing-ecommerce-brands-296.htm
1272287629	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	4	1	4	-1.30208333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.cbs58.com/news/tylenol-s-parent-company-will-combine-with-the-maker-of-huggies-in-a-487-billion-mega-deal
1272287630	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	112	112	11	3	-2.0	5	1	5	-1.47329650092081	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104020000	https://economictimes.indiatimes.com/news/international/us/are-you-getting-wells-fargos-5000-who-qualifies-how-to-claim-and-when-5000-wells-fargo-settlement-comes/articleshow/125072314.cms
1272287631	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	0.0741473059812101	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104020000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3250-tsx/lirc/190665-lithium-royalty-corp-announces-third-quarter-2025-results.html
1272287632	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	2	1	2	-1.55902004454343	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104020000	https://www.wistv.com/2025/11/03/judge-dismisses-lawsuit-filed-by-sc-shrimpers-association/
1272287633	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	4	1	4	0.46082949308755	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104020000	https://www.drive.com.au/news/lexus-f-performance-brand-may-not-return-with-its-own-cars/
1272287634	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AUSBUS	SOUTH AUSTRALIA	AUS					BUS			1	051	051	05	1	3.4	4	1	4	1.66520595968448	4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	20251104020000	https://www.goldseiten.de/artikel/677389--TSF1-Geotechnical-Drilling-Completed-at-Central-Gawler-Mill.html
1272287635	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			AUSMED	AUSTRALIAN	AUS					MED			1	010	010	01	1	0.0	6	1	6	0.46082949308755	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104020000	https://www.drive.com.au/news/lexus-f-performance-brand-may-not-return-with-its-own-cars/
1272287636	20251104	202511	2025	2025.8329	BUS	LANDLORD						BUS			CAN	HUDSON BAY	CAN								1	043	043	04	1	2.8	8	1	8	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287637	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	5	1	5	1.63447251114413	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104020000	https://www.cantechletter.com/newswires/riley-gold-annual-general-meeting/
1272287638	20251104	202511	2025	2025.8329	BUS	LANDLORD						BUS			CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287639	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	1.66270783847981	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104020000	https://www.fortbendstar.com/community/community-rallies-after-fort-bend-seniors-meals-on-wheels-announces-delivery-cuts-after-funding-loss/article_f2cc34b9-8776-4798-a961-de7f4af72c00.html
1272287640	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	1.66270783847981	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104020000	https://www.fortbendstar.com/community/community-rallies-after-fort-bend-seniors-meals-on-wheels-announces-delivery-cuts-after-funding-loss/article_f2cc34b9-8776-4798-a961-de7f4af72c00.html
1272287641	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	3	1	3	1.66270783847981	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104020000	https://www.fortbendstar.com/community/community-rallies-after-fort-bend-seniors-meals-on-wheels-announces-delivery-cuts-after-funding-loss/article_f2cc34b9-8776-4798-a961-de7f4af72c00.html
1272287642	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	2	1	2	1.66270783847981	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104020000	https://www.fortbendstar.com/community/community-rallies-after-fort-bend-seniors-meals-on-wheels-announces-delivery-cuts-after-funding-loss/article_f2cc34b9-8776-4798-a961-de7f4af72c00.html
1272287643	20251104	202511	2025	2025.8329	BUS	BANK						BUS			CVL	SETTLEMENT						CVL			1	112	112	11	3	-2.0	10	1	10	-1.47329650092081	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104020000	https://economictimes.indiatimes.com/news/international/us/are-you-getting-wells-fargos-5000-who-qualifies-how-to-claim-and-when-5000-wells-fargo-settlement-comes/articleshow/125072314.cms
1272287644	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	2	1	2	-1.55902004454343	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104020000	https://www.wistv.com/2025/11/03/judge-dismisses-lawsuit-filed-by-sc-shrimpers-association/
1272287645	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	-1.15830115830116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.dailymail.co.uk/money/comment/article-15254565/Labour-confusion-Labour-Britain-needs-new-work-ethic-says-RUTH-SUNDERLAND.html
1272287646	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-0.69444444444445	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251104020000	https://www.erienewsnow.com/news/chautauqua-county-leaders-address-snap-concerns/article_beaba6ef-f589-4f18-8a2a-d9a4ab717d55.html
1272287647	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			JPN	TOKYO	JPN								1	010	010	01	1	0.0	10	1	10	0.46082949308755	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104020000	https://www.drive.com.au/news/lexus-f-performance-brand-may-not-return-with-its-own-cars/
1272287648	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-9.32203389830508	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/us-flight-delays-spike-as-air-traffic-controller-absences-increase-3-2-million-passengers-impacted/articleshow/125072437.cms
1272287649	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-9.32203389830508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/us-flight-delays-spike-as-air-traffic-controller-absences-increase-3-2-million-passengers-impacted/articleshow/125072437.cms
1272287650	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	6	1	6	4.46927374301676	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251104020000	https://www.vogue.com/article/amber-valletta-versace-jennifer-lopez-dress-cfda-awards-2025
1272287651	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	020	020	02	1	3.0	4	2	4	2.8889900964632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.cantechletter.com/newswires/deveron-enters-into-agreement-to-sell-its-assets/
1272287652	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USACVL	UNITED STATES	USA					CVL			0	180	180	18	4	-9.0	6	1	6	-1.55902004454343	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104020000	https://www.wistv.com/2025/11/03/judge-dismisses-lawsuit-filed-by-sc-shrimpers-association/
1272287653	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	4	1	4	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287654	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287655	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	036	036	03	1	4.0	16	2	16	2.88899009646319	4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	0								4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	20251104020000	https://www.cantechletter.com/newswires/deveron-enters-into-agreement-to-sell-its-assets/
1272287656	20251104	202511	2025	2025.8329	CAN	CALGARY	CAN																		0	043	043	04	1	2.8	5	1	5	1.81430096051227	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104020000	https://www.islands.com/2009621/field-canadas-charming-rocky-mountain-town-tucked-yoho-national-park-remote-haven-cafes-trails-lodges/
1272287657	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	1.81430096051227	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://www.islands.com/2009621/field-canadas-charming-rocky-mountain-town-tucked-yoho-national-park-remote-haven-cafes-trails-lodges/
1272287658	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	046	046	04	1	7.0	2	1	2	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287659	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	061	061	06	2	6.4	8	2	8	2.8889900964632	4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	0								4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	20251104020000	https://www.cantechletter.com/newswires/deveron-enters-into-agreement-to-sell-its-assets/
1272287660	20251104	202511	2025	2025.8329	CAN	CALGARY	CAN																		1	084	084	08	2	7.0	1	1	1	-0.23696682464455	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104020000	https://www.goldseiten.de/artikel/677397--Integral-Metals-Upsizes-Flow-Through-Private-Placement-to-up-to-C1500000.html
1272287661	20251104	202511	2025	2025.8329	CAN	CALGARY	CAN																		1	084	084	08	2	7.0	4	1	4	-0.23696682464455	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104020000	https://www.goldseiten.de/artikel/677397--Integral-Metals-Upsizes-Flow-Through-Private-Placement-to-up-to-C1500000.html
1272287662	20251104	202511	2025	2025.8329	CAN	HUDSON BAY	CAN																		1	0871	087	08	2	9.0	2	1	2	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287663	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	124	124	12	3	-4.0	4	1	4	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287664	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287665	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287666	20251104	202511	2025	2025.8329	CAN	HUDSON BAY	CAN								BUS	LANDLORD						BUS			1	042	042	04	1	1.9	8	1	8	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287667	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.63447251114413	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104020000	https://www.cantechletter.com/newswires/riley-gold-annual-general-meeting/
1272287668	20251104	202511	2025	2025.8329	CAN	HUDSON BAY	CAN								BUS	LANDLORD						BUS			1	051	051	05	1	3.4	10	1	10	-1.88087774294671	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287669	20251104	202511	2025	2025.8329	CAN	HUDSON BAY	CAN								BUS	LANDLORD						BUS			1	0871	087	08	2	9.0	8	1	8	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287670	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOV	PRINCE EDWARD ISLAND	CAN					GOV			1	030	030	03	1	4.0	10	1	10	5.40540540540541	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251104020000	https://www.cantechletter.com/newswires/public-notice-have-your-say-on-the-draft-co-operation-agreement-between-prince-edward-island-and-canada/
1272287671	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			0	046	046	04	1	7.0	2	1	2	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287672	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								CANMED	CANADA	CAN					MED			0	112	112	11	3	-2.0	2	1	2	0.41958041958042	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104020000	https://aninews.in/news/world/us/congressman-slams-jd-vance-over-remarks-on-wifes-hindu-faith-calls-comments-deeply-disappointing20251104061908/
1272287673	20251104	202511	2025	2025.8329	CAN	ALBERTA	CAN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.61849710982659	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104020000	https://calgaryherald.com:443/news/local-news/alberta-proposes-changes-to-the-education-act-to-mandate-math-and-reading-assessments-for-students-k-3/wcm/ad87e4ff-70c1-4030-8ae5-f28bfa6e452e
1272287674	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-4.65567410281281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20251104020000	https://www.cbc.ca/lite/story/9.6956426
1272287675	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.65567410281281	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104020000	https://www.cbc.ca/lite/story/9.6956426
1272287676	20251104	202511	2025	2025.8329	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-8.05555555555556	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104020000	https://classic107.com/articles/manitoba-premier-says-people-with-child-porn-should-be-buried-under-prisons
