1272351696	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.63157894736842	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104111500	https://www.wvxu.org/show/cincinnati-edition/2025-11-04/rebel-with-a-cause-the-life-of-pauli-murray
1272351697	20251104	202511	2025	2025.8329	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-8.26180257510728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104111500	https://www.perthnow.com.au/news/lowy-lecture-asio-boss-mike-burgess-warns-australias-social-cohesion-is-fraying-from-multiple-threats-c-20576324
1272351698	20251104	202511	2025	2025.8329	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-8.26180257510728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104111500	https://www.perthnow.com.au/news/lowy-lecture-asio-boss-mike-burgess-warns-australias-social-cohesion-is-fraying-from-multiple-threats-c-20576324
1272351699	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	10	1	10	-0.55796652200868	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251104111500	http://today.az/news/politics/263183.html
1272351700	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-0.55796652200868	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251104111500	http://today.az/news/politics/263183.html
1272351701	20251104	202511	2025	2025.8329	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	5	1	5	-0.55796652200868	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	1	Armenia	AM	AM		40	45	AM	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251104111500	http://today.az/news/politics/263183.html
1272351702	20251104	202511	2025	2025.8329	BHR	BAHRAIN	BHR								IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	6.11620795107034	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104111500	https://www.sentinelassam.com/more-news/national-news/eam-jaishankar-counterpart-from-bahrain-review-progress-in-bilateral-ties
1272351703	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	3.96039603960396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
1272351704	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	3.96039603960396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
1272351705	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								FRA	PARIS	FRA								0	042	042	04	1	1.9	6	1	6	3.96039603960396	1	Bahamas, The	BF	BF		24	-76	BF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
1272351706	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		1	193	193	19	4	-10.0	2	1	2	-6.34249471458774	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251104111500	https://www.jagonews24.com/en/national/news/86874
1272351707	20251104	202511	2025	2025.8329	BRA	SAO PAULO	BRA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	10	1	10	3.17460317460317	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251104111500	https://article.wn.com/view/2025/11/04/Brazil_opens_three_weeks_of_COP30linked_climate_events/
1272351708	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	0.9727626459144	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104111500	https://www.prnewswire.com/news-releases/first-international-integrated-online-casino-license-gains-growing-recognition-strengthening-compliance-framework-302603841.html
1272351709	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-2.28310502283105	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104111500	https://bnn-news.com/legal-expert-explains-why-the-latvian-presidents-decision-on-the-istanbul-convention-was-correct-273851
1272351710	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	1.48423005565863	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251104111500	https://www.rigzone.com/news/uniper_completes_sale_of_ruhr_district_heating_unit-04-nov-2025-182231-article/
1272351711	20251104	202511	2025	2025.8329	BUS	CREDIT UNION						BUS													0	015	015	01	1	0.0	1	1	1	-9.10179640718561	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	0								4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272351712	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	2.04626334519573	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104111500	https://www.finanznachrichten.de/nachrichten-2025-11/66876452-oscillate-plc-definitive-agreement-to-dispose-of-non-core-hydrogen-assets-008.htm
1272351713	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	033	033	03	1	5.2	3	1	3	1.52134423251589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104111500	http://www.prnewswire.com/news-releases/yum-china-reports-third-quarter-2025-results-302603644.html
1272351714	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	033	033	03	1	5.2	2	1	2	1.52134423251589	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104111500	http://www.prnewswire.com/news-releases/yum-china-reports-third-quarter-2025-results-302603644.html
1272351715	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	036	036	03	1	4.0	10	1	10	7.00685453160701	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251104111500	https://jp.thirdsector.co.uk/jobdetail/20138/community-fundraiser-west-south-west-england
1272351716	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													1	040	040	04	1	1.0	5	1	5	-2.321083172147	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104111500	https://www.ghanaweb.com/GhanaHomePage/business/GRA-boss-other-top-officials-summoned-by-OSP-over-SML-contract-2007994
1272351717	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	8.65384615384616	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104111500	https://www.gqindia.com/content/gq-heroes-2025-or-anita-dongre-the-renegade-matriarch-of-indian-fashion
1272351718	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	7.18446601941748	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104111500	https://www.prnewswire.com/news-releases/ecercom-unveils-ai-sourcing-system-at-china-international-cross-border-e-commerce-trade-fair-ushering-in-an-intelligent-era-for-global-trade-302603897.html
1272351719	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	-5.05836575875486	4	Fahaheel, Kuwait (general), Kuwait	KU	KU00	25307	29.0825	48.1303	-789526	0								4	Fahaheel, Kuwait (general), Kuwait	KU	KU00	25307	29.0825	48.1303	-789526	20251104111500	https://www.arabtimesonline.com/news/how-old-accident-cases-in-kuwait-can-trigger-new-court-cases/
1272351720	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	3.44827586206897	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104111500	https://www.heraldscotland.com/news/25593979.lease-set-agreed-mackintosh-designed-lighthouse-building/
1272351721	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.18978102189781	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104111500	https://www.themarketsdaily.com/2025/11/04/eog-resources-inc-eog-shares-sold-by-bank-of-new-york-mellon-corp.html
1272351722	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	4	1	4	3.96039603960396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
1272351723	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	5	1	5	-2.71428571428571	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104111500	https://www.thesun.co.uk/news/37212455/twist-death-malaysia-nurse-goddess-rapper/
1272351724	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	15	1	10	-5.05836575875486	4	Fahaheel, Kuwait (general), Kuwait	KU	KU00	25307	29.0825	48.1303	-789526	0								4	Fahaheel, Kuwait (general), Kuwait	KU	KU00	25307	29.0825	48.1303	-789526	20251104111500	https://www.arabtimesonline.com/news/how-old-accident-cases-in-kuwait-can-trigger-new-court-cases/
1272351725	20251104	202511	2025	2025.8329	BUS	CARMAKER						BUS													1	120	120	12	3	-4.0	10	1	10	-4.3956043956044	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251104111500	https://www.insurancejournal.com/news/international/2025/11/04/846336.htm
1272351726	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	120	120	12	3	-4.0	10	1	10	-2.71428571428571	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104111500	https://www.thesun.co.uk/news/37212455/twist-death-malaysia-nurse-goddess-rapper/
1272351727	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	4	1	4	6.60980810234541	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	0								4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	20251104111500	http://www.prnewswire.com/news-releases/yiren-digital-cfo-highlights-companys-ai-transformation-and-next-generation-fintech-strategy-302603868.html
1272351728	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	8	1	8	-8.26180257510728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104111500	https://www.perthnow.com.au/news/lowy-lecture-asio-boss-mike-burgess-warns-australias-social-cohesion-is-fraying-from-multiple-threats-c-20576324
1272351729	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-8.26180257510728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104111500	https://www.perthnow.com.au/news/lowy-lecture-asio-boss-mike-burgess-warns-australias-social-cohesion-is-fraying-from-multiple-threats-c-20576324
1272351730	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	6	1	6	-8.26180257510728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104111500	https://www.perthnow.com.au/news/lowy-lecture-asio-boss-mike-burgess-warns-australias-social-cohesion-is-fraying-from-multiple-threats-c-20576324
1272351731	20251104	202511	2025	2025.8329	BUS	BUSINESS LEADER						BUS			BRA	SAO PAULO	BRA								1	040	040	04	1	1.0	10	1	10	3.17460317460317	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251104111500	https://article.wn.com/view/2025/11/04/Brazil_opens_three_weeks_of_COP30linked_climate_events/
1272351732	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	080	080	08	2	5.0	8	1	8	2.34986945169713	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104111500	https://www.globenewswire.com/news-release/2025/11/04/3180041/28124/en/North-America-Tomato-Processing-Market-Report-2025-2034-Increasing-Demand-for-Sauces-from-the-Thriving-Food-and-Beverage-Sector-to-Bolster-Growth.html
1272351733	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	2.34986945169713	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104111500	https://www.globenewswire.com/news-release/2025/11/04/3180041/28124/en/North-America-Tomato-Processing-Market-Report-2025-2034-Increasing-Demand-for-Sauces-from-the-Thriving-Food-and-Beverage-Sector-to-Bolster-Growth.html
1272351734	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	1.52134423251589	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104111500	http://www.prnewswire.com/news-releases/yum-china-reports-third-quarter-2025-results-302603644.html
1272351735	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	111	111	11	3	-2.0	5	1	5	1.52134423251589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104111500	http://www.prnewswire.com/news-releases/yum-china-reports-third-quarter-2025-results-302603644.html
1272351736	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	141	141	14	3	-6.5	2	1	2	6.60980810234541	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	20251104111500	http://www.prnewswire.com/news-releases/yiren-digital-cfo-highlights-companys-ai-transformation-and-next-generation-fintech-strategy-302603868.html
1272351737	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			COM	ANJOUAN	COM								1	027	027	02	1	4.0	5	1	5	0.9727626459144	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104111500	https://www.prnewswire.com/news-releases/first-international-integrated-online-casino-license-gains-growing-recognition-strengthening-compliance-framework-302603841.html
1272351738	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	-0.58479532163743	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104111500	https://www.ghanaweb.com/GhanaHomePage/business/SHC-launches-campaign-to-recover-over-GH-200m-debt-offers-15-discount-2007974
1272351739	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GHA	GHANA	GHA								1	071	071	07	2	7.4	3	1	3	-1.28205128205128	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104111500	https://www.ghanaweb.com/GhanaHomePage/business/Domestic-banks-have-capacity-to-fund-energy-projects-Maxwell-Asare-2007973
1272351740	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	2.93772032902468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104111500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-the-standard-hdi-nfp-selective-alliant-new-york-life-and-howden-555257.aspx
1272351741	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	4	1	4	2.93772032902468	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104111500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-the-standard-hdi-nfp-selective-alliant-new-york-life-and-howden-555257.aspx
1272351742	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	6	1	6	1.54798761609907	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251104111500	https://www.businessinsider.com/elon-musk-tesla-pay-package-norges-bank-investment-management-rejected-2025-11
1272351743	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	SOVEREIGN						GOV			1	110	110	11	3	-2.0	6	1	6	1.54798761609907	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104111500	https://www.businessinsider.com/elon-musk-tesla-pay-package-norges-bank-investment-management-rejected-2025-11
1272351744	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	172	172	17	4	-5.0	10	1	10	-3.61111111111111	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104111500	https://moneylife.in/article/nclat-sets-aside-cci-ban-on-whatsappmeta-data-sharing-for-advertising-upholds-rs213-crore-penalty/78747.html
1272351745	20251104	202511	2025	2025.8329	BUS	BANK						BUS			MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			1	010	010	01	1	0.0	10	1	10	0.78125	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104111500	https://www.themarketsdaily.com/2025/11/04/bank-of-new-york-mellon-corp-trims-stake-in-arthur-j-gallagher-co-ajg.html
1272351746	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	5	1	5	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://moneylife.in/article/us-markets-the-age-of-artificial-exuberance/78745.html
1272351747	20251104	202511	2025	2025.8329	BUS	BANK						BUS			NOR	NORWAY	NOR								1	071	071	07	2	7.4	2	1	2	1.54798761609907	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104111500	https://www.businessinsider.com/elon-musk-tesla-pay-package-norges-bank-investment-management-rejected-2025-11
1272351748	20251104	202511	2025	2025.8329	BUS	BANK						BUS			NOR	NORWAY	NOR								1	071	071	07	2	7.4	2	1	2	1.54798761609907	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104111500	https://www.businessinsider.com/elon-musk-tesla-pay-package-norges-bank-investment-management-rejected-2025-11
1272351749	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	2.09205020920502	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104111500	https://scandasia.com/neste-marks-15-years-in-singapore-60-years-in-finland/
1272351750	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			SYR	SYRIA	SYR								0	0874	087	08	2	10.0	10	1	10	-6.61625708884688	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251104111500	https://theinsightinternational.com/lafarge-trial-france-islamic-2025-11-04
1272351751	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	5.32150776053215	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251104111500	https://techmoran.com/2025/11/04/sawa-energy-raises-2-8-million-to-expand-affordable-solar-energy-solutions-in-uganda/
1272351752	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	080	080	08	2	5.0	10	1	10	2.34986945169713	4	Los Gatos, Chihuahua, Mexico	MX	MX06	30484	31.7833	-108.483	-3852384	4	Los Gatos, Chihuahua, Mexico	MX	MX06	30484	31.7833	-108.483	-3852384	4	Los Gatos, Chihuahua, Mexico	MX	MX06	30484	31.7833	-108.483	-3852384	20251104111500	https://www.globenewswire.com/news-release/2025/11/04/3180041/28124/en/North-America-Tomato-Processing-Market-Report-2025-2034-Increasing-Demand-for-Sauces-from-the-Thriving-Food-and-Beverage-Sector-to-Bolster-Growth.html
1272351753	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	10	1	10	0.88757396449704	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251104111500	https://calgaryherald.com:443/opinion/columnists/varcoe-gruelling-summer-negative-prices-alberta-gas-producers-positives
1272351754	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	061	061	06	2	6.4	10	1	10	0.88757396449704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104111500	https://calgaryherald.com:443/opinion/columnists/varcoe-gruelling-summer-negative-prices-alberta-gas-producers-positives
1272351755	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	043	043	04	1	2.8	2	1	2	1.28617363344052	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
1272351756	20251104	202511	2025	2025.8329	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	6	1	6	1.28617363344052	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
