1261626002	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-0.75614366729678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626003	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IDNGOV	TIMOR	IDN					GOV			1	046	046	04	1	7.0	8	1	8	2.91970802919708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626004	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IDNGOV	TIMOR	IDN					GOV			1	046	046	04	1	7.0	4	1	4	2.91970802919708	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626005	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IDNGOV	TIMOR	IDN					GOV			1	046	046	04	1	7.0	4	1	4	2.91970802919708	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626006	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	-0.75614366729678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626007	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0.433419934842678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362936.html
1261626008	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	-1.22410546139359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Qingshan, Henan, China	CH	CH09	13111	33.4171	112.301	10521739	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362936.html
1261626009	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	26	1	18	2.91970802919708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626010	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	-1.22410546139359	4	Qingshan, Henan, China	CH	CH09	13111	33.4171	112.301	10521739	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Qingshan, Henan, China	CH	CH09	13111	33.4171	112.301	10521739	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362936.html
1261626011	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	2	1	2	5.84192439862543	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363012.html
1261626012	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	16	1	8	5.84192439862543	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363012.html
1261626013	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	3.92609699769053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626014	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	3.92609699769053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626015	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	3.92609699769053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626016	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	3.92609699769053	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626017	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	3.92609699769053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626018	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	3.92609699769053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626019	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAKBUS	PAKISTAN	PAK					BUS			0	010	010	01	1	0.0	4	1	4	3.92609699769053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626020	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAKBUS	PAKISTAN	PAK					BUS			0	010	010	01	1	0.0	6	1	6	3.92609699769053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0905/c90000-20362932.html
1261626021	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	10	1	10	-6.12244897959184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362938.html
1261626022	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	10	1	10	-6.12244897959184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362938.html
1261626023	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	1	1	1	-14.2322097378277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906063000	https://www.khaama.com/china-warns-philippines-against-provocations-on-taiwan-amid-rising-regional-tensions/
1261626024	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	4	1	4	-14.2322097378277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906063000	https://www.khaama.com/china-warns-philippines-against-provocations-on-taiwan-amid-rising-regional-tensions/
1261626025	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-1.95121951219512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906063000	https://www.hindustantimes.com/world-news/another-us-sanctioned-russian-lng-shipment-lands-in-china-second-since-late-august-101757138689593.html
1261626026	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUSBUS	RUSSIA	RUS					BUS			1	043	043	04	1	2.8	6	1	6	-1.95121951219512	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Voskhod, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4406	41.6994	121048	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250906063000	https://www.hindustantimes.com/world-news/another-us-sanctioned-russian-lng-shipment-lands-in-china-second-since-late-august-101757138689593.html
1261626027	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								TMP	EAST TIMOR	TMP								1	046	046	04	1	7.0	2	1	2	2.91970802919708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626028	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								TMP	EAST TIMOR	TMP								1	046	046	04	1	7.0	2	1	2	2.91970802919708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626029	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TMPGOV	TIMOR LESTE	TMP					GOV			1	046	046	04	1	7.0	12	1	12	2.91970802919708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626030	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TMPGOV	TIMOR LESTE	TMP					GOV			1	046	046	04	1	7.0	12	1	12	2.91970802919708	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	East Timor	TT	TT		-8.833333	125.75	TT	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363021.html
1261626031	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.48780487804878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363015.html
1261626032	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USA	NEW YORK	USA								1	090	090	09	2	-2.0	8	1	8	0.48780487804878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363015.html
1261626033	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USA	NEW YORK	USA								1	090	090	09	2	-2.0	10	1	10	0.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363015.html
1261626034	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	4	1	4	-1.22410546139359	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362936.html
1261626035	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	-1.22410546139359	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362936.html
1261626036	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	-1.22410546139359	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362936.html
1261626037	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	080	080	08	2	5.0	6	1	6	-0.95846645367413	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363022.html
1261626038	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	080	080	08	2	5.0	6	1	6	-0.95846645367413	1	China	CH	CH		35	105	CH	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20363022.html
1261626039	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	1	1	1	-0.75614366729678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626040	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	1	1	1	-0.75614366729678	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626041	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.75614366729678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626042	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	4	1	4	-0.75614366729678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626043	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			GOV	THE PM						GOV			0	036	036	03	1	4.0	10	1	10	-0.75614366729678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626044	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-0.75614366729678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906063000	https://www.hindustantimes.com/india-news/incorrect-mea-denies-secret-letter-from-xi-jinping-amid-thaw-in-china-ties-101757133627298.html
1261626045	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	105	105	10	3	-5.0	10	1	10	-14.2322097378277	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906063000	https://www.khaama.com/china-warns-philippines-against-provocations-on-taiwan-amid-rising-regional-tensions/
1261626046	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	10	1	10	-14.2322097378277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906063000	https://www.khaama.com/china-warns-philippines-against-provocations-on-taiwan-amid-rising-regional-tensions/
1261626047	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	5	1	5	-14.2322097378277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906063000	https://www.khaama.com/china-warns-philippines-against-provocations-on-taiwan-amid-rising-regional-tensions/
1261626048	20250906	202509	2025	2025.6740	CHRPRO210	LUTHERAN				CHR	PRO														1	036	036	03	1	4.0	10	1	10	4.7008547008547	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906063000	https://www.fairmontsentinel.com/news/local-news/2025/09/06/relay-for-life-next-weekend/
1261626049	20250906	202509	2025	2025.6740	CHRPRO210	LUTHERAN				CHR	PRO														1	046	046	04	1	7.0	3	1	3	4.7008547008547	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250906063000	https://www.fairmontsentinel.com/news/local-news/2025/09/06/relay-for-life-next-weekend/
1261626050	20250906	202509	2025	2025.6740	CHRPRO210	LUTHERAN				CHR	PRO				LKA	CEYLON	LKA								1	046	046	04	1	7.0	5	1	5	4.7008547008547	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250906063000	https://www.fairmontsentinel.com/news/local-news/2025/09/06/relay-for-life-next-weekend/
1261626051	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-9.99999999999996	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20250906063000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-violent-clash-in-kandivli-leaves-10-injured-police-arrest-three-23592723
1261626052	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.00866738894908	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906063000	https://www.yahoo.com/news/articles/2000-one-man-foresaw-today-050000093.html
1261626053	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-1.47559591373439	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906063000	https://www.yahoo.com/news/articles/moore-orders-state-police-assist-025320679.html
1261626054	20250906	202509	2025	2025.6740	COP	LAW ENFORCEMENT AGENCIES						COP													1	090	090	09	2	-2.0	10	1	10	-15.5737704918033	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20250906063000	https://www.khq.com/news/shooting-in-lapwai-leaves-at-least-one-dead-suspect-detained/article_57aeae37-0ed6-483d-875b-3a905e8e930f.html
1261626055	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-9.99999999999996	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20250906063000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-violent-clash-in-kandivli-leaves-10-injured-police-arrest-three-23592723
1261626056	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	114	114	11	3	-2.0	3	1	3	-10.3305785123967	4	Jaleshwar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	0								1	Bangladesh	BG	BG		24	90	BG	20250906063000	https://timesofindia.indiatimes.com/city/kolkata/katwa-migrant-worker-claims-assault-in-odisha-for-speaking-in-bengali/articleshow/123725987.cms
1261626057	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-10.3305785123967	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250906063000	https://timesofindia.indiatimes.com/city/kolkata/katwa-migrant-worker-claims-assault-in-odisha-for-speaking-in-bengali/articleshow/123725987.cms
1261626058	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-1.47559591373439	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906063000	https://www.yahoo.com/news/articles/moore-orders-state-police-assist-025320679.html
1261626059	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-9.99999999999996	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20250906063000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-violent-clash-in-kandivli-leaves-10-injured-police-arrest-three-23592723
1261626060	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP													1	190	190	19	4	-10.0	4	1	4	-5.38243626062323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906063000	https://www.decaturdaily.com/news/other_news/national/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_48db3fca-e73c-485c-9f6f-5552bc0429fa.html
1261626061	20250906	202509	2025	2025.6740	COP	POLICE						COP			BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-5.29411764705882	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250906063000	https://www.hindustantimes.com/india-news/police-probe-cyprus-link-in-rs-24-76-cr-online-fraud-targeting-kochi-businessman-101757137044469.html
1261626062	20250906	202509	2025	2025.6740	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-3.98773006134969	0								0								0								20250906063000	https://www.thewestmorlandgazette.co.uk/news/25444793.councils-issue-joint-statement-carnforth-hate-incident/
1261626063	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			CVL	TOURIST						CVL			0	090	090	09	2	-2.0	10	1	10	-5.24642289348172	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906063000	https://www.manilatimes.net/2025/09/06/world/americas-emea/11-foreigners-killed-in-portugal-funicular-crash/2180048
