1263323513	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.41880341880342	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916000000	https://www.mdjonline.com/news/education/update-cobb-teachers-on-administrative-leave-for-unacceptable-comments-on-kirk-shooting/article_7c0db0c1-0f4b-4543-9e3b-946c43e61795.html
1263323514	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-6.07675906183369	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250916000000	https://www.reporterherald.com/2025/09/15/colorado-school-shooting-fbi-desmond-holly/
1263323515	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	2	10	-2.98245614035087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916000000	https://www.eptrail.com/2025/09/15/charlie-kirk-memorial-arson-in-loveland-appears-to-be-politically-motivated/
1263323516	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			USAEDU	TEXAS	USA					EDU			0	040	040	04	1	1.0	6	1	6	-4.1740674955595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916000000	https://www.onclive.com/view/rezatapopt-elicits-responses-in-several-solid-tumors-harboring-a-tp53-y220c-mutation
1263323517	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USAGOV	TENNESSEE	USA					GOV			0	090	090	09	2	-2.0	2	1	2	-2.73483947681332	3	Vanderbilt University, Tennessee, United States	US	USTN	TN037	36.1481	-86.8031	1304295	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916000000	https://www.metroweekly.com/2025/09/judge-quashes-doj-trans-records/
1263323518	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	1	1	1	-2.73483947681332	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916000000	https://www.metroweekly.com/2025/09/judge-quashes-doj-trans-records/
1263323519	20250916	202509	2025	2025.7014	EDULAB	STUDENT						EDU	LAB												0	051	051	05	1	3.4	10	1	10	2.27703984819734	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916000000	https://www.wbaa.org/public-affairs/2025-09-15/aclu-sues-isu-over-defunding-pride-center-student-employees
1263323520	20250916	202509	2025	2025.7014	EGY	SINAI	EGY																		1	010	010	01	1	0.0	10	1	10	-11.1111111111111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916000000	https://www.beckersasc.com/asc-transactions-and-valuation-issues/physicians-sue-cedars-sinai-alleging-monopoly-over-asc/
1263323521	20250916	202509	2025	2025.7014	EGY	SINAI	EGY																		1	110	110	11	3	-2.0	6	1	6	-7.46887966804979	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916000000	https://www.beckersspine.com/orthopedic/kerlan-jobe-orthopedic-surgeons-sue-cedars-sinai-claiming-defamation-discrimination/
1263323522	20250916	202509	2025	2025.7014	EGY	ALEXANDRIA	EGY																		1	111	111	11	3	-2.0	7	1	7	-6.21848739495799	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916000000	https://statenews.com/article/2025/09/68c47f8c72def
1263323523	20250916	202509	2025	2025.7014	EGY	EGYPT	EGY																		0	190	190	19	4	-10.0	4	1	4	-6.21848739495799	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916000000	https://statenews.com/article/2025/09/68c47f8c72def
1263323524	20250916	202509	2025	2025.7014	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.92505353319058	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916000000	https://www.echopress.com/news/local/2-suspects-arrested-after-20-mile-chase-that-ended-on-i-94-near-evansville-with-help-from-3-counties
1263323525	20250916	202509	2025	2025.7014	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.92505353319058	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250916000000	https://www.echopress.com/news/local/2-suspects-arrested-after-20-mile-chase-that-ended-on-i-94-near-evansville-with-help-from-3-counties
1263323526	20250916	202509	2025	2025.7014	EGYCOP	EGYPT	EGY					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.92505353319058	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250916000000	https://www.echopress.com/news/local/2-suspects-arrested-after-20-mile-chase-that-ended-on-i-94-near-evansville-with-help-from-3-counties
1263323527	20250916	202509	2025	2025.7014	EGYCOP	EGYPT	EGY					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.92505353319058	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916000000	https://www.echopress.com/news/local/2-suspects-arrested-after-20-mile-chase-that-ended-on-i-94-near-evansville-with-help-from-3-counties
1263323528	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI													0	010	010	01	1	0.0	2	1	2	0.80552359033372	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916000000	https://winnipegsun.com/entertainment/movies/batman-part-ii-script-ready-filming-starts-in-2026
1263323529	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	0.80552359033372	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916000000	https://winnipegsun.com/entertainment/movies/batman-part-ii-script-ready-filming-starts-in-2026
1263323530	20250916	202509	2025	2025.7014	ELI	RETIRED						ELI													0	010	010	01	1	0.0	9	3	9	-0.58536585365854	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250916000000	https://www.wbaa.org/2025-09-15/5-new-members-added-to-cdc-vaccine-advisory-panel-ahead-of-key-meeting
1263323531	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI													1	020	020	02	1	3.0	12	2	12	2.20385674931129	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916000000	https://wchstv.com/news/entertainment/miley-cyrus-reportedly-signs-off-on-dad-billy-ray-cyrus-romance-with-elizabeth-hurley
1263323532	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI													0	030	030	03	1	4.0	6	2	6	-0.36429872495446	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916000000	https://www.fox43.com/article/news/nation-world/charlie-kirk-funeral-arrangements-what-to-know-day-time-guests/507-89f18664-baa3-47b0-bbea-8a2409ca9cbf
1263323533	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	2	4	2.20385674931129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916000000	https://wchstv.com/news/entertainment/miley-cyrus-reportedly-signs-off-on-dad-billy-ray-cyrus-romance-with-elizabeth-hurley
1263323534	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	6	2	6	0.01722243354043	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323535	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		1	030	030	03	1	4.0	2	1	2	4.21052631578947	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.aol.com/articles/silvia-tcherassi-invites-us-her-120000011.html
1263323536	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	1	1	1	-0.22727272727273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323537	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	1	1	1	-0.22727272727273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323538	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	046	046	04	1	7.0	2	1	2	-0.22727272727273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323539	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								BGR	SOFIA	BGR								1	030	030	03	1	4.0	2	1	2	4.21052631578947	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.aol.com/articles/silvia-tcherassi-invites-us-her-120000011.html
1263323540	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								BUS	COMPANY						BUS			0	080	080	08	2	5.0	4	1	4	0.13947001394701	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.sbs.com.au/news/article/us-china-reach-framework-deal-on-tiktok-ownership-ahead-of-trumps-call-with-xi/xvlyuelm9
1263323541	20250916	202509	2025	2025.7014	ESP	SPANISH	ESP								MAR	MOROCCO	MAR								0	042	042	04	1	1.9	3	1	3	2.0694259012016	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Morocco	MO	MO		32	-5	MO	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.moroccoworldnews.com/2025/09/259387/ruben-corral-brings-zinebis-bold-vision-to-marrakech-short-film-jury/
1263323542	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	042	042	04	1	1.9	1	1	1	2.0694259012016	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250916000000	https://www.moroccoworldnews.com/2025/09/259387/ruben-corral-brings-zinebis-bold-vision-to-marrakech-short-film-jury/
1263323543	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	042	042	04	1	1.9	1	1	1	2.0694259012016	1	Morocco	MO	MO		32	-5	MO	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.moroccoworldnews.com/2025/09/259387/ruben-corral-brings-zinebis-bold-vision-to-marrakech-short-film-jury/
1263323544	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323545	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								USA	AMERICAN	USA								0	030	030	03	1	4.0	8	1	8	-0.22727272727273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323546	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323547	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								USA	AMERICAN	USA								0	164	164	16	4	-7.0	8	1	8	-0.22727272727273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323548	20250916	202509	2025	2025.7014	ESPGOV	SPAIN	ESP					GOV			ESP	MADRID	ESP								1	013	013	01	1	0.4	1	1	1	-0.22727272727273	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263323549	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								CVL	TOURIST						CVL			1	020	020	02	1	3.0	4	1	4	-4.0242914979757	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250916000000	http://www.russiaherald.com/news/278579063/eu-has-no-power-to-ban-visas-for-russians-commissioner
1263323550	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								CVL	TOURIST						CVL			1	020	020	02	1	3.0	4	1	4	-4.0242914979757	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250916000000	http://www.russiaherald.com/news/278579063/eu-has-no-power-to-ban-visas-for-russians-commissioner
1263323551	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	4	1	4	-4.0242914979757	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250916000000	http://www.russiaherald.com/news/278579063/eu-has-no-power-to-ban-visas-for-russians-commissioner
1263323552	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	4	1	4	-4.0242914979757	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250916000000	http://www.russiaherald.com/news/278579063/eu-has-no-power-to-ban-visas-for-russians-commissioner
1263323553	20250916	202509	2025	2025.7014	ESTGOV	ESTONIA	EST					GOV			CVL	TOURIST						CVL			1	020	020	02	1	3.0	6	1	6	-4.0242914979757	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250916000000	http://www.russiaherald.com/news/278579063/eu-has-no-power-to-ban-visas-for-russians-commissioner
1263323554	20250916	202509	2025	2025.7014	ESTGOV	ESTONIA	EST					GOV			CVL	TOURIST						CVL			1	172	172	17	4	-5.0	6	1	6	-4.0242914979757	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250916000000	http://www.russiaherald.com/news/278579063/eu-has-no-power-to-ban-visas-for-russians-commissioner
1263323555	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	4.65116279069767	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250916000000	https://cruiseindustrynews.com/cruise-news/2025/09/celebrity-xcel-successfully-completes-sea-trials/
1263323556	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	20	2	20	-2.54129651688457	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916000000	https://www.hardenexpress.com.au/story/9066335/crispin-hull-why-australia-must-rethink-high-immigration/
1263323557	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								QATGOV	QATAR	QAT					GOV			0	036	036	03	1	4.0	5	1	5	-3.27102803738318	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916000000	https://oilprice.com/Energy/Natural-Gas/Cheap-Russian-LNG-Keeps-Flowing-Despite-EU-Promises.html
1263323558	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	6	1	6	-8.7248322147651	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916000000	https://en.apa.az/america/rubio-challenges-europe-to-ditch-russian-oil-amid-calls-on-us-to-toughen-sanctions-477784
1263323559	20250916	202509	2025	2025.7014	FIN	FINN	FIN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	3	1	3	3.16091954022989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916000000	https://www.brantfordexpositor.ca:443/news/local-news/hotel-living-chunk-of-downtown-hiltons-rooms-hit-market-as-apartments/wcm/d13b0c98-bc50-4baf-a51f-ca12bdfb3444
1263323560	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	2	4	1.70212765957446	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250916000000	https://www.kix953.com/syndicated-article/?id=1637079
1263323561	20250916	202509	2025	2025.7014	FRA	PARIS	FRA																		1	043	043	04	1	2.8	30	10	30	0.558451923176588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323562	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	112	112	11	3	-2.0	10	10	10	0.558451923176588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323563	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	112	112	11	3	-2.0	10	10	10	0.558451923176588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323564	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	112	112	11	3	-2.0	10	10	10	0.558451923176588	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323565	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	112	112	11	3	-2.0	10	10	10	0.558451923176588	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323566	20250916	202509	2025	2025.7014	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	10	10	0.558451923176588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323567	20250916	202509	2025	2025.7014	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	10	10	0.558451923176588	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323568	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	10	10	0.558451923176588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250916000000	https://www.eveningnews24.co.uk/news/national/25469391.trumps-love-royals-key-state-visit-charm-offensive/
1263323569	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.78481012658228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916000000	https://www.wataugademocrat.com/news/national/rubio-backs-israel-in-goal-to-eradicate-hamas/article_19162698-7b20-5b85-b970-a8c42d35e48e.html
1263323570	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.78481012658228	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916000000	https://www.wataugademocrat.com/news/national/rubio-backs-israel-in-goal-to-eradicate-hamas/article_19162698-7b20-5b85-b970-a8c42d35e48e.html
1263323571	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	2	4	-4.73709248886974	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250916000000	https://www.dungogchronicle.com.au/story/9065918/the-echidna-elon-musk-sparks-controversy-in-uk-politics/
1263323572	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.08816705336427	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916000000	https://www.brantfordexpositor.ca:443/news/local-news/london-boy-advocates-for-helmet-use-after-severe-injuries-in-e-scooter-crash/wcm/62627625-46fe-4a03-93bb-b8d7d69036c3
1263323573	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.3598820058997	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250916000000	https://www.thejournal.ie/keir-starmer-pressure-peter-mandelson-jeffrey-epstein-6817993-Sep2025/
