1269965076	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.13143872113677	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965077	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965078	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-2.13143872113677	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965079	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			CAN	CANADA	CAN								1	013	013	01	1	0.4	3	1	3	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965080	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			COP	POLICE						COP			1	120	120	12	3	-4.0	10	2	10	-9.50215531010535	0								0								0								20251022051500	https://www.gleninnesexaminer.com.au/story/9094721/man-accused-of-tamworth-robberies-sentenced-for-shoplifting/
1269965081	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	6.26373626373626	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022051500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/x-phy-inc-and-ensign-infosecurity-ink-strategic-partnership-to-fortify-cyber-resilience-across-asia-and-beyond/2205710
1269965082	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	5	1	5	5.78512396694214	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022051500	https://www.bangkokpost.com/thailand/pr/3124702/irpc-strengthens-support-for-thailands-marine-conservation-efforts
1269965083	20251022	202510	2025	2025.8000	BUS	BANK						BUS			GRC	GREECE	GRC								0	154	154	15	4	-7.2	5	1	5	0.97451274362819	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022051500	https://cyprus-mail.com/2025/10/22/cyprus-business-now-fiscal-surplus-cbc-financial-literacy-gdp
1269965084	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	4.47368421052632	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022051500	https://www.cnbcafrica.com/media/6277043728001/alexander-forbes-on-the-latest-trends-investments-in-sas-retirement-industry-
1269965085	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			MED	NATIONAL PRESS						MED			1	010	010	01	1	0.0	30	3	30	0.175131348511383	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022051500	https://www.theleader.com.au/story/9094903/all-heart-doc-turns-bunnings-pipe-into-medical-marvel/
1269965086	20251022	202510	2025	2025.8000	BUS	BANK						BUS			POL	POLAND	POL								0	051	051	05	1	3.4	3	1	3	0.97451274362819	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022051500	https://cyprus-mail.com/2025/10/22/cyprus-business-now-fiscal-surplus-cbc-financial-literacy-gdp
1269965087	20251022	202510	2025	2025.8000	BUS	BANK						BUS			POL	POLAND	POL								0	100	100	10	3	-5.0	3	1	3	0.97451274362819	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022051500	https://cyprus-mail.com/2025/10/22/cyprus-business-now-fiscal-surplus-cbc-financial-literacy-gdp
1269965088	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	2	1	2	6.26373626373626	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022051500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/x-phy-inc-and-ensign-infosecurity-ink-strategic-partnership-to-fortify-cyber-resilience-across-asia-and-beyond/2205710
1269965089	20251022	202510	2025	2025.8000	BUS	DEFENSE CONTRACTOR						BUS			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	1.75438596491228	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022051500	https://article.wn.com/view/2025/10/22/US_Defense_Contractors_Raise_Forecasts_After_Zelensky_Meetin/
1269965090	20251022	202510	2025	2025.8000	BUS	DEFENSE CONTRACTOR						BUS			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	8	1	8	1.75438596491228	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022051500	https://article.wn.com/view/2025/10/22/US_Defense_Contractors_Raise_Forecasts_After_Zelensky_Meetin/
1269965091	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	8	1	8	0.42881646655231	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/dateline-usa/era-of-free-covid-vaccines-test-kits-and-treatments-is-ending-who-will-pay-the-tab-now/
1269965092	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	MEMPHIS	USA								0	020	020	02	1	3.0	10	1	10	1.79282868525896	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022051500	https://www.localmemphis.com/article/money/business/memphis-32m-xai-taxes-into-neighborhoods/522-b062ee6f-d9cc-40be-9816-cfd6b614076c
1269965093	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	1	1	1	3.08747855917667	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://www.cnbcafrica.com/media/7758190706419/kilifi-poised-for-economic-leap-with-vipingo-sez
1269965094	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	1	1	1	3.08747855917667	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://www.cnbcafrica.com/media/7758190706419/kilifi-poised-for-economic-leap-with-vipingo-sez
1269965095	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.96308186195827	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	0								4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	20251022051500	https://www.ksut.org/culture/2025-10-16/julian-brave-noisecats-survival-story-is-both-personal-and-ancestral
1269965096	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-0.30441400304414	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251022051500	https://medicinehatnews.com/news/local-news/2025/10/21/fall-session-of-legislature-kicks-off-this-week-long-ballot-controls-challenges-to-gender-affirming-care-on-the-agenda/
1269965097	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-6.66666666666667	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022051500	https://www.myalgomamanitoulinnow.com/64733/news/weather/cancelled-tornado-warning-issued-for-manitoulin-island/
1269965098	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								BUS	BOSS						BUS			1	010	010	01	1	0.0	2	1	2	-2.13143872113677	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965099	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								BUS	BOSS						BUS			1	010	010	01	1	0.0	3	1	3	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965100	20251022	202510	2025	2025.8000	CAN	TORONTO	CAN								CANBUS	CANADA	CAN					BUS			1	172	172	17	4	-5.0	4	1	4	2.51937984496124	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022051500	https://www.blogto.com/real-estate-toronto/2025/10/687-queen-street-east-toronto/
1269965101	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANSEP	CANADA	CAN					SEP			1	051	051	05	1	3.4	4	1	4	-2.13143872113677	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965102	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANSEP	CANADA	CAN					SEP			1	051	051	05	1	3.4	4	1	4	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965103	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965104	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965105	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.62068965517243	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022051500	https://www.e-flux.com/announcements/6784402/fall-2025-audain-visual-artist-in-residence-bridget-moser
1269965106	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965107	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	8.62068965517243	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022051500	https://www.e-flux.com/announcements/6784402/fall-2025-audain-visual-artist-in-residence-bridget-moser
1269965108	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.96308186195827	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	20251022051500	https://www.ksut.org/culture/2025-10-16/julian-brave-noisecats-survival-story-is-both-personal-and-ancestral
1269965109	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			1	051	051	05	1	3.4	2	1	2	-2.13143872113677	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022051500	https://www.cnn.com/2025/10/22/world/canada-election-carney-quebec-intl-hnk
1269965110	20251022	202510	2025	2025.8000	CANBUS	TORONTO	CAN					BUS													1	172	172	17	4	-5.0	6	1	6	2.51937984496124	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022051500	https://www.blogto.com/real-estate-toronto/2025/10/687-queen-street-east-toronto/
1269965111	20251022	202510	2025	2025.8000	CANCVL	TORONTO	CAN					CVL													1	020	020	02	1	3.0	3	1	3	0.91743119266055	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022051500	https://www.blogto.com/radar/2025/10/15-things-do-toronto-weekend-oct-24/
1269965112	20251022	202510	2025	2025.8000	CANGOV	CANADIAN	CAN					GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.96308186195827	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	4	Canim Lake, British Columbia, Canada	CA	CA02	154724	51.7667	-120.9	-562079	20251022051500	https://www.ksut.org/culture/2025-10-16/julian-brave-noisecats-survival-story-is-both-personal-and-ancestral
1269965113	20251022	202510	2025	2025.8000	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	046	046	04	1	7.0	8	1	8	-1.73410404624277	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022051500	https://paultan.org/2025/10/22/higher-education-institutions-can-have-online-classes-during-asean-summit-avoid-congestion-mohe/
1269965114	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	2.43128964059196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Jimingyi, Hebei, China	CH	CH10	13081	40.45	115.333	-1912275	20251022051500	https://www.thebeijinger.com/blog/2025/10/22/easy-escapes-beijing-four-ancient-towns-explore-0
1269965115	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.56497175141243	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/new-japan-pm-takaichi-expresses-fondness-for-south-korean-culture
1269965116	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-5.15021459227468	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022051500	https://thesun.my/opinion-news/what-card-will-trump-play-at-asean-summit-AG15136251
1269965117	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	2	1	2	-5.47588005215124	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269965118	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	2	1	2	-5.47588005215124	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269965119	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	025	025	02	1	-0.3	5	1	5	-7.17863105175289	0								0								0								20251022051500	https://www.examiner.com.au/story/9094652/businessman-fails-in-appeal-over-child-abuse-conviction/
1269965120	20251022	202510	2025	2025.8000	COP	NATIONAL POLICE						COP													1	043	043	04	1	2.8	10	1	10	-1.17647058823529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022051500	https://www.korea.net/NewsFocus/policies/view?articleId=280803
1269965121	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.09090909090909	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022051500	https://www.nagpurtoday.in/nagpur-police-seize-79-kg-ganja-worth-%E2%82%B921-lakh-under-operation-thunder/10221027
1269965122	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-5.47588005215124	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269965123	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-10.1123595505618	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022051500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3329888/hong-kong-police-hunt-17-year-old-girl-who-threw-knives-ex-girlfriend
1269965124	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	100	100	10	3	-5.0	3	1	3	-7.14285714285714	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251022051500	https://www.fijivillage.com/news/Bainimarama-receives-3-year-suspended-sentence-84r5fx/
1269965125	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-4.09090909090909	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022051500	https://www.nagpurtoday.in/nagpur-police-seize-79-kg-ganja-worth-%E2%82%B921-lakh-under-operation-thunder/10221027
1269965126	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	-0.28490028490028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022051500	https://www.wpbf.com/article/police-are-searching-for-missing-and-endangered-daron-chicon/69114554
1269965127	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-8.75912408759124	3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	0								3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	20251022051500	https://www.al.com/news/2025/10/31-year-old-on-probation-now-charged-in-killing-of-birmingham-man-in-montevallo.html
1269965128	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			BGR	BULGARIA	BGR								1	060	060	06	2	6.0	5	1	5	4.77554918815663	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251022051500	https://vietnamnews.vn/politics-laws/1727807/party-chief-s-visit-to-bulgaria-expected-to-open-new-cooperation-prospects-deputy-fm.html
1269965129	20251022	202510	2025	2025.8000	COP	POLICE						COP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-2.87356321839081	0								0								0								20251022051500	https://kstp.com/kstp-news/local-news/minneapolis-police-ask-for-help-identifying-temple-israel-vandalism-suspects/
1269965130	20251022	202510	2025	2025.8000	COP	POLICE						COP			MED	WEBSITE						MED			1	030	030	03	1	4.0	10	1	10	-1.17647058823529	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022051500	https://www.korea.net/NewsFocus/policies/view?articleId=280803
1269965131	20251022	202510	2025	2025.8000	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-9.30888575458388	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251022051500	https://www.nzherald.co.nz/nz/migrant-worker-dara-singh-avoids-conviction-after-new-plymouth-assault-spurred-by-racial-remarks/662VD5ZHURFR5OY5EAEI75TGRE/
1269965132	20251022	202510	2025	2025.8000	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-9.54495005549389	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251022051500	https://asianjournal.com/usa/newyork-newjersey/65-year-old-filipina-brutally-attacked-in-midtown-manhattan/
1269965133	20251022	202510	2025	2025.8000	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-1.22549019607843	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022051500	https://asianjournal.com/usa/977/
1269965134	20251022	202510	2025	2025.8000	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-1.22549019607843	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251022051500	https://asianjournal.com/usa/977/
1269965135	20251022	202510	2025	2025.8000	COP	POLICE						COP			PHLCOP	PHILIPPINE	PHL					COP			0	190	190	19	4	-10.0	5	1	5	-1.22549019607843	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022051500	https://asianjournal.com/usa/977/
1269965136	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	COLORADO	USA								1	043	043	04	1	2.8	10	1	10	-8.90725436179985	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022051500	https://gazette.com/2025/10/21/colorados-recidivism-rate-has-decreased-significantly-but-violent-crime-is-up-new-analysis-finds/
