1268261293	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-0.45454545454545	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013061500	https://www.marketscreener.com/news/indonesian-lawmakers-get-allowance-hike-after-protests-against-perks-ce7d5ad8da8bf621
1268261294	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-0.45454545454545	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013061500	https://www.marketscreener.com/news/indonesian-lawmakers-get-allowance-hike-after-protests-against-perks-ce7d5ad8da8bf621
1268261295	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/From-11-to-959-Breakdown-of-the-number-of-people-called-to-the-Ghana-Bar-since-1928-2004826
1268261296	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	4.17910447761194	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013061500	https://www.rnz.co.nz/news/political/575813/voters-approval-for-leaders-of-national-and-labour-dropping-significantly-poll
1268261297	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			NZLGOV	NEW ZEALAND	NZL					GOV			1	051	051	05	1	3.4	2	1	2	4.17910447761194	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013061500	https://www.rnz.co.nz/news/political/575813/voters-approval-for-leaders-of-national-and-labour-dropping-significantly-poll
1268261298	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	3.38645418326693	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251013061500	https://www.northcentralpa.com/life/descendent-of-revolutionary-war-hero-speaks-at-meeting/article_05573e53-e52a-480d-8fb5-8f0fc343a02e.html
1268261299	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	5	1	5	-5.29567519858782	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251013061500	https://www.dailymail.co.uk/news/article-15186319/Powerball-billionaire-Edwin-Castro-altadena-la-fires.html
1268261300	20251013	202510	2025	2025.7753	CZE	CZECH REPUBLIC	CZE																		0	051	051	05	1	3.4	2	1	2	-2.18319886093972	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261301	20251013	202510	2025	2025.7753	CZE	CZECH REPUBLIC	CZE								COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-2.18319886093972	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261302	20251013	202510	2025	2025.7753	CZE	CZECH REPUBLIC	CZE								COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-2.18319886093972	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261303	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	4	1	4	-2.18319886093972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261304	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-2.18319886093972	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261305	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	013	013	01	1	0.4	8	1	8	-2.18319886093972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261306	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	013	013	01	1	0.4	2	1	2	-2.18319886093972	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261307	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	010	010	01	1	0.0	1	1	1	-2.18319886093972	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261308	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	173	173	17	4	-5.0	1	1	1	-2.18319886093972	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261309	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	0.3257328990228	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013061500	https://www.chemeurope.com/en/news/1187322/novel-metal-alloy-withstands-extreme-conditions.html
1268261310	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								GOV	INTERIOR MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-2.18319886093972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261311	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								GOV	INTERIOR MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-2.18319886093972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261312	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GOV	INTERIOR MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-2.18319886093972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261313	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								GOV	INTERIOR MINIST						GOV			0	173	173	17	4	-5.0	1	1	1	-2.18319886093972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261314	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								GOV	INTERIOR MINIST						GOV			0	173	173	17	4	-5.0	3	1	3	-2.18319886093972	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261315	20251013	202510	2025	2025.7753	DEUEDU	RUHR	DEU					EDU			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	8	1	8	0.3257328990228	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013061500	https://www.chemeurope.com/en/news/1187322/novel-metal-alloy-withstands-extreme-conditions.html
1268261316	20251013	202510	2025	2025.7753	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-2.18319886093972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261317	20251013	202510	2025	2025.7753	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-2.18319886093972	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261318	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-4.39739413680782	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251013061500	https://www.therakyatpost.com/news/2025/10/13/melaka-classroom-gang-rape-what-we-know-so-far/
1268261319	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-1.8957345971564	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	0								4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	20251013061500	https://allafrica.com/stories/202510130079.html
1268261320	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	-3.93900889453621	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013061500	https://thenationonlineng.net/biafra-again/
1268261321	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	-3.93900889453621	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013061500	https://thenationonlineng.net/biafra-again/
1268261322	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	3	1	3	0.49423393739704	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	0								4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	20251013061500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-unveils-rs-338-crore-crda-building-architectural-marvel-or-misuse
1268261323	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.45098039215686	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013061500	https://thevwindependent.com/news/2025/10/12/students-encouraged-to-read-declaration/
1268261324	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	0.3257328990228	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013061500	https://www.chemeurope.com/en/news/1187322/novel-metal-alloy-withstands-extreme-conditions.html
1268261325	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			DEUEDU	RUHR	DEU					EDU			1	043	043	04	1	2.8	8	1	8	0.3257328990228	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013061500	https://www.chemeurope.com/en/news/1187322/novel-metal-alloy-withstands-extreme-conditions.html
1268261326	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			GOV	STATE OWNED						GOV			0	112	112	11	3	-2.0	8	1	8	-1.76366843033509	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013061500	https://news.webindia123.com/news/Articles/India/20251013/4371945.html
1268261327	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.93900889453621	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013061500	https://thenationonlineng.net/biafra-again/
1268261328	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	10	1	10	4.5360824742268	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013061500	https://vanderbilthustler.com/2025/10/12/in-photos-five-years-of-flavor-aasas-night-market-kicks-off-apida-month/
1268261329	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	8	1	8	-1.8957345971564	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	20251013061500	https://allafrica.com/stories/202510130079.html
1268261330	20251013	202510	2025	2025.7753	EDUEDU	UNIVERSITY						EDU	EDU		CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	3.10344827586207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013061500	http://www.econotimes.com/Xi-Jinping-Calls-for-Greater-Female-Representation-in-Politics-at-Global-Womens-Summit-1723044
1268261331	20251013	202510	2025	2025.7753	EDUGOV	UNIVERSITY						EDU	GOV												0	0841	084	08	2	7.0	5	1	5	-2.94117647058824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013061500	https://vanderbilthustler.com/2025/10/12/haque-vanderbilt-cannot-acquiesce-to-the-fascist-compact-sent-by-the-presidential-administration/
1268261332	20251013	202510	2025	2025.7753	EDUGOV	UNIVERSITY						EDU	GOV		LEG	CONGRESS						LEG			0	071	071	07	2	7.4	5	1	5	-2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013061500	https://vanderbilthustler.com/2025/10/12/haque-vanderbilt-cannot-acquiesce-to-the-fascist-compact-sent-by-the-presidential-administration/
1268261333	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	036	036	03	1	4.0	1	1	1	2.5925925925926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.hurriyetdailynews.com/trump-praises-erdogans-fantastic-role-in-securing-gaza-ceasefire-214610
1268261334	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY																		0	111	111	11	3	-2.0	1	1	1	-4.27184466019417	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013061500	https://www.irishnews.com/news/northern-ireland/united-ireland-billboard-still-standing-over-two-years-after-sinn-fein-ordered-to-remove-it-OCLXO5NUIZE5JMXHTCJ2DDT2WI/
1268261335	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	16	2	16	-2.88055501086768	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013061500	https://www.news-gazette.com/news/nation-world/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_b9f9cbc0-b591-555c-b053-5ffe5b4a0f46.html
1268261336	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	4	2	4	-2.88055501086768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.news-gazette.com/news/nation-world/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_b9f9cbc0-b591-555c-b053-5ffe5b4a0f46.html
1268261337	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.77008310249308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013061500	https://www.newsday.com/news/nation/israel-hamas-war-ceasefire-latest-10-13-2025-a33350
1268261338	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.99102691924228	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013061500	https://www.news-gazette.com/news/nation-world/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_b9f9cbc0-b591-555c-b053-5ffe5b4a0f46.html
1268261339	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			0	018	018	01	1	3.4	4	1	4	-3.51145038167939	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013061500	http://thepeninsulaqatar.com/article/13/10/2025/three-qatari-officials-who-died-in-egypt-road-accident-laid-to-rest
1268261340	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								GOV	MINISTER PLENIPOTENTIARY						GOV			1	046	046	04	1	7.0	2	1	2	5.53505535055351	1	Egypt	EG	EG		27	30	EG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013061500	https://www.zawya.com/en/business/real-estate/18-egyptian-developers-showcase-projects-at-egypt-builders-real-estate-expo-in-abu-dhabi-jx97z5my
1268261341	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	MINISTER PLENIPOTENTIARY						GOV			1	046	046	04	1	7.0	1	1	1	5.53505535055351	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013061500	https://www.zawya.com/en/business/real-estate/18-egyptian-developers-showcase-projects-at-egypt-builders-real-estate-expo-in-abu-dhabi-jx97z5my
1268261342	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	12	2	12	-2.88055501086768	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013061500	https://www.news-gazette.com/news/nation-world/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_b9f9cbc0-b591-555c-b053-5ffe5b4a0f46.html
1268261343	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	2	4	-2.88055501086768	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013061500	https://www.news-gazette.com/news/nation-world/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_b9f9cbc0-b591-555c-b053-5ffe5b4a0f46.html
1268261344	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.89445196211096	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013061500	https://www.israelnationalnews.com/news/416203
1268261345	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	2	4	-2.88055501086768	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.news-gazette.com/news/nation-world/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_b9f9cbc0-b591-555c-b053-5ffe5b4a0f46.html
1268261346	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	3.2258064516129	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013061500	https://www.thenews.com.pk/latest/1350638-pm-shehbaz-sharif-heads-to-egypt-for-gaza-peace-summit
1268261347	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	8	1	8	-5.84045584045584	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://dunyanews.tv/en/World/911625-ceasefire-holds-in-gaza-ahead-of-hostage-release-and-trumps-visit-to-
1268261348	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-5.84045584045584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://dunyanews.tv/en/World/911625-ceasefire-holds-in-gaza-ahead-of-hostage-release-and-trumps-visit-to-
1268261349	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	4	2	4	-2.88055501086768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.news-gazette.com/news/nation-world/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_b9f9cbc0-b591-555c-b053-5ffe5b4a0f46.html
1268261350	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	018	018	01	1	3.4	2	1	2	-3.51145038167939	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013061500	http://thepeninsulaqatar.com/article/13/10/2025/three-qatari-officials-who-died-in-egypt-road-accident-laid-to-rest
