1273202044	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	6	1	6	-4.19287211740042	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://www.abc.net.au/news/2025-11-09/steel-company-bisalloy-defends-israel-trade/105983828
1273202045	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.17785630153122	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	1	United States	US	US		39.828175	-98.5795	US	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251109013000	https://www.mpnews.com.au/2025/11/09/the-heartbroken-somers-parents/
1273202046	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.17785630153122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109013000	https://www.mpnews.com.au/2025/11/09/the-heartbroken-somers-parents/
1273202047	20251109	202511	2025	2025.8466	AUSCVL	QUEENSLAND	AUS					CVL													0	051	051	05	1	3.4	6	1	6	0.46457607433217	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	0								4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	20251109013000	https://www.abc.net.au/news/2025-11-09/nayte-scott-duchenne-muscular-dystrophy-cq/105980892
1273202048	20251109	202511	2025	2025.8466	AUSCVL	QUEENSLAND	AUS					CVL													0	051	051	05	1	3.4	4	1	4	0.46457607433217	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109013000	https://www.abc.net.au/news/2025-11-09/nayte-scott-duchenne-muscular-dystrophy-cq/105980892
1273202049	20251109	202511	2025	2025.8466	AUSCVL	QUEENSLAND	AUS					CVL													0	071	071	07	2	7.4	5	1	5	0.46457607433217	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	0								4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	20251109013000	https://www.abc.net.au/news/2025-11-09/nayte-scott-duchenne-muscular-dystrophy-cq/105980892
1273202050	20251109	202511	2025	2025.8466	AUSEDU	ADELAIDE	AUS					EDU			AUS	ADELAIDE	AUS								0	026	026	02	1	4.0	6	1	6	0.67114093959732	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109013000	https://www.abc.net.au/news/2025-11-09/sa-adelaide-university-merger-challenges/105981104
1273202051	20251109	202511	2025	2025.8466	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	2	1	2	-0.4162330905307	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109013000	https://www.perthnow.com.au/news/environment/andrew-braggs-big-call-on-political-future-amid-coalition-chaos-c-20622473
1273202052	20251109	202511	2025	2025.8466	BEL	BELGIAN	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	4	1	4	-6.09418282548477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109013000	http://www.russiaherald.com/news/278682254/eu-fails-to-convince-belgium-to-seize-russia-frozen-funds-media
1273202053	20251109	202511	2025	2025.8466	BEL	BELGIAN	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	4	1	4	-6.36604774535809	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109013000	http://www.russiaherald.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273202054	20251109	202511	2025	2025.8466	BEL	BELGIAN	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	8	1	8	-6.23011528542143	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109013000	http://www.russiaherald.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273202055	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	-6.36604774535809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109013000	http://www.russiaherald.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273202056	20251109	202511	2025	2025.8466	BELGOV	BELGIAN	BEL					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	6	1	6	-6.09418282548477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109013000	http://www.russiaherald.com/news/278682254/eu-fails-to-convince-belgium-to-seize-russia-frozen-funds-media
1273202057	20251109	202511	2025	2025.8466	BELGOV	BELGIAN	BEL					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	6	1	6	-6.36604774535809	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109013000	http://www.russiaherald.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273202058	20251109	202511	2025	2025.8466	BELGOV	BELGIAN	BEL					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	12	1	12	-6.23011528542143	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109013000	http://www.russiaherald.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273202059	20251109	202511	2025	2025.8466	BGR	BULGARIA	BGR																		1	010	010	01	1	0.0	2	1	2	1.34529147982063	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251109013000	https://www.novinite.com/view_news.php?id=235336
1273202060	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-3.38983050847457	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251109013000	https://en.apa.az/america/tornado-in-southern-brazil-kills-six-injures-hundreds-483196
1273202061	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV			BRAGOVHLH	BRAZIL	BRA					GOV	HLH		1	042	042	04	1	1.9	2	1	2	-3.38983050847457	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251109013000	https://en.apa.az/america/tornado-in-southern-brazil-kills-six-injures-hundreds-483196
1273202062	20251109	202511	2025	2025.8466	BRAGOVHLH	BRAZIL	BRA					GOV	HLH		BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	2	1	2	-3.38983050847457	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251109013000	https://en.apa.az/america/tornado-in-southern-brazil-kills-six-injures-hundreds-483196
1273202063	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	017	017	01	1	0.0	10	1	10	3.06211723534558	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251109013000	https://kaieteurnewsonline.com/2025/11/08/caribbean-girls-an-online-enterprise-bringing-your-pinterest-board-to-life/
1273202064	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	3.06211723534558	4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	0								4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	20251109013000	https://kaieteurnewsonline.com/2025/11/08/caribbean-girls-an-online-enterprise-bringing-your-pinterest-board-to-life/
1273202065	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	3.06211723534558	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251109013000	https://kaieteurnewsonline.com/2025/11/08/caribbean-girls-an-online-enterprise-bringing-your-pinterest-board-to-life/
1273202066	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	2.34657039711191	3	Mountain Valley, California, United States	US	USCA	CA099	37.1808	-121.207	229203	0								3	Mountain Valley, California, United States	US	USCA		37.1808	-121.207	229203	20251109013000	https://www.insurancejournal.com/jobs/846817-direct-sales-agent-specialist-2756
1273202067	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	12	1	6	3.06211723534558	4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	0								4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	20251109013000	https://kaieteurnewsonline.com/2025/11/08/caribbean-girls-an-online-enterprise-bringing-your-pinterest-board-to-life/
1273202068	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	3.02325581395348	0								0								0								20251109013000	https://finance.yahoo.com/news/peapack-gladstone-pgc-q3-earnings-184002341.html
1273202069	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	10	1	10	-7.69230769230769	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109013000	https://flux.md/stiri/situation-update-americas-corporations-transform-into-terrorists-against-the-people/
1273202070	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	073	073	07	2	7.4	3	1	3	1.36054421768708	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251109013000	https://www.29news.com/2025/11/08/community-groups-join-forces-support-blue-ridge-area-food-bank/
1273202071	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	0.96685082872928	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	0								3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20251109013000	https://www.keenesentinel.com/news/local/snap-mobile-food-pantry-keene-nh/article_e672eae0-2cfe-473f-9c2b-ab4dd270955f.html
1273202072	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	073	073	07	2	7.4	5	1	5	1.36054421768708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251109013000	https://www.29news.com/2025/11/08/community-groups-join-forces-support-blue-ridge-area-food-bank/
1273202073	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													0	090	090	09	2	-2.0	10	1	10	-3.74449339207049	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109013000	https://www.cp24.com/news/canada/2025/11/09/how-us-flight-cancellations-affect-canadian-travellers/
1273202074	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	15	1	10	-6.74418604651163	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109013000	https://www.abc12.com/news/travelers-face-mounting-delays-this-weekend-as-airlines-cut-hundreds-of-flights-due-to-the/article_d782fcd2-224b-53f5-aaaa-738813f1d4bb.html
1273202075	20251109	202511	2025	2025.8466	BUS	TANKER						BUS													0	190	190	19	4	-10.0	10	1	10	-1.5527950310559	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251109013000	https://www.sconeadvocate.com.au/story/9107370/extra-planes-sent-to-battle-out-of-control-nz-bushfire/
1273202076	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	4	1	4	-2.3094688221709	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109013000	https://www.marketscreener.com/news/faa-bars-md-11-flights-after-fiery-ups-jet-crash-ce7d5fdbdc8cf125
1273202077	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	6	1	6	-2.3094688221709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109013000	https://www.marketscreener.com/news/faa-bars-md-11-flights-after-fiery-ups-jet-crash-ce7d5fdbdc8cf125
1273202078	20251109	202511	2025	2025.8466	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-1.72872340425532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109013000	https://www.thepigsite.com/articles/pig-outlook-nov-6-lean-hog-futures-bears-remain-in-command
1273202079	20251109	202511	2025	2025.8466	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	1.36054421768708	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251109013000	https://www.29news.com/2025/11/08/community-groups-join-forces-support-blue-ridge-area-food-bank/
1273202080	20251109	202511	2025	2025.8466	BUS	CHAMBER OF COMMERCE						BUS			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	5	1	5	2.55009107468124	0								0								0								20251109013000	https://recorder.com/2025/11/08/survey-turners-falls-residents/
1273202081	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			GUYBUS	GUYANA	GUY					BUS			0	070	070	07	2	7.0	4	1	4	3.06211723534558	4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	4	New Amsterdam, East Berbice-Corentyne, Guyana	GY	GY13	17157	6.25	-57.5167	-922004	20251109013000	https://kaieteurnewsonline.com/2025/11/08/caribbean-girls-an-online-enterprise-bringing-your-pinterest-board-to-life/
1273202082	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	6	1	6	-4.19287211740042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109013000	https://www.abc.net.au/news/2025-11-09/steel-company-bisalloy-defends-israel-trade/105983828
1273202083	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			NZLBUS	CHRISTCHURCH	NZL					BUS			0	051	051	05	1	3.4	20	1	10	1.8796992481203	0								0								0								20251109013000	https://www.nzherald.co.nz/business/christchurchs-oakleys-plumbing-celebrates-150-years-of-family-legacy/premium/XKJ4X77AKFCZLFKJCHMXYOYOSE/
1273202084	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.03867403314917	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109013000	https://www.carsonnow.org/11/08/2025/st-teresa-of-avila-receives-20k-grant-for-carson-city-motel-2-home-pilot-project
1273202085	20251109	202511	2025	2025.8466	BUS	BANK						BUS			USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	1.36054421768708	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251109013000	https://www.29news.com/2025/11/08/community-groups-join-forces-support-blue-ridge-area-food-bank/
1273202086	20251109	202511	2025	2025.8466	BUS	BANK						BUS			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	0.96685082872928	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20251109013000	https://www.keenesentinel.com/news/local/snap-mobile-food-pantry-keene-nh/article_e672eae0-2cfe-473f-9c2b-ab4dd270955f.html
1273202087	20251109	202511	2025	2025.8466	BUS	BANK						BUS			USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	1.36054421768708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251109013000	https://www.29news.com/2025/11/08/community-groups-join-forces-support-blue-ridge-area-food-bank/
1273202088	20251109	202511	2025	2025.8466	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.57142857142857	1	India	IN	IN		20	77	IN	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273202089	20251109	202511	2025	2025.8466	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273202090	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	6.28183361629882	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251109013000	https://www.ieyenews.com/caribbean-export-and-canada-drive-inclusive-trade-with-grit-launch-in-dominica/
1273202091	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	4	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273202092	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	4	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273202093	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273202094	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273202095	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273202096	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	6	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273202097	20251109	202511	2025	2025.8466	CAN	EDMONTON	CAN								COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273202098	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	5	1	5	6.28183361629882	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109013000	https://www.ieyenews.com/caribbean-export-and-canada-drive-inclusive-trade-with-grit-launch-in-dominica/
1273202099	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.06382978723404	4	Cape Spear, Newfoundland, Canada	CA	CA05	12608	47.5167	-52.6333	-573987	4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	4	Petty Harbour, Newfoundland, Canada	CA	CA05	12608	47.45	-52.7167	-571227	20251109013000	https://vocm.com/2025/11/08/284430/
1273202100	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								JAM	JAMAICAN	JAM								0	040	040	04	1	1.0	2	1	2	-1.25195618153365	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202101	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								JAM	JAMAICAN	JAM								0	040	040	04	1	1.0	1	1	1	-1.25195618153365	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202102	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								JAM	JAMAICAN	JAM								1	051	051	05	1	3.4	4	1	4	-1.25195618153365	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202103	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								JAM	JAMAICA	JAM								0	070	070	07	2	7.0	1	1	1	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202104	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								JAM	JAMAICA	JAM								0	070	070	07	2	7.0	1	1	1	-1.25195618153365	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
1273202105	20251109	202511	2025	2025.8466	CANMIL	CANADA	CAN					MIL			JAM	JAMAICA	JAM								0	070	070	07	2	7.0	1	1	1	-1.25195618153365	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109013000	https://www.cp24.com/news/canada/2025/11/09/we-feel-the-love-canadians-mobilize-aid-for-hurricane-ravaged-jamaica/
