1268293367	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.74165457184325	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013100000	https://www.livemint.com/news/india/indiacanada-ties-steadily-progressing-eam-jaishankar-at-bilateral-meeting-with-fm-anita-anand-11760342216601.html
1268293368	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.74165457184325	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013100000	https://www.livemint.com/news/india/indiacanada-ties-steadily-progressing-eam-jaishankar-at-bilateral-meeting-with-fm-anita-anand-11760342216601.html
1268293369	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.74165457184325	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013100000	https://www.livemint.com/news/india/indiacanada-ties-steadily-progressing-eam-jaishankar-at-bilateral-meeting-with-fm-anita-anand-11760342216601.html
1268293370	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	4.06852248394004	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293371	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	1	1	1	4.06852248394004	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293372	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	1	1	1	4.06852248394004	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293373	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	4.06852248394004	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293374	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	4.06852248394004	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293375	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	1	1	1	4.06852248394004	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293376	20251013	202510	2025	2025.7753	CHE	BASEL	CHE																		0	110	110	11	3	-2.0	2	1	2	2.80636108512629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013100000	https://www.theartnewspaper.com/2025/10/13/ruth-asawa-retrospective-moma-sfmoma-biggest-exhibition-woman-artist
1268293377	20251013	202510	2025	2025.7753	CHE	BASEL	CHE								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.80636108512629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013100000	https://www.theartnewspaper.com/2025/10/13/ruth-asawa-retrospective-moma-sfmoma-biggest-exhibition-woman-artist
1268293378	20251013	202510	2025	2025.7753	CHE	BASEL	CHE								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.80636108512629	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013100000	https://www.theartnewspaper.com/2025/10/13/ruth-asawa-retrospective-moma-sfmoma-biggest-exhibition-woman-artist
1268293379	20251013	202510	2025	2025.7753	CHLGOV	CHILE	CHL					GOV			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	6	1	6	-9.2063492063492	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013100000	https://www.miningmx.com/trending/62753-friedland-warns-tensions-escalating-copper-shortage/
1268293380	20251013	202510	2025	2025.7753	CHLGOV	CHILE	CHL					GOV			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-9.2063492063492	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013100000	https://www.miningmx.com/trending/62753-friedland-warns-tensions-escalating-copper-shortage/
1268293381	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	-4.43213296398892	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251013100000	https://oilprice.com/Latest-Energy-News/World-News/Tanker-Bound-for-China-Diverted-Due-to-US-Sanctions.html
1268293382	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	013	013	01	1	0.4	8	2	8	-4.85791564723575	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013100000	https://mynorthwest.com/world/china-shows-no-sign-of-backing-down-while-issuing-call-for-us-to-withdraw-tariff-threat/4142394
1268293383	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	4	1	4	4.81481481481482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251013100000	https://english.news.cn/europe/20251013/d13e4852bb194666b250e785d97c2706/c.html
1268293384	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-2.38473767885532	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251013100000	https://www.thenation.com/article/culture/branko-milanovic-capitalism-alone/
1268293385	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	1043	104	10	3	-5.0	20	2	20	-4.85791564723575	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013100000	https://mynorthwest.com/world/china-shows-no-sign-of-backing-down-while-issuing-call-for-us-to-withdraw-tariff-threat/4142394
1268293386	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	5	1	5	-1.92926045016077	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251013100000	https://www.hani.co.kr/arti/english_edition/e_international/1223090.html
1268293387	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	163	163	16	4	-8.0	2	1	2	-4.43213296398892	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251013100000	https://oilprice.com/Latest-Energy-News/World-News/Tanker-Bound-for-China-Diverted-Due-to-US-Sanctions.html
1268293388	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	4.81481481481482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251013100000	https://english.news.cn/europe/20251013/d13e4852bb194666b250e785d97c2706/c.html
1268293389	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	4.81481481481482	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251013100000	https://english.news.cn/europe/20251013/d13e4852bb194666b250e785d97c2706/c.html
1268293390	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	4.81481481481482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251013100000	https://english.news.cn/europe/20251013/d13e4852bb194666b250e785d97c2706/c.html
1268293391	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	4	1	4	-1.92926045016077	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251013100000	https://www.hani.co.kr/arti/english_edition/e_international/1223090.html
1268293392	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	14	2	14	-4.85791564723575	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013100000	https://mynorthwest.com/world/china-shows-no-sign-of-backing-down-while-issuing-call-for-us-to-withdraw-tariff-threat/4142394
1268293393	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNLEG	CHINA	CHN					LEG			1	012	012	01	1	-0.4	1	1	1	-1.44578313253012	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845406
1268293394	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	MINIST						GOV			1	100	100	10	3	-5.0	1	1	1	-1.44578313253012	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845406
1268293395	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	MINIST						GOV			1	100	100	10	3	-5.0	1	1	1	-1.44578313253012	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845406
1268293396	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								LEG	LEGISLATOR						LEG			1	012	012	01	1	-0.4	1	1	1	-1.44578313253012	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845406
1268293397	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								MIL	CARRIER						MIL			1	043	043	04	1	2.8	2	1	2	-4.43213296398892	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251013100000	https://oilprice.com/Latest-Energy-News/World-News/Tanker-Bound-for-China-Diverted-Due-to-US-Sanctions.html
1268293398	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-1.44508670520231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251013100000	https://www.bworldonline.com/breaking-news/2025/10/13/704771/us-based-cerberus-submitted-unsolicited-proposal-for-subic-bay-airport-sbma/
1268293399	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-1.44508670520231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013100000	https://www.bworldonline.com/breaking-news/2025/10/13/704771/us-based-cerberus-submitted-unsolicited-proposal-for-subic-bay-airport-sbma/
1268293400	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	10	1	10	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013100000	https://biztoc.com/x/30b12bc0f47b01ed
1268293401	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	060	060	06	2	6.0	2	1	2	4.81481481481482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251013100000	https://english.news.cn/europe/20251013/d13e4852bb194666b250e785d97c2706/c.html
1268293402	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	060	060	06	2	6.0	8	1	8	4.81481481481482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013100000	https://english.news.cn/europe/20251013/d13e4852bb194666b250e785d97c2706/c.html
1268293403	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	4	1	4	1.74165457184325	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013100000	https://www.livemint.com/news/india/indiacanada-ties-steadily-progressing-eam-jaishankar-at-bilateral-meeting-with-fm-anita-anand-11760342216601.html
1268293404	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	1.74165457184325	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013100000	https://www.livemint.com/news/india/indiacanada-ties-steadily-progressing-eam-jaishankar-at-bilateral-meeting-with-fm-anita-anand-11760342216601.html
1268293405	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								TZA	TANZANIA	TZA								0	050	050	05	1	3.5	1	1	1	2.62390670553936	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293406	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								TZA	TANZANIA	TZA								0	050	050	05	1	3.5	3	1	3	2.62390670553936	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293407	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								TZA	TANZANIA	TZA								0	050	050	05	1	3.5	1	1	1	2.62390670553936	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293408	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								TZA	TANZANIA	TZA								0	051	051	05	1	3.4	1	1	1	2.62390670553936	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293409	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								TZA	TANZANIA	TZA								0	051	051	05	1	3.4	1	1	1	2.62390670553936	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293410	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	THE US	USA								0	0311	031	03	1	5.2	2	1	2	-2.38473767885532	1	China	CH	CH		35	105	CH	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	China	CH	CH		35	105	CH	20251013100000	https://www.thenation.com/article/culture/branko-milanovic-capitalism-alone/
1268293411	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	THE US	USA								0	0311	031	03	1	5.2	3	1	3	-2.38473767885532	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013100000	https://www.thenation.com/article/culture/branko-milanovic-capitalism-alone/
1268293412	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-1.92926045016077	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251013100000	https://www.hani.co.kr/arti/english_edition/e_international/1223090.html
1268293413	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	-2.38473767885532	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013100000	https://www.thenation.com/article/culture/branko-milanovic-capitalism-alone/
1268293414	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	163	163	16	4	-8.0	4	1	4	-4.43213296398892	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251013100000	https://oilprice.com/Latest-Energy-News/World-News/Tanker-Bound-for-China-Diverted-Due-to-US-Sanctions.html
1268293415	20251013	202510	2025	2025.7753	CHN	QINGDAO	CHN								YEM	ADEN	YEM								1	060	060	06	2	6.0	1	1	1	1.35658914728682	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	1	Somalia	SO	SO		6	48	SO	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251013100000	https://allafrica.com/stories/202510130023.html
1268293416	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								YEM	ADEN	YEM								1	080	080	08	2	5.0	2	1	2	1.35658914728682	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251013100000	https://allafrica.com/stories/202510130023.html
1268293417	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								YEM	ADEN	YEM								1	080	080	08	2	5.0	2	1	2	1.35658914728682	4	Taihu, Jiangsu, China	CH	CH04	13148	31.487	120.34	10077135	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251013100000	https://allafrica.com/stories/202510130023.html
1268293418	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								YEM	ADEN	YEM								1	080	080	08	2	5.0	6	1	6	1.35658914728682	4	Taihu, Jiangsu, China	CH	CH04	13148	31.487	120.34	10077135	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Taihu, Jiangsu, China	CH	CH04	13148	31.487	120.34	10077135	20251013100000	https://allafrica.com/stories/202510130023.html
1268293419	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV													1	010	010	01	1	0.0	6	1	6	-1.92926045016077	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251013100000	https://www.hani.co.kr/arti/english_edition/e_international/1223090.html
1268293420	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	2.62390670553936	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293421	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	1	1	1	2.62390670553936	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293422	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	2.62390670553936	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013100000	https://dailynews.co.tz/hoist-the-sail-of-future-of-global-humanity-governance/
1268293423	20251013	202510	2025	2025.7753	COG	CONGO	COG																		1	172	172	17	4	-5.0	2	1	2	-4.48275862068966	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Congo	CF	CF		-1	15	CF	20251013100000	https://www.miningmx.com/trending/62755-congo-quotas-could-push-cobalt-into-deficit-in-2026/
1268293424	20251013	202510	2025	2025.7753	COG	CONGO	COG																		1	172	172	17	4	-5.0	8	1	5	-4.48275862068966	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251013100000	https://www.miningmx.com/trending/62755-congo-quotas-could-push-cobalt-into-deficit-in-2026/
1268293425	20251013	202510	2025	2025.7753	COG	CONGO	COG								BUS	PRODUCER						BUS			1	172	172	17	4	-5.0	5	1	5	-4.48275862068966	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251013100000	https://www.miningmx.com/trending/62755-congo-quotas-could-push-cobalt-into-deficit-in-2026/
1268293426	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	018	018	01	1	3.4	5	1	5	1.58172231985941	0								0								0								20251013100000	https://www.sunstar.com.ph/cebu/300-central-visayas-police-personnel-honored-for-heroic-quake-response
1268293427	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	2.05882352941177	4	Cocorite, Saint George, Trinidad And Tobago	TD	TD08	27414	10.6811	-61.5488	-1359739	0								4	Cocorite, Saint George, Trinidad And Tobago	TD	TD08	27414	10.6811	-61.5488	-1359739	20251013100000	https://newsday.co.tt/2025/10/13/st-james-police-youth-club-hosts-beyond-the-beat-concert/
1268293428	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	141	141	14	3	-6.5	7	1	7	-6.49651972157772	4	Nandigama, Andhra Pradesh, India	IN	IN02	17556	16.7833	80.3	-2105617	0								4	Nandigama, Andhra Pradesh, India	IN	IN02	17556	16.7833	80.3	-2105617	20251013100000	https://www.sakshipost.com/news/andhrapradesh/mulakalacheruvu-liquor-case-triggers-statewide-protests-ysrcp-demands-cbi-probe
