1267222630	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	0.3671970624235	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007100000	https://www.bnnbloomberg.ca/tariffs/2025/10/07/you-cant-compete-with-trump-former-ambassadors-message-to-carney-ahead-of-meeting/
1267222631	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007100000	https://biztoc.com/x/50f469791cfb87bf
1267222632	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.7514654161782	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251007100000	https://www.radiox.co.uk/classic-rock/tracks-that-dont-mention-the-song-title-in-the-lyrics/
1267222633	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007100000	https://biztoc.com/x/50f469791cfb87bf
1267222634	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								SVK	BRATISLAVA	SVK								0	043	043	04	1	2.8	2	1	2	-4.55259026687599	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://www.thesouthafrican.com/world-news/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists/
1267222635	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251007100000	https://biztoc.com/x/50f469791cfb87bf
1267222636	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.12033694344163	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007100000	https://www.bnnbloomberg.ca/business/politics/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump/
1267222637	20251007	202510	2025	2025.7589	CANELI	CANADA	CAN					ELI			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	0.3671970624235	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007100000	https://www.bnnbloomberg.ca/tariffs/2025/10/07/you-cant-compete-with-trump-former-ambassadors-message-to-carney-ahead-of-meeting/
1267222638	20251007	202510	2025	2025.7589	CANELI	CANADA	CAN					ELI			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0.3671970624235	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007100000	https://www.bnnbloomberg.ca/tariffs/2025/10/07/you-cant-compete-with-trump-former-ambassadors-message-to-carney-ahead-of-meeting/
1267222639	20251007	202510	2025	2025.7589	CANELI	CANADA	CAN					ELI			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	0.3671970624235	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007100000	https://www.bnnbloomberg.ca/tariffs/2025/10/07/you-cant-compete-with-trump-former-ambassadors-message-to-carney-ahead-of-meeting/
1267222640	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007100000	https://biztoc.com/x/50f469791cfb87bf
1267222641	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.63934426229508	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251007100000	https://biztoc.com/x/50f469791cfb87bf
1267222642	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.64141414141414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007100000	https://nationalpost.com/news/politics/mark-carney-donald-trump-meeting-washington
1267222643	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	8	1	8	1.64141414141414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007100000	https://nationalpost.com/news/politics/mark-carney-donald-trump-meeting-washington
1267222644	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.64141414141414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007100000	https://nationalpost.com/news/politics/mark-carney-donald-trump-meeting-washington
1267222645	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								JUD	COUNSEL						JUD			1	046	046	04	1	7.0	2	1	2	3.52941176470588	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007100000	https://www.djc.com/news/bu/12172321.html
1267222646	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								USA	SEATTLE	USA								1	046	046	04	1	7.0	2	1	2	3.52941176470588	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007100000	https://www.djc.com/news/bu/12172321.html
1267222647	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-2.30582524271845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007100000	https://www.timesleader.com/news/1720317/clearfield-county-will-make-1m-in-5-year-contracts-with-ice-moshannon-detention-center-operator
1267222648	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	129	129	12	3	-5.0	5	1	5	-6.27137970353478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007100000	https://www.adn.com/opinions/national-opinions/2025/10/06/opinion-from-the-league-of-nations-to-the-united-nations-to-trump-global/
1267222649	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	-1.20320855614973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://cbn.com/news/israel/battered-yet-strong-christian-us-support-israelis-mark-two-years-october-7th-atrocities
1267222650	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					CVL	RESIDENTS						CVL			0	017	017	01	1	0.0	5	1	5	-1.20320855614973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://cbn.com/news/israel/battered-yet-strong-christian-us-support-israelis-mark-two-years-october-7th-atrocities
1267222651	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-1.20320855614973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://cbn.com/news/israel/battered-yet-strong-christian-us-support-israelis-mark-two-years-october-7th-atrocities
1267222652	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-1.20320855614973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://cbn.com/news/israel/battered-yet-strong-christian-us-support-israelis-mark-two-years-october-7th-atrocities
1267222653	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	016	016	01	1	-2.0	10	1	10	-15.7894736842105	0								0								0								20251007100000	https://www.echo-news.co.uk/news/25523017.hornchurch-man-charged-suffocation-basildon-woman/
1267222654	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-6.12244897959184	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251007100000	https://www.thehindu.com/news/cities/chennai/bjp-national-office-bearers-son-among-two-arrested-for-drug-peddling-in-chennai/article70132460.ece
1267222655	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	7	1	7	-1.83150183150184	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007100000	https://deadline.com/2025/10/nordic-psb-drama-increase-challenges-mia-market-1236571954/
1267222656	20251007	202510	2025	2025.7589	COP	PRISON						COP			EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	6	1	6	-4.37158469945355	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007100000	https://www.christiantoday.com/news/spanish-priest-facing-jail-for-islamophobic-comments
1267222657	20251007	202510	2025	2025.7589	COP	POLICE PERSONNEL						COP			GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	-0.85470085470085	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251007100000	https://www.myjoyonline.com/hefra-locks-down-unlicensed-health-facilities-in-accra/
1267222658	20251007	202510	2025	2025.7589	COP	POLICE						COP			JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	10	1	10	-5.52486187845304	0								0								0								20251007100000	https://www.burytimes.co.uk/news/25522735.coroner-formally-identifies-synagogue-terror-attack-victims/
1267222659	20251007	202510	2025	2025.7589	COP	POLICE						COP			MIL	CRUISER						MIL			0	020	020	02	1	3.0	5	1	5	-7.2289156626506	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251007100000	https://www.standardmedia.co.ke/rift-valley/article/2001531265/tension-protests-in-njoro-as-man-is-shot-dead-with-an-arrow
1267222660	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-7.3394495412844	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007100000	https://www.wfmd.com/2025/10/07/berkeley-county-man-fatally-shot-by-deputies-during-violent-incident/
1267222661	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-10.593220338983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007100000	https://www.dailymail.co.uk/news/article-15169455/Tories-urge-stop-search-blitz-crime-hotspots-Police-powers-carry-checks-WITHOUT-grounds-suspicion-Chris-Philp-plan.html
1267222662	20251007	202510	2025	2025.7589	CRM	THIEVES						CRM													0	042	042	04	1	1.9	3	1	3	-7.2289156626506	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251007100000	https://www.standardmedia.co.ke/rift-valley/article/2001531265/tension-protests-in-njoro-as-man-is-shot-dead-with-an-arrow
1267222663	20251007	202510	2025	2025.7589	CRM	RUSTLER						CRM													1	190	190	19	4	-10.0	6	1	6	-7.2289156626506	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251007100000	https://www.standardmedia.co.ke/rift-valley/article/2001531265/tension-protests-in-njoro-as-man-is-shot-dead-with-an-arrow
1267222664	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-10.593220338983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007100000	https://www.dailymail.co.uk/news/article-15169455/Tories-urge-stop-search-blitz-crime-hotspots-Police-powers-carry-checks-WITHOUT-grounds-suspicion-Chris-Philp-plan.html
1267222665	20251007	202510	2025	2025.7589	CRM	THIEVES						CRM			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-7.2289156626506	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251007100000	https://www.standardmedia.co.ke/rift-valley/article/2001531265/tension-protests-in-njoro-as-man-is-shot-dead-with-an-arrow
1267222666	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-4.6831955922865	4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	0								4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	20251007100000	https://www.bbc.com/news/articles/cn0rjn3l8w2o
1267222667	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	5	1	5	-0.398406374502	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007100000	https://ctnewsjunkie.com/2025/10/07/new-report-examines-fossil-fuel-ties-of-dozens-of-trump-administration-hires/
1267222668	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	2	1	2	-0.398406374502	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007100000	https://ctnewsjunkie.com/2025/10/07/new-report-examines-fossil-fuel-ties-of-dozens-of-trump-administration-hires/
1267222669	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	5	1	5	-2.54862508383635	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007100000	https://www.mondaq.com:443/unitedstates/privacy-protection/1687852/california-privacy-protection-agency-levies-record-$135-million-fine
1267222670	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													1	031	031	03	1	5.2	10	1	10	0.58823529411765	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007100000	https://mondovisione.com/media-and-resources/news/moscow-exchange-trading-schedule-for-2026-2025107/
1267222671	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL													0	120	120	12	3	-4.0	3	1	3	-9.23913043478261	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007100000	https://www.arise.tv/madagascar-president-appoints-army-general-zafisambo-as-prime-minister-amid-escalating-protests/
1267222672	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	130	130	13	3	-4.4	3	1	3	-12.280701754386	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007100000	https://el-balad.com/6726487
1267222673	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	10	1	10	-3.97727272727272	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007100000	https://www.lbc.co.uk/article/tories-unveil-plan-to-root-out-activist-judges-end-two-tier-justice-5HjdF4F_2/
1267222674	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	5	1	5	-1.20320855614973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://cbn.com/news/israel/battered-yet-strong-christian-us-support-israelis-mark-two-years-october-7th-atrocities
1267222675	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	0.30581039755351	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251007100000	https://www.mirror.co.uk/tv/tv-news/vikings-gustaf-skarsgard-floki-unrecognisable-36025476
1267222676	20251007	202510	2025	2025.7589	CVL	REPATRIATE						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	4.16666666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007100000	https://www.kilkennypeople.ie/news/local-news/1912811/huge-support-received-to-repatriate-body-of-man-who-was-well-known-in-kilkenny.html
1267222677	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	5	1	5	-1.20320855614973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://cbn.com/news/israel/battered-yet-strong-christian-us-support-israelis-mark-two-years-october-7th-atrocities
1267222678	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-4.93218249075216	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://www.winnipegfreepress.com/world/2025/10/07/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the-war
1267222679	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			KEN	NAKURU	KEN								1	141	141	14	3	-6.5	5	1	5	-7.2289156626506	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251007100000	https://www.standardmedia.co.ke/rift-valley/article/2001531265/tension-protests-in-njoro-as-man-is-shot-dead-with-an-arrow
1267222680	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			MDG	MADAGASCAR	MDG								0	120	120	12	3	-4.0	3	1	3	-9.23913043478261	4	Antsirabe, Antananarivo, Madagascar	MA	MA05	154609	-19.867	47.0394	-208865	4	Antsirabe, Antananarivo, Madagascar	MA	MA05	154609	-19.867	47.0394	-208865	4	Antsirabe, Antananarivo, Madagascar	MA	MA05	154609	-19.867	47.0394	-208865	20251007100000	https://www.arise.tv/madagascar-president-appoints-army-general-zafisambo-as-prime-minister-amid-escalating-protests/
1267222681	20251007	202510	2025	2025.7589	CVLBUS	TRAVELER						CVL	BUS												0	010	010	01	1	0.0	10	1	10	2.22457627118644	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007100000	https://www.dailypolitical.com/2025/10/07/appleton-partners-inc-ma-decreases-stock-holdings-in-the-travelers-companies-inc-trv.html
1267222682	20251007	202510	2025	2025.7589	CVLCHR	SCIENTIST				CHR		CVL													1	010	010	01	1	0.0	5	1	5	-8.69565217391304	0								0								0								20251007100000	https://biztoc.com/x/759aa1bd9081fdfe
1267222683	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	2	1	2	-2.36220472440945	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007100000	https://www.yahoo.com/news/articles/poland-lithuania-reject-merkels-claim-092206395.html
1267222684	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	4	1	4	-8.49056603773585	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007100000	https://www.duluthnewstribune.com/opinion/letters/readers-view-similarities-exist-with-these-kissing-cousins
1267222685	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			1	192	192	19	4	-9.5	2	1	2	-8.49056603773585	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007100000	https://www.duluthnewstribune.com/opinion/letters/readers-view-similarities-exist-with-these-kissing-cousins
1267222686	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			1	192	192	19	4	-9.5	1	1	1	-8.49056603773585	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251007100000	https://www.duluthnewstribune.com/opinion/letters/readers-view-similarities-exist-with-these-kissing-cousins
1267222687	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								HINAST700	YOGA				HIN					1	010	010	01	1	0.0	2	1	2	3.95480225988701	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007100000	https://el-balad.com/6726489
1267222688	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								JUD	JUDGE						JUD			0	090	090	09	2	-2.0	4	1	4	-3.97727272727272	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007100000	https://www.lbc.co.uk/article/tories-unveil-plan-to-root-out-activist-judges-end-two-tier-justice-5HjdF4F_2/
1267222689	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								JUD	JUDGE						JUD			0	128	128	12	3	-5.0	4	1	4	-3.97727272727272	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007100000	https://www.lbc.co.uk/article/tories-unveil-plan-to-root-out-activist-judges-end-two-tier-justice-5HjdF4F_2/
1267222690	20251007	202510	2025	2025.7589	DEU	STUTTGART	DEU								USA	AMERICAN	USA								1	163	163	16	4	-8.0	5	1	5	-6.06060606060606	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251007100000	https://biztoc.com/x/14a40b82f01fbc86
1267222691	20251007	202510	2025	2025.7589	DEUMED	GERMAN	DEU					MED													1	192	192	19	4	-9.5	3	1	3	-8.49056603773585	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007100000	https://www.duluthnewstribune.com/opinion/letters/readers-view-similarities-exist-with-these-kissing-cousins
1267222692	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-0.84033613445378	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007100000	https://www.journal-news.com/local/off-year-races-issues-have-big-impact-on-local-communities/GJXFDBGQFBAAXLJKZVK43YFOJE/
