1267984899	20251011	202510	2025	2025.7699	EDU	EDUCATIONAL INSTITUTION						EDU			COPGOV	DEPUTY						COP	GOV		1	030	030	03	1	4.0	6	1	6	1.41287284144427	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/education-gets-lions-share-again
1267984900	20251011	202510	2025	2025.7699	EDU	EDUCATIONAL INSTITUTION						EDU			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	6	1	6	1.41287284144427	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/education-gets-lions-share-again
1267984901	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	30	1	10	-8.2313681868743	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011013000	https://www.dailytoreador.com/news/police-blotter-dangerous-drug-possession-online-impersonation-incident-reported/article_9fc3b509-e739-464b-9225-9e09eda08aeb.html
1267984902	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-2.26086956521739	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251011013000	http://www.businessghana.com/site/news/general/336117/Bats-threaten-flight-safety-at-Sunyani-Airport-%E2%80%93-GACL-warns
1267984903	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.09496676163342	0								0								0								20251011013000	https://missoulian.com/news/local/article_42f89ab0-6612-4aea-bae7-83d705a8f1f3.html
1267984904	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	10	1	10	-2.26086956521739	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011013000	http://www.businessghana.com/site/news/general/336117/Bats-threaten-flight-safety-at-Sunyani-Airport-%E2%80%93-GACL-warns
1267984905	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	10	1	10	-2.26086956521739	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251011013000	http://www.businessghana.com/site/news/general/336117/Bats-threaten-flight-safety-at-Sunyani-Airport-%E2%80%93-GACL-warns
1267984906	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	5	1	5	1.16959064327485	0								0								0								20251011013000	https://www.wafb.com/2025/10/10/ebr-schools-recognizing-world-mental-health-day/
1267984907	20251011	202510	2025	2025.7699	EDU	EDUCATIONAL INSTITUTION						EDU			MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	4	1	4	1.41287284144427	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/education-gets-lions-share-again
1267984908	20251011	202510	2025	2025.7699	EDU	EDUCATIONAL INSTITUTION						EDU			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	4	1	4	1.41287284144427	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/education-gets-lions-share-again
1267984909	20251011	202510	2025	2025.7699	EDU	EDUCATIONAL INSTITUTION						EDU			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	1.41287284144427	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/education-gets-lions-share-again
1267984910	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.78250591016548	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267984911	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.47329650092081	3	Alice Tully Hall, New York, United States	US	USNY	NY061	40.7737	-73.9824	2044300	3	Alice Tully Hall, New York, United States	US	USNY		40.7737	-73.9824	2044300	3	Alice Tully Hall, New York, United States	US	USNY		40.7737	-73.9824	2044300	20251011013000	https://deadline.com/print-article/1236577508/
1267984912	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	OKLAHOMA	USA								1	046	046	04	1	7.0	2	1	2	-11.2	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251011013000	http://www.newson6.com/story/68e9a5a5545725eff305c791/murder-suspect-seen-near-woodland-hills-mall
1267984913	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	064	064	06	2	7.0	4	1	4	-3.14465408805032	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011013000	https://www.nbcphiladelphia.com/news/local/unauthorized-man-enters-cheltenham-high-school/4283533/
1267984914	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	070	070	07	2	7.0	3	1	3	8.25688073394496	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011013000	https://www.nbcphiladelphia.com/news/local/temple-university-college-of-public-health-gets-largest-donation-ever-renamed-christopher-barnett/4283403/
1267984915	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	8	1	8	-7.14285714285715	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011013000	https://www.nbcphiladelphia.com/news/local/3-charged-with-stealing-manor-college/4283499/
1267984916	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	4	1	4	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984917	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	3	3	1.04849279161205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	http://www.batonrougepost.com/news/278629966/trump-to-visit-israel-egypt-as-gaza-deal-secures-hostages-peace-efforts
1267984918	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	3	6	1.04849279161205	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	http://www.batonrougepost.com/news/278629966/trump-to-visit-israel-egypt-as-gaza-deal-secures-hostages-peace-efforts
1267984919	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.37730061349694	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011013000	https://time.com/7325156/trump-gaza-ceasefire-deal/
1267984920	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984921	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984922	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984923	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984924	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984925	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-1.06508875739645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984926	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	3	1	3	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984927	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-1.06508875739645	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984928	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	042	042	04	1	1.9	6	1	6	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984929	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984930	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-1.06508875739645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984931	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	6	1	6	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984932	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	4	1	4	-1.06508875739645	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984933	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	050	050	05	1	3.5	6	1	6	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984934	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	050	050	05	1	3.5	4	1	4	-1.06508875739645	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984935	20251011	202510	2025	2025.7699	EGY	CAIRO	EGY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.40816326530613	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://tass.com/world/2028327
1267984936	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984937	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.06508875739645	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984938	20251011	202510	2025	2025.7699	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-0.40816326530613	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984939	20251011	202510	2025	2025.7699	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-0.40816326530613	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984940	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	1	1	1	-3.75	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Russia	RS	RS		60	100	RS	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984941	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	1	1	1	-3.75	1	France	FR	FR		46	2	FR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984942	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	2.83018867924528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.thewrap.com/mel-gibsons-the-resurrection-of-the-christ-will-not-star-jim-caviezel-as-jesus/
1267984943	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	3	1	3	1.90380761523046	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011013000	https://kism.com/news/030030-venezuelan-opposition-leader-maria-corina-machado-wins-the-nobel-peace-prize/
1267984944	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								VEN	VENEZUELAN	VEN								1	0841	084	08	2	7.0	3	1	3	1.90380761523046	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011013000	https://kism.com/news/030030-venezuelan-opposition-leader-maria-corina-machado-wins-the-nobel-peace-prize/
1267984945	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	3	1	3	0.65274151436032	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011013000	https://www.al-monitor.com/originals/2025/10/major-win-trump-gaza-will-it-stand-test-time
1267984946	20251011	202510	2025	2025.7699	FJI	FIJIAN	FJI								GBR	BRITAIN	GBR								1	017	017	01	1	0.0	4	1	4	1.40845070422535	1	Fiji	FJ	FJ		-18	178	FJ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://www.rnz.co.nz/international/programmes/datelinepacific/20251011
1267984947	20251011	202510	2025	2025.7699	FJI	FIJIAN	FJI								GBR	BRITAIN	GBR								1	017	017	01	1	0.0	6	1	6	1.40845070422535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://www.rnz.co.nz/international/programmes/datelinepacific/20251011
1267984948	20251011	202510	2025	2025.7699	FRA	CANNES	FRA																		1	015	015	01	1	0.0	10	1	10	-0.9433962264151	0								0								0								20251011013000	https://www.thewrap.com/akasha-the-vampire-lestat-casting-sheila-atim-interview-with-the-vampire/
1267984949	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		0	0871	087	08	2	9.0	4	1	4	-3.75	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984950	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	4	1	4	-3.75	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984951	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-3.75	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	Russia	RS	RS		60	100	RS	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984952	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-3.75	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984953	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	0.65274151436032	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011013000	https://www.al-monitor.com/originals/2025/10/major-win-trump-gaza-will-it-stand-test-time
1267984954	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	4	2	4	-4.30086043847732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984955	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	050	050	05	1	3.5	4	2	4	-4.30086043847732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984956	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	050	050	05	1	3.5	4	2	4	-4.30086043847732	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984957	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								JPN	SAGA	JPN								1	010	010	01	1	0.0	2	1	2	-3.75	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984958	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								JPN	SAGA	JPN								1	010	010	01	1	0.0	2	1	2	-3.75	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011013000	https://www.perthnow.com.au/entertainment/celebrity-gossip/angelina-jolie-reveals-painful-details-of-messy-split-from-brad-pitt--c-20313091
1267984959	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MED	MEDIA						MED			1	012	012	01	1	-0.4	1	1	1	-1.38888888888889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011013000	http://www.greekherald.com/news/278629650/macron-reappoints-sebastien-lecornu-as-french-pm
1267984960	20251011	202510	2025	2025.7699	FRA	ORLEANS	FRA								USA	LOUISIANA	USA								1	042	042	04	1	1.9	4	1	4	-1.05263157894737	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251011013000	https://www.wafb.com/2025/10/10/orleans-parish-escapee-derrick-groves-returned-louisiana-authorities-confirm/
