1260994715	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	6	1	6	-1.21739130434783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.abc.net.au/news/2025-09-03/epstein-files-released-after-pressure-but-reveal-nothing-new/105729026
1260994716	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	173	173	17	4	-5.0	10	1	5	-5.74324324324325	0								0								0								20250903034500	https://www.fox8live.com/2025/09/03/former-orleans-parish-sheriffs-office-employee-slidell-man-indicted-fraud/
1260994717	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	192	192	19	4	-9.5	5	1	5	-4.70366886171214	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903034500	https://www.ntxe-news.com/artman/publish/article_142995.shtml
1260994718	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-4.62833099579243	0								0								0								20250903034500	https://www.rnz.co.nz/news/country/571940/waikato-regional-council-hopes-for-fewer-rma-breaches-amid-enormous-new-fines
1260994719	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								0	050	050	05	1	3.5	7	1	7	-0.94280326838467	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903034500	https://www.thestar.com.my/lifestyle/health/2025/09/03/reconnecting-with-reese-rm9mil-saved-her-from-a-shortened-life-of-paralysis
1260994720	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.94280326838467	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20250903034500	https://www.thestar.com.my/lifestyle/health/2025/09/03/reconnecting-with-reese-rm9mil-saved-her-from-a-shortened-life-of-paralysis
1260994721	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	5	1	5	-2.80112044817927	0								0								0								20250903034500	https://www.fox6now.com/news/milwaukee-recovers-nearly-461k-after-fraud-scheme-targets-city-vendor
1260994722	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			COP	LAW ENFORCEMENT AGENCIES						COP			0	061	061	06	2	6.4	10	1	10	-0.40899795501023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903034500	https://calgarysun.com/news/world/ice-granted-access-to-spy-tool-that-can-hack-phones-and-read-private-messages/wcm/0fba8dee-b433-49e3-a6cf-a1694b7c7468
1260994723	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.98913043478261	0								0								0								20250903034500	https://curacaochronicle.com/post/local/justice-minister-highlights-community-impact-of-crime-fund-projects-in-2022/
1260994724	20250903	202509	2025	2025.6658	BUS	MERCHANT						BUS			EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	2	0								0								0								20250903034500	https://abc30.com/post/uc-merced-students-families-feeding-downtown-economy/17725539/
1260994725	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	5.33333333333333	0								0								0								20250903034500	https://www.dailyecho.co.uk/news/25433737.south-hampshire-college-group-appointed-new-chair/
1260994726	20250903	202509	2025	2025.6658	BUS	MERCHANT						BUS			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2	0								0								0								20250903034500	https://abc30.com/post/uc-merced-students-families-feeding-downtown-economy/17725539/
1260994727	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	6	1	6	-0.40899795501023	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903034500	https://calgarysun.com/news/world/ice-granted-access-to-spy-tool-that-can-hack-phones-and-read-private-messages/wcm/0fba8dee-b433-49e3-a6cf-a1694b7c7468
1260994728	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	4	1	4	-0.40899795501023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903034500	https://calgarysun.com/news/world/ice-granted-access-to-spy-tool-that-can-hack-phones-and-read-private-messages/wcm/0fba8dee-b433-49e3-a6cf-a1694b7c7468
1260994729	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.3009540329575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://siliconangle.com/2025/09/02/google-gets-keep-chrome-android-faces-lesser-penalties-major-antitrust-ruling/
1260994730	20250903	202509	2025	2025.6658	BUS	TANKER						BUS			HLH	NURSE						HLH			0	172	172	17	4	-5.0	5	1	5	-1.32625994694961	0								0								0								20250903034500	https://www.fwi.co.uk/machinery/contractor-comment/contractor-comment-pricey-breakdowns-in-otherwise-easy-summer
1260994731	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-1.3009540329575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://siliconangle.com/2025/09/02/google-gets-keep-chrome-android-faces-lesser-penalties-major-antitrust-ruling/
1260994732	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	173	173	17	4	-5.0	10	1	10	-1.3009540329575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://siliconangle.com/2025/09/02/google-gets-keep-chrome-android-faces-lesser-penalties-major-antitrust-ruling/
1260994733	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	4	1	4	4.61538461538461	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903034500	https://www.dailyecho.co.uk/news/25427667.williams-shipping-adds-new-vessel-southampton-fleet/
1260994734	20250903	202509	2025	2025.6658	BUS	AEROSPACE						BUS			POL	POLAND	POL								1	057	057	05	1	8.0	5	1	5	1.43626570915619	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903034500	https://www.koreaherald.com/article/10567483
1260994735	20250903	202509	2025	2025.6658	BUS	TRADER						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.62537764350453	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250903034500	https://aninews.in/news/national/general-news/order-cancellations-increased-costs-surat-diamond-traders-express-concern-over-50-us-tariffs20250903083559/
1260994736	20250903	202509	2025	2025.6658	BUS	TRADER						BUS			USA	THE US	USA								1	020	020	02	1	3.0	3	1	3	-3.62537764350453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://aninews.in/news/national/general-news/order-cancellations-increased-costs-surat-diamond-traders-express-concern-over-50-us-tariffs20250903083559/
1260994737	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-1.21739130434783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.abc.net.au/news/2025-09-03/epstein-files-released-after-pressure-but-reveal-nothing-new/105729026
1260994738	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	10	1	10	-0.93457943925233	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903034500	https://www.abnnewswire.net/press/en/134259/Locksley-Resources-Limited-%28ASX-LKY%29-Investor-Presentation.html
1260994739	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	8	1	8	-0.93457943925233	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	3	Mountain Pass Mine, California, United States	US	USCA		35.4778	-115.532	250033	20250903034500	https://www.abnnewswire.net/press/en/134259/Locksley-Resources-Limited-%28ASX-LKY%29-Investor-Presentation.html
1260994740	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	-0.93457943925233	3	Mountain Pass Mine, California, United States	US	USCA	CA071	35.4778	-115.532	250033	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	3	Mountain Pass Mine, California, United States	US	USCA		35.4778	-115.532	250033	20250903034500	https://www.abnnewswire.net/press/en/134259/Locksley-Resources-Limited-%28ASX-LKY%29-Investor-Presentation.html
1260994741	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			USABUS	AUSTIN	USA					BUS			1	051	051	05	1	3.4	6	1	6	8.84615384615385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903034500	https://www.furninfo.com/furniture-industry-news/25211
1260994742	20250903	202509	2025	2025.6658	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV												1	043	043	04	1	2.8	10	1	10	1.5576323987539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903034500	https://itemlive.com/2025/09/02/peabody-meet-your-candidates/
1260994743	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.46468401486989	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	0								4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	20250903034500	https://calgarysun.com/news/trump-is-bending-over-backwards-to-protect-american-steel-and-canada-is-paying-the-price/wcm/b21a25bd-7dfe-4362-905d-ce993afba92e
1260994744	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-0.68027210884354	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903034500	https://www.mycrestonnow.com/44204/news/provincial/smoke-and-heat-blanket-b-c-as-late-summer-heat-records-fall/
1260994745	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	2.12765957446808	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250903034500	https://www.timeshighereducation.com/news/canadian-universities-crossroads-says-new-u15-chair
1260994746	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-0.68027210884354	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250903034500	https://www.mycrestonnow.com/44204/news/provincial/smoke-and-heat-blanket-b-c-as-late-summer-heat-records-fall/
1260994747	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.40899795501023	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903034500	https://calgarysun.com/news/world/ice-granted-access-to-spy-tool-that-can-hack-phones-and-read-private-messages/wcm/0fba8dee-b433-49e3-a6cf-a1694b7c7468
1260994748	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	2.12765957446808	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250903034500	https://www.timeshighereducation.com/news/canadian-universities-crossroads-says-new-u15-chair
1260994749	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.12765957446808	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250903034500	https://www.timeshighereducation.com/news/canadian-universities-crossroads-says-new-u15-chair
1260994750	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-2.22398729150119	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903034500	https://www.cbc.ca/news/canada/british-columbia/b-c-union-picket-1.7623061
1260994751	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-2.22398729150119	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	1	United Kingdom	UK	UK		54	-4	UK	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903034500	https://www.cbc.ca/news/canada/british-columbia/b-c-union-picket-1.7623061
1260994752	20250903	202509	2025	2025.6658	CAN	BRITISH COLUMBIA	CAN								LAB	EMPLOYEE						LAB			1	143	143	14	3	-6.5	2	1	2	-2.22398729150119	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903034500	https://www.cbc.ca/news/canada/british-columbia/b-c-union-picket-1.7623061
1260994753	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	2	1	2	2.28690228690229	4	Berthier, Quebec, Canada	CA	CA10	12774	46.9333	-70.7333	-561077	4	Berthier, Quebec, Canada	CA	CA10	12774	46.9333	-70.7333	-561077	4	Berthier, Quebec, Canada	CA	CA10	12774	46.9333	-70.7333	-561077	20250903034500	https://calgarysun.com/news/the-ndp-leadership-is-underway-and-the-party-is-limiting-signatures-from-cis-men/wcm/ee6ebb92-804a-4236-98f6-99a826c0de36
1260994754	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	2	1	2	2.28690228690229	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903034500	https://calgarysun.com/news/the-ndp-leadership-is-underway-and-the-party-is-limiting-signatures-from-cis-men/wcm/ee6ebb92-804a-4236-98f6-99a826c0de36
1260994755	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-2.36768802228412	1	Canada	CA	CA		60	-96	CA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Canada	CA	CA		60	-96	CA	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260994756	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								SAUGOV	ABDULLAH	SAU					GOV			0	190	190	19	4	-10.0	1	1	1	-4.71698113207547	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903034500	https://www.cbc.ca/news/canada/british-columbia/kamloops-murder-trial-1.7623079
1260994757	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-2.36768802228412	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260994758	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV													1	051	051	05	1	3.4	4	1	4	2.02429149797571	4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	0								4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	20250903034500	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/tribe-members-first-responders-and-tradition-honored-at-annual-pow-wow/collection_fe5c0b42-af21-4603-aa1c-9bd998c96576.html
1260994759	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-2.22398729150119	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903034500	https://www.cbc.ca/news/canada/british-columbia/b-c-union-picket-1.7623061
1260994760	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	4	1	4	0.64456721915285	4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	0								4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	20250903034500	https://kathmandupost.com/columns/2025/09/02/swiss-lessons-for-nepal-s-federal-journey
1260994761	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	1	1	1	0.64456721915285	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250903034500	https://kathmandupost.com/columns/2025/09/02/swiss-lessons-for-nepal-s-federal-journey
1260994762	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	16	2	16	1.35658914728683	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.townsvillebulletin.com.au/motoring/on-the-road/big-four-chinese-automakers-smash-into-australias-top-10-cars-sold/news-story/08c7edcdf993985bca3d6808ca94e8aa?nk=978eb48acd4d06538c9d02a99ba2f360-1756870332
1260994763	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	2	20	1.35658914728683	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.townsvillebulletin.com.au/motoring/on-the-road/big-four-chinese-automakers-smash-into-australias-top-10-cars-sold/news-story/08c7edcdf993985bca3d6808ca94e8aa?nk=978eb48acd4d06538c9d02a99ba2f360-1756870332
1260994764	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	20	2	20	1.35658914728683	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250903034500	https://www.townsvillebulletin.com.au/motoring/on-the-road/big-four-chinese-automakers-smash-into-australias-top-10-cars-sold/news-story/08c7edcdf993985bca3d6808ca94e8aa?nk=978eb48acd4d06538c9d02a99ba2f360-1756870332
1260994765	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	1	1	1	-0.94280326838467	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903034500	https://www.thestar.com.my/lifestyle/health/2025/09/03/reconnecting-with-reese-rm9mil-saved-her-from-a-shortened-life-of-paralysis
1260994766	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	1	1	1	-0.94280326838467	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903034500	https://www.thestar.com.my/lifestyle/health/2025/09/03/reconnecting-with-reese-rm9mil-saved-her-from-a-shortened-life-of-paralysis
1260994767	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	4	1	4	-0.94280326838467	1	United Kingdom	UK	UK		54	-4	UK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903034500	https://www.thestar.com.my/lifestyle/health/2025/09/03/reconnecting-with-reese-rm9mil-saved-her-from-a-shortened-life-of-paralysis
1260994768	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	2	1	2	-0.94280326838467	1	United Kingdom	UK	UK		54	-4	UK	1	Malaysia	MY	MY		2.5	112.5	MY	1	United Kingdom	UK	UK		54	-4	UK	20250903034500	https://www.thestar.com.my/lifestyle/health/2025/09/03/reconnecting-with-reese-rm9mil-saved-her-from-a-shortened-life-of-paralysis
1260994769	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	110	110	11	3	-2.0	4	2	4	1.35658914728683	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.townsvillebulletin.com.au/motoring/on-the-road/big-four-chinese-automakers-smash-into-australias-top-10-cars-sold/news-story/08c7edcdf993985bca3d6808ca94e8aa?nk=978eb48acd4d06538c9d02a99ba2f360-1756870332
1260994770	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	1	1	1	-2.39130434782609	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/prabowo-jets-to-join-xi-at-china-military-parade-after-deadly-indonesia-protests
1260994771	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-2.39130434782609	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/prabowo-jets-to-join-xi-at-china-military-parade-after-deadly-indonesia-protests
1260994772	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								IDNGOV	INDONESIA	IDN					GOV			0	042	042	04	1	1.9	1	1	1	-2.39130434782609	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/prabowo-jets-to-join-xi-at-china-military-parade-after-deadly-indonesia-protests
1260994773	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	4.93827160493827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://aninews.in/news/world/asia/xi-jinping-hails-chinas-commitment-to-peace-as-putin-kim-jong-un-attend-v-day-parade20250903085629/
1260994774	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	8	1	8	4.93827160493827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903034500	https://aninews.in/news/world/asia/xi-jinping-hails-chinas-commitment-to-peace-as-putin-kim-jong-un-attend-v-day-parade20250903085629/
1260994775	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	8	1	8	-0.42918454935622	4	Loess Plateau, China (general), China	CH	CH00	13224	37	108	-1910531	4	Loess Plateau, China (general), China	CH	CH00	13224	37	108	-1910531	4	Loess Plateau, China (general), China	CH	CH00	13224	37	108	-1910531	20250903034500	https://www.standardmedia.co.ke/world/article/2001528390/how-unyielding-courage-drives-china-forward
1260994776	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0.26075619295958	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250903034500	https://www.globaltimes.cn/page/202509/1342502.shtml
