1267327446	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	2.72373540856031	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251007204500	https://paherald.sk.ca/beck-earns-87-per-cent-approval-at-ndp-convention/
1267327447	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	2.72373540856031	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251007204500	https://paherald.sk.ca/beck-earns-87-per-cent-approval-at-ndp-convention/
1267327448	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	3.11111111111112	0								0								0								20251007204500	https://www.e-know.ca/regions/columbia-valley/firesmart-events-at-lakeview-meadows/
1267327449	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	8	1	8	2.87769784172662	4	Stanley Mission, Saskatchewan, Canada	CA	CA11	154724	55.4167	-104.55	-574113	4	Stanley Mission, Saskatchewan, Canada	CA	CA11	154724	55.4167	-104.55	-574113	4	Stanley Mission, Saskatchewan, Canada	CA	CA11	154724	55.4167	-104.55	-574113	20251007204500	https://paherald.sk.ca/orange-shirt-day-commemorated-in-the-north-with-a-two-day-culture-camp/
1267327450	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	6	1	6	-1.8348623853211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007204500	https://torontosun.com/news/world/canadian-man-wanted-for-child-sex-charges-nabbed-in-france-by-u-s-marshals
1267327451	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	10	1	10	-1.8348623853211	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251007204500	https://torontosun.com/news/world/canadian-man-wanted-for-child-sex-charges-nabbed-in-france-by-u-s-marshals
1267327452	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-1.8348623853211	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007204500	https://torontosun.com/news/world/canadian-man-wanted-for-child-sex-charges-nabbed-in-france-by-u-s-marshals
1267327453	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.75438596491228	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251007204500	https://biztoc.com/x/3b5266eea9287f8c
1267327454	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.08303249097473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327455	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.08303249097473	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327456	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	4	1	4	2.72373540856031	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251007204500	https://paherald.sk.ca/beck-earns-87-per-cent-approval-at-ndp-convention/
1267327457	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.75438596491228	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251007204500	https://biztoc.com/x/3b5266eea9287f8c
1267327458	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.08303249097473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327459	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.08303249097473	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327460	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.48698884758364	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251007204500	https://globalnews.ca/news/11468347/buy-ontario-legislation-doug-ford-plan/
1267327461	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.48698884758364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251007204500	https://globalnews.ca/news/11468347/buy-ontario-legislation-doug-ford-plan/
1267327462	20251007	202510	2025	2025.7589	CAN	SASKATCHEWAN	CAN								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	3.71428571428571	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007204500	https://paherald.sk.ca/tidbits-from-the-north-10/
1267327463	20251007	202510	2025	2025.7589	CANELI	CANADIAN	CAN					ELI			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	2	1	2	0.89153046062407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007204500	https://panow.com/2025/10/07/trump-talks-love-and-conflict-with-carney-during-canadian-prime-ministers-visit/
1267327464	20251007	202510	2025	2025.7589	CANELI	CANADA	CAN					ELI			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	4	1	4	0.89153046062407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007204500	https://panow.com/2025/10/07/trump-talks-love-and-conflict-with-carney-during-canadian-prime-ministers-visit/
1267327465	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.75438596491228	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251007204500	https://biztoc.com/x/3b5266eea9287f8c
1267327466	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-1.08303249097473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327467	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	-1.08303249097473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327468	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-1.08303249097473	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327469	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	-1.08303249097473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007204500	https://timesofindia.indiatimes.com/world/us/peace-from-mark-carney-praises-donald-trump-for-india-pakistan-ceasefire-calls-him-a-transformative-president/articleshow/124371554.cms
1267327470	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								MNCUSA	CITIGROUP	USA					MNC			1	036	036	03	1	4.0	2	1	2	-3.07692307692308	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251007204500	https://biztoc.com/x/4815901808fde899
1267327471	20251007	202510	2025	2025.7589	CHE	GENEVA	CHE								MNCUSA	CITIGROUP	USA					MNC			1	036	036	03	1	4.0	6	1	6	-3.07692307692308	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251007204500	https://biztoc.com/x/4815901808fde899
1267327472	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								MNCUSA	CITIGROUP	USA					MNC			1	040	040	04	1	1.0	2	1	2	-3.07692307692308	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007204500	https://biztoc.com/x/4815901808fde899
1267327473	20251007	202510	2025	2025.7589	CHE	GENEVA	CHE								MNCUSA	CITIGROUP	USA					MNC			1	040	040	04	1	1.0	6	1	6	-3.07692307692308	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007204500	https://biztoc.com/x/4815901808fde899
1267327474	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	0.40160642570281	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007204500	https://www.chicagotribune.com/2025/10/07/soybean-farmers-china-trade-war/
1267327475	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AGR	FARMER						AGR			0	070	070	07	2	7.0	8	1	8	0.40160642570281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007204500	https://www.chicagotribune.com/2025/10/07/soybean-farmers-china-trade-war/
1267327476	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AGR	FARMER						AGR			0	070	070	07	2	7.0	2	1	2	0.40160642570281	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	China	CH	CH		35	105	CH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007204500	https://www.chicagotribune.com/2025/10/07/soybean-farmers-china-trade-war/
1267327477	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	6.77966101694915	1	Ghana	GH	GH		8	-2	GH	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251007204500	https://www.ghanamma.com/2025/10/07/ghanas-envoy-to-china-kojo-bonsu-gears-up-to-host-president-mahama-for-key-meetings/
1267327478	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	6.77966101694915	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251007204500	https://www.ghanamma.com/2025/10/07/ghanas-envoy-to-china-kojo-bonsu-gears-up-to-host-president-mahama-for-key-meetings/
1267327479	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	6.77966101694915	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Ghana	GH	GH		8	-2	GH	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251007204500	https://www.ghanamma.com/2025/10/07/ghanas-envoy-to-china-kojo-bonsu-gears-up-to-host-president-mahama-for-key-meetings/
1267327480	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	6.77966101694915	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Ghana	GH	GH		8	-2	GH	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251007204500	https://www.ghanamma.com/2025/10/07/ghanas-envoy-to-china-kojo-bonsu-gears-up-to-host-president-mahama-for-key-meetings/
1267327481	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	6.77966101694915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007204500	https://www.ghanamma.com/2025/10/07/ghanas-envoy-to-china-kojo-bonsu-gears-up-to-host-president-mahama-for-key-meetings/
1267327482	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	2	1	2	6.77966101694915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007204500	https://www.ghanamma.com/2025/10/07/ghanas-envoy-to-china-kojo-bonsu-gears-up-to-host-president-mahama-for-key-meetings/
1267327483	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-2.79503105590062	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007204500	https://www.ghanamma.com/2025/10/07/ken-ashigbeys-posture-at-mahama-csos-meeting-was-surprising-mustapha-gbande/
1267327484	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.14606741573034	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251007204500	https://abc6onyourside.com/news/local/9-year-old-shoots-himself-head-lancaster-home-basement-lancaster-police-columbus-ohio-glock-43-semi-automatic-gun-nationwide-childrens-hospital
1267327485	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-2.73972602739726	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007204500	https://www.wdrb.com/news/louisville-police-looking-for-17-year-old-girl-who-could-be-headed-to-florida/article_6233e3fd-4c82-4547-a658-b6dedb5092a2.html
1267327486	20251007	202510	2025	2025.7589	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	4	1	4	-5.06134969325154	4	Khairagarh, India (general), India	IN	IN00	17888	26.95	77.8167	-2100388	0								4	Khairagarh, India (general), India	IN	IN00	17888	26.95	77.8167	-2100388	20251007204500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-8/liveblog/124371505.cms
1267327487	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	051	051	05	1	3.4	8	1	2	-1.06157112526539	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251007204500	https://www.kmbc.com/article/kansas-law-enforcement-honors-breast-cancer-awareness/68885650
1267327488	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-2.4822695035461	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251007204500	https://www.nottinghampost.com/news/nottingham-news/police-helicopter-catches-man-who-10556204
1267327489	20251007	202510	2025	2025.7589	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	6	1	6	-5.06134969325154	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251007204500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-8/liveblog/124371505.cms
1267327490	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-1.20481927710844	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007204500	https://www.wabi.tv:443/2025/10/07/human-remains-found-field-clinton-tuesday/
1267327491	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-7.79816513761468	3	White Castle, Louisiana, United States	US	USLA	LA047	30.1699	-91.147	558345	0								3	White Castle, Louisiana, United States	US	USLA		30.1699	-91.147	558345	20251007204500	https://www.wafb.com/2025/10/07/state-police-release-additional-details-iberville-deputy-shootings/
1267327492	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.94059405940594	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007204500	https://wwmt.com/news/local/missing-woman-wayland-sarah-molina-blue-chevy-sonic-police-search-find-seen-family-michigan-wwmt
1267327493	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-3.14606741573034	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251007204500	https://abc6onyourside.com/news/local/9-year-old-shoots-himself-head-lancaster-home-basement-lancaster-police-columbus-ohio-glock-43-semi-automatic-gun-nationwide-childrens-hospital
1267327494	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	1712	171	17	4	-9.2	5	1	5	-4.05405405405405	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251007204500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/police-searching-for-people-who-smashed-vehicles-windshields-in-lower-saucon-twp/article_15147064-f3e4-45fe-a3bd-9c1762a98402.html
1267327495	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	4	-11.854103343465	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007204500	https://pressofatlanticcity.com/news/local/crime-courts/article_0d8a337e-d100-4fb2-8214-7db7c1b8cb24.html
1267327496	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.7647058823529	3	Socorro Fire Department, Texas, United States	US	USTX	TX141	31.6328	-106.251	2551988	0								3	Socorro Fire Department, Texas, United States	US	USTX		31.6328	-106.251	2551988	20251007204500	https://kvia.com/news/abc-7-alert-center/2025/10/07/socorro-police-charge-man-with-arson/
1267327497	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	6	1	6	-9.77011494252874	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007204500	https://www.the-dispatch.com/news/crime/more-arrests-made-in-june-fatal-shooting-in-lexington/article_4d2cd7ad-9af5-5d7c-9d74-94e1ca8a396b.html
1267327498	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-2.46212121212121	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007204500	https://globalgrind.com/6934805/diddy-fci-fort-dix/
1267327499	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.77011494252874	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007204500	https://www.the-dispatch.com/news/crime/more-arrests-made-in-june-fatal-shooting-in-lexington/article_4d2cd7ad-9af5-5d7c-9d74-94e1ca8a396b.html
1267327500	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-7.79816513761468	3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251007204500	https://www.wafb.com/2025/10/07/state-police-release-additional-details-iberville-deputy-shootings/
1267327501	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	SYDNEY	AUS								0	042	042	04	1	1.9	6	1	6	-9.77011494252874	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007204500	https://www.perthnow.com.au/news/australia/revesby-police-allegedly-intercept-organised-crime-kill-team-headed-for-a-daycare-centre-c-20275093
1267327502	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	SYDNEY	AUS								0	042	042	04	1	1.9	4	1	4	-9.77011494252874	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007204500	https://www.perthnow.com.au/news/australia/revesby-police-allegedly-intercept-organised-crime-kill-team-headed-for-a-daycare-centre-c-20275093
1267327503	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	030	030	03	1	4.0	10	1	10	-7.69230769230769	0								0								0								20251007204500	https://www.ghanamma.com/2025/10/07/police-investigate-robbery-and-murder-at-abesim-filling-station/
1267327504	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	4	1	4	-9.63455149501658	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251007204500	https://www.kctv5.com/2025/10/07/mother-facing-felony-child-endangerment-after-autistic-boy-found-street-diaper/
1267327505	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	6	1	6	-9.63455149501658	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007204500	https://www.kctv5.com/2025/10/07/mother-facing-felony-child-endangerment-after-autistic-boy-found-street-diaper/
1267327506	20251007	202510	2025	2025.7589	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.10276679841898	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251007204500	https://www.express.co.uk/news/uk/2118434/mick-philpott-child-arson-killer-jail-beating
