1260802206	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			DEU	COLOGNE	DEU								1	042	042	04	1	1.9	6	1	6	-2.43243243243243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://www.yourdemocracy.net.au/drupal/node/56709
1260802207	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-2.43243243243243	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902064500	https://www.yourdemocracy.net.au/drupal/node/56709
1260802208	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	2.72232304900182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902064500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/tata-elxsi-targets-high-value-projects-amid-vmware-cloud-migration-surge/123645315
1260802209	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	2.72232304900182	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902064500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/tata-elxsi-targets-high-value-projects-amid-vmware-cloud-migration-surge/123645315
1260802210	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	061	061	06	2	6.4	5	1	5	8.36575875486381	1	Poland	PL	PL		52	20	PL	1	Indonesia	ID	ID		-5	120	ID	1	Poland	PL	PL		52	20	PL	20250902064500	https://www.prnewswire.com/news-releases/chunghwa-telecom-receives-frost--sullivans-2025-taiwan-company-of-the-year-recognition-for-excellence-in-the-telecom-industry-302543002.html
1260802211	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			IND	KARNATAKA	IND								1	040	040	04	1	1.0	5	1	5	4.43037974683545	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250902064500	https://orissadiary.com/jindal-india-limited-hosts-first-milaap-retailer-meet-in-mangalore-further-boosts-regional-presence/
1260802212	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			IND	KARNATAKA	IND								1	043	043	04	1	2.8	5	1	5	4.43037974683545	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902064500	https://orissadiary.com/jindal-india-limited-hosts-first-milaap-retailer-meet-in-mangalore-further-boosts-regional-presence/
1260802213	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	100	100	10	3	-5.0	5	1	5	-2.54083484573503	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902064500	https://www.keysnews.com/ap/national/spirit-airlines-files-for-bankruptcy-again-but-vows-to-keep-flying/article_f6f6d88c-f816-531c-acac-bafe785421b5.html
1260802214	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	10	1	10	10.8225108225108	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902064500	https://www.dailyexpress.com.my/news/265728/celebrating-the-nation-honouring-our-passengers-this-national-day/
1260802215	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			POL	POLAND	POL								1	061	061	06	2	6.4	5	1	5	8.36575875486381	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250902064500	https://www.prnewswire.com/news-releases/chunghwa-telecom-receives-frost--sullivans-2025-taiwan-company-of-the-year-recognition-for-excellence-in-the-telecom-industry-302543002.html
1260802216	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			THA	THAILAND	THA								1	061	061	06	2	6.4	1	1	1	8.36575875486381	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902064500	https://www.prnewswire.com/news-releases/chunghwa-telecom-receives-frost--sullivans-2025-taiwan-company-of-the-year-recognition-for-excellence-in-the-telecom-industry-302543002.html
1260802217	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			THA	THAILAND	THA								1	061	061	06	2	6.4	4	1	4	8.36575875486381	1	Poland	PL	PL		52	20	PL	1	Thailand	TH	TH		15	100	TH	1	Poland	PL	PL		52	20	PL	20250902064500	https://www.prnewswire.com/news-releases/chunghwa-telecom-receives-frost--sullivans-2025-taiwan-company-of-the-year-recognition-for-excellence-in-the-telecom-industry-302543002.html
1260802218	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	WEST VIRGINIA	USA								0	014	014	01	1	0.0	10	1	10	0	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20250902064500	https://www.heraldstaronline.com/news/local-news/2025/09/wellsburg-officials-mull-meeting-change-hear-from-private-water-provider/
1260802219	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	0	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20250902064500	https://www.heraldstaronline.com/news/local-news/2025/09/wellsburg-officials-mull-meeting-change-hear-from-private-water-provider/
1260802220	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	043	043	04	1	2.8	10	1	10	1.37693631669535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260802221	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	DALLAS	USA								0	060	060	06	2	6.0	8	1	8	12.1546961325967	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902064500	http://www.thejournal-news.net/stories/hillsboro-health-assisted-living-announces-transition-to-new-ownership,193236
1260802222	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN																		1	036	036	03	1	4.0	10	1	10	1.19331742243436	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902064500	https://www.heraldstaronline.com/opinion/editorials/2025/09/library-cards-can-open-new-worlds/
1260802223	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	084	084	08	2	7.0	5	1	5	5.34223706176961	4	Pugad Baboy, Bulacan, Philippines	RP	RP13	24210	14.6833	120.983	-2446966	0								4	Pugad Baboy, Bulacan, Philippines	RP	RP13	24210	14.6833	120.983	-2446966	20250902064500	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/02/2469916/eraserheads-comic-ph-exclusive-covers-hit-supermanila-comic-con-2025
1260802224	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	084	084	08	2	7.0	4	1	4	5.34223706176961	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								4	Pugad Baboy, Bulacan, Philippines	RP	RP13	24210	14.6833	120.983	-2446966	20250902064500	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/02/2469916/eraserheads-comic-ph-exclusive-covers-hit-supermanila-comic-con-2025
1260802225	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	013	013	01	1	0.4	2	1	2	-1.43240823634736	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902064500	https://www.brandonsun.com/local/2025/09/01/bu-receives-report-on-failed-5m-project
1260802226	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.43240823634736	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902064500	https://www.brandonsun.com/local/2025/09/01/bu-receives-report-on-failed-5m-project
1260802227	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	8.79120879120884	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902064500	https://www.castanetkamloops.net/news/Entertainment/569856/Canadian-actor-Graham-Greene-known-for-role-in-Dances-With-Wolves-dies-at-73
1260802228	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	3	1	3	3.57142857142858	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902064500	https://www.freepressjournal.in/business/philipp-navratil-takes-over-as-nestle-ceo-rises-from-global-auditor-to-strategic-coffee-leader
1260802229	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	3.57142857142858	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	1	Honduras	HO	HO		15	-86.5	HO	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902064500	https://www.freepressjournal.in/business/philipp-navratil-takes-over-as-nestle-ceo-rises-from-global-auditor-to-strategic-coffee-leader
1260802230	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	-4.56140350877193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802231	20250902	202509	2025	2025.6630	CHE	SWISS	CHE								EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	-4.56140350877193	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802232	20250902	202509	2025	2025.6630	CHE	SWISS	CHE								EUR	EUROPE	EUR								0	046	046	04	1	7.0	5	1	5	-4.56140350877193	1	Switzerland	SZ	SZ		47	8	SZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260802233	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								PAN	PANAMA	PAN								1	192	192	19	4	-9.5	2	1	2	3.57142857142858	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902064500	https://www.freepressjournal.in/business/philipp-navratil-takes-over-as-nestle-ceo-rises-from-global-auditor-to-strategic-coffee-leader
1260802234	20250902	202509	2025	2025.6630	CHEGOV	SWITZERLAND	CHE					GOV			CHE	ZURICH	CHE								1	020	020	02	1	3.0	2	1	2	-2.20750551876379	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902064500	https://www.thelocal.ch/20250902/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-209
1260802235	20250902	202509	2025	2025.6630	CHL	SANTIAGO	CHL								MEX	GUADALAJARA	MEX								1	042	042	04	1	1.9	8	1	8	2.61780104712042	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902064500	https://www.architecturalrecord.com/articles/17717-record-houses-2025
1260802236	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.04947526236882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902064500	https://www.dw.com/en/putin-hails-unprecedented-russia-china-ties/a-73843199
1260802237	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		1	040	040	04	1	1.0	1	1	1	-1.04947526236882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Ukraine	UP	UP		49	32	UP	20250902064500	https://www.dw.com/en/putin-hails-unprecedented-russia-china-ties/a-73843199
1260802238	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		0	040	040	04	1	1.0	10	1	10	-3.46975088967972	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Balah, Jammu and Kashmir, India	IN	IN12	72847	32.5625	74.7528	6221401	20250902064500	https://www.mykxlg.com/news/national/ap-news-summary-at-2-13-a-m-edt/article_ff7883f1-c5c7-5e75-827e-0a3333335b73.html
1260802239	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	10	1	10	-2.70270270270271	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902064500	https://www.freepressjournal.in/world/sco-summit-2025-in-difficult-circumstances-india-russia-have-walked-shoulder-to-shoulder-says-pm-modi
1260802240	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	-1.88042430086788	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802241	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	1.09090909090909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://www.hindustantimes.com/india-news/clapping-because-i-went-or-for-my-return-pm-modi-s-quip-at-semicon-india-leaves-audience-in-splits-watch-101756791902838.html
1260802242	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	1.09090909090909	1	China	CH	CH		35	105	CH	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://www.hindustantimes.com/india-news/clapping-because-i-went-or-for-my-return-pm-modi-s-quip-at-semicon-india-leaves-audience-in-splits-watch-101756791902838.html
1260802243	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	1.09090909090909	1	Japan	JA	JA		36	138	JA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://www.hindustantimes.com/india-news/clapping-because-i-went-or-for-my-return-pm-modi-s-quip-at-semicon-india-leaves-audience-in-splits-watch-101756791902838.html
1260802244	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	050	050	05	1	3.5	6	1	6	-2.23463687150838	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://isp.netscape.com/pf/story/0001/20250901/95f1421de601960a9c569933862a09a0
1260802245	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	057	057	05	1	8.0	2	1	2	-0.70028011204482	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00016/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal.htm
1260802246	20250902	202509	2025	2025.6630	CHN	SHANDONG	CHN								BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	1	1	1	1.59574468085106	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	20250902064500	https://www.sb.by/en/lukashenko-met-representatives-of-various-chinese-companies-in-beijing-you-are-very-interesting-to-u.html
1260802247	20250902	202509	2025	2025.6630	CHN	SHANDONG	CHN								BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	1	1	1	1.59574468085106	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250902064500	https://www.sb.by/en/lukashenko-met-representatives-of-various-chinese-companies-in-beijing-you-are-very-interesting-to-u.html
1260802248	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	0.79744816586922	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260802249	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	0.79744816586922	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260802250	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	7	1	7	2.61437908496732	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802251	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	036	036	03	1	4.0	1	1	1	2.61437908496732	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802252	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	4	1	4	-10.5421686746988	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	20250902064500	https://www.thestar.com.my/news/nation/2025/09/02/over-30-chinese-nationals-charged-with-operating-investment-scam-in-port-dickson
1260802253	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								COK	COOK ISLANDS	COK								0	020	020	02	1	3.0	2	1	2	-0.70028011204482	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00016/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal.htm
1260802254	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								COK	COOK ISLANDS	COK								0	020	020	02	1	3.0	2	1	2	-0.70028011204482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00016/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal.htm
1260802255	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								COK	COOK ISLANDS	COK								0	020	020	02	1	3.0	6	1	6	-0.70028011204482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00016/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal.htm
1260802256	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								COK	COOK ISLANDS	COK								0	040	040	04	1	1.0	2	1	2	-0.70028011204482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00016/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal.htm
1260802257	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	4	1	4	-1.88042430086788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802258	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	1	1	1	-1.88042430086788	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802259	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	2.61437908496732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802260	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.45454545454546	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.trend.az/business/4086174.html
1260802261	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	050	050	05	1	3.5	2	1	2	-3.46975088967972	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://www.mykxlg.com/news/national/ap-news-summary-at-2-13-a-m-edt/article_ff7883f1-c5c7-5e75-827e-0a3333335b73.html
1260802262	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	050	050	05	1	3.5	2	1	2	-2.23463687150838	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://isp.netscape.com/pf/story/0001/20250901/95f1421de601960a9c569933862a09a0
1260802263	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-1.88042430086788	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
