1269112944	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	8	1	8	-8.5750315258512	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112945	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	1123	112	11	3	-2.0	6	1	6	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112946	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	1123	112	11	3	-2.0	4	1	4	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112947	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	1	1	1	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112948	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	2	1	2	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112949	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	4	1	4	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112950	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	1	1	1	-8.5750315258512	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112951	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	152	152	15	4	-7.2	10	1	10	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112952	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-8.5750315258512	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112953	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	191	191	19	4	-9.5	10	1	10	-8.5750315258512	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112954	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	KABUL	AFG								0	010	010	01	1	0.0	10	1	10	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112955	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	0871	087	08	2	9.0	10	1	10	-8.5750315258512	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112956	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	10	1	10	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112957	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTANI	PAK								0	1123	112	11	3	-2.0	4	1	4	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112958	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTANI	PAK								0	1123	112	11	3	-2.0	6	1	6	-8.5750315258512	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112959	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	6	1	6	-8.5750315258512	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112960	20251017	202510	2025	2025.7863	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		CVL	CIVILIAN						CVL			1	1124	112	11	3	-2.0	9	1	9	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112961	20251017	202510	2025	2025.7863	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		CVL	CIVILIAN						CVL			1	1124	112	11	3	-2.0	1	1	1	-8.5750315258512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017064500	http://www.businessghana.com/site/news/politics/336478/Afghan-Taliban-and-Pakistan-agree-short-truce-after-deadly-clashes
1269112962	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-3.91566265060241	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017064500	https://www.jacarandafm.com/news/news/i-am-worried-about-police-rifles-says-brown-mogotsi/
1269112963	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	0.95238095238095	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017064500	https://www.thehindu.com/sci-tech/energy-and-environment/climate-finance-must-be-duty-not-promise-india-to-developed-countries/article70174325.ece
1269112964	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	023	023	02	1	3.4	10	1	10	-2.625	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251017064500	https://allafrica.com/stories/202510170019.html
1269112965	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	1.36986301369863	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017064500	https://www.jagranjosh.com/general-knowledge/country-with-3-capitals-1820003391-1
1269112966	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	2.9925187032419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017064500	https://ghanaiantimes.com.gh/worlds-most-promising-early-stage-entrepreneurs-award-scheme-launched-in-london/
1269112967	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-2.625	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251017064500	https://allafrica.com/stories/202510170019.html
1269112968	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-3.91566265060241	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017064500	https://www.jacarandafm.com/news/news/i-am-worried-about-police-rifles-says-brown-mogotsi/
1269112969	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	-2.625	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251017064500	https://allafrica.com/stories/202510170019.html
1269112970	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-2.96610169491526	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251017064500	https://allafrica.com/stories/202510170021.html
1269112971	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								GOV	STATE GOVERNOR						GOV			1	111	111	11	3	-2.0	10	1	10	-1.55642023346303	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251017064500	https://blueprint.ng/governors-defections-to-apc-a-road-to-one-party-state-adc/
1269112972	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE																		1	081	081	08	2	5.0	5	1	5	3.91061452513966	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251017064500	https://www.ghanamma.com/2025/10/17/recruitment-into-security-services-will-be-merit-based-not-politics-asiedu-nketia/
1269112973	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE																		1	190	190	19	4	-10.0	5	1	5	3.91061452513966	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251017064500	https://www.ghanamma.com/2025/10/17/recruitment-into-security-services-will-be-merit-based-not-politics-asiedu-nketia/
1269112974	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	3.91061452513966	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251017064500	https://www.ghanamma.com/2025/10/17/recruitment-into-security-services-will-be-merit-based-not-politics-asiedu-nketia/
1269112975	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			1	081	081	08	2	5.0	5	1	5	3.91061452513966	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251017064500	https://www.ghanamma.com/2025/10/17/recruitment-into-security-services-will-be-merit-based-not-politics-asiedu-nketia/
1269112976	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	3.91061452513966	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251017064500	https://www.ghanamma.com/2025/10/17/recruitment-into-security-services-will-be-merit-based-not-politics-asiedu-nketia/
1269112977	20251017	202510	2025	2025.7863	ATH	AGNOSTIC				ATH					BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	4.88888888888889	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251017064500	https://thepeninsulaqatar.com/article/17/10/2025/mcit-initiative-aims-to-double-ict-jobs-by-2030
1269112978	20251017	202510	2025	2025.7863	ATH	AGNOSTIC				ATH					QAT	QATAR	QAT								1	010	010	01	1	0.0	4	1	4	4.88888888888889	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251017064500	https://thepeninsulaqatar.com/article/17/10/2025/mcit-initiative-aims-to-double-ict-jobs-by-2030
1269112979	20251017	202510	2025	2025.7863	ATH	AGNOSTIC				ATH					SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	6	1	6	4.88888888888889	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251017064500	https://thepeninsulaqatar.com/article/17/10/2025/mcit-initiative-aims-to-double-ict-jobs-by-2030
1269112980	20251017	202510	2025	2025.7863	AUS	MURRAY	AUS																		1	015	015	01	1	0.0	5	1	5	2.4896265560166	0								0								0								20251017064500	https://www.yahoo.com/news/articles/labour-launches-digital-veteran-card-061942417.html
1269112981	20251017	202510	2025	2025.7863	AUS	CANBERRA	AUS																		1	0231	023	02	1	3.4	10	1	10	1.60116448326056	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251017064500	https://www.bendigoadvertiser.com.au/story/9091101/bendigo-man-pushes-walk-for-mental-health-as-a-community-journey/
1269112982	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	120	9	80	2.22995063075673	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	0								4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	20251017064500	https://www.armidaleexpress.com.au/story/9091339/heroic-rescue-by-marine-rescue-port-macquarie/
1269112983	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	40	9	40	2.22995063075673	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	20251017064500	https://www.armidaleexpress.com.au/story/9091339/heroic-rescue-by-marine-rescue-port-macquarie/
1269112984	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	072	072	07	2	8.3	2	1	2	0.4750593824228	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017064500	https://news.webindia123.com/news/Articles/Entertainment/20251017/4373619.html
1269112985	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	-1.05633802816902	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017064500	https://www.thetimes.com/culture/music/article/tame-impala-deadbeat-album-review-xdjf2mskm
1269112986	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.84463894967178	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251017064500	https://www.cessnockadvertiser.com.au/story/9090935/missing-camper-found-in-gippsland-after-a-nine-day-search/
1269112987	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	4	1	4	-4.25724637681159	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	0								4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	20251017064500	https://www.southcoastregister.com.au/story/9090995/cheryl-grimmer-case-family-speaks-on-confession/
1269112988	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	10	2	10	-2.54237288135593	0								0								0								20251017064500	https://www.smh.com.au/environment/conservation/oh-deer-why-victoria-has-rejected-calls-to-stop-protecting-ferals-20251017-p5n38s.html
1269112989	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS																		0	1243	124	12	3	-4.0	10	2	10	-2.54237288135593	0								0								0								20251017064500	https://www.smh.com.au/environment/conservation/oh-deer-why-victoria-has-rejected-calls-to-stop-protecting-ferals-20251017-p5n38s.html
1269112990	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	3	1	3	-0.93652445369407	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017064500	https://www.telegraphherald.com/news/features/article_f11155fb-8cdb-5081-9f01-50ab73101d6a.html
1269112991	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.46189376443418	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251017064500	https://www.bendigoadvertiser.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269112992	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.48426150121065	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251017064500	https://www.cessnockadvertiser.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269112993	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.48543689320389	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251017064500	https://www.crookwellgazette.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269112994	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.46511627906977	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251017064500	https://www.batemansbaypost.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269112995	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	111	111	11	3	-2.0	2	1	2	0.48543689320389	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251017064500	https://www.crookwellgazette.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269112996	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	111	111	11	3	-2.0	2	1	2	0.48543689320389	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017064500	https://www.crookwellgazette.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269112997	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.2258064516129	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251017064500	https://www.marketscreener.com/news/cavotec-signs-port-agreement-in-australia-ce7d5adcd18df323
1269112998	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	-4.25724637681159	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	20251017064500	https://www.southcoastregister.com.au/story/9090995/cheryl-grimmer-case-family-speaks-on-confession/
1269112999	20251017	202510	2025	2025.7863	AUS	SYDNEY	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-3.58467243510507	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017064500	https://www.greenleft.org.au/2025/1440/analysis/stop-arming-israels-genocide-against-palestinian-people
