1271510981	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	4	1	4	2.67558528428093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://news.az/news/azerbaijan-china-aim-to-boost-tourism-ties
1271510982	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	1	1	1	2.67558528428093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030101500	https://news.az/news/azerbaijan-china-aim-to-boost-tourism-ties
1271510983	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.94836670179136	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271510984	20251030	202510	2025	2025.8219	CHN	HUNAN	CHN								CHNGOV	XI JINPING	CHN					GOV			0	111	111	11	3	-2.0	5	1	5	-7.77777777777778	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251030101500	https://news.webindia123.com/news/Articles/World/20251030/4378109.html
1271510985	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.72727272727272	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030101500	https://www.yahoo.com/news/articles/german-vice-chancellor-lead-social-093000144.html
1271510986	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.72727272727272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.yahoo.com/news/articles/german-vice-chancellor-lead-social-093000144.html
1271510987	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	SECRETARY OF COMMERCE						GOV			0	040	040	04	1	1.0	2	1	2	-0.94836670179136	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271510988	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-2.72727272727272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030101500	https://www.yahoo.com/news/articles/german-vice-chancellor-lead-social-093000144.html
1271510989	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.8695652173913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://en.mercopress.com/2025/10/30/trump-cuts-down-tariffs-with-china-after-meeting-with-xi-jinping
1271510990	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	6	1	6	-2.72727272727272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.yahoo.com/news/articles/german-vice-chancellor-lead-social-093000144.html
1271510991	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-0.20242914979757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251030101500	https://www.businesstoday.in/india/story/still-doesnt-remove-25-tariffs-kanwal-sibal-as-trump-repeats-claims-of-new-delhi-cutting-russian-oil-imports-500202-2025-10-30
1271510992	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-0.20242914979757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251030101500	https://www.businesstoday.in/india/story/still-doesnt-remove-25-tariffs-kanwal-sibal-as-trump-repeats-claims-of-new-delhi-cutting-russian-oil-imports-500202-2025-10-30
1271510993	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	3	1	3	-0.20242914979757	1	South Korea	KS	KS		37	127.5	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251030101500	https://www.businesstoday.in/india/story/still-doesnt-remove-25-tariffs-kanwal-sibal-as-trump-repeats-claims-of-new-delhi-cutting-russian-oil-imports-500202-2025-10-30
1271510994	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.8641975308642	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.yahoo.com/news/articles/democrats-urge-trump-not-ease-093000043.html
1271510995	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-0.79545454545454	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://www.yahoo.com/news/articles/trump-shaves-china-tariffs-deal-093338703.html
1271510996	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-3.85674931129477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.businessinsider.com/us-airpower-lead-slipping-as-china-advances-capability-capacity-readiness-2025-10
1271510997	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	MILITARY BASE						MIL			0	040	040	04	1	1.0	1	1	1	-0.17137960582691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030101500	https://wtop.com/national/2025/10/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions/
1271510998	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.63215258855586	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030101500	https://www.yahoo.com/news/articles/trump-orders-nuclear-tests-lambasting-084529249.html
1271510999	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-3.23529411764706	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030101500	https://www.manilatimes.net/2025/10/30/world/trump-orders-us-to-start-nuclear-weapons-testing/2211944
1271511000	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-1.72413793103448	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://www.siasat.com/trump-leaves-for-washington-after-meeting-chinese-leader-xi-in-south-korea-3289345/
1271511001	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.72413793103448	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030101500	https://www.siasat.com/trump-leaves-for-washington-after-meeting-chinese-leader-xi-in-south-korea-3289345/
1271511002	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	060	060	06	2	6.0	8	1	8	-0.30211480362537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511003	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	060	060	06	2	6.0	2	1	2	-0.30211480362537	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030101500	https://news.az/news/us-china-agree-to-pause-tit-for-tat-port-fees
1271511004	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								0	172	172	17	4	-5.0	8	1	8	-3.23529411764706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030101500	https://www.manilatimes.net/2025/10/30/world/trump-orders-us-to-start-nuclear-weapons-testing/2211944
1271511005	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								0	172	172	17	4	-5.0	2	1	2	-3.23529411764706	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251030101500	https://www.manilatimes.net/2025/10/30/world/trump-orders-us-to-start-nuclear-weapons-testing/2211944
1271511006	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-0.94836670179136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271511007	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV													0	013	013	01	1	0.4	10	1	10	-0.79545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.yahoo.com/news/articles/trump-shaves-china-tariffs-deal-093338703.html
1271511008	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.94836670179136	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271511009	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	SECRETARY OF COMMERCE						GOV			0	040	040	04	1	1.0	6	1	6	-0.94836670179136	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271511010	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-2.72727272727272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030101500	https://www.yahoo.com/news/articles/german-vice-chancellor-lead-social-093000144.html
1271511011	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								0	042	042	04	1	1.9	2	1	2	-0.94836670179136	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030101500	https://tribune.com.pk/story/2574938/trump-cuts-china-tariffs-after-amazing-meeting-with-xi
1271511012	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	10	1	10	7.75862068965517	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030101500	https://www.yahoo.com/news/articles/souls-day-event-honor-unclaimed-090610833.html
1271511013	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				idg	INDIGENOUS			idg						1	020	020	02	1	3.0	10	1	10	3.60576923076923	3	Monterey Peninsula College, California, United States	US	USCA	CA053	36.5911	-121.884	228965	3	Monterey Peninsula College, California, United States	US	USCA		36.5911	-121.884	228965	3	Monterey Peninsula College, California, United States	US	USCA		36.5911	-121.884	228965	20251030101500	https://www.montereycountynow.com/entertainment/art/d-a-de-los-muertos-events-combine-traditional-religious-sensibilities-with-a-desire-to-celebrate/article_dc27ca78-0d97-4388-ad6a-dbe34b9c7469.html
1271511014	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-6.92124105011933	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030101500	https://www.news18.com/india/4-year-old-boy-crushed-to-death-by-reversing-car-in-noida-driver-arrested-9668903.html
1271511015	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	070	070	07	2	7.0	5	1	5	1.70098478066248	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251030101500	https://dailytrust.com/omoyele-sowore-democracy-and-freedom-of-speech-in-nigeria/
1271511016	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP													1	0874	087	08	2	10.0	4	1	4	-1.73410404624277	3	Wicomico, Maryland, United States	US	USMD	MD017	38.4135	-76.8766	588231	0								3	Wicomico, Maryland, United States	US	USMD	MD017	38.4135	-76.8766	588231	20251030101500	https://www.yahoo.com/news/articles/police-using-ai-write-reports-090000723.html
1271511017	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	7	1	7	-5.72207084468664	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030101500	https://www.hindustantimes.com/india-news/man-steals-ceiling-fans-from-old-central-crime-branch-office-in-bengaluru-arrested-report-101761815510756.html
1271511018	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-2.62529832935561	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030101500	https://www.yahoo.com/news/articles/teacher-says-truth-emerge-suit-092127770.html
1271511019	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.92124105011933	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030101500	https://www.news18.com/india/4-year-old-boy-crushed-to-death-by-reversing-car-in-noida-driver-arrested-9668903.html
1271511020	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-2.62529832935561	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030101500	https://www.yahoo.com/news/articles/teacher-says-truth-emerge-suit-092127770.html
1271511021	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	171	171	17	4	-9.2	5	1	5	-5.72207084468664	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030101500	https://www.hindustantimes.com/india-news/man-steals-ceiling-fans-from-old-central-crime-branch-office-in-bengaluru-arrested-report-101761815510756.html
1271511022	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	173	173	17	4	-5.0	20	1	10	-6.92124105011933	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030101500	https://www.news18.com/india/4-year-old-boy-crushed-to-death-by-reversing-car-in-noida-driver-arrested-9668903.html
1271511023	20251030	202510	2025	2025.8219	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-9.89010989010985	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251030101500	https://www.faceofmalawi.com/2025/10/30/id-rather-stay-in-jail-tebogo-mnisi-refuses-bail-after-being-linked-to-killing-of-two-cousins-in-memolodi/
1271511024	20251030	202510	2025	2025.8219	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-9.89010989010985	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030101500	https://www.faceofmalawi.com/2025/10/30/id-rather-stay-in-jail-tebogo-mnisi-refuses-bail-after-being-linked-to-killing-of-two-cousins-in-memolodi/
1271511025	20251030	202510	2025	2025.8219	COP	POLICE						COP			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-5.40540540540541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030101500	https://allafrica.com/stories/202510300040.html
1271511026	20251030	202510	2025	2025.8219	COP	POLICE						COP			MWI	MALAWI	MWI								1	010	010	01	1	0.0	4	1	4	-9.89010989010985	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251030101500	https://www.faceofmalawi.com/2025/10/30/id-rather-stay-in-jail-tebogo-mnisi-refuses-bail-after-being-linked-to-killing-of-two-cousins-in-memolodi/
1271511027	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	-1.73410404624277	3	Wicomico, Maryland, United States	US	USMD	MD017	38.4135	-76.8766	588231	3	Wicomico, Maryland, United States	US	USMD	MD017	38.4135	-76.8766	588231	3	Wicomico, Maryland, United States	US	USMD	MD017	38.4135	-76.8766	588231	20251030101500	https://www.yahoo.com/news/articles/police-using-ai-write-reports-090000723.html
1271511028	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	FLORIDA	USA								1	193	193	19	4	-10.0	8	1	8	-5.30410183875531	3	Florida State Prison, Florida, United States	US	USFL	FL125	30.0672	-82.1926	282621	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	20251030101500	https://www.yahoo.com/news/articles/inside-aileen-wuornos-case-timeline-090000086.html
1271511029	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	FLORIDA	USA								1	193	193	19	4	-10.0	2	1	2	-5.30410183875531	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251030101500	https://www.yahoo.com/news/articles/inside-aileen-wuornos-case-timeline-090000086.html
1271511030	20251030	202510	2025	2025.8219	COP	POLICE						COP			ZAF	PRETORIA	ZAF								1	173	173	17	4	-5.0	1	1	1	-9.89010989010985	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030101500	https://www.faceofmalawi.com/2025/10/30/id-rather-stay-in-jail-tebogo-mnisi-refuses-bail-after-being-linked-to-killing-of-two-cousins-in-memolodi/
1271511031	20251030	202510	2025	2025.8219	COP	POLICE						COP			ZAF	PRETORIA	ZAF								1	173	173	17	4	-5.0	1	1	1	-9.89010989010985	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030101500	https://www.faceofmalawi.com/2025/10/30/id-rather-stay-in-jail-tebogo-mnisi-refuses-bail-after-being-linked-to-killing-of-two-cousins-in-memolodi/
1271511032	20251030	202510	2025	2025.8219	COP	POLICE						COP			ZAF	PRETORIA	ZAF								1	173	173	17	4	-5.0	2	1	2	-9.89010989010985	1	Malawi	MI	MI		-13.5	34	MI	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	1	Malawi	MI	MI		-13.5	34	MI	20251030101500	https://www.faceofmalawi.com/2025/10/30/id-rather-stay-in-jail-tebogo-mnisi-refuses-bail-after-being-linked-to-killing-of-two-cousins-in-memolodi/
1271511033	20251030	202510	2025	2025.8219	COP	POLICE						COP			ZAF	PRETORIA	ZAF								1	173	173	17	4	-5.0	2	1	2	-9.89010989010985	1	Malawi	MI	MI		-13.5	34	MI	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Malawi	MI	MI		-13.5	34	MI	20251030101500	https://www.faceofmalawi.com/2025/10/30/id-rather-stay-in-jail-tebogo-mnisi-refuses-bail-after-being-linked-to-killing-of-two-cousins-in-memolodi/
1271511034	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV												1	111	111	11	3	-2.0	3	1	3	-6.42857142857143	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	0								4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20251030101500	https://www.enca.com/news-top-stories/labour-department-condemns-growing-cases-child-labour
1271511035	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-6.42857142857143	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20251030101500	https://www.enca.com/news-top-stories/labour-department-condemns-growing-cases-child-labour
1271511036	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV		BUS	EMPLOYER						BUS			1	111	111	11	3	-2.0	5	1	5	-6.42857142857143	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20251030101500	https://www.enca.com/news-top-stories/labour-department-condemns-growing-cases-child-labour
1271511037	20251030	202510	2025	2025.8219	CRM	DRUG TRAFFICKER						CRM													0	081	081	08	2	5.0	3	1	3	-4.36046511627907	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251030101500	https://dailytrust.com/fg-withdraws-pardon-for-maryam-sanda-drug-dealers/
1271511038	20251030	202510	2025	2025.8219	CRM	SEX WORKER						CRM													1	172	172	17	4	-5.0	2	1	2	-5.30410183875531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20251030101500	https://www.yahoo.com/news/articles/inside-aileen-wuornos-case-timeline-090000086.html
1271511039	20251030	202510	2025	2025.8219	CRM	CONVICTS						CRM													1	190	190	19	4	-10.0	10	1	10	-4.36046511627907	4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	0								4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	20251030101500	https://dailytrust.com/fg-withdraws-pardon-for-maryam-sanda-drug-dealers/
