1269295806	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	2	1	2	-5.65428109854604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295807	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	6	1	6	-5.65428109854604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295808	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE								CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	2	1	2	-5.65428109854604	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295809	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE								CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	5	1	5	-5.65428109854604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295810	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE								IND	MUMBAI	IND								0	063	063	06	2	7.4	4	1	4	-5.65428109854604	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295811	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	4	1	4	-1.04712041884817	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251018024500	https://buenosairesherald.com/politics/who-are-the-argentine-far-left-donald-trump-described
1269295812	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG																		1	020	020	02	1	3.0	5	1	5	3.40740740740741	4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	0								4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	20251018024500	https://buenosairesherald.com/what-to-do-in-argentina/un-selects-2-argentine-villages-among-worlds-best-to-visit-in-2025
1269295813	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.40740740740741	4	Carlos Pellegrini, Buenos Aires, Argentina	AR	AR01	22379	-36.2658	-63.1655	-1007383	1	United States	US	US		39.828175	-98.5795	US	4	Carlos Pellegrini, Buenos Aires, Argentina	AR	AR01	22379	-36.2658	-63.1655	-1007383	20251018024500	https://buenosairesherald.com/what-to-do-in-argentina/un-selects-2-argentine-villages-among-worlds-best-to-visit-in-2025
1269295814	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.40740740740741	4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	20251018024500	https://buenosairesherald.com/what-to-do-in-argentina/un-selects-2-argentine-villages-among-worlds-best-to-visit-in-2025
1269295815	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	3.40740740740741	4	Carlos Pellegrini, Buenos Aires, Argentina	AR	AR01	22379	-36.2658	-63.1655	-1007383	1	United States	US	US		39.828175	-98.5795	US	4	Carlos Pellegrini, Buenos Aires, Argentina	AR	AR01	22379	-36.2658	-63.1655	-1007383	20251018024500	https://buenosairesherald.com/what-to-do-in-argentina/un-selects-2-argentine-villages-among-worlds-best-to-visit-in-2025
1269295816	20251018	202510	2025	2025.7890	ARGGOV	SERGIO MASSA	ARG					GOV													0	010	010	01	1	0.0	10	1	10	-1.04712041884817	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251018024500	https://buenosairesherald.com/politics/who-are-the-argentine-far-left-donald-trump-described
1269295817	20251018	202510	2025	2025.7890	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-1.04712041884817	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251018024500	https://buenosairesherald.com/politics/who-are-the-argentine-far-left-donald-trump-described
1269295818	20251018	202510	2025	2025.7890	AUS	WESTERN AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269295819	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS																		0	052	052	05	1	3.5	10	1	10	-5.1792828685259	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018024500	https://www.watoday.com.au/national/cost-of-complacency-we-must-compel-corporations-to-take-data-protection-seriously-20251016-p5n316.html
1269295820	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	8	1	4	-1.19904076738609	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018024500	https://www.perthnow.com.au/news/barnaby-joyce-makes-bombshell-announcement-amid-one-nation-speculation-c-20390763
1269295821	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	2	1	2	-1.24843945068664	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251018024500	https://www.dailymail.co.uk/tvshowbiz/article-15203667/WAG-Annalise-Dalins-flaunts-figure-Bondi-AFL-fiance-Josh-Daicos.html
1269295822	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	10	1	10	-7.13463751438435	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	0								4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20251018024500	https://www.walesonline.co.uk/news/wales-news/human-skeletons-litter-barren-island-32579483
1269295823	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	8	1	8	-7.13463751438435	4	Mary Island, Western Australia, Australia	AS	AS08	40202	-16.3667	123.5	-1586171	0								1	France	FR	FR		46	2	FR	20251018024500	https://www.walesonline.co.uk/news/wales-news/human-skeletons-litter-barren-island-32579483
1269295824	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	2	1	2	-7.13463751438435	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018024500	https://www.walesonline.co.uk/news/wales-news/human-skeletons-litter-barren-island-32579483
1269295825	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-4.44674250258532	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269295826	20251018	202510	2025	2025.7890	AUS	QUEENSLAND	AUS								GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269295827	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			0	023	023	02	1	3.4	4	1	4	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269295828	20251018	202510	2025	2025.7890	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								0	042	042	04	1	1.9	2	1	2	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269295829	20251018	202510	2025	2025.7890	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								0	042	042	04	1	1.9	4	1	4	-2.94930875576036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269295830	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								JUD	LAWYER						JUD			1	084	084	08	2	7.0	2	1	2	-4.44674250258532	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269295831	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								JUD	LAWYER						JUD			1	084	084	08	2	7.0	2	1	2	-4.44674250258532	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269295832	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-4.44674250258532	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269295833	20251018	202510	2025	2025.7890	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	7.69230769230769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/the-art-of-the-gift-albanese-to-meet-trump/105906216
1269295834	20251018	202510	2025	2025.7890	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.37078651685393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/albo-in-washington-jane-norman/105904148
1269295835	20251018	202510	2025	2025.7890	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.37078651685393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/albo-in-washington-jane-norman/105904148
1269295836	20251018	202510	2025	2025.7890	BEL	BRUSSELS	BEL																		0	070	070	07	2	7.0	7	1	7	-0.4341534008683	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018024500	https://japantoday.com/category/world/gaza-awaits-the-reopening-of-the-rafah-border-crossing-its-link-to-the-outside-world
1269295837	20251018	202510	2025	2025.7890	BOL	SANTA CRUZ	BOL																		1	050	050	05	1	3.5	20	1	10	0.81112398609501	0								0								0								20251018024500	https://www.santacruzsentinel.com/2025/10/17/santa-cruz-housing-matters-to-shutter-day-services-for-those-experiencing-homelessness/
1269295838	20251018	202510	2025	2025.7890	BOL	SANTA CRUZ	BOL																		1	051	051	05	1	3.4	5	1	5	1.5695067264574	0								0								0								20251018024500	https://www.santacruzsentinel.com/2025/10/17/cabrillo-colleges-stroke-and-disability-learning-center-celebrates-50-years/
1269295839	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	2.25409836065573	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	0								4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269295840	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	040	040	04	1	1.0	5	1	5	-2.05066344993969	3	Famosa Slough, California, United States	US	USCA	CA073	32.7539	-117.229	1702480	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251018024500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/comment-page-1/
1269295841	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	1.77777777777777	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251018024500	https://www.cleveland19.com/2025/10/18/apartment-complex-parking-lot-lights-restored-after-year-long-outage/
1269295842	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251018024500	https://www.morningstar.com/stocks/pinx/pngay/quote
1269295843	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	070	070	07	2	7.0	15	1	10	8.40630472854641	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251018024500	https://www.pressreleasepoint.com/atsushi-horiba-chairman-group-ceo-horiba-ltd-receives-honorary-obe-united-kingdom
1269295844	20251018	202510	2025	2025.7890	BUS	BOSS						BUS													1	080	080	08	2	5.0	6	1	6	-5.95238095238095	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018024500	https://www.wfmj.com/story/53170686/former-wwe-boss-vince-mcmahon-allowed-to-enter-pretrial-program-in-reckless-driving-case
1269295845	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS													1	0831	083	08	2	5.0	5	1	5	2.35849056603774	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://timesofindia.indiatimes.com/business/india-business/rils-q2-profit-rises-16-to-rs-48-5k-cr-revenue-up-10/articleshow/124652192.cms
1269295846	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	-1.22757318224741	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018024500	http://thechiefleader.com/stories/afl-cio-urges-guardrails-for-ai,55257
1269295847	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	10	1	10	-3.65659777424483	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018024500	https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/bitcoin-extends-slide-us600-billion-erased-crypto-crash
1269295848	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	-1.75328741390106	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251018024500	https://www.thestar.com.my/tech/tech-news/2025/10/18/gruelling-low-paid-human-work-behind-generative-ai-curtain
1269295849	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	2	1	2	1.08932461873638	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251018024500	https://www.thebusinessdesk.com/westmidlands/news/2104039-big-businesses-and-council-among-west-midlands-employers-fined-for-underpaying-staff/
1269295850	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	051	051	05	1	3.4	2	1	2	-1.07913669064748	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251018024500	https://www.newschannel5.com/news/state/tennessee/humphreys-county/the-attorney-representing-families-in-the-tennessee-plant-explosion-explains-why-theyre-suing-the-owner-of-the-factory
1269295851	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	051	051	05	1	3.4	8	1	8	-1.07913669064748	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018024500	https://www.newschannel5.com/news/state/tennessee/humphreys-county/the-attorney-representing-families-in-the-tennessee-plant-explosion-explains-why-theyre-suing-the-owner-of-the-factory
1269295852	20251018	202510	2025	2025.7890	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-3.06513409961686	0								0								0								20251018024500	https://www.chattanoogan.com/2025/10/17/510091/Erroneous-Certified-Tax-Rate---Red-Bank.aspx
1269295853	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.01612903225807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018024500	https://www.adn.com/nation-world/2025/10/17/prince-andrew-stripped-of-his-duke-of-york-title-over-sex-allegations-tied-to-epstein/
1269295854	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	5	1	5	1.08932461873638	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251018024500	https://www.thebusinessdesk.com/westmidlands/news/2104039-big-businesses-and-council-among-west-midlands-employers-fined-for-underpaying-staff/
1269295855	20251018	202510	2025	2025.7890	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.52356020942408	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251018024500	https://www.postregister.com/news/state/records-show-little-risch-weren-t-aware-qatar-facility-announcement-was-coming/article_d54f1a17-c8c2-57f0-85a5-f726a2d75444.html
1269295856	20251018	202510	2025	2025.7890	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.52356020942408	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018024500	https://www.postregister.com/news/state/records-show-little-risch-weren-t-aware-qatar-facility-announcement-was-coming/article_d54f1a17-c8c2-57f0-85a5-f726a2d75444.html
1269295857	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS			USA	ORLANDO	USA								1	042	042	04	1	1.9	5	1	5	5.32544378698225	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018024500	https://www.halldale.com/defence/dod-virtual-hangar-workshop-advances-xr-training
1269295858	20251018	202510	2025	2025.7890	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-5.95238095238095	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018024500	https://www.wfmj.com/story/53170686/former-wwe-boss-vince-mcmahon-allowed-to-enter-pretrial-program-in-reckless-driving-case
1269295859	20251018	202510	2025	2025.7890	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.54135338345865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018024500	https://www.adn.com/nation-world/2025/10/17/the-classified-documents-case-against-john-bolton-could-take-years-experts-say/
1269295860	20251018	202510	2025	2025.7890	BUS	BANK						BUS			USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	8	1	8	-6.54135338345865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018024500	https://www.adn.com/nation-world/2025/10/17/the-classified-documents-case-against-john-bolton-could-take-years-experts-say/
1269295861	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.0766283524904201	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251018024500	https://www.midnorthmonitor.com:443/news/elliot-lake-emergency-food-bank-seeing-an-increase-in-clients
1269295862	20251018	202510	2025	2025.7890	CAN	MONTREAL	CAN																		0	043	043	04	1	2.8	8	1	8	-2.02247191011236	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018024500	https://finance.yahoo.com/news/gm-joint-venture-pauses-phase-203435822.html
1269295863	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	7	1	7	3.43642611683849	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295864	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	1	1	1	3.43642611683849	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295865	20251018	202510	2025	2025.7890	CAN	ONTARIO	CAN																		0	073	073	07	2	7.4	3	1	3	0.0766283524904201	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251018024500	https://www.midnorthmonitor.com:443/news/elliot-lake-emergency-food-bank-seeing-an-increase-in-clients
