1263413441	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	046	046	04	1	7.0	8	1	8	3.78310214375788	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916111500	https://www.globenewswire.com/news-release/2025/09/16/3150618/0/en/Ascent-AeroSystems-Elevates-Paul-Fermo-to-President.html
1263413442	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	10	1	10	0.17953321364453	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916111500	https://thechronicle.com.gh/editorial-masloc-must-impose-stricter-sanctions-on-loan-defaulters/
1263413443	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	3	1	3	8.53080568720379	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916111500	https://www.hospitalitynet.org/news/4128923.html
1263413444	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	5.4054054054054	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916111500	https://www.traveldailymedia.com/55th-fhrai-annual-convention-to-take-place-from-18th-to-20th-sept-2025-in-bengaluru/
1263413445	20250916	202509	2025	2025.7014	BUS	CHAMBER OF COMMERCE						BUS													0	070	070	07	2	7.0	10	1	10	2.93333333333334	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250916111500	https://pajhwok.com/2025/09/16/from-gallery-to-online-sales-herat-girls-keep-painting-alive/
1263413446	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	3	1	3	8.53080568720379	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916111500	https://www.hospitalitynet.org/news/4128923.html
1263413447	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	5.4054054054054	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916111500	https://www.traveldailymedia.com/55th-fhrai-annual-convention-to-take-place-from-18th-to-20th-sept-2025-in-bengaluru/
1263413448	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	0.17953321364453	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916111500	https://thechronicle.com.gh/editorial-masloc-must-impose-stricter-sanctions-on-loan-defaulters/
1263413449	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	-1.3986013986014	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250916111500	https://www.pressreleasepoint.com/user/ricoh
1263413450	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-1.45681581685744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://www.bostonglobe.com/2025/09/16/business/airtag-checked-luggage-airline-travel/
1263413451	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	-1.36054421768708	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250916111500	https://www.businessinsider.com/openai-hire-xai-former-cfo-mike-liberatore-musk-altman-2025-9
1263413452	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	10	1	10	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916111500	https://investinglive.com/news/germany-zew-survey-current-conditions-764-vs-750-expected-20250916/
1263413453	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	1.36752136752137	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413454	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	1.36752136752137	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413455	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-3.6592338479131	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916111500	https://www.news-medical.net/news/20250916/An-HIV-outbreak-in-maine-shows-the-risk-of-Trumpe28099s-crackdown-on-homelessness-and-drug-use.aspx
1263413456	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			1	051	051	05	1	3.4	10	1	10	-1.45681581685744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://www.bostonglobe.com/2025/09/16/business/airtag-checked-luggage-airline-travel/
1263413457	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CVL	TRAVELER						CVL			1	060	060	06	2	6.0	10	1	10	5.23255813953488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916111500	https://www.traveldailymedia.com/delta-launches-four-new-nonstop-routes-from-austin-to-denver-columbus-kansas-city-and-miami/
1263413458	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			EGY	EGYPT	EGY								1	010	010	01	1	0.0	3	1	3	0.97087378640776	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413459	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	0.97087378640776	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413460	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	1.36752136752137	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413461	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-1.45681581685744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://www.bostonglobe.com/2025/09/16/business/airtag-checked-luggage-airline-travel/
1263413462	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	10	1	10	8.4	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916111500	https://english.aawsat.com/culture/5186665-manga-productions-serves-cultural-bridge-showcasing-saudi-heritage-through-anime%C2%A0
1263413463	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			HUNEDU	BUDAPEST	HUN					EDU			0	042	042	04	1	1.9	2	1	2	-1.31147540983607	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916111500	https://www.bankinfosecurity.com/seon-receives-80m-to-grow-autonomous-aml-kyc-platform-a-29448
1263413464	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			HUNEDU	BUDAPEST	HUN					EDU			0	042	042	04	1	1.9	6	1	6	-1.31147540983607	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916111500	https://www.bankinfosecurity.com/seon-receives-80m-to-grow-autonomous-aml-kyc-platform-a-29448
1263413465	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			HUNEDU	BUDAPEST	HUN					EDU			0	042	042	04	1	1.9	2	1	2	-1.31147540983607	1	Brazil	BR	BR		-10	-55	BR	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brazil	BR	BR		-10	-55	BR	20250916111500	https://www.bankinfosecurity.com/seon-receives-80m-to-grow-autonomous-aml-kyc-platform-a-29448
1263413466	20250916	202509	2025	2025.7014	BUS	CONGLOMERATE						BUS			IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	6	0.840336134453778	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250916111500	https://aninews.in/news/business/indias-defence-sector-needs-multi-player-ecosystem-for-robust-national-capabilities-tata-sons-chairman20250916160910/
1263413467	20250916	202509	2025	2025.7014	BUS	CONGLOMERATE						BUS			IND	NAGPUR	IND								1	051	051	05	1	3.4	6	1	6	0.840336134453778	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250916111500	https://aninews.in/news/business/indias-defence-sector-needs-multi-player-ecosystem-for-robust-national-capabilities-tata-sons-chairman20250916160910/
1263413468	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			IND	GUJARAT	IND								0	057	057	05	1	8.0	8	1	8	-0.68027210884354	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	20250916111500	https://www.thehindubusinessline.com/economy/agri-business/cow-dung-to-cash-nddb-to-set-up-15-biogas-plants-of-100-tpd-capacity-across-6-states/article70056503.ece
1263413469	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			IND	GUJARAT	IND								0	057	057	05	1	8.0	2	1	2	-0.68027210884354	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	20250916111500	https://www.thehindubusinessline.com/economy/agri-business/cow-dung-to-cash-nddb-to-set-up-15-biogas-plants-of-100-tpd-capacity-across-6-states/article70056503.ece
1263413470	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	7.19178082191781	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916111500	https://www.thehindu.com/brandhub/pr-release/from-lab-bench-to-boardroom-the-visionary-journey-of-deepankar-goyal/article70052207.ece
1263413471	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			LBN	LEBANON	LBN								1	010	010	01	1	0.0	3	1	3	0.97087378640776	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413472	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	0.97087378640776	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413473	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			PSE	WEST BANK	PSE								0	046	046	04	1	7.0	1	1	1	-1.66270783847981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916111500	https://www.middleeasteye.net/news/palestines-top-brewmaster-says-settler-attacks-wont-stop-taybeh-beer
1263413474	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			PSE	WEST BANK	PSE								0	046	046	04	1	7.0	1	1	1	-1.66270783847981	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250916111500	https://www.middleeasteye.net/news/palestines-top-brewmaster-says-settler-attacks-wont-stop-taybeh-beer
1263413475	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	0.97087378640776	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413476	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	0.97087378640776	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413477	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			QAT	QATAR	QAT								1	010	010	01	1	0.0	3	1	3	0.97087378640776	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413478	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	5	1	5	0.97087378640776	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916111500	https://thearabianpost.com/hsbc-targets-uae-wealth-boom-with-new-dubai-centre-amid-client-culls/
1263413479	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			SEN	DAKAR	SEN								1	036	036	03	1	4.0	5	1	5	4.64396284829721	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250916111500	https://www.traveldailymedia.com/emirates-celebrates15-years-of-operations-to-senegal/
1263413480	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			SEN	DAKAR	SEN								1	051	051	05	1	3.4	5	1	5	4.64396284829721	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916111500	https://www.traveldailymedia.com/emirates-celebrates15-years-of-operations-to-senegal/
1263413481	20250916	202509	2025	2025.7014	BUS	AIRLINE						BUS			SEN	SENEGAL	SEN								0	061	061	06	2	6.4	5	1	5	4.64396284829721	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250916111500	https://www.traveldailymedia.com/emirates-celebrates15-years-of-operations-to-senegal/
1263413482	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	3.78310214375788	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916111500	https://www.globenewswire.com/news-release/2025/09/16/3150618/0/en/Ascent-AeroSystems-Elevates-Paul-Fermo-to-President.html
1263413483	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.78310214375788	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916111500	https://www.globenewswire.com/news-release/2025/09/16/3150618/0/en/Ascent-AeroSystems-Elevates-Paul-Fermo-to-President.html
1263413484	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	8.53080568720379	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916111500	https://www.hospitalitynet.org/news/4128923.html
1263413485	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	FLORIDA	USA								1	051	051	05	1	3.4	6	1	6	4.06189555125726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916111500	https://www.marketscreener.com/news/the-geo-group-announces-contracts-for-three-correctional-and-rehabilitation-facilities-in-florida-ce7d58dbd88aff26
1263413486	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	8.53080568720379	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916111500	https://www.hospitalitynet.org/news/4128923.html
1263413487	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	4.06189555125726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916111500	https://www.marketscreener.com/news/the-geo-group-announces-contracts-for-three-correctional-and-rehabilitation-facilities-in-florida-ce7d58dbd88aff26
1263413488	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	111	111	11	3	-2.0	4	1	4	6.11205432937182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916111500	https://www.hospitalitynet.org/announcement/41013249/roost-apartment-hotel-debuts-in-washington-dc-strengthening-national-presence-in-the-boutique-extended-stay-segment.html
1263413489	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	6.11205432937182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916111500	https://www.hospitalitynet.org/announcement/41013249/roost-apartment-hotel-debuts-in-washington-dc-strengthening-national-presence-in-the-boutique-extended-stay-segment.html
1263413490	20250916	202509	2025	2025.7014	BUSEDU	BUSINESS						BUS	EDU												1	084	084	08	2	7.0	5	1	5	3.96375990939977	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20250916111500	https://www.forbes.com/sites/michaeltnietzel/2025/09/16/alumni-make-record-gifts-to-wharton-school--university-of-massachusetts/
1263413491	20250916	202509	2025	2025.7014	BUSEDU	BUSINESS						BUS	EDU		GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	5	1	5	3.96375990939977	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20250916111500	https://www.forbes.com/sites/michaeltnietzel/2025/09/16/alumni-make-record-gifts-to-wharton-school--university-of-massachusetts/
1263413492	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	5	1	5	-1.79028132992328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916111500	https://tribune.com.pk/story/2567169/pia-records-first-h1-pre-tax-profit-in-about-two-decades
1263413493	20250916	202509	2025	2025.7014	CAN	SASKATCHEWAN	CAN																		1	172	172	17	4	-5.0	8	1	8	-5.70342205323194	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916111500	https://www.gamingintelligence.com/legal/219684-saskatchewan-indian-gaming-authority-fined-1-175-million/
1263413494	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-1.171875	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916111500	https://infotel.ca/newsitem/national/cp1659091608
1263413495	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								CHN	SHANGHAI	CHN								1	051	051	05	1	3.4	10	1	10	3.40030911901082	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916111500	https://www.traveldailymedia.com/air-canada-expands-network-for-summer-2026/
1263413496	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	4	1	4	-3.6420395421436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916111500	https://www.thespec.com/news/council/city-to-consider-relief-for-tardy-declarants-of-vacant-homes/article_bc04ab41-51df-5acd-b152-b18fa20bea07.html
1263413497	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GOVMED	MINIST OF TRANSPORT						GOV	MED		0	051	051	05	1	3.4	1	1	1	3.40030911901082	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916111500	https://www.traveldailymedia.com/air-canada-expands-network-for-summer-2026/
1263413498	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	4	1	4	3.40030911901082	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916111500	https://www.traveldailymedia.com/air-canada-expands-network-for-summer-2026/
1263413499	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	6	1	6	3.40030911901082	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916111500	https://www.traveldailymedia.com/air-canada-expands-network-for-summer-2026/
1263413500	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	046	046	04	1	7.0	8	1	8	1.01892285298399	4	Woodbrook, Ontario, Canada	CA	CA08	154724	55.6833	-86.0333	-576183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250916111500	https://dublinpeople.com/news/travel/articles/2025/09/16/iarnrod-eireann-autumn-timetable/
1263413501	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	1.01892285298399	1	United States	US	US		39.828175	-98.5795	US	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250916111500	https://dublinpeople.com/news/travel/articles/2025/09/16/iarnrod-eireann-autumn-timetable/
