1260998099	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-1.19565217391304	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998100	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	OHIO	USA								1	043	043	04	1	2.8	5	1	5	1.83299389002037	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998101	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Denmark	DA	DA		56	10	DA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998102	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	SEATTLE	USA								1	084	084	08	2	7.0	4	1	4	1.92307692307692	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903041500	https://www.king5.com/article/entertainment/television/programs/evening/jennifer-ott-seattle-waterfront-history/281-eef4be8f-ad86-4412-a643-635cb2078fe1
1260998103	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	6	1	6	-6.53153153153153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903041500	https://www.presstv.ir/Detail/2025/09/01/754169/SCO-condemns-US-Israeli-aggression-against-Iran
1260998104	20250903	202509	2025	2025.6658	CHNEDU	CHINA	CHN					EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.76174496644296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.miragenews.com/patrick-gorman-mp-on-sky-news-newsday-1526069/
1260998105	20250903	202509	2025	2025.6658	CHNEDU	CHINA	CHN					EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.76174496644296	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250903041500	https://www.miragenews.com/patrick-gorman-mp-on-sky-news-newsday-1526069/
1260998106	20250903	202509	2025	2025.6658	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.76174496644296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903041500	https://www.miragenews.com/patrick-gorman-mp-on-sky-news-newsday-1526069/
1260998107	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV													1	051	051	05	1	3.4	20	1	10	-0.47003525264395	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903041500	https://www.canberratimes.com.au/story/9056594/peace-or-war-chinas-xi-hosts-huge-military-parade/
1260998108	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	9.22330097087379	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903041500	https://www.chinadaily.com.cn/a/202509/03/WS68b7825ba3108622abc9e87c_2.html
1260998109	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-1.95227765726681	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903041500	https://morungexpress.com/asia-no-longer-scripted-by-one-superpower-report
1260998110	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-0.47003525264395	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903041500	https://www.canberratimes.com.au/story/9056594/peace-or-war-chinas-xi-hosts-huge-military-parade/
1260998111	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	050	050	05	1	3.5	2	1	2	-6.53153153153153	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903041500	https://www.presstv.ir/Detail/2025/09/01/754169/SCO-condemns-US-Israeli-aggression-against-Iran
1260998112	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	1	1	1	0.10504201680673	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903041500	https://www.presstv.ir/Detail/2025/09/03/754268/Iran-China-active-diplomacy-Shanghai-Cooperation-Organization-Summit
1260998113	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			MNG	MONGOLIA	MNG								1	020	020	02	1	3.0	1	1	1	9.22330097087379	1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.chinadaily.com.cn/a/202509/03/WS68b7825ba3108622abc9e87c_2.html
1260998114	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			MNG	MONGOLIA	MNG								1	020	020	02	1	3.0	4	1	4	9.22330097087379	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.chinadaily.com.cn/a/202509/03/WS68b7825ba3108622abc9e87c_2.html
1260998115	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.33373934226553	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260998116	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-6.33373934226553	4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	0								4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260998117	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-1.15074798619102	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903041500	https://petrolialambtonindependent.ca/2025/09/02/borderline-intimidation-opp-tell-neighbours-to-behave-at-planning-meeting-for-wanstead-project/
1260998118	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-8.97097625329815	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903041500	https://www.prokerala.com/news/articles/a1670589.html
1260998119	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	051	051	05	1	3.4	4	1	4	2	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903041500	https://morungexpress.com/naga-plebiscite-signatory-siesa-yano-turns-100
1260998120	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	2	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903041500	https://morungexpress.com/naga-plebiscite-signatory-siesa-yano-turns-100
1260998121	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-6.79012345679012	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903041500	https://www.perthnow.com.au/news/crime/super-lab-man-denied-bail-after-huge-meth-haul-c-19896397
1260998122	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.67709815078234	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998123	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-10.4294478527607	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.wifr.com/2025/09/03/janesville-sex-offender-had-child-porn-his-phone-police-say/
1260998124	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.67709815078234	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	0								4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998125	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	9	1	6	-6.36604774535809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/man-arrested-following-shootout-with-police-in-mcdonald/
1260998126	20250903	202509	2025	2025.6658	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	0.61728395061729	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903041500	https://www.hawaiinewsnow.com/2025/09/03/police-volunteers-urge-drivers-slow-down-near-schools/
1260998127	20250903	202509	2025	2025.6658	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.61728395061729	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903041500	https://www.hawaiinewsnow.com/2025/09/03/police-volunteers-urge-drivers-slow-down-near-schools/
1260998128	20250903	202509	2025	2025.6658	COP	BORDER PATROL AGENT						COP			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	6	1	4	-5.4968287526427	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998129	20250903	202509	2025	2025.6658	COP	BORDER PATROL						COP			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	2	1	2	-5.4968287526427	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998130	20250903	202509	2025	2025.6658	COP	BORDER PATROL AGENT						COP			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	12	1	8	-5.4968287526427	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998131	20250903	202509	2025	2025.6658	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-8.68544600938967	0								0								0								20250903041500	https://www.king5.com/article/news/local/thurston-county-high-speed-chase-driver-arrested/281-d727f1fd-0b00-4783-bc5f-9bcaa558cd60
1260998132	20250903	202509	2025	2025.6658	COP	POLICE						COP			LEG	CONGRESS						LEG			1	1712	171	17	4	-9.2	4	1	4	-8.97097625329815	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903041500	https://www.prokerala.com/news/articles/a1670589.html
1260998133	20250903	202509	2025	2025.6658	COP	POLICE						COP			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	4	1	4	-8.97097625329815	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903041500	https://www.prokerala.com/news/articles/a1670589.html
1260998134	20250903	202509	2025	2025.6658	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	-7.56501182033097	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903041500	https://www.canberratimes.com.au/story/9056689/dancing-in-the-aisle-drunk-passenger-causes-nz-plane-to-abort/
1260998135	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	HAWAII	USA								1	010	010	01	1	0.0	10	1	10	-1.6	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903041500	https://www.hawaiinewsnow.com/2025/09/03/truck-plunges-50-feet-over-cliff-into-ocean-hawaii-island/
1260998136	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-10.4294478527607	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.wifr.com/2025/09/03/janesville-sex-offender-had-child-porn-his-phone-police-say/
1260998137	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	HAWAII	USA								1	020	020	02	1	3.0	10	1	10	-1.6	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903041500	https://www.hawaiinewsnow.com/2025/09/03/truck-plunges-50-feet-over-cliff-into-ocean-hawaii-island/
1260998138	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	7	1	4	-6.36604774535809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/man-arrested-following-shootout-with-police-in-mcdonald/
1260998139	20250903	202509	2025	2025.6658	COP	BORDER PATROL						COP			USAUAF	OREGON	USA					UAF			1	173	173	17	4	-5.0	8	1	8	-5.4968287526427	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998140	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	0.10504201680673	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903041500	https://www.presstv.ir/Detail/2025/09/03/754268/Iran-China-active-diplomacy-Shanghai-Cooperation-Organization-Summit
1260998141	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	0.10504201680673	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903041500	https://www.presstv.ir/Detail/2025/09/03/754268/Iran-China-active-diplomacy-Shanghai-Cooperation-Organization-Summit
1260998142	20250903	202509	2025	2025.6658	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	10	1	10	-2.81696349850114	0								0								0								20250903041500	https://www.tvguide.co.uk/schedule/6f25c079-91f1-5e48-8e16-332b752b8501/quentin-blakes-box-of-treasures
1260998143	20250903	202509	2025	2025.6658	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903041500	https://www.euronews.com/2025/09/03/trump-says-us-conducted-kinetic-strike-on-venezuelan-drug-boat-killing-11-narco-terrorists
1260998144	20250903	202509	2025	2025.6658	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.euronews.com/2025/09/03/trump-says-us-conducted-kinetic-strike-on-venezuelan-drug-boat-killing-11-narco-terrorists
1260998145	20250903	202509	2025	2025.6658	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	4	1	4	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903041500	https://www.euronews.com/2025/09/03/trump-says-us-conducted-kinetic-strike-on-venezuelan-drug-boat-killing-11-narco-terrorists
1260998146	20250903	202509	2025	2025.6658	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903041500	https://www.euronews.com/2025/09/03/trump-says-us-conducted-kinetic-strike-on-venezuelan-drug-boat-killing-11-narco-terrorists
1260998147	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-2.03252032520325	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260998148	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	-0.40595399188092	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903041500	https://www.scoop.co.nz/stories/AK2509/S00110/candidates-share-views-on-matatas-wastewater-solution.htm
1260998149	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-0.40595399188092	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250903041500	https://www.scoop.co.nz/stories/AK2509/S00110/candidates-share-views-on-matatas-wastewater-solution.htm
1260998150	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	2.84974093264249	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903041500	https://www.cadillacnews.com/news/lake-city-breaks-ground-on-grand-central-park-project/article_efb4d43f-ba10-4b69-b675-e60090d75c90.html
1260998151	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	3.21543408360129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903041500	https://www.newscentermaine.com/article/news/local/public-safety/portland-host-summit-emergency-preparedness-older-adults/97-f4958dbf-4fb6-4147-a770-8eaf00c1c075
1260998152	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	0.21929824561404	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903041500	https://www.katc.com/lafayette-parish/scott-residents-on-possible-measures-to-protect-local-ducks
1260998153	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	0.21929824561404	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/lafayette-parish/scott-residents-on-possible-measures-to-protect-local-ducks
1260998154	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	9.58083832335326	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250903041500	https://www.vernonmorningstar.com/entertainment/ceramics-artist-creating-a-name-for-herself-in-okanagan-8227350
1260998155	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.84974093264249	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903041500	https://www.cadillacnews.com/news/lake-city-breaks-ground-on-grand-central-park-project/article_efb4d43f-ba10-4b69-b675-e60090d75c90.html
1260998156	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	7.39795918367347	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250903041500	https://www.thetelegraphandargus.co.uk/news/25435742.idle-bakery-cafe-named-best-bradford/
1260998157	20250903	202509	2025	2025.6658	CVL	NATURALIZED						CVL			CVLCVL	NATURALIZED						CVL	CVL		1	0841	084	08	2	7.0	3	1	3	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998158	20250903	202509	2025	2025.6658	CVL	NATURALIZED						CVL			CVLCVL	NATURALIZED						CVL	CVL		1	0841	084	08	2	7.0	3	1	3	5.66037735849056	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998159	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			MED	PUBLISHER						MED			0	020	020	02	1	3.0	4	1	4	2.01850294365013	3	White City, Oregon, United States	US	USOR	OR029	42.4373	-122.859	1128971	3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	20250903041500	https://www.king5.com/article/news/nation-world/oregonians-won-publishers-clearing-house-then-company-went-bankrupt/283-48e70a19-6223-4a44-a9f9-1642875b96fe
1260998160	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			MED	PUBLISHER						MED			0	020	020	02	1	3.0	6	1	6	2.01850294365013	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903041500	https://www.king5.com/article/news/nation-world/oregonians-won-publishers-clearing-house-then-company-went-bankrupt/283-48e70a19-6223-4a44-a9f9-1642875b96fe
1260998161	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	10	1	10	-8.90804597701146	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903041500	https://www.cbsnews.com/news/appeals-court-trump-venezuela-alien-enemies-act-no-invasion/
