1262113655	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	4	1	4	-1.7921146953405	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909123000	https://www.citizen.co.za/lifestyle/technology/malatsi-shines-light-digital-digital-government-amid-challenges/
1262113656	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MED	TELECOM						MED			1	020	020	02	1	3.0	5	1	5	-1.7921146953405	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909123000	https://www.citizen.co.za/lifestyle/technology/malatsi-shines-light-digital-digital-government-amid-challenges/
1262113657	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								UGA	UGANDA	UGA								0	074	074	07	2	8.5	2	1	2	-1.11111111111111	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909123000	https://www.garoweonline.com/en/news/somalia/egypt-identifies-military-bases-in-somalia-ahead-of-troop-deployment
1262113658	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								UGA	UGANDA	UGA								0	074	074	07	2	8.5	8	1	8	-1.11111111111111	1	Ethiopia	ET	ET		8	38	ET	1	Uganda	UG	UG		2	33	UG	1	Ethiopia	ET	ET		8	38	ET	20250909123000	https://www.garoweonline.com/en/news/somalia/egypt-identifies-military-bases-in-somalia-ahead-of-troop-deployment
1262113659	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZAF	SOWETO	ZAF								0	040	040	04	1	1.0	4	1	4	-8.88157894736842	4	Kwazakhele, Eastern Cape, South Africa	SF	SF05	77317	-33.8759	25.5743	-1250471	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Kwazakhele, Eastern Cape, South Africa	SF	SF05	77317	-33.8759	25.5743	-1250471	20250909123000	https://www.citizen.co.za/news/south-africa/crime/eastern-cape-police-manhunt-triple-murder-gqeberha/
1262113660	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	172	172	17	4	-5.0	1	1	1	-1.7921146953405	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909123000	https://www.citizen.co.za/lifestyle/technology/malatsi-shines-light-digital-digital-government-amid-challenges/
1262113661	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						1	111	111	11	3	-2.0	2	1	2	-2.58868648130393	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909123000	https://www.citizen.co.za/news/south-africa/us-assessment-g20-become-irrelevant-talking-club/
1262113662	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						1	111	111	11	3	-2.0	2	1	2	-2.58868648130393	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909123000	https://www.citizen.co.za/news/south-africa/us-assessment-g20-become-irrelevant-talking-club/
1262113663	20250909	202509	2025	2025.6822	AFRJUD	AFRICA	AFR					JUD													0	026	026	02	1	4.0	2	1	2	-2.69097222222222	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909123000	https://www.citizen.co.za/business/dramatic-change-is-coming-at-the-raf/
1262113664	20250909	202509	2025	2025.6822	AGO	ANGOLA	AGO								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.22309197651663	1	Angola	AO	AO		-12.5	18.5	AO	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250909123000	https://allafrica.com/stories/202509090210.html
1262113665	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													0	020	020	02	1	3.0	1	1	1	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113666	20250909	202509	2025	2025.6822	AGR	SUBSISTENCE FARMER						AGR													1	040	040	04	1	1.0	3	1	3	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113667	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	080	080	08	2	5.0	1	1	1	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113668	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	080	080	08	2	5.0	7	1	7	0.19665683382498	4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	0								4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113669	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	110	110	11	3	-2.0	1	1	1	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113670	20250909	202509	2025	2025.6822	AGR	SUBSISTENCE FARMER						AGR			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113671	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			KEN	KENYA	KEN								1	080	080	08	2	5.0	1	1	1	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113672	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			KEN	KENYA	KEN								1	080	080	08	2	5.0	1	1	1	0.19665683382498	4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	4	Solai, Rift Valley, Kenya	KE	KE08	18585	0.033333	36.0333	-2262874	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113673	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			KEN	KENYA	KEN								1	110	110	11	3	-2.0	4	1	4	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113674	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			USA	DETROIT	USA								0	043	043	04	1	2.8	6	1	6	-0.17152658662093	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250909123000	https://www.perhamfocus.com/news/local/rural-voice-to-host-town-hall-in-wadena-on-mental-health-and-social-isolation
1262113675	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.17152658662093	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250909123000	https://www.perhamfocus.com/news/local/rural-voice-to-host-town-hall-in-wadena-on-mental-health-and-social-isolation
1262113676	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.17152658662093	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909123000	https://www.perhamfocus.com/news/local/rural-voice-to-host-town-hall-in-wadena-on-mental-health-and-social-isolation
1262113677	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			idg	INDIGENOUS			idg						0	020	020	02	1	3.0	1	1	1	0.19665683382498	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Rangwe, Nyanza, Kenya	KE	KE07	18585	-0.566667	34.1667	-2261489	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113678	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-2.95081967213115	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909123000	https://themedialine.org/top-stories/gas-and-gaza-energy-pact-tests-israel-egypt-relations/
1262113679	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	8	1	8	-2.95081967213115	1	United Arab Emirates	AE	AE		24	54	AE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909123000	https://themedialine.org/top-stories/gas-and-gaza-energy-pact-tests-israel-egypt-relations/
1262113680	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	7	1	7	0.961538461538458	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909123000	https://www.efinancialcareers.com/news/a-quant-at-sovereign-wealth-fund-adia-has-left-for-a-hedge-fund-in-paris
1262113681	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	8	1	8	2.10526315789474	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250909123000	https://www.panarmenian.net/eng/news/325861/
1262113682	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		1	013	013	01	1	0.4	2	1	2	-4.4943820224719	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113683	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	036	036	03	1	4.0	2	1	2	2.10526315789474	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250909123000	https://www.panarmenian.net/eng/news/325861/
1262113684	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	3.44827586206897	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	India	IN	IN		20	77	IN	20250909123000	https://www.panarmenian.net/eng/news/325862/
1262113685	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								IRN	TEHRAN	IRN								1	046	046	04	1	7.0	8	1	8	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	India	IN	IN		20	77	IN	20250909123000	https://www.panarmenian.net/eng/news/325862/
1262113686	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								IRN	TEHRAN	IRN								1	046	046	04	1	7.0	10	1	10	3.44827586206897	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250909123000	https://www.panarmenian.net/eng/news/325862/
1262113687	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	2.10526315789474	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909123000	https://www.panarmenian.net/eng/news/325861/
1262113688	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	8	1	8	2.10526315789474	1	Armenia	AM	AM		40	45	AM	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909123000	https://www.panarmenian.net/eng/news/325861/
1262113689	20250909	202509	2025	2025.6822	ARMGOV	ARMENIA	ARM					GOV			IRN	TEHRAN	IRN								1	040	040	04	1	1.0	10	1	10	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909123000	https://www.panarmenian.net/eng/news/325862/
1262113690	20250909	202509	2025	2025.6822	ARMGOV	ARMENIA	ARM					GOV			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	10	1	10	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909123000	https://www.panarmenian.net/eng/news/325862/
1262113691	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	071	071	07	2	7.4	4	1	4	-2.05992509363296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909123000	https://www.perthnow.com.au/news/crime/court-puts-figure-on-kerry-stokes-155m-legal-bill-in-ben-roberts-smith-defamation-saga-c-19965801
1262113692	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								MED	NEWSPAPER						MED			0	020	020	02	1	3.0	4	1	4	-2.05992509363296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909123000	https://www.perthnow.com.au/news/crime/court-puts-figure-on-kerry-stokes-155m-legal-bill-in-ben-roberts-smith-defamation-saga-c-19965801
1262113693	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								MED	NEWSPAPER						MED			0	020	020	02	1	3.0	1	1	1	-2.05992509363296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Afghanistan	AF	AF		33	66	AF	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909123000	https://www.perthnow.com.au/news/crime/court-puts-figure-on-kerry-stokes-155m-legal-bill-in-ben-roberts-smith-defamation-saga-c-19965801
1262113694	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								MED	NEWSPAPER						MED			0	051	051	05	1	3.4	5	1	5	-2.05992509363296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909123000	https://www.perthnow.com.au/news/crime/court-puts-figure-on-kerry-stokes-155m-legal-bill-in-ben-roberts-smith-defamation-saga-c-19965801
1262113695	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	0.50675675675676	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Morocco	MO	MO		32	-5	MO	1	Mexico	MX	MX		23	-102	MX	20250909123000	https://www.timeout.com/news/the-white-lotus-is-heading-to-france-for-season-four-heres-where-it-could-be-filmed-090925
1262113696	20250909	202509	2025	2025.6822	AUS	SYDNEY	AUS								MEX	MEXICO	MEX								1	010	010	01	1	0.0	8	1	8	0.50675675675676	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909123000	https://www.timeout.com/news/the-white-lotus-is-heading-to-france-for-season-four-heres-where-it-could-be-filmed-090925
1262113697	20250909	202509	2025	2025.6822	AUT	AUSTRIA	AUT																		0	090	090	09	2	-2.0	4	1	4	-4.31547619047619	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250909123000	https://tribune.com.pk/story/2565769/amnesty-calls-out-pakistan-for-mass-telecom-surveillance
1262113698	20250909	202509	2025	2025.6822	AUTEDU	AUSTRIAN	AUT					EDU			EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	3	1	3	-4.31547619047619	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250909123000	https://tribune.com.pk/story/2565769/amnesty-calls-out-pakistan-for-mass-telecom-surveillance
1262113699	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE																		0	180	180	18	4	-9.0	2	1	2	-4.4943820224719	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113700	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE																		0	190	190	19	4	-10.0	2	1	2	-4.4943820224719	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113701	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	1	1	1	-4.4943820224719	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113702	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	3	1	3	-4.4943820224719	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113703	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	2.54237288135593	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909123000	https://www.panarmenian.net/eng/news/325858/
1262113704	20250909	202509	2025	2025.6822	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIAN	RUS								0	0234	023	02	1	3.4	2	1	2	-4.4943820224719	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Russia	RS	RS		60	100	RS	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113705	20250909	202509	2025	2025.6822	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								0	0234	023	02	1	3.4	6	1	6	-4.4943820224719	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113706	20250909	202509	2025	2025.6822	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIAN	RUS								0	032	032	03	1	4.5	8	1	8	-4.4943820224719	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Russia	RS	RS		60	100	RS	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113707	20250909	202509	2025	2025.6822	AZEGOV	ILHAM ALIYEV	AZE					GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	2.54237288135593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909123000	https://www.panarmenian.net/eng/news/325858/
1262113708	20250909	202509	2025	2025.6822	BDI	BURUNDI	BDI																		0	010	010	01	1	0.0	2	1	2	-1.22309197651663	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20250909123000	https://allafrica.com/stories/202509090210.html
1262113709	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	4	1	4	0.480769230769229	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250909123000	https://www.agriland.ie/farming-news/mart-trade-a-look-at-the-cattle-prices-from-weekend-sales/
1262113710	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.22309197651663	1	Burkina Faso	UV	UV		13	-2	UV	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250909123000	https://allafrica.com/stories/202509090210.html
1262113711	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD																		1	0311	031	03	1	5.2	2	1	2	5.28846153846154	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909123000	https://www.jagonews24.com/en/politics/news/85461
1262113712	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	4	-4.08163265306123	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909123000	https://www.jagonews24.com/en/education/news/85462
1262113713	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	5.28846153846154	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909123000	https://www.jagonews24.com/en/politics/news/85461
1262113714	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	5.28846153846154	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909123000	https://www.jagonews24.com/en/politics/news/85461
1262113715	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	5.28846153846154	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909123000	https://www.jagonews24.com/en/politics/news/85461
