1267989503	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	192	192	19	4	-9.5	2	1	2	4.86956521739131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989504	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								COP	SECURITY CHECK						COP			0	042	042	04	1	1.9	8	1	8	-1.58924205378973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989505	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								COP	SECURITY CHECK						COP			0	120	120	12	3	-4.0	8	1	8	-1.58924205378973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989506	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	4.86956521739131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989507	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	7	1	7	4.86956521739131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989508	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GOV	EMBASSY						GOV			0	040	040	04	1	1.0	10	1	10	4.86956521739131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989509	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	2	1	2	4.86956521739131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989510	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	8	1	8	4.86956521739131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989511	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								GOV	EMBASSY						GOV			1	050	050	05	1	3.5	8	1	8	-1.58924205378973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989512	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	4.86956521739131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989513	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.86956521739131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989514	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	-1.58924205378973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989515	20251011	202510	2025	2025.7699	AFGGOV	KABUL	AFG					GOV			AFG	KABUL	AFG								0	050	050	05	1	3.5	10	1	10	-1.58924205378973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989516	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	2	1	1	-4.75206611570248	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989517	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	030	030	03	1	4.0	10	1	10	-1.58924205378973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989518	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	050	050	05	1	3.5	1	1	1	-4.75206611570248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989519	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	050	050	05	1	3.5	4	1	4	-4.75206611570248	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989520	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	060	060	06	2	6.0	10	1	10	-1.58924205378973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989521	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	1043	104	10	3	-5.0	10	1	10	-1.58924205378973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989522	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	4.86956521739131	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989523	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	2	1	2	4.86956521739131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989524	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	2	1	2	4.86956521739131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989525	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	10	1	10	-1.58924205378973	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989526	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-4.75206611570248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989527	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	3	1	3	-4.75206611570248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989528	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-4.75206611570248	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989529	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	3	1	3	-4.75206611570248	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989530	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	7	1	7	-4.75206611570248	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989531	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-4.75206611570248	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989532	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	2	1	2	4.86956521739131	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989533	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	4.86956521739131	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989534	20251011	202510	2025	2025.7699	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			ARE	DUBAI	ARE								1	040	040	04	1	1.0	2	1	2	4.86956521739131	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989535	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	3	-1.76409546869595	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989536	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	3	1	3	0.22321428571429	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011021500	https://www.el-balad.com/6729154
1267989537	20251011	202510	2025	2025.7699	AUS	CANBERRA	AUS																		1	173	173	17	4	-5.0	10	1	10	-14.2857142857142	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.9news.com.au/national/man-extradited-facing-sexual-assault-aggravated-robbery-charges-act/9cc9c1de-90bd-4d95-9733-c8b82c8e0059
1267989538	20251011	202510	2025	2025.7699	AUS	CANBERRA	AUS																		1	174	174	17	4	-5.0	10	1	10	-14.2857142857142	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011021500	https://www.9news.com.au/national/man-extradited-facing-sexual-assault-aggravated-robbery-charges-act/9cc9c1de-90bd-4d95-9733-c8b82c8e0059
1267989539	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	174	174	17	4	-5.0	10	1	10	-14.2857142857142	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.9news.com.au/national/man-extradited-facing-sexual-assault-aggravated-robbery-charges-act/9cc9c1de-90bd-4d95-9733-c8b82c8e0059
1267989540	20251011	202510	2025	2025.7699	AUS	CANBERRA	AUS																		1	180	180	18	4	-9.0	10	1	10	-14.2857142857142	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.9news.com.au/national/man-extradited-facing-sexual-assault-aggravated-robbery-charges-act/9cc9c1de-90bd-4d95-9733-c8b82c8e0059
1267989541	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	180	180	18	4	-9.0	8	1	8	-14.2857142857142	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251011021500	https://www.9news.com.au/national/man-extradited-facing-sexual-assault-aggravated-robbery-charges-act/9cc9c1de-90bd-4d95-9733-c8b82c8e0059
1267989542	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-14.2857142857142	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.9news.com.au/national/man-extradited-facing-sexual-assault-aggravated-robbery-charges-act/9cc9c1de-90bd-4d95-9733-c8b82c8e0059
1267989543	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	8	1	8	0.60240963855421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011021500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-11
1267989544	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	3	1	3	0.22321428571429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011021500	https://www.el-balad.com/6729154
1267989545	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								0	130	130	13	3	-4.4	2	1	2	0.53619302949061	4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20251011021500	https://www.9news.com.au/national/ses-received-100-calls-in-three-days/415cbb80-9a40-40aa-a68b-ca21402826c3
1267989546	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								0	130	130	13	3	-4.4	4	1	4	0.53619302949061	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20251011021500	https://www.9news.com.au/national/ses-received-100-calls-in-three-days/415cbb80-9a40-40aa-a68b-ca21402826c3
1267989547	20251011	202510	2025	2025.7699	AUS	PERTH	AUS								smi	SAMI			smi						1	042	042	04	1	1.9	10	1	10	-2.81124497991968	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	See More, Western Australia, Australia	AS	AS08	5483	-30.9788	115.421	11459858	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011021500	https://www.cagesideseats.com/wwe/388813/wwe-smackdown-results-oct-10-2025-australia-tama-tonga-returns-new-look-mft-face-paint-god
1267989548	20251011	202510	2025	2025.7699	AUSGOV	TASMANIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	0.53619302949061	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20251011021500	https://www.9news.com.au/national/ses-received-100-calls-in-three-days/415cbb80-9a40-40aa-a68b-ca21402826c3
1267989549	20251011	202510	2025	2025.7699	AUSGOV	TASMANIA	AUS					GOV			ZAF	NORTH WEST	ZAF								0	130	130	13	3	-4.4	1	1	1	0.53619302949061	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20251011021500	https://www.9news.com.au/national/ses-received-100-calls-in-three-days/415cbb80-9a40-40aa-a68b-ca21402826c3
1267989550	20251011	202510	2025	2025.7699	AUSMIL	AUSTRALIAN	AUS					MIL													1	043	043	04	1	2.8	2	1	2	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251011021500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-11
1267989551	20251011	202510	2025	2025.7699	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251011021500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-11
1267989552	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989553	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								0	045	045	04	1	5.0	3	1	3	3.92512077294686	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989554	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	3.92512077294686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989555	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								LEG	CONGRESS						LEG			1	186	186	18	4	-10.0	2	1	2	-1.50602409638555	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011021500	https://indianexpress.com/article/opinion/columns/why-the-rsss-past-and-present-cant-be-whitewashed-10300062/
1267989556	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								LEG	CONGRESS						LEG			1	186	186	18	4	-10.0	2	1	2	-1.50602409638555	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251011021500	https://indianexpress.com/article/opinion/columns/why-the-rsss-past-and-present-cant-be-whitewashed-10300062/
1267989557	20251011	202510	2025	2025.7699	BTN	BHUTAN	BTN																		1	090	090	09	2	-2.0	8	1	8	-5.74324324324325	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011021500	https://indianexpress.com/article/cities/thiruvananthapuram/raids-on-malayalam-film-stars-actor-union-minister-suresh-gopi-wonders-if-it-was-a-bid-to-bury-sabarimala-gold-issue-10300161/
1267989558	20251011	202510	2025	2025.7699	BTN	BHUTAN	BTN																		1	090	090	09	2	-2.0	2	1	2	-5.74324324324325	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251011021500	https://indianexpress.com/article/cities/thiruvananthapuram/raids-on-malayalam-film-stars-actor-union-minister-suresh-gopi-wonders-if-it-was-a-bid-to-bury-sabarimala-gold-issue-10300161/
