1272105642	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-3.27613104524181	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103041500	https://neoskosmos.com/en/2025/11/03/news/australia/afp-and-dr-anastasia-hronis-raise-alarm-on-young-girls-groomed-online-to-commit-violent-acts/
1272105643	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	8	1	8	-0.33003300330033	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103041500	https://neoskosmos.com/en/2025/11/03/news/community/tarlamis-hails-treaty-as-milestone-for-first-peoples-and-migrant-communities/
1272105644	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	013	013	01	1	0.4	1	1	1	-0.33003300330033	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251103041500	https://neoskosmos.com/en/2025/11/03/news/community/tarlamis-hails-treaty-as-milestone-for-first-peoples-and-migrant-communities/
1272105645	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	013	013	01	1	0.4	1	1	1	-0.33003300330033	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103041500	https://neoskosmos.com/en/2025/11/03/news/community/tarlamis-hails-treaty-as-milestone-for-first-peoples-and-migrant-communities/
1272105646	20251103	202511	2025	2025.8301	AUS	QUEENSLAND	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.05617977528089	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103041500	https://www.perthnow.com.au/news/woman-flown-to-hospital-after-recreation-park-tubing-accident-in-lockyer-valley-c-20559702
1272105647	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.14942528735632	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251103041500	https://www.tenterfieldstar.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272105648	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	1.14942528735632	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103041500	https://www.tenterfieldstar.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272105649	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	6	1	6	-7.71704180064308	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103041500	https://www.westernadvocate.com.au/story/9103045/verdict-reached-in-2023-mudgee-shotgun-murder-case/
1272105650	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	193	193	19	4	-10.0	1	1	1	-7.71704180064308	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251103041500	https://www.westernadvocate.com.au/story/9103045/verdict-reached-in-2023-mudgee-shotgun-murder-case/
1272105651	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	193	193	19	4	-10.0	5	1	5	-7.71704180064308	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103041500	https://www.westernadvocate.com.au/story/9103045/verdict-reached-in-2023-mudgee-shotgun-murder-case/
1272105652	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			1	036	036	03	1	4.0	4	1	4	-2.31277533039648	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103041500	https://www.theguardian.com/australia-news/2025/nov/03/push-for-ley-to-dump-net-zero-emissions-pledge-as-some-liberals-fear-tail-is-wagging-the-dog
1272105653	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	1.14942528735632	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251103041500	https://www.tenterfieldstar.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272105654	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.42247510668563	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251103041500	https://www.tenterfieldstar.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272105655	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MNCSGPBUS	SINGTEL	SGP					MNC	BUS		0	010	010	01	1	0.0	2	1	2	-4.17209908735332	1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	20251103041500	https://www.abc.net.au/news/2025-11-03/stephen-rue-optus-senate-inquiry/105963860
1272105656	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MNCSGPBUS	SINGTEL	SGP					MNC	BUS		0	010	010	01	1	0.0	2	1	2	-4.17209908735332	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103041500	https://www.abc.net.au/news/2025-11-03/stephen-rue-optus-senate-inquiry/105963860
1272105657	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NZL	CHRISTCHURCH	NZL								0	036	036	03	1	4.0	6	1	6	4.6551724137931	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251103041500	https://harnesslink.com/australia/leap-to-fame-primed-for-nz-raid/
1272105658	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NZL	CHRISTCHURCH	NZL								0	173	173	17	4	-5.0	6	1	6	4.6551724137931	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251103041500	https://harnesslink.com/australia/leap-to-fame-primed-for-nz-raid/
1272105659	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	4	1	4	-2.31277533039648	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103041500	https://www.theguardian.com/australia-news/2025/nov/03/push-for-ley-to-dump-net-zero-emissions-pledge-as-some-liberals-fear-tail-is-wagging-the-dog
1272105660	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	138	138	13	3	-7.0	4	1	4	-1.02960102960103	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103041500	https://www.thedailystar.net/news/bangladesh/news/electoral-symbol-plot-thickens-over-move-undo-rpo-change-4025616
1272105661	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	-2.25035161744023	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103041500	https://www.thedailystar.net/news/bangladesh/news/most-power-deals-tied-nexus-companies-govt-high-ups-report-4025636
1272105662	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	3	1	3	7.79220779220779	4	Qalali, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2733	50.6503	-785015	0								4	Qalali, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2733	50.6503	-785015	20251103041500	https://www.gdnonline.com:443/Details/1367541/Qalali-Folk-Band-nominated-for-Aga-Khan-Music-Awards
1272105663	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	4	1	4	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251103041500	https://www.gdnonline.com:443/Details/1367556/Security-agreement-signed-with-Cyprus
1272105664	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	1	1	1	6.81818181818182	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251103041500	https://www.gdnonline.com:443/Details/1367556/Security-agreement-signed-with-Cyprus
1272105665	20251103	202511	2025	2025.8301	BHS	NASSAU	BHS								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.20607375271149	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105666	20251103	202511	2025	2025.8301	BHS	BAHAMA	BHS								LAB	EMPLOYEE						LAB			1	081	081	08	2	5.0	2	1	2	-5.20607375271149	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105667	20251103	202511	2025	2025.8301	BHS	BAHAMA	BHS								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	8	1	8	-5.20607375271149	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105668	20251103	202511	2025	2025.8301	BHS	BAHAMA	BHS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	042	042	04	1	1.9	2	1	2	-5.20607375271149	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105669	20251103	202511	2025	2025.8301	BHS	NASSAU	BHS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	112	112	11	3	-2.0	8	1	8	-5.20607375271149	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105670	20251103	202511	2025	2025.8301	BHS	NASSAU	BHS								MNCUSAGOV	ROYAL CARIBBEAN	USA					MNC	GOV		1	042	042	04	1	1.9	5	1	5	-5.20607375271149	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105671	20251103	202511	2025	2025.8301	BHS	NASSAU	BHS								NIC	NICARAGUA	NIC								0	173	173	17	4	-5.0	1	1	1	-5.20607375271149	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Nicaragua	NU	NU		13	-85	NU	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105672	20251103	202511	2025	2025.8301	BHS	NASSAU	BHS								NIC	NICARAGUA	NIC								0	173	173	17	4	-5.0	1	1	1	-5.20607375271149	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105673	20251103	202511	2025	2025.8301	BOL	SANTA CRUZ	BOL								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	5	1	5	-2.36329935125116	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103041500	https://bleedingcool.com/tv/tracker-s03e03-first-fire-preview-colter-hunts-a-serial-arsonist/
1272105674	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	2.4653312788906	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103041500	https://themusic.com.au/industry/sony-music-australia-new-zealand-announces-departure-of-chair-ceo-vanessa-picken/tt0EqKuqraw/03-11-25
1272105675	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-1.32669983416252	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103041500	https://www.hindustantimes.com/india-news/ed-attaches-40-properties-worth-rs-3-000-crore-of-anil-ambani-led-reliance-group-101762140906294.html
1272105676	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	5.22388059701492	4	Tambourah, Western Australia, Australia	AS	AS08	5536	-21.7723	119.187	11456715	0								4	Tambourah, Western Australia, Australia	AS	AS08	5536	-21.7723	119.187	11456715	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081609/riversgold-reports-milestone-funding-deal-and-drilling-progress-in-september-quarter-1081609.html
1272105677	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	2	1	2	-1.87793427230047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103041500	https://www.ksl.com:443/article/51396973/autism-and-tylenol-poll-shows-utahns-thoughts-on-alleged-link---
1272105678	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	013	013	01	1	0.4	5	1	5	2.68886043533931	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081607/kairos-minerals-reports-strong-quarter-with-major-mt-york-expansion-27-million-placement-1081607.html
1272105679	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	2	1	2	-2.52873563218391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103041500	https://www.tpr.org/economy-and-labor/2025-11-02/texans-to-vote-on-constitutional-changes-that-could-boost-states-finance-industry
1272105680	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	5.22388059701492	4	Tambourah, Western Australia, Australia	AS	AS08	5536	-21.7723	119.187	11456715	0								4	Tambourah, Western Australia, Australia	AS	AS08	5536	-21.7723	119.187	11456715	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081609/riversgold-reports-milestone-funding-deal-and-drilling-progress-in-september-quarter-1081609.html
1272105681	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	2	1	2	1.42247510668563	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251103041500	https://www.tenterfieldstar.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272105682	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	8	1	8	1.42247510668563	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103041500	https://www.tenterfieldstar.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272105683	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	172	172	17	4	-5.0	4	1	4	1.42247510668563	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251103041500	https://www.tenterfieldstar.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272105684	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			AUS	WESTERN AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	0.56497175141243	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081612/terrain-minerals-hits-ree-zone-at-lort-river.html
1272105685	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.5449591280654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103041500	https://www.socialmediatoday.com/news/elon-musk-discusses-future-developments-for-x-xchat-grok-ai-algorithm/804466/
1272105686	20251103	202511	2025	2025.8301	BUS	BANK						BUS			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	1.45278450363196	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103041500	https://realty.economictimes.indiatimes.com/news/housing-finance/pnb-housing-finance-considers-new-md-ceo-candidates-ajai-shukla-leads-the-pack/125046186
1272105687	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.65502183406114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103041500	https://www.mediaite.com/media/trump-praises-great-person-bari-weiss-taking-over-cbs-greatest-thing-to-happen-to-free-and-open-press/
1272105688	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	036	036	03	1	4.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103041500	https://economictimes.indiatimes.com/markets/stocks/news/zen-technologies-shares-in-focus-on-rs-289-crore-order-from-ministry-of-defence/articleshow/125045947.cms
1272105689	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS			NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	045	045	04	1	5.0	5	1	5	-0.67873303167421	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103041500	https://www.ghanaweb.com/GhanaHomePage/business/Agric-minister-calls-for-youth-centred-investments-in-agriculture-to-address-rising-unemployment-2007773
1272105690	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	2.4653312788906	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103041500	https://themusic.com.au/industry/sony-music-australia-new-zealand-announces-departure-of-chair-ceo-vanessa-picken/tt0EqKuqraw/03-11-25
1272105691	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	BOSTON	USA								0	030	030	03	1	4.0	10	1	10	1.48809523809524	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103041500	https://www.thecrimson.com/article/2025/11/3/transmedics-tax-break-somerville/
1272105692	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.7008547008547	3	Horse Heaven, Idaho, United States	US	USID	ID049	45.2699	-116.548	376114	3	Horse Heaven, Idaho, United States	US	USID		45.2699	-116.548	376114	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081601/resolution-minerals-secures-key-land-to-expand-idaho-operations.html
1272105693	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	IDAHO	USA								1	046	046	04	1	7.0	2	1	2	4.7008547008547	3	Horse Heaven, Idaho, United States	US	USID	ID049	45.2699	-116.548	376114	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081601/resolution-minerals-secures-key-land-to-expand-idaho-operations.html
1272105694	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.7008547008547	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Horse Heaven, Idaho, United States	US	USID		45.2699	-116.548	376114	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081601/resolution-minerals-secures-key-land-to-expand-idaho-operations.html
1272105695	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.7008547008547	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103041500	https://www.proactiveinvestors.com.au/companies/news/1081601/resolution-minerals-secures-key-land-to-expand-idaho-operations.html
1272105696	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	061	061	06	2	6.4	1	1	1	-0.98730606488011	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103041500	https://www.rashtranews.com/business-news-tesla-moves-headquarters-from-california-to-texas/
1272105697	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	061	061	06	2	6.4	1	1	1	-0.98730606488011	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103041500	https://www.rashtranews.com/business-news-tesla-moves-headquarters-from-california-to-texas/
1272105698	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0.65502183406114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103041500	https://www.mediaite.com/media/trump-praises-great-person-bari-weiss-taking-over-cbs-greatest-thing-to-happen-to-free-and-open-press/
1272105699	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	0.89485458612975	4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	0								4	Rimouski, Quebec, Canada	CA	CA10	12780	48.4333	-68.5167	-572272	20251103041500	https://www.el-balad.com/6753933
