1270229942	20251023	202510	2025	2025.8027											USAJUD	UNITED STATES	USA					JUD			1	019	019	01	1	3.4	2	1	2	-5.5045871559633	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023110000	https://www.yahoo.com/news/articles/judge-tosses-lawsuit-alleging-guards-100901620.html
1270229943	20251023	202510	2025	2025.8027											VAT	VATICAN	VAT								1	040	040	04	1	1.0	5	1	5	1.50943396226415	0								0								0								20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67310
1270229944	20251023	202510	2025	2025.8027											VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	0.21074815595364	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023110000	https://www.reflector.com/news/national/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal/article_c30ef2d6-0f27-547d-8d0a-b8bf8533c531.html
1270229945	20251023	202510	2025	2025.8027											VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	-0.21762785636561	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023110000	https://www.independent.com.mt/articles/2025-10-23/world-news/British-royals-visit-Vatican-in-historic-step-for-churches-and-welcome-respite-from-Epstein-scandal-6736284216
1270229946	20251023	202510	2025	2025.8027											ZAF	NORTH WEST	ZAF								0	051	051	05	1	3.4	10	1	10	12.0578778135048	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023110000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/greater-manchester-restaurant-truly-proud-32732753
1270229947	20251023	202510	2025	2025.8027											scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	10	1	10	0.26881720430107	0								0								0								20251023110000	https://www.yahoo.com/news/articles/council-object-wind-turbine-plans-101344629.html
1270229948	20251023	202510	2025	2025.8027	AFG	AFGHANISTAN	AFG																		0	112	112	11	3	-2.0	4	1	4	-7.03517587939698	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251023110000	https://www.manchestereveningnews.co.uk/news/get-you-disgusting-woman-you-32732821
1270229949	20251023	202510	2025	2025.8027	AFG	AFGHANISTAN	AFG																		1	173	173	17	4	-5.0	3	1	3	-7.03517587939698	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251023110000	https://www.manchestereveningnews.co.uk/news/get-you-disgusting-woman-you-32732821
1270229950	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-7.33197556008151	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023110000	https://www.dailymaverick.co.za/opinionista/2025-10-23-the-violence-in-sas-minibus-taxi-industry-cannot-and-must-not-continue/
1270229951	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	1	1	1	6.1128526645768	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	1	South Africa	SF	SF		-30	26	SF	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251023110000	http://en.people.cn/n3/2025/1023/c90000-20381107.html
1270229952	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	1	1	1	6.1128526645768	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023110000	http://en.people.cn/n3/2025/1023/c90000-20381107.html
1270229953	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								MILMIL	LAND FORCE						MIL	MIL		1	045	045	04	1	5.0	5	1	5	4.12844036697248	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251023110000	https://allafrica.com/stories/202510230042.html
1270229954	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR													0	014	014	01	1	0.0	6	1	6	-0.88495575221239	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251023110000	https://naharnet.com/stories/en/315998-us-ranchers-oppose-trump-s-plan-to-import-more-argentine-beef
1270229955	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								0	014	014	01	1	0.0	4	1	4	-0.88495575221239	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023110000	https://naharnet.com/stories/en/315998-us-ranchers-oppose-trump-s-plan-to-import-more-argentine-beef
1270229956	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	-0.88495575221239	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023110000	https://naharnet.com/stories/en/315998-us-ranchers-oppose-trump-s-plan-to-import-more-argentine-beef
1270229957	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	1	1	1	-0.88495575221239	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023110000	https://naharnet.com/stories/en/315998-us-ranchers-oppose-trump-s-plan-to-import-more-argentine-beef
1270229958	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR			ARG	ARGENTINE	ARG								1	111	111	11	3	-2.0	10	1	10	-0.88495575221239	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251023110000	https://naharnet.com/stories/en/315998-us-ranchers-oppose-trump-s-plan-to-import-more-argentine-beef
1270229959	20251023	202510	2025	2025.8027	AGR	FARMER						AGR			BGD	DHAKA	BGD								1	042	042	04	1	1.9	7	1	7	-9.23076923076925	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023110000	https://www.thedailystar.net/top-news/news/one-dead-8-injured-clash-over-land-housing-company-savar-4017021
1270229960	20251023	202510	2025	2025.8027	AGR	RANCHER						AGR			USAAGR	AMERICAN	USA					AGR			1	111	111	11	3	-2.0	3	1	3	-0.88495575221239	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251023110000	https://naharnet.com/stories/en/315998-us-ranchers-oppose-trump-s-plan-to-import-more-argentine-beef
1270229961	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.09554140127388	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023110000	https://www.kpvi.com/news/national_news/one-year-on-italian-migrant-camps-in-albania-near-empty/article_189eea8f-e820-5949-822d-cab7f7433b20.html
1270229962	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								GBRGOV	BRITISH	GBR					GOV			0	010	010	01	1	0.0	6	1	6	-5.09554140127388	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023110000	https://www.kpvi.com/news/national_news/one-year-on-italian-migrant-camps-in-albania-near-empty/article_189eea8f-e820-5949-822d-cab7f7433b20.html
1270229963	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-5.09554140127388	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Gjader, Qarku i Lezhes, Albania	AL	AL48	3959	41.88	19.5914	-104843	20251023110000	https://www.kpvi.com/news/national_news/one-year-on-italian-migrant-camps-in-albania-near-empty/article_189eea8f-e820-5949-822d-cab7f7433b20.html
1270229964	20251023	202510	2025	2025.8027	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-0.88495575221239	1	Argentina	AR	AR		-34	-64	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023110000	https://naharnet.com/stories/en/315998-us-ranchers-oppose-trump-s-plan-to-import-more-argentine-beef
1270229965	20251023	202510	2025	2025.8027	ARM	ARMENIA	ARM								REL	ARCHBISHOP									1	051	051	05	1	3.4	6	1	6	3.50318471337579	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67309
1270229966	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	6	1	6	0.80775444264943	4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20251023110000	https://www.finanznachrichten.de/nachrichten-2025-10/66772900-southern-cross-gold-consolidated-ltd-southern-cross-gold-announces-drilling-results-at-golden-dyke-demonstrate-high-grade-gold-mineralization-and-sy-296.htm
1270229967	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	0.80775444264943	4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	0								4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	20251023110000	https://www.finanznachrichten.de/nachrichten-2025-10/66772900-southern-cross-gold-consolidated-ltd-southern-cross-gold-announces-drilling-results-at-golden-dyke-demonstrate-high-grade-gold-mineralization-and-sy-296.htm
1270229968	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	4	0.80775444264943	4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20251023110000	https://www.finanznachrichten.de/nachrichten-2025-10/66772900-southern-cross-gold-consolidated-ltd-southern-cross-gold-announces-drilling-results-at-golden-dyke-demonstrate-high-grade-gold-mineralization-and-sy-296.htm
1270229969	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	0.80775444264943	4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20251023110000	https://www.finanznachrichten.de/nachrichten-2025-10/66772900-southern-cross-gold-consolidated-ltd-southern-cross-gold-announces-drilling-results-at-golden-dyke-demonstrate-high-grade-gold-mineralization-and-sy-296.htm
1270229970	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								CVL	INDIGENOUS PEOPLE						CVL			0	057	057	05	1	8.0	14	1	7	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270229971	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	-1.27388535031847	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251023110000	https://www.manningrivertimes.com.au/story/9095845/university-of-newcastle-defends-business-improvement-program-amid-claims-of-fake-crisis/
1270229972	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	14	1	7	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270229973	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	4	1	4	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270229974	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	14	1	7	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270229975	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	2.36625514403293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.newswise.com/articles/social-media-ban-how-parents-can-help-kids-stay-connected-safely
1270229976	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	0.0873362445414902	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.justiceinfo.net/en/151293-victoria-still-the-tip-of-the-spear-of-first-nations.html
1270229977	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	2.36625514403293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023110000	https://www.newswise.com/articles/social-media-ban-how-parents-can-help-kids-stay-connected-safely
1270229978	20251023	202510	2025	2025.8027	AUSEDU	AUSTRALIA	AUS					EDU			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-1.27388535031847	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251023110000	https://www.manningrivertimes.com.au/story/9095845/university-of-newcastle-defends-business-improvement-program-amid-claims-of-fake-crisis/
1270229979	20251023	202510	2025	2025.8027	AUT	VIENNA	AUT								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	5.2415210688592	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251023110000	https://dailynews.co.tz/the-launch-of-the-brics-centre-for-industrial-competencies-a-new-era-for-manufacturing-collaboration/
1270229980	20251023	202510	2025	2025.8027	BDI	BURUNDI	BDI								BDIREL	BURUNDI	BDI								1	186	186	18	4	-10.0	1	1	1	3.07692307692307	4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67315
1270229981	20251023	202510	2025	2025.8027	BDI	BURUNDI	BDI								REL	ARCHBISHOP									1	186	186	18	4	-10.0	3	1	3	3.07692307692307	4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67315
1270229982	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL																		1	020	020	02	1	3.0	8	1	8	6.158357771261	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023110000	https://www.finanznachrichten.de/nachrichten-2025-10/66772874-sungrow-and-engie-complete-first-400-mwh-of-europe-s-largest-battery-storage-project-008.htm
1270229983	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.40136054421768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023110000	https://www.thetimes.com/world/russia-ukraine-war/article/storm-shadow-missiles-russia-sanctions-trump-0zp2ctj7z
1270229984	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.40136054421768	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023110000	https://www.thetimes.com/world/russia-ukraine-war/article/storm-shadow-missiles-russia-sanctions-trump-0zp2ctj7z
1270229985	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD																		0	012	012	01	1	-0.4	10	1	10	-2.46679316888046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/sagar-runi-murder-task-force-gets-another-6-months-end-probe-4017016
1270229986	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD																		1	013	013	01	1	0.4	2	1	2	2.27272727272728	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251023110000	https://www.thedailystar.net/health/news/17cr-children-vaccinated-so-far-nationwide-typhoid-campaign-4017031
1270229987	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD																		1	055	055	05	1	7.0	10	1	10	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023110000	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-offers-unconditional-apology-misdeeds-1947-till-date-4017041
1270229988	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								AGR	FARMER						AGR			1	043	043	04	1	2.8	7	1	7	-9.23076923076925	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023110000	https://www.thedailystar.net/top-news/news/one-dead-8-injured-clash-over-land-housing-company-savar-4017021
1270229989	20251023	202510	2025	2025.8027	BGD	KHULNA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	051	051	05	1	3.4	4	1	4	2.68456375838926	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251023110000	https://www.jagonews24.com/en/education/news/86598
1270229990	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								EDUHLH	COLLEGE						EDU	HLH		1	073	073	07	2	7.4	8	1	8	-6.21468926553672	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/man-tied-killed-and-dumbed-sack-4017066
1270229991	20251023	202510	2025	2025.8027	BGDEDU	KHULNA	BGD					EDU													1	051	051	05	1	3.4	6	1	6	2.68456375838926	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251023110000	https://www.jagonews24.com/en/education/news/86598
1270229992	20251023	202510	2025	2025.8027	BGDJUD	BANGLADESH	BGD					JUD			JUD	LAWYER						JUD			1	190	190	19	4	-10.0	1	1	1	-2.46679316888046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/sagar-runi-murder-task-force-gets-another-6-months-end-probe-4017016
1270229993	20251023	202510	2025	2025.8027	BHR	BAHRAIN	BHR								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	10	1	10	3.15533980582524	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023110000	https://aninews.in/news/national/general-news/senior-advocate-pinky-anand-appointed-judge-of-bahrain-international-commercial-court20251023151016/
1270229994	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ								COL	COLOMBIA	COL								0	111	111	11	3	-2.0	2	1	2	-6.16113744075829	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023110000	https://dailynews.co.tz/us-kills-three-in-second-strike-on-alleged-drug-boat-in-the-pacific/
1270229995	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA																		1	060	060	06	2	6.0	10	1	10	3.47826086956522	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251023110000	https://www.electronicsweekly.com/news/innospace-space-startup-gets-kasa-approval-for-first-leo-launch-2025-10/
1270229996	20251023	202510	2025	2025.8027	BRA	SAO PAULO	BRA								BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	0.5249343832021	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270229997	20251023	202510	2025	2025.8027	BRA	BRAZILIAN	BRA								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	2	1	2	0.5249343832021	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270229998	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								MNCARG	MERCADOLIBRE	ARG					MNC			1	043	043	04	1	2.8	6	1	6	0.5249343832021	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270229999	20251023	202510	2025	2025.8027	BRA	SAO PAULO	BRA								MNCARG	MERCADOLIBRE	ARG					MNC			1	061	061	06	2	6.4	15	1	10	0.5249343832021	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270230000	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	5	1	5	5.2415210688592	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023110000	https://dailynews.co.tz/the-launch-of-the-brics-centre-for-industrial-competencies-a-new-era-for-manufacturing-collaboration/
1270230001	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	6	1	6	6.81003584229391	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023110000	https://www.design-reuse.com/news/202529557-tata-technologies-collaborates-with-synopsys-to-accelerate-software-defined-vehicle-innovation/
1270230002	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	-0.81799591002045	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251023110000	https://nypost.com/2025/10/23/business/juul-is-back-to-its-original-mission-with-a-second-generation-e-cigarette/
1270230003	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	0.5249343832021	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270230004	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	11	1	8	-0.81799591002045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023110000	https://nypost.com/2025/10/23/business/juul-is-back-to-its-original-mission-with-a-second-generation-e-cigarette/
