1261810783	20250907	202509	2025	2025.6767	BUS	BANK						BUS													1	073	073	07	2	7.4	5	1	5	0.96153846153846	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907200000	https://www.nola.com/news/northshore/food-bank-covington-st-tammany-parish-hunger/article_65aa1251-9263-47e9-bf7b-65a5c9629843.html
1261810784	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	0871	087	08	2	9.0	9	3	9	-2.01305767138194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810785	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	0871	087	08	2	9.0	6	3	6	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810786	20250907	202509	2025	2025.6767	BUS	MANUFACTURER						BUS													1	115	115	11	3	-2.0	10	1	10	-9.09090909090913	0								0								0								20250907200000	https://www.moberlymonitor.com/family-of-moberly-teacher-who-died-in-highway-63-crash-files-wrongful-death-suit-against-vehicle-manufacturer-and-driver/
1261810787	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	10	1	10	1.15424973767051	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907200000	https://capitalethiopia.com/2025/09/07/deadline-and-reality-on-the-ground-can-ethiopias-capital/
1261810788	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			MED	TELECOM						MED			1	040	040	04	1	1.0	10	1	10	1.15424973767051	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907200000	https://capitalethiopia.com/2025/09/07/deadline-and-reality-on-the-ground-can-ethiopias-capital/
1261810789	20250907	202509	2025	2025.6767	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.96153846153846	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907200000	https://www.nola.com/news/northshore/food-bank-covington-st-tammany-parish-hunger/article_65aa1251-9263-47e9-bf7b-65a5c9629843.html
1261810790	20250907	202509	2025	2025.6767	BUSCVL	BUSINESS						BUS	CVL		BUS	MANUFACTURER						BUS			0	012	012	01	1	-0.4	10	1	10	-5.51343900758102	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907200000	https://capitalethiopia.com/2025/09/07/businesses-in-addis-face-shutdown-by-unresolved-tax-disputes-flawed-reforms/
1261810791	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	020	020	02	1	3.0	6	1	6	-3.00751879699248	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250907200000	https://www.castanetkamloops.net/news/Kelowna/570949/Environment-Canada-issues-thunderstorm-watch-for-Thompson-Okanagan-region
1261810792	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-3.00751879699248	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250907200000	https://www.castanetkamloops.net/news/Kelowna/570949/Environment-Canada-issues-thunderstorm-watch-for-Thompson-Okanagan-region
1261810793	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810794	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	1	1	1	-6.87022900763359	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810795	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810796	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	1	1	1	-6.87022900763359	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810797	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.61421319796951	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907200000	https://www.carscoops.com/2025/09/he-tried-to-steal-a-car-now-he-claims-the-real-crime-was-the-beating-that-followed/
1261810798	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810799	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	032	032	03	1	4.5	1	1	1	-6.87022900763359	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810800	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810801	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	1	1	1	-6.87022900763359	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810802	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.22531293463144	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907200000	https://nypost.com/2025/09/07/entertainment/incredible-long-lost-elvis-footage-unearthed-in-thrilling-new-epic-doc/
1261810803	20250907	202509	2025	2025.6767	CANGOV	CANADA	CAN					GOV			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.61421319796951	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907200000	https://www.carscoops.com/2025/09/he-tried-to-steal-a-car-now-he-claims-the-real-crime-was-the-beating-that-followed/
1261810804	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	6	3	6	-2.01305767138194	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810805	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	061	061	06	2	6.4	6	3	6	-2.01305767138194	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810806	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	163	163	16	4	-8.0	8	1	8	-2.09698558322412	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261810807	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://capitalethiopia.com/2025/09/07/china-africa-unite-to-honor-shared-history/
1261810808	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUS	NORTHERN TERRITORY	AUS								1	040	040	04	1	1.0	1	1	1	0.77519379844962	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	1	China	CH	CH		35	105	CH	20250907200000	https://www.nbr.co.nz/underarm/trumpian-uncertainty-deepens-australias-aukus-dilemma/
1261810809	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUS	NORTHERN TERRITORY	AUS								1	040	040	04	1	1.0	4	1	4	0.77519379844962	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20250907200000	https://www.nbr.co.nz/underarm/trumpian-uncertainty-deepens-australias-aukus-dilemma/
1261810810	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	163	163	16	4	-8.0	9	3	9	-2.01305767138194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810811	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	163	163	16	4	-8.0	12	3	12	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810812	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	163	163	16	4	-8.0	3	3	3	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810813	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	30	3	30	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810814	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	3	3	3	-2.01305767138194	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810815	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	10	1	10	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://capitalethiopia.com/2025/09/07/china-africa-unite-to-honor-shared-history/
1261810816	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	5	1	5	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://capitalethiopia.com/2025/09/07/china-africa-unite-to-honor-shared-history/
1261810817	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USAMIL	A US	USA					MIL			1	040	040	04	1	1.0	1	1	1	0.77519379844962	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250907200000	https://www.nbr.co.nz/underarm/trumpian-uncertainty-deepens-australias-aukus-dilemma/
1261810818	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USAMIL	A US	USA					MIL			1	040	040	04	1	1.0	4	1	4	0.77519379844962	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250907200000	https://www.nbr.co.nz/underarm/trumpian-uncertainty-deepens-australias-aukus-dilemma/
1261810819	20250907	202509	2025	2025.6767	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-5.25686977299881	1	China	CH	CH		35	105	CH	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907200000	https://www.stabroeknews.com/2025/09/07/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze/
1261810820	20250907	202509	2025	2025.6767	CHR	CHRISTIAN				CHR					FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-3.83631713554987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.middleeastmonitor.com/20250907-finlands-main-opposition-criticizes-government-on-gaza-pushes-for-crucial-recognition-of-palestine/
1261810821	20250907	202509	2025	2025.6767	CHR	CHRISTIAN				CHR					FIN	FINLAND	FIN								1	010	010	01	1	0.0	3	1	3	-3.83631713554987	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907200000	https://www.middleeastmonitor.com/20250907-finlands-main-opposition-criticizes-government-on-gaza-pushes-for-crucial-recognition-of-palestine/
1261810822	20250907	202509	2025	2025.6767	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261810823	20250907	202509	2025	2025.6767	CODGOV	CONGOLESE	COD					GOV													1	057	057	05	1	8.0	10	1	10	4.22535211267606	4	Nzombo, Bouenza, Congo	CF	CF01	18585	-4.3075	13.8525	-2209942	0								4	Nzombo, Bouenza, Congo	CF	CF01	18585	-4.3075	13.8525	-2209942	20250907200000	https://tradearabia.com:443/News/436319/QatarEnergy-secures-offshore-exploration-licence-in-Congo
1261810824	20250907	202509	2025	2025.6767	COP	PRISON						COP													1	016	016	01	1	-2.0	3	1	3	-9.11949685534591	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907200000	https://humanevents.com/2025/09/07/uk-law-student-sentenced-to-25-years-in-dubai-prison-after-cocaine-bust
1261810825	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	036	036	03	1	4.0	5	1	5	-0.31152647975078	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250907200000	https://barbadostoday.bb/2025/09/07/call-for-reform-respect-for-police-prosecutors-across-the-region/
1261810826	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-3.59897172236503	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907200000	https://www.timminstimes.com:443/news/sudbury-man-heard-series-of-gunshots-the-night-two-were-murdered
1261810827	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.98009950248756	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907200000	https://www.nola.com/news/crime_police/lafourche-crash-golden-meadow-atv-utv/article_ce2d8e72-1057-44e2-a7e3-5f4199836802.html
1261810828	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.12820512820513	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	0								4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	20250907200000	https://nltimes.nl/2025/09/07/police-secure-explosive-device-baarn-suspect-arrested
1261810829	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP													0	128	128	12	3	-5.0	5	1	5	-5.30973451327433	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250907200000	https://www.yahoo.com/news/articles/man-found-living-crawl-space-182255832.html
1261810830	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	Mexico	MX	MX		23	-102	MX	20250907200000	https://www.castanetkamloops.net/news/Nelson/570957/Body-found-of-3rd-hiker-who-went-over-waterfall-in-southeast-B-C-police
1261810831	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	5	1	5	-7.35294117647059	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250907200000	https://www.nbcnews.com/news/us-news/minnesota-timberwolves-naz-reid-sister-killed-rcna229654
1261810832	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	-4.56089277049976	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810833	20250907	202509	2025	2025.6767	COP	POLICE						COP			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-7.61421319796951	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907200000	https://www.carscoops.com/2025/09/he-tried-to-steal-a-car-now-he-claims-the-real-crime-was-the-beating-that-followed/
1261810834	20250907	202509	2025	2025.6767	COP	POLICE						COP			CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	-7.61421319796951	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907200000	https://www.carscoops.com/2025/09/he-tried-to-steal-a-car-now-he-claims-the-real-crime-was-the-beating-that-followed/
1261810835	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-8.99470899470899	0								0								0								20250907200000	https://www.longisland.com/articles/09-07-25/woman-arrested-after-leaving-the-scene-of-fatal-pedestrian-crash.html
1261810836	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	10	1	10	-8.99470899470899	0								0								0								20250907200000	https://www.longisland.com/articles/09-07-25/woman-arrested-after-leaving-the-scene-of-fatal-pedestrian-crash.html
1261810837	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	15	1	10	-5.07246376811594	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/bengali-hawkers-labelled-bangladeshis-detained-by-up-cops/articleshow/123751586.cms
1261810838	20250907	202509	2025	2025.6767	COP	POLICE						COP			EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	8	1	8	-5.12820512820513	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	20250907200000	https://nltimes.nl/2025/09/07/police-secure-explosive-device-baarn-suspect-arrested
1261810839	20250907	202509	2025	2025.6767	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	1	1	1	-9.11949685534591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907200000	https://humanevents.com/2025/09/07/uk-law-student-sentenced-to-25-years-in-dubai-prison-after-cocaine-bust
1261810840	20250907	202509	2025	2025.6767	COP	POLICE						COP			GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	-7.61421319796951	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907200000	https://www.carscoops.com/2025/09/he-tried-to-steal-a-car-now-he-claims-the-real-crime-was-the-beating-that-followed/
1261810841	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	5	1	5	-5.07246376811594	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/bengali-hawkers-labelled-bangladeshis-detained-by-up-cops/articleshow/123751586.cms
1261810842	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261810843	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261810844	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261810845	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261810846	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	4	1	4	-7.39687055476529	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
