1266978267	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-3.6281179138322	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006041500	https://thesun.my/opinion-news/embedding-social-workers-in-schools-a-necessity-not-luxury-HH15038395
1266978268	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	-4.90956072351421	3	University Of Illinois At Chicago, Illinois, United States	US	USIL	IL031	41.872	-87.6492	1837071	0								3	University Of Illinois At Chicago, Illinois, United States	US	USIL		41.872	-87.6492	1837071	20251006041500	https://dailycaller.com/2025/10/05/opinion-assata-shakur-and-other-parents-of-political-violence-daniel-mccarthy/
1266978269	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-2.2707423580786	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006041500	https://nypost.com/2025/10/05/opinion/schooling-zohran-mamdani-on-the-failures-of-the-us-school-system-as-he-tries-to-nix-nycs-gifted-talented-programs/
1266978270	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	-4.90956072351421	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006041500	https://dailycaller.com/2025/10/05/opinion-assata-shakur-and-other-parents-of-political-violence-daniel-mccarthy/
1266978271	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	7	1	7	-0.12224938875305	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006041500	https://www.pennlive.com/education/2025/10/disparity-of-funding-and-how-that-affects-pa-schools-highlights-10th-district-forum.html
1266978272	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-3.18725099601593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006041500	https://www.wsws.org/en/articles/2025/10/06/macp-o06.html
1266978273	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	1.73243503368624	0								0								0								20251006041500	https://www.thetidenewsonline.com/2025/10/dark-side-of-digital-distractions-2/
1266978274	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	-4.87122884473877	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	0								4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978275	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-4.25170068027211	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251006041500	https://www.wsws.org/en/articles/2025/10/06/ycqv-o06.html
1266978276	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	8	1	8	-4.25170068027211	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006041500	https://www.wsws.org/en/articles/2025/10/06/ycqv-o06.html
1266978277	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.12044817927171	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251006041500	https://myfox28columbus.com/news/local/westerville-students-rally-for-school-tax-levy-support-central-ohio-news-city-schools-ballot-income-south-north-east-west
1266978278	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-2.2707423580786	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006041500	https://nypost.com/2025/10/05/opinion/schooling-zohran-mamdani-on-the-failures-of-the-us-school-system-as-he-tries-to-nix-nycs-gifted-talented-programs/
1266978279	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-2.2707423580786	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251006041500	https://nypost.com/2025/10/05/opinion/schooling-zohran-mamdani-on-the-failures-of-the-us-school-system-as-he-tries-to-nix-nycs-gifted-talented-programs/
1266978280	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.66037735849057	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006041500	https://www.thetidenewsonline.com/2025/10/customs-assures-commitment-to-csr-drive-promises-support-for-sisters-agencies/
1266978281	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.97402597402598	3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978282	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.97402597402598	3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978283	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								0	036	036	03	1	4.0	1	1	1	-0.97402597402598	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978284	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.12044817927171	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251006041500	https://myfox28columbus.com/news/local/westerville-students-rally-for-school-tax-levy-support-central-ohio-news-city-schools-ballot-income-south-north-east-west
1266978285	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								0	071	071	07	2	7.4	18	1	10	-0.12224938875305	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006041500	https://www.pennlive.com/education/2025/10/disparity-of-funding-and-how-that-affects-pa-schools-highlights-10th-district-forum.html
1266978286	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-3.18725099601593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006041500	https://www.wsws.org/en/articles/2025/10/06/macp-o06.html
1266978287	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-5.67260940032415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006041500	https://www.bssnews.net/international/318364
1266978288	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	5	1	5	-7.37327188940095	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://theshillongtimes.com/2025/10/06/israel-hamas-to-hold-ceasefire-talks-in-egypt/
1266978289	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-5.67260940032415	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006041500	https://www.bssnews.net/international/318364
1266978290	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	1	8	-6.07594936708861	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006041500	https://www.bssnews.net/news-flash/318331
1266978291	20251006	202510	2025	2025.7562	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-6.07594936708861	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.bssnews.net/news-flash/318331
1266978292	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	1	1	1	-3.87434554973822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.yahoo.com/news/articles/hundreds-thousands-march-turkey-support-125047122.html
1266978293	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	2	1	2	-4.87122884473877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978294	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	8	1	8	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	0								4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978295	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	141	141	14	3	-6.5	1	1	1	-3.87434554973822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.yahoo.com/news/articles/hundreds-thousands-march-turkey-support-125047122.html
1266978296	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	181	181	18	4	-9.0	1	1	1	-4.87122884473877	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	0								4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978297	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	181	181	18	4	-9.0	3	1	3	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	0								4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978298	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	193	193	19	4	-10.0	2	1	2	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978299	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.574712643678161	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251006041500	https://thesun.my/motoring-news/byd-expanding-with-fleet-of-eight-car-carriers-IH15034963
1266978300	20251006	202510	2025	2025.7562	ESP	BARCELONA	ESP								CHN	HEFEI	CHN								1	036	036	03	1	4.0	6	1	6	0.574712643678161	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006041500	https://thesun.my/motoring-news/byd-expanding-with-fleet-of-eight-car-carriers-IH15034963
1266978301	20251006	202510	2025	2025.7562	ESP	BARCELONA	ESP								CHN	HEFEI	CHN								1	043	043	04	1	2.8	10	1	10	0.574712643678161	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251006041500	https://thesun.my/motoring-news/byd-expanding-with-fleet-of-eight-car-carriers-IH15034963
1266978302	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978303	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978304	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			1	043	043	04	1	2.8	1	1	1	-3.36842105263158	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Spain	SP	SP		40	-4	SP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978305	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ESPCVL	SPANISH	ESP					CVL			1	043	043	04	1	2.8	4	1	4	-3.36842105263158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978306	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MEX	MEXICO	MEX								0	010	010	01	1	0.0	4	1	4	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978307	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-4.87122884473877	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978308	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978309	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.87122884473877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978310	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978311	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.87122884473877	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978312	20251006	202510	2025	2025.7562	ESPCVL	SPAIN	ESP					CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-3.36842105263158	1	Spain	SP	SP		40	-4	SP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978313	20251006	202510	2025	2025.7562	ESPCVL	SPANISH	ESP					CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-3.36842105263158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978314	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR																		0	043	043	04	1	2.8	4	1	4	-4.87122884473877	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978315	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR																		0	043	043	04	1	2.8	6	1	6	-4.87122884473877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978316	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								CHN	HEFEI	CHN								1	043	043	04	1	2.8	10	1	10	0.574712643678161	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251006041500	https://thesun.my/motoring-news/byd-expanding-with-fleet-of-eight-car-carriers-IH15034963
1266978317	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	-3.87434554973822	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006041500	https://www.yahoo.com/news/articles/hundreds-thousands-march-turkey-support-125047122.html
1266978318	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.87434554973822	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006041500	https://www.yahoo.com/news/articles/hundreds-thousands-march-turkey-support-125047122.html
1266978319	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.87434554973822	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006041500	https://www.yahoo.com/news/articles/hundreds-thousands-march-turkey-support-125047122.html
1266978320	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		0	0241	024	02	1	-0.3	8	1	8	-0.33955857385399	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006041500	https://www.theguardian.com/world/2025/oct/06/macron-appoints-new-french-government-in-attempt-to-end-political-deadlock
1266978321	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		0	0241	024	02	1	-0.3	2	1	2	-0.33955857385399	1	Ukraine	UP	UP		49	32	UP	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006041500	https://www.theguardian.com/world/2025/oct/06/macron-appoints-new-french-government-in-attempt-to-end-political-deadlock
1266978322	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	4	1	4	-1.30023640661939	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006041500	https://www.spacedaily.com/reports/Cassini_proves_complex_chemistry_in_Enceladus_ocean_999.html
1266978323	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		0	120	120	12	3	-4.0	4	1	4	-0.33955857385399	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006041500	https://www.theguardian.com/world/2025/oct/06/macron-appoints-new-french-government-in-attempt-to-end-political-deadlock
1266978324	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		0	120	120	12	3	-4.0	1	1	1	-0.33955857385399	1	Ukraine	UP	UP		49	32	UP	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006041500	https://www.theguardian.com/world/2025/oct/06/macron-appoints-new-french-government-in-attempt-to-end-political-deadlock
1266978325	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-0.33955857385399	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006041500	https://www.theguardian.com/world/2025/oct/06/macron-appoints-new-french-government-in-attempt-to-end-political-deadlock
1266978326	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	3.30237358101135	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006041500	https://itbrief.co.nz/story/heidi-raises-usd-65-million-to-expand-ai-tool-for-clinicians
1266978327	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-6.03318250377074	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251006041500	https://www.rnz.co.nz/news/world/575120/uk-mosque-set-ablaze-with-two-people-inside
1266978328	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-6.03318250377074	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006041500	https://www.rnz.co.nz/news/world/575120/uk-mosque-set-ablaze-with-two-people-inside
