1262735922	20250912	202509	2025	2025.6904	BUS	BANK						BUS													1	114	114	11	3	-2.0	5	1	5	-6.67903525046379	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/rights-abuses-fccpc-recovers-n10bn-for-aggrieved-consumers/
1262735923	20250912	202509	2025	2025.6904	BUS	BOSS						BUS													0	130	130	13	3	-4.4	10	1	10	-1.05485232067511	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735924	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	3.90804597701149	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250912071500	https://www.moneycontrol.com/news/business/stocks/mazagon-dock-cochin-shipyard-among-top-gainers-on-nifty-midcap-150-alpha-article-13542001.html
1262735925	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	5	1	5	0.390625	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/canadian-national-railway-company-cni-expands-its-firefighting-capabilities-1607833/
1262735926	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	5	1	5	0.390625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.insidermonkey.com/blog/canadian-national-railway-company-cni-expands-its-firefighting-capabilities-1607833/
1262735927	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	9.27835051546392	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/news/arcelormittal-liberia-signs-6th-collective-bargaining-agreement-with-employees/
1262735928	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	5	1	5	7.48898678414097	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912071500	https://www.trend.az/azerbaijan/business/4089829.html
1262735929	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	4	1	4	0.390625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/canadian-national-railway-company-cni-expands-its-firefighting-capabilities-1607833/
1262735930	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			CVL	POPULATION						CVL			1	070	070	07	2	7.0	10	1	10	5.98290598290598	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912071500	https://b985.fm/ixp/495/p/maine-restaurants-take-out/
1262735931	20250912	202509	2025	2025.6904	BUS	BANK						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	1.4308426073132	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250912071500	https://www.myjoyonline.com/kodu-technology-establishes-menstrual-pad-banks-in-shs-to-tackle-period-poverty/
1262735932	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS			IND	HINDUSTAN	IND								1	036	036	03	1	4.0	5	1	5	2.94117647058823	0								0								0								20250912071500	https://www.moneycontrol.com/news/business/stocks/hindustan-zinc-shares-gain-1-05-amid-volume-surge-alpha-article-13541992.html
1262735933	20250912	202509	2025	2025.6904	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-5.55555555555555	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912071500	https://www.travelextra.ie/ryanair-to-return-to-jordan-in-october-but-seeking-lower-cost-assurances-before-return-to-tel-aviv/
1262735934	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			ROU	ROMANIAN									1	031	031	03	1	5.2	4	1	4	3.77358490566038	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	20250912071500	https://www.romania-insider.com/ecoener-wind-farm-romania-sept-2025
1262735935	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			ROUGOV	ROMANIAN						GOV			1	031	031	03	1	5.2	6	1	6	3.77358490566038	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	4	Miroslovesti, Romania (general), Romania	RO	RO00	25021	47.15	26.65	-1164382	20250912071500	https://www.romania-insider.com/ecoener-wind-farm-romania-sept-2025
1262735936	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	111	111	11	3	-2.0	5	1	5	1.28913443830571	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912071500	https://www.ibtimes.co.uk/worse-breakup-heartbroken-brits-rage-cinnabon-shuts-all-12-uk-stores-five-years-after-launch-1743887
1262735937	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	3.42465753424657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912071500	https://www.insidermonkey.com/blog/wall-street-bullish-on-canadian-natural-resources-cnq-heres-why-1607820/
1262735938	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	4	1	4	0.390625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.insidermonkey.com/blog/canadian-national-railway-company-cni-expands-its-firefighting-capabilities-1607833/
1262735939	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	042	042	04	1	1.9	2	1	2	-1.87265917602996	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/cibc-downgrades-royal-bank-of-canada-ry-to-neutral-keeps-the-pt-1607811/
1262735940	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								MNC	CENOVUS ENERGY INC						MNC			1	010	010	01	1	0.0	2	1	2	0.74349442379182	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/cenovus-energy-cve-to-sell-50-interest-in-wrb-refining-lp-1607807/
1262735941	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	7	1	7	0	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250912071500	https://www.flightglobal.com/airlines/air-niugini-takes-delivery-of-first-airbus-a220-300/164491.article
1262735942	20250912	202509	2025	2025.6904	CANBUS	CANADIAN	CAN					BUS													1	042	042	04	1	1.9	6	1	6	-1.87265917602996	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/cibc-downgrades-royal-bank-of-canada-ry-to-neutral-keeps-the-pt-1607811/
1262735943	20250912	202509	2025	2025.6904	CANBUS	CANADA	CAN					BUS			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-1.87265917602996	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/cibc-downgrades-royal-bank-of-canada-ry-to-neutral-keeps-the-pt-1607811/
1262735944	20250912	202509	2025	2025.6904	CHE	SWITZERLAND	CHE								LBR	LIBERIA	LBR								0	042	042	04	1	1.9	2	1	2	-8.95983522142122	1	Switzerland	SZ	SZ		47	8	SZ	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262735945	20250912	202509	2025	2025.6904	CHE	SWISS	CHE								LBR	LIBERIA	LBR								0	042	042	04	1	1.9	8	1	8	-8.95983522142122	1	Switzerland	SZ	SZ		47	8	SZ	1	Liberia	LI	LI		6.5	-9.5	LI	1	Switzerland	SZ	SZ		47	8	SZ	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262735946	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN																		1	025	025	02	1	-0.3	2	1	2	5.58375634517767	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250912071500	https://www.thestar.com.my/news/nation/2025/09/12/smes-must-act-fast-on-ai-adoption-says-acccim-chief
1262735947	20250912	202509	2025	2025.6904	CHN	TIANJIN	CHN																		0	080	080	08	2	5.0	2	1	2	-1.4041514041514	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912071500	https://aliran.com/web-specials/elephant-and-dragon-choose-dialogue-why-the-sco-reset-matters-for-india-china-and-the-global-south
1262735948	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	1.42857142857143	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912071500	https://www.thisdaylive.com/2025/09/12/scholars-harp-on-experiential-knowledge-sharing-scholarly-exchange-to-strengthen-africa-china-relations/
1262735949	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	1	8	2.42501595405233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912071500	https://www.mining-technology.com/sponsored/industrials-ma-strategic-themes-drive-dealmaking/
1262735950	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	2.42501595405233	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912071500	https://www.mining-technology.com/sponsored/industrials-ma-strategic-themes-drive-dealmaking/
1262735951	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-6.02409638554217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250912071500	https://www.dnaindia.com/world/report-us-senator-makes-bizarre-claim-on-galwan-clash-days-after-pm-modi-xi-jinping-s-meet-accuses-china-of-using-weapon-to-literally-melt-indian-soldiers-3179836
1262735952	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-6.02409638554217	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250912071500	https://www.dnaindia.com/world/report-us-senator-makes-bizarre-claim-on-galwan-clash-days-after-pm-modi-xi-jinping-s-meet-accuses-china-of-using-weapon-to-literally-melt-indian-soldiers-3179836
1262735953	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	061	061	06	2	6.4	2	1	2	4.36507936507936	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.capitalfm.co.ke/business/2025/09/kenya-eyes-bigger-share-of-global-nut-market-at-osaka-expo/
1262735954	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								SEA	SOUTH EAST ASIA	SEA								1	111	111	11	3	-2.0	10	1	10	-1.4519056261343	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.foodnavigator-asia.com/Article/2025/09/12/hot-right-now-suntory-ceo-drug-scandal-chines-brands-eye-sea-and-more/
1262735955	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-1.4041514041514	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912071500	https://aliran.com/web-specials/elephant-and-dragon-choose-dialogue-why-the-sco-reset-matters-for-india-china-and-the-global-south
1262735956	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	8	1	8	-0.22962112514351	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250912071500	https://silverbirdtv.com/why-i-relocated-to-us-pastor-sam-adeyemi/
1262735957	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	2	1	2	-0.22962112514351	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250912071500	https://silverbirdtv.com/why-i-relocated-to-us-pastor-sam-adeyemi/
1262735958	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.37119113573407	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250912071500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/navy-rifle-theft-case-accused-agniveer-complainant-from-same-batch-say-police-23593660
1262735959	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.70370370370371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250912071500	https://www.thisdaylive.com/2025/09/12/brazils-bolsonaro-and-the-mirror-held-up-to-nigeria/
1262735960	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													0	026	026	02	1	4.0	7	1	7	-1.05485232067511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735961	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	036	036	03	1	4.0	2	1	2	4.31654676258993	4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	0								4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	20250912071500	https://www.postcourier.com.pg/k50000-allocated-for-security-ahead-of-independence-in-rai-coast/
1262735962	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-3.61990950226245	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250912071500	https://www.morningjournalnews.com/news/police-news/2025/09/police-2917/
1262735963	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-6.37119113573407	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250912071500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/navy-rifle-theft-case-accused-agniveer-complainant-from-same-batch-say-police-23593660
1262735964	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													0	046	046	04	1	7.0	7	1	7	-1.05485232067511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735965	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	051	051	05	1	3.4	20	2	20	2.91890543879934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912071500	https://www.theleader.com.au/story/9065092/worlds-oldest-continuous-police-horse-unit-honoured/
1262735966	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	1	1	1	-3.61990950226245	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912071500	https://www.morningjournalnews.com/news/police-news/2025/09/police-2917/
1262735967	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	4	1	4	-3.61990950226245	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912071500	https://www.morningjournalnews.com/news/police-news/2025/09/police-2917/
1262735968	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	172	172	17	4	-5.0	3	1	3	-2.68741159830269	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250912071500	https://frontpageafricaonline.com/county-news/liberia-bong-police-enforce-night-curfew-target-crime-hotspots-in-gbarnga/
1262735969	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-9.77443609022556	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250912071500	https://gnnliberia.com/grand-kru-police-investigate-three-murder-cases-and-tackle-illegal-mining/
1262735970	20250912	202509	2025	2025.6904	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.68741159830269	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250912071500	https://frontpageafricaonline.com/county-news/liberia-bong-police-enforce-night-curfew-target-crime-hotspots-in-gbarnga/
1262735971	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	-8.69565217391304	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912071500	https://indianexpress.com/article/cities/delhi/south-asian-university-fires-professor-for-inciting-students-stipend-protests-10245348/
1262735972	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOVLAB	MINIST OF LABOR						GOV	LAB		0	035	035	03	1	7.0	10	1	10	-9.77443609022556	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250912071500	https://gnnliberia.com/grand-kru-police-investigate-three-murder-cases-and-tackle-illegal-mining/
1262735973	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOVLAB	MINIST OF LABOR						GOV	LAB		0	110	110	11	3	-2.0	10	1	10	-9.77443609022556	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250912071500	https://gnnliberia.com/grand-kru-police-investigate-three-murder-cases-and-tackle-illegal-mining/
1262735974	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOVLAB	MINIST OF LABOR						GOV	LAB		0	111	111	11	3	-2.0	10	1	10	-9.77443609022556	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250912071500	https://gnnliberia.com/grand-kru-police-investigate-three-murder-cases-and-tackle-illegal-mining/
1262735975	20250912	202509	2025	2025.6904	COP	CONSTAB						COP			GRDCOP	GRENADINES	GRD					COP			1	192	192	19	4	-9.5	5	1	5	-3.55329949238579	0								0								0								20250912071500	https://thevincentian.com/rsvgpf-not-ignoring-recent-incidents-p31226-97.htm
1262735976	20250912	202509	2025	2025.6904	COP	POLICE						COP			IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	-6.37119113573407	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250912071500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/navy-rifle-theft-case-accused-agniveer-complainant-from-same-batch-say-police-23593660
1262735977	20250912	202509	2025	2025.6904	COP	POLICE						COP			INDMIL	CHHATTISGARH	IND					MIL			1	010	010	01	1	0.0	5	1	5	-6.45161290322581	0								0								0								20250912071500	https://newstodaynet.com/2025/09/12/10-naxalites-killed-in-encounter-with-security-personnel/
1262735978	20250912	202509	2025	2025.6904	COP	POSSE						COP			JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-6.21859296482412	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912071500	https://www.counterpunch.org/2025/09/12/is-martial-law-coming-next/
1262735979	20250912	202509	2025	2025.6904	COP	POLICE						COP			LBR	LIBERIA	LBR								1	040	040	04	1	1.0	4	1	4	-9.77443609022556	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250912071500	https://gnnliberia.com/grand-kru-police-investigate-three-murder-cases-and-tackle-illegal-mining/
1262735980	20250912	202509	2025	2025.6904	COP	POLICE						COP			LBR	LIBERIA	LBR								1	190	190	19	4	-10.0	4	1	4	-9.77443609022556	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250912071500	https://gnnliberia.com/grand-kru-police-investigate-three-murder-cases-and-tackle-illegal-mining/
1262735981	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	026	026	02	1	4.0	3	1	3	-1.05485232067511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735982	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	3	1	3	-1.05485232067511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735983	20250912	202509	2025	2025.6904	COP	POLICE						COP			PNGCOP	PAPUA NEW GUINEA	PNG					COP			1	036	036	03	1	4.0	1	1	1	4.31654676258993	4	Astrolabe Bay, Madang, Papua New Guinea	PP	PP12	18585	-5.35	145.917	-2184929	4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	20250912071500	https://www.postcourier.com.pg/k50000-allocated-for-security-ahead-of-independence-in-rai-coast/
1262735984	20250912	202509	2025	2025.6904	COP	POLICE						COP			PNGCOP	PAPUA NEW GUINEA	PNG					COP			1	036	036	03	1	4.0	1	1	1	4.31654676258993	4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	20250912071500	https://www.postcourier.com.pg/k50000-allocated-for-security-ahead-of-independence-in-rai-coast/
