1274373332	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	2	1	2	-4.3103448275862	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Taiwan	TW	TW		24	121	TW	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251115184500	https://www.theepochtimes.com/china/taiwanese-influencers-push-back-after-china-issues-bounties-for-their-arrest-5945190
1274373333	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	8	1	8	-4.3103448275862	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115184500	https://www.theepochtimes.com/china/taiwanese-influencers-push-back-after-china-issues-bounties-for-their-arrest-5945190
1274373334	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	1712	171	17	4	-9.2	3	1	3	-2.65822784810126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115184500	https://cbn.com/news/world/what-if-bible-was-outlawed-america-actor-brett-varvel-explores-scary-idea
1274373335	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	5	1	5	1.0230179028133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115184500	https://www.dallasnews.com/opinion/commentary/2025/11/15/johnson-has-truth-gone-out-of-style/
1274373336	20251115	202511	2025	2025.8630	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	030	030	03	1	4.0	10	1	10	2.85714285714285	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251115184500	https://www.aa.com.tr/en/africa/dr-congo-m23-group-sign-peace-framework-in-qatar/3744872
1274373337	20251115	202511	2025	2025.8630	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								REB	REBEL						REB			1	057	057	05	1	8.0	6	1	6	2.85714285714285	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251115184500	https://www.aa.com.tr/en/africa/dr-congo-m23-group-sign-peace-framework-in-qatar/3744872
1274373338	20251115	202511	2025	2025.8630	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								REB	REBEL						REB			1	057	057	05	1	8.0	4	1	4	2.85714285714285	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251115184500	https://www.aa.com.tr/en/africa/dr-congo-m23-group-sign-peace-framework-in-qatar/3744872
1274373339	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	-7.01754385964912	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251115184500	https://www.wdrb.com/news/crime-reports/man-dies-after-shooting-at-southern-indiana-apartment-police-say/article_a87fc71e-b8ce-412f-a967-5c0ffd25d11d.html
1274373340	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-8.57142857142857	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251115184500	https://timesofindia.indiatimes.com/city/rajkot/creditor-accused-of-abetting-58-year-old-mans-suicide-in-kutch/articleshow/125350597.cms
1274373341	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	0214	021	02	1	3.4	1	1	1	-3.85245901639344	1	Russia	RS	RS		60	100	RS	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115184500	https://www.theglobeandmail.com/world/article-trump-justice-department-investigation-epstein-clinton/
1274373342	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	070	070	07	2	7.0	5	1	5	-8.57142857142857	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251115184500	https://timesofindia.indiatimes.com/city/rajkot/creditor-accused-of-abetting-58-year-old-mans-suicide-in-kutch/articleshow/125350597.cms
1274373343	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	090	090	09	2	-2.0	1	1	1	-3.85245901639344	1	Russia	RS	RS		60	100	RS	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115184500	https://www.theglobeandmail.com/world/article-trump-justice-department-investigation-epstein-clinton/
1274373344	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	100	100	10	3	-5.0	6	1	6	-3.86029411764706	3	Sea Girt, New Jersey, United States	US	USNJ	NJ025	40.1321	-74.0346	880445	0								3	Sea Girt, New Jersey, United States	US	USNJ		40.1321	-74.0346	880445	20251115184500	https://nypost.com/2025/11/15/us-news/new-jersey-residents-fed-up-with-ex-cons-beached-boat/
1274373345	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	100	100	10	3	-5.0	4	1	4	-3.86029411764706	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115184500	https://nypost.com/2025/11/15/us-news/new-jersey-residents-fed-up-with-ex-cons-beached-boat/
1274373346	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	1014	101	10	3	-5.0	1	1	1	-3.85245901639344	1	Russia	RS	RS		60	100	RS	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115184500	https://www.theglobeandmail.com/world/article-trump-justice-department-investigation-epstein-clinton/
1274373347	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-4.93827160493827	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251115184500	https://timesofindia.indiatimes.com/city/rajkot/rajkot-driver-duped-of-8l-in-govt-job-scam/articleshow/125350612.cms
1274373348	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-6.36363636363636	4	Mininco, AraucaníCI, Chile	CI	CI04	12945	-37.7833	-72.4667	-892543	0								4	Mininco, AraucaníCI, Chile	CI	CI04	12945	-37.7833	-72.4667	-892543	20251115184500	https://www.elciudadano.com/en/resilient-memory-commemorations-honor-alex-lemun-and-camilo-catrillanca-young-mapuche-lives-lost-to-state-agents/11/15/
1274373349	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	180	180	18	4	-9.0	10	1	10	-3.80549682875264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115184500	https://www.thetimes.com/uk/media/article/bbc-transgender-reporting-6r6l23cmf
1274373350	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.01754385964912	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251115184500	https://www.wdrb.com/news/crime-reports/man-dies-after-shooting-at-southern-indiana-apartment-police-say/article_a87fc71e-b8ce-412f-a967-5c0ffd25d11d.html
1274373351	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	-1.78799489144317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115184500	https://nypost.com/2025/11/15/us-news/mamdani-taps-defund-the-police-champion-to-head-team-steering-his-transition-to-nyc-mayor/
1274373352	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-7.01754385964912	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251115184500	https://www.wdrb.com/news/crime-reports/man-dies-after-shooting-at-southern-indiana-apartment-police-say/article_a87fc71e-b8ce-412f-a967-5c0ffd25d11d.html
1274373353	20251115	202511	2025	2025.8630	COP	POLICE						COP			IRL	IRELAND	IRL								1	020	020	02	1	3.0	5	1	5	-4.9645390070922	0								0								0								20251115184500	https://www.impartialreporter.com/news/25624826.man-arrested-drink-driving-several-offences/
1274373354	20251115	202511	2025	2025.8630	COP	POLICE						COP			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115184500	https://redstate.com/streiff/2025/11/15/new-yorks-incoming-mayor-threatens-to-arrest-netanyahu-in-defiance-of-federal-law-n2196234
1274373355	20251115	202511	2025	2025.8630	COP	POLICE						COP			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-3.70370370370371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115184500	https://redstate.com/streiff/2025/11/15/new-yorks-incoming-mayor-threatens-to-arrest-netanyahu-in-defiance-of-federal-law-n2196234
1274373356	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM													0	100	100	10	3	-5.0	10	1	10	-4.56062291434927	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115184500	https://www.dallasnews.com/opinion/commentary/2025/11/15/psychologist-to-avoid-political-violence-we-have-to-transcend-victim-mentality/
1274373357	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-6.47985989492119	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251115184500	https://nypost.com/2025/11/15/world-news/zelensky-vows-to-overhaul-ukraines-energy-sector-after-100m-corruption-scandal-exposed/
1274373358	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-6.47985989492119	1	Israel	IS	IS		31.5	34.75	IS	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115184500	https://nypost.com/2025/11/15/world-news/zelensky-vows-to-overhaul-ukraines-energy-sector-after-100m-corruption-scandal-exposed/
1274373359	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-5.62248995983936	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	0								3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20251115184500	https://nypost.com/2025/11/15/us-news/seven-dead-dogs-found-on-nj-street-corner-but-police-didnt-investigate/
1274373360	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-5.62248995983936	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251115184500	https://nypost.com/2025/11/15/us-news/seven-dead-dogs-found-on-nj-street-corner-but-police-didnt-investigate/
1274373361	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													1	010	010	01	1	0.0	10	1	10	2.6578073089701	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115184500	https://www.oleantimesherald.com/2025/11/15/handloading-crafting-perfection/
1274373362	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	0	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251115184500	https://www.chicagotribune.com/2025/11/15/local-150-members-politicians-picket-outside-michigan-city-data-center-site/
1274373363	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	0	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115184500	https://www.chicagotribune.com/2025/11/15/local-150-members-politicians-picket-outside-michigan-city-data-center-site/
1274373364	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	3	1	3	-5.62248995983936	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251115184500	https://nypost.com/2025/11/15/us-news/seven-dead-dogs-found-on-nj-street-corner-but-police-didnt-investigate/
1274373365	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115184500	https://www.chicagotribune.com/2025/11/15/local-150-members-politicians-picket-outside-michigan-city-data-center-site/
1274373366	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	2.47933884297521	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251115184500	https://aninews.in/news/national/general-news/pm-modi-addresses-janjatiya-gaurav-diwas-event-urges-people-to-strengthen-mantra-of-sabka-saath-sabka-vikas20251115225952/
1274373367	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	4	1	4	2.47933884297521	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251115184500	https://aninews.in/news/national/general-news/pm-modi-addresses-janjatiya-gaurav-diwas-event-urges-people-to-strengthen-mantra-of-sabka-saath-sabka-vikas20251115225952/
1274373368	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	10	1	10	0	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	0								4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373369	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	1	1	1	0	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	0								4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373370	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	1	1	1	0	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373371	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	3	1	3	0	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373372	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	1	1	1	0	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373373	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	0	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373374	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	0	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	0								4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373375	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	0	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373376	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	0	4	Stromness, Orkney Islands, United Kingdom	UK	UKV9	40174	58.95	-3.3	-2609014	0								4	Stromness, Orkney Islands, United Kingdom	UK	UKV9	40174	58.95	-3.3	-2609014	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373377	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	-3.86029411764706	3	Sea Girt, New Jersey, United States	US	USNJ	NJ025	40.1321	-74.0346	880445	0								3	Sea Girt, New Jersey, United States	US	USNJ		40.1321	-74.0346	880445	20251115184500	https://nypost.com/2025/11/15/us-news/new-jersey-residents-fed-up-with-ex-cons-beached-boat/
1274373378	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	6	1	6	-5.17448856799037	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251115184500	https://nypost.com/2025/11/15/us-news/dad-who-left-toddler-in-hot-car-to-die-accused-of-affair/
1274373379	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	4	1	4	-5.17448856799037	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115184500	https://nypost.com/2025/11/15/us-news/dad-who-left-toddler-in-hot-car-to-die-accused-of-affair/
1274373380	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	134	134	13	3	-5.8	10	1	10	-6.97674418604651	0								0								0								20251115184500	https://www.whas11.com/article/news/local/indiana/man-dead-domestic-shooting-floyd-county-apartment/417-e9d5ead9-4f83-4128-9c08-21d892146c31
1274373381	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	0	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373382	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	0	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373383	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.62248995983936	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20251115184500	https://nypost.com/2025/11/15/us-news/seven-dead-dogs-found-on-nj-street-corner-but-police-didnt-investigate/
1274373384	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-5.62248995983936	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20251115184500	https://nypost.com/2025/11/15/us-news/seven-dead-dogs-found-on-nj-street-corner-but-police-didnt-investigate/
1274373385	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	2.46478873239437	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115184500	https://charter97.org/en/news/2025/11/15/663147/
1274373386	20251115	202511	2025	2025.8630	DEUGOV	GERMANY	DEU					GOV			USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	2.46478873239437	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115184500	https://charter97.org/en/news/2025/11/15/663147/
1274373387	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	0831	083	08	2	5.0	10	1	10	-0.58823529411765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115184500	https://en.dailypakistan.com.pk/15-Nov-2025/new-pmdc-rules-simplify-transfers-for-private-medical-colleges
1274373388	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	5	1	5	4.96323529411764	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251115184500	https://familydestinationsguide.com/good-cheeseburger-diner-illinois/
1274373389	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-4.02298850574713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115184500	https://aninews.in/news/national/general-news/al-falah-university-looks-like-hub-of-terrorism-former-j-k-dgp-sp-vaid20251115223203/
1274373390	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			IND	RAJKOT	IND								1	190	190	19	4	-10.0	6	1	6	-2.47524752475248	4	Ranpur, Gujarat, India	IN	IN09	70130	21.8333	69.6667	-2109169	4	Ranpur, Gujarat, India	IN	IN09	70130	21.8333	69.6667	-2109169	4	Ranpur, Gujarat, India	IN	IN09	70130	21.8333	69.6667	-2109169	20251115184500	https://timesofindia.indiatimes.com/city/rajkot/companions-father-stabs-27-year-old-woman-to-death-in-surendranagar/articleshow/125350606.cms
1274373391	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	4	1	4	-6.6577896138482	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115184500	https://www.masslive.com/news/2025/11/feds-say-cambridge-teacher-baltimore-man-conspired-to-exploit-filipino-children.html
1274373392	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	2	1	2	-6.6577896138482	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251115184500	https://www.masslive.com/news/2025/11/feds-say-cambridge-teacher-baltimore-man-conspired-to-exploit-filipino-children.html
1274373393	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-8.515625	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115184500	https://thefrontierpost.com/why-russias-liberal-opposition-is-so-anti-palestinian/
1274373394	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.79329608938547	3	New Effington, South Dakota, United States	US	USSD	SD109	45.8563	-96.9204	1260945	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	New Effington, South Dakota, United States	US	USSD		45.8563	-96.9204	1260945	20251115184500	https://www.thedickinsonpress.com/news/north-dakota/fargo-teacher-is-2nd-north-dakotan-to-die-from-west-nile-virus-in-2025
