1269245952	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	8	1	8	0	3	El Dorado Hills, California, United States	US	USCA	CA017	38.6857	-121.082	1867020	3	El Dorado Hills, California, United States	US	USCA		38.6857	-121.082	1867020	3	El Dorado Hills, California, United States	US	USCA		38.6857	-121.082	1867020	20251017200000	https://www.mtdemocrat.com/prospecting/what-s-hallow-happening-spooky-season-unfolds-across-the-region/article_c220e3d9-a118-4e3e-8f3a-ec83368cdad2.html
1269245953	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	2	1	2	-1.02389078498294	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017200000	https://dailycaller.com/2025/10/17/jd-vance-gavin-newsom-one-point-2028-poll/
1269245954	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USACVL	CALIFORNIA	USA					CVL			0	036	036	03	1	4.0	4	1	4	-1.02389078498294	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017200000	https://dailycaller.com/2025/10/17/jd-vance-gavin-newsom-one-point-2028-poll/
1269245955	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			1	115	115	11	3	-2.0	2	1	2	-0.80459770114943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017200000	https://religionnews.com/2025/10/17/even-catholics-in-quincy-mass-dislike-plan-to-post-violent-saints-at-police-station/
1269245956	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	1	1	1	-2.79605263157895	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017200000	https://www.yahoo.com/news/articles/nebraska-signed-contract-ice-sept-192606486.html
1269245957	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			ZWE	ZIMBABWE	ZWE								0	111	111	11	3	-2.0	4	1	4	-0.75	4	Chirorwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8681	31.9304	-2309154	4	Chirorwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8681	31.9304	-2309154	4	Chirorwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8681	31.9304	-2309154	20251017200000	https://allafrica.com/stories/202510170419.html
1269245958	20251017	202510	2025	2025.7863	CVLCVL	VILLAGE						CVL	CVL		CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	2	1	2	-1.03092783505155	3	Germantown, Wisconsin, United States	US	USWI	WI131	43.2286	-88.1104	1565495	3	Germantown, Wisconsin, United States	US	USWI	WI131	43.2286	-88.1104	1565495	3	Germantown, Wisconsin, United States	US	USWI	WI131	43.2286	-88.1104	1565495	20251017200000	https://finance-commerce.com/2025/10/germantown-solar-project-rejected-oneenergy/
1269245959	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								BUS	EMPLOYER						BUS			1	012	012	01	1	-0.4	4	1	4	-1.82767624020888	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017200000	https://cyprus-mail.com/2025/10/17/labour-ministry-says-efforts-continue-over-cola-dispute
1269245960	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								BUS	EMPLOYER						BUS			1	164	164	16	4	-7.0	4	1	4	-1.82767624020888	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017200000	https://cyprus-mail.com/2025/10/17/labour-ministry-says-efforts-continue-over-cola-dispute
1269245961	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								LAB	UNIONS						LAB			1	110	110	11	3	-2.0	4	1	4	-1.82767624020888	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017200000	https://cyprus-mail.com/2025/10/17/labour-ministry-says-efforts-continue-over-cola-dispute
1269245962	20251017	202510	2025	2025.7863	CZE	CZECH REPUBLIC	CZE								MNCJPN	TOYOTA	JPN					MNC			0	112	112	11	3	-2.0	2	1	2	-3.61930294906167	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251017200000	https://www.motorsport.com/wrc/news/wrc-central-europe-ogier-hangs-onto-lead-after-rovanpera-charge/10768397/
1269245963	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	4	1	4	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245964	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245965	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	3	1	3	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245966	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	141	141	14	3	-6.5	4	1	4	-3.61930294906167	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.motorsport.com/wrc/news/wrc-central-europe-ogier-hangs-onto-lead-after-rovanpera-charge/10768397/
1269245967	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.21266427718041	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-terrorist-plotted-attacks-mosques-10581167
1269245968	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	190	190	19	4	-10.0	2	1	2	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245969	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								GBR	LEEDS	GBR								0	183	183	18	4	-10.0	2	1	2	-6.21266427718041	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-terrorist-plotted-attacks-mosques-10581167
1269245970	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245971	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			0	090	090	09	2	-2.0	3	1	3	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245972	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	020	020	02	1	3.0	5	1	5	-7.4	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757083/Iran-Denmark-sanctions-Resolution-2231-expires
1269245973	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	1	1	1	-1.83673469387756	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245974	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	1	1	1	-1.83673469387756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245975	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245976	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.61157024793388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245977	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-1.83673469387756	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245978	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-1.83673469387756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245979	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245980	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245981	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	7	1	4	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245982	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.61157024793388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245983	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245984	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269245985	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245986	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245987	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245988	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	050	050	05	1	3.5	8	1	8	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245989	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	2	1	2	-6.21266427718041	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-terrorist-plotted-attacks-mosques-10581167
1269245990	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	2	1	2	-6.21266427718041	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-terrorist-plotted-attacks-mosques-10581167
1269245991	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	-6.21266427718041	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-terrorist-plotted-attacks-mosques-10581167
1269245992	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245993	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-1.16751269035533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245994	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								TUR	TURKEY	TUR								1	026	026	02	1	4.0	1	1	1	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245995	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								TUR	TURKEY	TUR								1	026	026	02	1	4.0	1	1	1	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245996	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245997	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269245998	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245999	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246000	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								TUR	ANKARA	TUR								1	042	042	04	1	1.9	2	1	2	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269246001	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								TUR	TURKEY	TUR								1	050	050	05	1	3.5	1	1	1	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269246002	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								TUR	TURKEY	TUR								1	050	050	05	1	3.5	1	1	1	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	1	Germany	GM	GM		51.5	10.5	GM	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269246003	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	010	010	01	1	0.0	2	1	2	-1.16751269035533	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246004	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	010	010	01	1	0.0	2	1	2	-1.16751269035533	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246005	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246006	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246007	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.16751269035533	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246008	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246009	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246010	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.16751269035533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
