1261647226	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	0331	033	03	1	5.2	10	1	10	1.31578947368421	0								0								0								20250906103000	https://africa.com/standard-bank-hosts-5th-annual-climate-summit/
1261647227	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	1.18694362017804	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250906103000	https://newsday.co.tt/2025/09/06/nel-chairman-ingrid-lashley-retires/
1261647228	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	2.13723284589426	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906103000	https://www.the-independent.com/life-style/motoring/volvo-xc60-hybrid-suv-2025-b2820866.html
1261647229	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	055	055	05	1	7.0	5	1	5	-2.35148514851485	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250906103000	https://www.chroniclelive.co.uk/news/uk-news/dubai-chocolate-do-not-eat-32426290
1261647230	20250906	202509	2025	2025.6740	BUS	AUTOMAKER						BUS													0	111	111	11	3	-2.0	10	1	10	5.45073375262054	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250906103000	https://www.topspeed.com/small-toyota-cars-vs-honda-small-cars-breakdown/
1261647231	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	112	112	11	3	-2.0	1	1	1	-5.07462686567165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647232	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	112	112	11	3	-2.0	1	1	1	-5.07462686567165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647233	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	112	112	11	3	-2.0	3	1	3	-5.07462686567165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647234	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-5.96026490066225	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906103000	https://www.bloomberg.com/opinion/articles/2025-09-05/tesla-is-offering-musk-a-1-000-000-000-000-ransom
1261647235	20250906	202509	2025	2025.6740	BUS	BANK						BUS			AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	1.31578947368421	0								0								0								20250906103000	https://africa.com/standard-bank-hosts-5th-annual-climate-summit/
1261647236	20250906	202509	2025	2025.6740	BUS	BANK						BUS			AFRBUS	AFRICA	AFR					BUS			1	036	036	03	1	4.0	10	1	10	2.19635627530364	0								0								0								20250906103000	https://africa.com/standard-bank-hosts-5th-annual-climate-summit/
1261647237	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906103000	https://www.thescottishfarmer.co.uk/news/25440725.farmers-abandon-labour-due-inheritance-tax-reforms/
1261647238	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	-0.80183276059565	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906103000	https://www.insideottawavalley.com/news/canada-ontario-recalls-food-consumer-sept-5/article_2f73d0b1-5489-5595-b961-262ec3a6db22.html
1261647239	20250906	202509	2025	2025.6740	BUS	BANK						BUS			CRM	ARMS DEALER						CRM			1	112	112	11	3	-2.0	1	1	1	-5.07462686567165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647240	20250906	202509	2025	2025.6740	BUS	BANK						BUS			CRM	ARMS DEALER						CRM			1	112	112	11	3	-2.0	1	1	1	-5.07462686567165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647241	20250906	202509	2025	2025.6740	BUS	BANK						BUS			CRM	ARMS DEALER						CRM			1	112	112	11	3	-2.0	3	1	3	-5.07462686567165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647242	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	043	043	04	1	2.8	4	1	4	1.67597765363129	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906103000	https://fortune.com/2025/09/06/france-ceo-french-nationals-major-companies-overseas-education-system-elite-schools/
1261647243	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			FRACVL	FRENCH	FRA					CVL			1	043	043	04	1	2.8	6	1	6	1.67597765363129	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906103000	https://fortune.com/2025/09/06/france-ceo-french-nationals-major-companies-overseas-education-system-elite-schools/
1261647244	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-0.91463414634146	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250906103000	https://www.staradvertiser.com/2025/09/06/hawaii-news/hawaii-among-states-mired-in-trump-doj-climate-attacks/
1261647245	20250906	202509	2025	2025.6740	BUS	BANK						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	112	112	11	3	-2.0	1	1	1	-5.07462686567165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647246	20250906	202509	2025	2025.6740	BUS	BANK						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	112	112	11	3	-2.0	1	1	1	-5.07462686567165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647247	20250906	202509	2025	2025.6740	BUS	BANK						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	112	112	11	3	-2.0	3	1	3	-5.07462686567165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906103000	https://timesofindia.indiatimes.com/india/uk-team-inspects-tihar-india-offers-special-enclave-plan-for-fugitives-focus-on-nirav-modi-mallya/articleshow/123733599.cms
1261647248	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MYS	SELANGOR	MYS								1	061	061	06	2	6.4	10	1	10	0.62893081761007	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906103000	https://www.theborneopost.com/2025/09/06/prominent-sarawak-entrepreneur-dr-gregory-ng-passes-away-at-65/
1261647249	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	6	1	4	1.18694362017804	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250906103000	https://newsday.co.tt/2025/09/06/nel-chairman-ingrid-lashley-retires/
1261647250	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.34962406015037	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906103000	https://www.hawaiitribune-herald.com/2025/09/06/nation-world-news/south-koreans-are-swept-up-in-immigration-raid-at-hyundai-plant-in-georgia/
1261647251	20250906	202509	2025	2025.6740	BUS	BANK						BUS			ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	10	1	10	2.19635627530364	0								0								0								20250906103000	https://africa.com/standard-bank-hosts-5th-annual-climate-summit/
1261647252	20250906	202509	2025	2025.6740	BWA	BOTSWANA	BWA																		0	036	036	03	1	4.0	2	1	2	6.6225165562914	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	0								4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647253	20250906	202509	2025	2025.6740	BWA	BOTSWANA	BWA								CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	6.6225165562914	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647254	20250906	202509	2025	2025.6740	BWA	BOTSWANA	BWA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	6.6225165562914	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647255	20250906	202509	2025	2025.6740	BWA	BOTSWANA	BWA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	6.6225165562914	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647256	20250906	202509	2025	2025.6740	BWA	BOTSWANA	BWA								CHN	CHINA	CHN								0	060	060	06	2	6.0	10	1	10	6.6225165562914	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647257	20250906	202509	2025	2025.6740	BWA	BOTSWANA	BWA								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	3	1	3	6.6225165562914	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647258	20250906	202509	2025	2025.6740	BWA	BOTSWANA	BWA								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	6.6225165562914	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647259	20250906	202509	2025	2025.6740	BWAGOV	BOTSWANA	BWA					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	6.6225165562914	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647260	20250906	202509	2025	2025.6740	CAN	NOVA SCOTIA	CAN																		0	020	020	02	1	3.0	10	1	10	2.55591054313099	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250906103000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/opinion-protect-next-generation-from-nicotine-addiction
1261647261	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	2.97202797202797	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250906103000	https://www.thepeterboroughexaminer.com/news/former-chex-television-personality-publishes-debut-novel/article_b97d6827-646f-572b-87ef-5fca7a118943.html
1261647262	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	2.97202797202797	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250906103000	https://www.thepeterboroughexaminer.com/news/former-chex-television-personality-publishes-debut-novel/article_b97d6827-646f-572b-87ef-5fca7a118943.html
1261647263	20250906	202509	2025	2025.6740	CAN	NOVA SCOTIA	CAN																		0	172	172	17	4	-5.0	10	1	10	2.55591054313099	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250906103000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/opinion-protect-next-generation-from-nicotine-addiction
1261647264	20250906	202509	2025	2025.6740	CANGOVDEV	JOHN DUNCAN	CAN					GOV	DEV		MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-3.65344467640918	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250906103000	https://www.irishtimes.com/world/australia/2025/09/06/a-great-tragedy-man-dies-in-shark-attack-near-dee-why-on-sydneys-northern-beaches/
1261647265	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-1.4162077104642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647266	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	6.6225165562914	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647267	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	2	1	2	6.6225165562914	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647268	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								BWA	BOTSWANA	BWA								0	060	060	06	2	6.0	10	1	10	6.6225165562914	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647269	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	2	1	2	3.1578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906103000	http://www.africaleader.com/news/278556639/namibia-china-mark-35-years-of-ties-with-csr-report-launch-trade-fair
1261647270	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	6.6225165562914	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647271	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			1	071	071	07	2	7.4	2	1	2	0.44378698224852	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906103000	https://www.yahoo.com/news/articles/chinese-military-aided-pentagon-funded-093000845.html
1261647272	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.74696545284781	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647273	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	5	1	5	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647274	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								MYS	SARAWAK	MYS								1	111	111	11	3	-2.0	4	1	4	-1.40515222482435	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250906103000	https://www.theborneopost.com/2025/09/06/bawang-assan-rep-slams-outrageous-lies-in-viral-article-on-petros/
1261647275	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								1	020	020	02	1	3.0	2	1	2	3.1578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906103000	http://www.africaleader.com/news/278556639/namibia-china-mark-35-years-of-ties-with-csr-report-launch-trade-fair
1261647276	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								NAM	NAMIBIAN	NAM								1	071	071	07	2	7.4	8	1	8	3.1578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906103000	http://www.africaleader.com/news/278556639/namibia-china-mark-35-years-of-ties-with-csr-report-launch-trade-fair
1261647277	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	10	1	10	8.3743842364532	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://www.scmp.com/news/china/diplomacy/article/3324552/how-xi-kim-talks-marked-chinas-full-throated-endorsement-north-korea-world-stage
1261647278	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647279	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647280	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647281	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								0	040	040	04	1	1.0	1	1	1	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647282	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								0	040	040	04	1	1.0	7	1	7	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647283	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647284	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0.74696545284781	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647285	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	6.6225165562914	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
