1266623070	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	071	071	07	2	7.4	4	1	4	-2.75423728813559	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003123000	https://thepienews.com/australia-eases-risk-ratings-amid-calls-to-scrap-system/
1266623071	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													1	138	138	13	3	-7.0	30	3	30	-1.36986301369863	0								0								0								20251003123000	https://www.rutland-times.co.uk/national/union-to-ballot-10-000-staff-for-strikes-at-68-colleges-in-england-156038/
1266623072	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	3	1	3	0.83402835696413	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003123000	https://www.thegazette.com/books/hard-pass-cold-brew-dad-bod-merriam-webster-adds-over-5000-words-to-collegiate-dictionary/
1266623073	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	173	173	17	4	-5.0	2	1	2	-2.04918032786885	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266623074	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			ARE	DUBAI	ARE								1	043	043	04	1	2.8	4	1	4	5.18962075848303	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251003123000	https://gulfnews.com/uae/ai-cybersecurity-and-medicine-top-choices-for-uae-students-at-gulf-news-edufair-2025-1.500293136
1266623075	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	5.18962075848303	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251003123000	https://gulfnews.com/uae/ai-cybersecurity-and-medicine-top-choices-for-uae-students-at-gulf-news-edufair-2025-1.500293136
1266623076	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	35	7	35	-1.0989010989011	0								0								0								20251003123000	https://www.thisislocallondon.co.uk/news/national/25515459.union-ballot-10-000-staff-strikes-68-colleges-england/
1266623077	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GRC	ARCADIA	GRC								0	043	043	04	1	2.8	4	1	2	-1.33511348464619	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251003123000	https://nypost.com/2025/10/03/us-news/suspect-captured-in-shooting-deaths-of-teens-pandora-kjolsrud-and-evan-clark/
1266623078	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			IND	HARYANA	IND								1	173	173	17	4	-5.0	2	1	2	3.83141762452107	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003123000	https://www.prokerala.com/news/articles/a1681706.html
1266623079	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	8	1	8	5.46875	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003123000	https://www.oswegocountynewsnow.com/news/author-visits-palermo-elementary-welcomes-students-into-writing-club/article_500c3aa1-9684-4976-a0fb-c9d6f29a98c7.html
1266623080	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			LAB	UNIONS						LAB			1	141	141	14	3	-6.5	10	1	10	-4.46549391069012	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623081	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	5.46875	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003123000	https://www.oswegocountynewsnow.com/news/author-visits-palermo-elementary-welcomes-students-into-writing-club/article_500c3aa1-9684-4976-a0fb-c9d6f29a98c7.html
1266623082	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			MEXJUD	MEXICO	MEX					JUD			1	043	043	04	1	2.8	2	1	2	5.46875	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003123000	https://www.oswegocountynewsnow.com/news/author-visits-palermo-elementary-welcomes-students-into-writing-club/article_500c3aa1-9684-4976-a0fb-c9d6f29a98c7.html
1266623083	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			PSE	PALESTINIAN	PSE								1	143	143	14	3	-6.5	10	1	10	-4.46549391069012	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623084	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	2	1	2	-2.04918032786885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266623085	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	8	1	8	-2.04918032786885	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266623086	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	0.83402835696413	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251003123000	https://www.thegazette.com/books/hard-pass-cold-brew-dad-bod-merriam-webster-adds-over-5000-words-to-collegiate-dictionary/
1266623087	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	0.83402835696413	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251003123000	https://www.thegazette.com/books/hard-pass-cold-brew-dad-bod-merriam-webster-adds-over-5000-words-to-collegiate-dictionary/
1266623088	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	8.66666666666667	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251003123000	https://www.syracuse.com/schools/2025/10/deadline-nears-for-2025-best-brightest-awards-for-high-school-seniors.html
1266623089	20251003	202510	2025	2025.7479	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	010	010	01	1	0.0	5	1	5	5.77777777777778	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003123000	https://www.prokerala.com/news/articles/a1681715.html
1266623090	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		USA	AMERICAN	USA								0	046	046	04	1	7.0	8	1	8	-2.04918032786885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266623091	20251003	202510	2025	2025.7479	EGY	NASSER	EGY								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	-9.03954802259884	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251344&Language=en
1266623092	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	0.28873917228104	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003123000	https://decider.com/2025/10/03/cillian-murphy-interview-steve-netflix-movie-accent/
1266623093	20251003	202510	2025	2025.7479	ESP	MALAGA	ESP																		1	043	043	04	1	2.8	6	1	6	0.321543408360129	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	0								5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251003123000	https://www.surinenglish.com/lifestyle/people/friedrich-schatz-malaga-wines-with-touch-germany-20251003135645-nt.html
1266623094	20251003	202510	2025	2025.7479	ESP	CASTILE	ESP																		0	172	172	17	4	-5.0	6	1	6	-0.12315270935961	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266623095	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								BUS	COMPANY						BUS			1	013	013	01	1	0.4	7	1	7	4.87329434697856	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003123000	https://www.freshfruitportal.com/news/2025/10/03/salix-fruit-attraction/
1266623096	20251003	202510	2025	2025.7479	ESP	CASTILE	ESP								SWE	SWEDEN	SWE								0	172	172	17	4	-5.0	2	1	2	-0.12315270935961	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266623097	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	10	1	10	5.45023696682464	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	0								4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	20251003123000	https://www.dailymail.co.uk/travel/article-15158769/Europes-green-capital-2027-revealed.html
1266623098	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	10	1	10	3.53634577603143	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003123000	https://licensing.biz/animaj-and-studio-100-reimagine-maya-the-bee-for-new-generation/
1266623099	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	5.45023696682464	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	20251003123000	https://www.dailymail.co.uk/travel/article-15158769/Europes-green-capital-2027-revealed.html
1266623100	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	5.45023696682464	1	Italy	IT	IT		42.833333	12.833333	IT	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	20251003123000	https://www.dailymail.co.uk/travel/article-15158769/Europes-green-capital-2027-revealed.html
1266623101	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	5	1	5	2.83950617283951	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003123000	https://www.heraldscotland.com/business_hq/business/25510088.outside-country-others-looking-scotland-anew/
1266623102	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	2	1	2	5.45023696682464	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	20251003123000	https://www.dailymail.co.uk/travel/article-15158769/Europes-green-capital-2027-revealed.html
1266623103	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	4	1	4	2.19224283305228	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003123000	https://www.tomshardware.com/tech-industry/sipearl-unveils-europes-first-dual-use-sovereign-processor-with-80-cores-expected-in-2027-for-government-aerospace-and-defense-applications
1266623104	20251003	202510	2025	2025.7479	EURGOVBUS	EUROPEAN	EUR					GOV	BUS												1	012	012	01	1	-0.4	10	1	10	-8.46153846153846	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251003123000	https://sputnikglobe.com/20251003/stealing-russian-assets-will-create-big-problems-for-euroclear-euro-and-eu-1122906808.html
1266623105	20251003	202510	2025	2025.7479	FIN	HELSINKI	FIN																		1	057	057	05	1	8.0	10	1	10	4.22535211267606	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003123000	https://www.marketscreener.com/news/grk-infra-awarded-eur25-million-renovation-contract-in-helsinki-ce7d5bdfda88f026
1266623106	20251003	202510	2025	2025.7479	FIN	HELSINKI	FIN																		1	084	084	08	2	7.0	7	1	7	4.22535211267606	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003123000	https://www.marketscreener.com/news/grk-infra-awarded-eur25-million-renovation-contract-in-helsinki-ce7d5bdfda88f026
1266623107	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		0	114	114	11	3	-2.0	1	1	1	-10.5519480519481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003123000	https://www.thedrinksbusiness.com/2025/10/ousted-cfo-in-e4m-legal-spat-with-moet-hennessy-over-nda/
1266623108	20251003	202510	2025	2025.7479	FRA	LORRAINE	FRA																		1	193	193	19	4	-10.0	6	1	6	2.4904214559387	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003123000	https://www.mirror.co.uk/tv/tv-news/dragons-den-contestants-make-history-36007369
1266623109	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	8	1	8	4.03022670025189	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003123000	https://www.thedrinksbusiness.com/2025/10/weekinpictures-star-turns-cinema-ties-and-rooftop-celebrations/
1266623110	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								FRAELI	FRANCE	FRA					ELI			1	111	111	11	3	-2.0	2	1	2	4.03022670025189	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003123000	https://www.thedrinksbusiness.com/2025/10/weekinpictures-star-turns-cinema-ties-and-rooftop-celebrations/
1266623111	20251003	202510	2025	2025.7479	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	2.4904214559387	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003123000	https://www.mirror.co.uk/tv/tv-news/dragons-den-contestants-make-history-36007369
1266623112	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	2	1	2	-10.5519480519481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003123000	https://www.thedrinksbusiness.com/2025/10/ousted-cfo-in-e4m-legal-spat-with-moet-hennessy-over-nda/
1266623113	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.19120458891014	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251003123000	https://www.constructionnews.co.uk/government/london-mayor-in-talks-to-cut-affordable-housing-target-03-10-2025/
1266623114	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.28873917228104	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003123000	https://decider.com/2025/10/03/cillian-murphy-interview-steve-netflix-movie-accent/
1266623115	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	-7.42857142857142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.spectator.co.uk/article/shabana-mahmood-slams-un-british-pro-palestine-marches/
1266623116	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	6.66666666666667	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251003123000	https://www.royston-crow.co.uk/news/25513708.barley-barkway-federation-pupils-visit-buckingham-palace/
1266623117	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.06748466257668	4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	0								4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	20251003123000	https://www.dailyrecord.co.uk/scotland-now/small-speyside-whisky-experience-named-36005057
1266623118	20251003	202510	2025	2025.7479	GBR	LONDON	GBR																		1	042	042	04	1	1.9	10	1	10	-2.7823240589198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003123000	https://www.aol.com/articles/payroll-data-ice-gives-wall-100449726.html
1266623119	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	3.06748466257668	4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	0								4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	20251003123000	https://www.dailyrecord.co.uk/scotland-now/small-speyside-whisky-experience-named-36005057
1266623120	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	32	4	32	1.76939301617061	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251003123000	https://www.rutland-times.co.uk/national/lord-mandelson-to-be-stripped-of-freedom-of-hartlepool-156036/
1266623121	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	4	1	4	12.6530612244898	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.lynnnews.co.uk/news/young-scouts-celebrate-silver-sunday-with-visit-to-care-home-9436094/
1266623122	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	4.16666666666667	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20251003123000	https://www.mirror.co.uk/3am/celebrity-news/patricia-routledges-co-stars-fans-36009226
1266623123	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	6	1	6	2.16606498194946	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003123000	https://www.independent.ie/life/home-garden/interiors/as-the-new-colour-of-the-year-true-blue-soothes-the-soul/a887266965.html
1266623124	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	10	1	10	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623125	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	2.4904214559387	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003123000	https://www.mirror.co.uk/tv/tv-news/dragons-den-contestants-make-history-36007369
1266623126	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								AUS	VICTORIA	AUS								0	042	042	04	1	1.9	80	4	40	-8.32345240106613	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623127	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								AUS	VICTORIA	AUS								0	046	046	04	1	7.0	4	1	4	-9.5522388059701	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003123000	https://www.cbsnews.com/news/manchester-synagogue-attack-victim-possibly-killed-by-police-gunshot/
1266623128	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								AUS	VICTORIA	AUS								0	046	046	04	1	7.0	4	1	4	-9.5522388059701	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.cbsnews.com/news/manchester-synagogue-attack-victim-possibly-killed-by-police-gunshot/
1266623129	20251003	202510	2025	2025.7479	GBR	BIRMINGHAM	GBR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.953125	0								0								0								20251003123000	https://lichfieldlive.co.uk/2025/10/03/lichfield-business-celebrates-123rd-anniversary/
1266623130	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-2.5879917184265	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.mirror.co.uk/news/politics/keir-starmer-says-whole-country-36008946
1266623131	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-9.5522388059701	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.cbsnews.com/news/manchester-synagogue-attack-victim-possibly-killed-by-police-gunshot/
