1261194374	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	6	1	6	0.967117988394584	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194375	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			PER	PERU	PER								1	173	173	17	4	-5.0	4	2	4	-6.99021526418787	2	California, United States	US	USCA		36.17	-119.746	CA	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250904010000	https://www.mymotherlode.com/news/latin/4268829/perus-ex-president-toledo-gets-a-second-sentence-in-the-odebrecht-corruption-scandal.html
1261194376	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			PERELI	PERU	PER					ELI			1	173	173	17	4	-5.0	4	2	4	-6.99021526418787	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250904010000	https://www.mymotherlode.com/news/latin/4268829/perus-ex-president-toledo-gets-a-second-sentence-in-the-odebrecht-corruption-scandal.html
1261194377	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.41643059490085	3	Whatcom County, Washington, United States	US	USWA	WA073	48.9165	-121.785	1529224	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904010000	https://www.yahoo.com/news/articles/wa-plan-conserve-77-000-002829995.html
1261194378	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.41643059490085	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904010000	https://www.yahoo.com/news/articles/wa-plan-conserve-77-000-002829995.html
1261194379	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.37099023709903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.flightglobal.com/strategy/engine-issues-and-lease-terminations-among-forces-driving-spirits-latest-bankruptcy-filing/164350.article
1261194380	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.52990158970477	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20250904010000	https://vtdigger.org/2025/09/03/vermont-broadband-board-outlines-180m-funding-proposal-with-major-investment-in-nek/
1261194381	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.52990158970477	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904010000	https://vtdigger.org/2025/09/03/vermont-broadband-board-outlines-180m-funding-proposal-with-major-investment-in-nek/
1261194382	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	6.52892561983471	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904010000	https://news.uark.edu/articles/79942/schmieding-foundation-gift-supports-family-study-space
1261194383	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			USA	STATE COLLEGE	USA								0	060	060	06	2	6.0	1	1	1	0.12422360248447	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	Rock Spring, Pennsylvania, United States	US	USPA		40.709	-77.9675	1185323	3	Rock Spring, Pennsylvania, United States	US	USPA		40.709	-77.9675	1185323	20250904010000	https://www.northcentralpa.com/features/spotlight_pa/a-local-authority-wants-to-buy-a-troubled-pa-water-system-state-law-may-stand/article_2230d5bb-3f4f-4297-8241-3b408b034e6a.html
1261194384	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.12422360248447	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	Rock Spring, Pennsylvania, United States	US	USPA		40.709	-77.9675	1185323	20250904010000	https://www.northcentralpa.com/features/spotlight_pa/a-local-authority-wants-to-buy-a-troubled-pa-water-system-state-law-may-stand/article_2230d5bb-3f4f-4297-8241-3b408b034e6a.html
1261194385	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			USA	STATE COLLEGE	USA								0	060	060	06	2	6.0	5	1	5	0.12422360248447	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250904010000	https://www.northcentralpa.com/features/spotlight_pa/a-local-authority-wants-to-buy-a-troubled-pa-water-system-state-law-may-stand/article_2230d5bb-3f4f-4297-8241-3b408b034e6a.html
1261194386	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			USAEDU	ARKANSAS	USA					EDU			0	051	051	05	1	3.4	6	1	6	6.52892561983471	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904010000	https://news.uark.edu/articles/79942/schmieding-foundation-gift-supports-family-study-space
1261194387	20250904	202509	2025	2025.6685	BUSJUD	COMPANY						BUS	JUD		USA	STATE COLLEGE	USA								0	061	061	06	2	6.4	2	1	2	0.12422360248447	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904010000	https://www.northcentralpa.com/features/spotlight_pa/a-local-authority-wants-to-buy-a-troubled-pa-water-system-state-law-may-stand/article_2230d5bb-3f4f-4297-8241-3b408b034e6a.html
1261194388	20250904	202509	2025	2025.6685	BUSJUD	COMPANY						BUS	JUD		USA	STATE COLLEGE	USA								0	120	120	12	3	-4.0	2	1	2	0.12422360248447	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250904010000	https://www.northcentralpa.com/features/spotlight_pa/a-local-authority-wants-to-buy-a-troubled-pa-water-system-state-law-may-stand/article_2230d5bb-3f4f-4297-8241-3b408b034e6a.html
1261194389	20250904	202509	2025	2025.6685	BUSMED	COMPANY						BUS	MED		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.87596899224806	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904010000	https://www.khaleejtimes.com/world/nestle-ceo-fired-office-romance
1261194390	20250904	202509	2025	2025.6685	BUSMED	COMPANY						BUS	MED		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	8	1	8	-3.87596899224806	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.khaleejtimes.com/world/nestle-ceo-fired-office-romance
1261194391	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	4	1	4	-2.10084033613445	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250904010000	https://www.thebeaverton.com/2025/09/snl-casts-canadian-provided-she-can-evade-ice-at-border/
1261194392	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	3.65145228215768	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904010000	https://bleedingcool.com/tv/ncis-tony-ziva-3-episode-premiere-preview-images-overviews-more/
1261194393	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	10	1	10	-0.41608876560333	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904010000	https://voiceonline.com/air-quality-warning-in-metro-vancouver-and-fraser-valley/
1261194394	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN																		1	190	190	19	4	-10.0	6	1	6	3.1986531986532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.mariettatimes.com/news/2025/09/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/
1261194395	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-4.63678516228748	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://www.yorkregion.com/news/crime/he-was-a-hero-family-community-mourns-vaughan-man-killed-during-home-invasion-and-urges/article_015a8f01-2c36-5c26-90fd-1748b3d28d17.html
1261194396	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	3.72040586245773	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20250904010000	https://www.thewhig.com:443/news/province-oks-new-french-school-in-kemptville
1261194397	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	062	062	06	2	7.4	1	1	1	3.65145228215768	1	Canada	CA	CA		60	-96	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904010000	https://bleedingcool.com/tv/ncis-tony-ziva-3-episode-premiere-preview-images-overviews-more/
1261194398	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	062	062	06	2	7.4	1	1	1	3.65145228215768	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://bleedingcool.com/tv/ncis-tony-ziva-3-episode-premiere-preview-images-overviews-more/
1261194399	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	0.74626865671642	3	Lake Michigan, Michigan, United States	US	USMI	MI105	44.0078	-86.757	1623080	3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20250904010000	https://www.uppermichiganssource.com/2025/09/03/first-alert-scattered-lake-effect-showers-under-cool-windy-pattern/
1261194400	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	3.1986531986532	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250904010000	https://www.mariettatimes.com/news/2025/09/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/
1261194401	20250904	202509	2025	2025.6685	CANGOV	ONTARIO	CAN					GOV													1	030	030	03	1	4.0	3	1	3	3.72040586245773	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	0								4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20250904010000	https://www.thewhig.com:443/news/province-oks-new-french-school-in-kemptville
1261194402	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	-3.13588850174216	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904010000	https://panow.com/2025/09/03/some-tobacco-settlement-money-to-be-used-in-saskatchewan-for-cancer-care-prevention-minister/
1261194403	20250904	202509	2025	2025.6685	CANGOV	ONTARIO	CAN					GOV			FRA	FRENCH	FRA								1	030	030	03	1	4.0	7	1	7	3.72040586245773	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20250904010000	https://www.thewhig.com:443/news/province-oks-new-french-school-in-kemptville
1261194404	20250904	202509	2025	2025.6685	CANHLH	ONTARIO	CAN					HLH			HLH	NURSE						HLH			1	040	040	04	1	1.0	10	1	10	-0.7936507936508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://www.thesudburystar.com:443/news/provincial/ontario-hospital-nurses-awarded-5-25-per-cent-in-raises-but-decry-lack-of-staffing-ratios
1261194405	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	2	1	2	-3.87596899224806	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.khaleejtimes.com/world/nestle-ceo-fired-office-romance
1261194406	20250904	202509	2025	2025.6685	CHE	GENEVA	CHE								LKA	SRI LANKA	LKA								0	120	120	12	3	-4.0	1	1	1	-3.37632776934749	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/dayan_jayatilleka/Trilateralism-Ranil-Sajith-Namal-should-reinforce-the-Centre-not-unite-the-Right/10527-781218
1261194407	20250904	202509	2025	2025.6685	CHE	GENEVA	CHE								LKA	SRI LANKA	LKA								0	120	120	12	3	-4.0	1	1	1	-3.37632776934749	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/dayan_jayatilleka/Trilateralism-Ranil-Sajith-Namal-should-reinforce-the-Centre-not-unite-the-Right/10527-781218
1261194408	20250904	202509	2025	2025.6685	CHLJUD	SANTIAGO	CHL					JUD													0	190	190	19	4	-10.0	10	1	10	-3.66379310344828	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904010000	https://buenosairesherald.com/culture-ideas/daughter-of-nazi-official-in-argentina-hands-over-stolen-painting
1261194409	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	10	1	10	-0.88183421516755	4	Cang Zhu, Jiangsu, China	CH	CH04	13155	32.9662	120.064	10866223	0								4	Cang Zhu, Jiangsu, China	CH	CH04	13155	32.9662	120.064	10866223	20250904010000	https://clclt.com/feature/healing-the-gut-with-ancient-chinese-medicine-30506796
1261194410	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	015	015	01	1	0.0	1	1	1	-2.39852398523985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20250904010000	https://news.webindia123.com/news/Articles/World/20250904/4357197.html
1261194411	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	015	015	01	1	0.0	5	1	5	-2.39852398523985	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904010000	https://news.webindia123.com/news/Articles/World/20250904/4357197.html
1261194412	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	5.07518796992481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.koreaherald.com:443/article/10567768
1261194413	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	036	036	03	1	4.0	3	1	3	0.967117988394584	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194414	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	042	042	04	1	1.9	5	1	5	-2.39852398523985	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904010000	https://news.webindia123.com/news/Articles/World/20250904/4357197.html
1261194415	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	-2.4364406779661	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904010000	https://signalscv.com/2025/09/putin-xi-hot-mic-moment-underscores-organ-harvesting-concerns/
1261194416	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	070	070	07	2	7.0	3	1	3	-2.4364406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://signalscv.com/2025/09/putin-xi-hot-mic-moment-underscores-organ-harvesting-concerns/
1261194417	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-2.26876090750436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://www.globenewswire.com/news-release/2025/09/04/3144146/673/en/ROSEN-HIGHLY-RANKED-INVESTOR-COUNSEL-Encourages-Novo-Nordisk-A-S-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-NVO.html
1261194418	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	012	012	01	1	-0.4	2	1	2	-2.4364406779661	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904010000	https://signalscv.com/2025/09/putin-xi-hot-mic-moment-underscores-organ-harvesting-concerns/
1261194419	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-2.57309941520468	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://religionnews.com/2025/09/03/trade-officials-inappropriate-comment-about-brahmins-sparked-hindu-outrage-who-are-brahmins/
1261194420	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.92807424593968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://leaderpost.com:443/news/premier-moe-headed-to-china-for-trade-talks/wcm/dfcb0ecb-b1ce-41a5-811c-637bcb97b5f2
1261194421	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://biztoc.com/x/b65eec3e6888381c
1261194422	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-2.57309941520468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://religionnews.com/2025/09/03/trade-officials-inappropriate-comment-about-brahmins-sparked-hindu-outrage-who-are-brahmins/
1261194423	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-2.57309941520468	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250904010000	https://religionnews.com/2025/09/03/trade-officials-inappropriate-comment-about-brahmins-sparked-hindu-outrage-who-are-brahmins/
1261194424	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	046	046	04	1	7.0	8	1	8	0.92807424593968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://leaderpost.com:443/news/premier-moe-headed-to-china-for-trade-talks/wcm/dfcb0ecb-b1ce-41a5-811c-637bcb97b5f2
1261194425	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-6.47208121827411	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/front-page/No-debt-cliff-in-2028-as-SL-outpaces-IMF-projections/44-781258
1261194426	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-6.47208121827411	1	China	CH	CH		35	105	CH	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/front-page/No-debt-cliff-in-2028-as-SL-outpaces-IMF-projections/44-781258
1261194427	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-6.47208121827411	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://www.ft.lk/front-page/No-debt-cliff-in-2028-as-SL-outpaces-IMF-projections/44-781258
1261194428	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	10	1	10	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194429	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-2.4364406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://signalscv.com/2025/09/putin-xi-hot-mic-moment-underscores-organ-harvesting-concerns/
1261194430	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	5	1	5	5.07518796992481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.koreaherald.com:443/article/10567768
1261194431	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	3	1	3	5.07518796992481	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.koreaherald.com:443/article/10567768
1261194432	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	8	1	8	5.07518796992481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.koreaherald.com:443/article/10567768
1261194433	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-2.14424951267056	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904010000	https://www.nbcphiladelphia.com/news/national-international/shein-listing-luigi-mangione-face/4263585/
1261194434	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								MNGGOV	MONGOL	MNG					GOV			0	043	043	04	1	2.8	8	1	8	-1.01351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.yahoo.com/news/articles/made-china-remarkable-tale-venices-002617886.html
1261194435	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://biztoc.com/x/c9d9b821c706d698
