1260777596	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.33557046979866	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902024500	https://www.dailymail.co.uk/news/article-15056291/sickie-sunshine-coast-burnout-competition.html
1260777597	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	045	045	04	1	5.0	6	1	6	4.27728613569322	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902024500	https://www.brokernews.com.au/news/breaking-news/cotality-names-first-broker-ambassador-287927.aspx
1260777598	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	045	045	04	1	5.0	4	1	4	4.27728613569322	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902024500	https://www.brokernews.com.au/news/breaking-news/cotality-names-first-broker-ambassador-287927.aspx
1260777599	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	2.4906600249066	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902024500	http://rsn.net.au/news/horse-racing-mr-brightside-group-1-targets
1260777600	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	12	2	12	2.18362766906982	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902024500	https://www.stockandland.com.au/story/9055582/why-5pc-of-australias-4t-super-pool-should-be-spent-in-the-bush/
1260777601	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	4	2	4	2.18362766906982	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20250902024500	https://www.stockandland.com.au/story/9055582/why-5pc-of-australias-4t-super-pool-should-be-spent-in-the-bush/
1260777602	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	8	1	8	-3.53356890459364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://dynamicbusiness.com/topics/news/how-a-57b-revenue-promise-became-a-2-8m-court-penalty.html
1260777603	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	8	2	8	2.18362766906982	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902024500	https://www.stockandland.com.au/story/9055582/why-5pc-of-australias-4t-super-pool-should-be-spent-in-the-bush/
1260777604	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	8	2	8	2.18362766906982	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902024500	https://www.stockandland.com.au/story/9055582/why-5pc-of-australias-4t-super-pool-should-be-spent-in-the-bush/
1260777605	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								BUS	BOSS						BUS			1	043	043	04	1	2.8	5	1	5	-0.33557046979866	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902024500	https://www.dailymail.co.uk/news/article-15056291/sickie-sunshine-coast-burnout-competition.html
1260777606	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	4	1	4	-3.53356890459364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://dynamicbusiness.com/topics/news/how-a-57b-revenue-promise-became-a-2-8m-court-penalty.html
1260777607	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	8	1	8	-3.53356890459364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://dynamicbusiness.com/topics/news/how-a-57b-revenue-promise-became-a-2-8m-court-penalty.html
1260777608	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-1.17340286831812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://channellife.com.au/story/cctv-to-be-trialled-in-300-childcare-centres-under-aud-189m-plan
1260777609	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-1.17340286831812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://channellife.com.au/story/cctv-to-be-trialled-in-300-childcare-centres-under-aud-189m-plan
1260777610	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-1.17340286831812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://channellife.com.au/story/cctv-to-be-trialled-in-300-childcare-centres-under-aud-189m-plan
1260777611	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			0	010	010	01	1	0.0	4	1	4	-7.49682337992376	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902024500	https://www.dailymail.co.uk/news/article-15056239/Neo-nazi-Thomas-Sewell-Jacinta-Allan-press-conference.html
1260777612	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			0	010	010	01	1	0.0	4	1	4	-1.17340286831812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://channellife.com.au/story/cctv-to-be-trialled-in-300-childcare-centres-under-aud-189m-plan
1260777613	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	2	8	2.18362766906982	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902024500	https://www.stockandland.com.au/story/9055582/why-5pc-of-australias-4t-super-pool-should-be-spent-in-the-bush/
1260777614	20250902	202509	2025	2025.6630	AUSBUS	QUEENSLAND	AUS					BUS			AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	-3.7199124726477	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://www.perthnow.com.au/news/business/boq-slashes-200-australian-jobs-through-capgemini-partnership-c-19883323
1260777615	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	-8.61244019138754	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902024500	https://www.israelnationalnews.com/news/414244
1260777616	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.61244019138754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://www.israelnationalnews.com/news/414244
1260777617	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.61244019138754	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902024500	https://www.israelnationalnews.com/news/414244
1260777618	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-8.61244019138754	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://www.israelnationalnews.com/news/414244
1260777619	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	1	1	1	-8.61244019138754	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902024500	https://www.israelnationalnews.com/news/414244
1260777620	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-8.61244019138754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://www.israelnationalnews.com/news/414244
1260777621	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	8	1	8	-8.61244019138754	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902024500	https://www.israelnationalnews.com/news/414244
1260777622	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	-8.87096774193545	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250902024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/rohingya-women-face-abuse-in-coxs-bazar
1260777623	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	141	141	14	3	-6.5	2	1	2	-7.1969696969697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902024500	https://tribune.com.pk/story/2564553/bd-leader-rules-out-election-delay
1260777624	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	2	1	2	-7.1969696969697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902024500	https://tribune.com.pk/story/2564553/bd-leader-rules-out-election-delay
1260777625	20250902	202509	2025	2025.6630	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	130	130	13	3	-4.4	2	1	2	-7.1969696969697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902024500	https://tribune.com.pk/story/2564553/bd-leader-rules-out-election-delay
1260777626	20250902	202509	2025	2025.6630	BGD	DHAKA	BGD								GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	8	1	8	-7.1969696969697	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902024500	https://tribune.com.pk/story/2564553/bd-leader-rules-out-election-delay
1260777627	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	0.78003120124805	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250902024500	https://fnarena.com/index.php/2025/09/02/australian-broker-call-extra-edition-sep-02-2025/
1260777628	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.9180470793374	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250902024500	https://www.vietnam-briefing.com/news/vietnams-rising-purchasing-power-2024-household-living-standards-survey.html
1260777629	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-2.01149425287357	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260777630	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	15	1	10	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777631	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	3	1	3	-2.74551214361141	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902024500	https://channellife.com.au/story/exclusive-michael-vassilieff-warns-mnes-on-beps-pillar-two
1260777632	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	1.24095139607033	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902024500	http://www.pittsburghstar.com/news/278546940/sco-tianjin-summit-showcases-the-charm-of-genuine-multilateralism-global-times-editorial
1260777633	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	4	1	4	1.2539184952978	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902024500	https://www.kcra.com/article/south-lake-tahoe-businesses-busy-summer-season/65952427
1260777634	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	10	1	5	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777635	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	6	1	6	1.2539184952978	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902024500	https://www.kcra.com/article/south-lake-tahoe-businesses-busy-summer-season/65952427
1260777636	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	022	022	02	1	3.2	10	1	10	1.90092165898617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.hppr.org/its-up-to-us
1260777637	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	2	1	2	-2.74551214361141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902024500	https://channellife.com.au/story/exclusive-michael-vassilieff-warns-mnes-on-beps-pillar-two
1260777638	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	3	1	3	-2.74551214361141	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902024500	https://channellife.com.au/story/exclusive-michael-vassilieff-warns-mnes-on-beps-pillar-two
1260777639	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	0.78003120124805	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250902024500	https://fnarena.com/index.php/2025/09/02/australian-broker-call-extra-edition-sep-02-2025/
1260777640	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	0.97902097902098	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260777641	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	2.14723926380368	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	0								4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	20250902024500	https://tribune.com.pk/story/2564576/four-companies-shortlisted-for-pia-privatisation
1260777642	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	20	1	10	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777643	20250902	202509	2025	2025.6630	BUS	AEROSPACE						BUS													0	042	042	04	1	1.9	10	1	10	0.97902097902098	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260777644	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	045	045	04	1	5.0	5	1	5	4.27728613569322	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902024500	https://www.brokernews.com.au/news/breaking-news/cotality-names-first-broker-ambassador-287927.aspx
1260777645	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	-2.01149425287357	3	Black Mountain, Colorado, United States	US	USCO	CO057	40.9336	-106.772	169926	0								3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260777646	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	5	1	5	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777647	20250902	202509	2025	2025.6630	BUS	ENTREPRENEUR						BUS													1	061	061	06	2	6.4	5	1	5	6.92307692307692	0								0								0								20250902024500	https://www.yahoo.com/news/articles/barnwell-hosts-entrepreneur-day-4-234009751.html
1260777648	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	-2.01149425287357	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260777649	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	5	1	5	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777650	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	5	1	5	1.39103554868624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902024500	https://tribuneonlineng.com/raw-shea-nut-export-ban-a-win-for-nigeria-west-africa-stakeholders-say/
1260777651	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													1	0874	087	08	2	10.0	4	1	4	0.23041474654377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902024500	https://fnarena.com/index.php/2025/09/02/uranium-week-bull-markets-second-leg/
1260777652	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													1	0874	087	08	2	10.0	6	1	6	0.23041474654377	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902024500	https://fnarena.com/index.php/2025/09/02/uranium-week-bull-markets-second-leg/
1260777653	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	-0.24691358024691	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260777654	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-2.74551214361141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902024500	https://channellife.com.au/story/exclusive-michael-vassilieff-warns-mnes-on-beps-pillar-two
1260777655	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	8	1	8	-0.33557046979866	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902024500	https://www.dailymail.co.uk/news/article-15056291/sickie-sunshine-coast-burnout-competition.html
1260777656	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	-0.33557046979866	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902024500	https://www.dailymail.co.uk/news/article-15056291/sickie-sunshine-coast-burnout-competition.html
1260777657	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			AUS	AUSTRALIAN	AUS								1	160	160	16	4	-4.0	8	1	8	-0.33557046979866	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902024500	https://www.dailymail.co.uk/news/article-15056291/sickie-sunshine-coast-burnout-competition.html
1260777658	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-3.53356890459364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://dynamicbusiness.com/topics/news/how-a-57b-revenue-promise-became-a-2-8m-court-penalty.html
1260777659	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	10	1	10	-0.25510204081632	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250902024500	https://www.yahoo.com/news/articles/boring-company-hiring-music-city-233229838.html
1260777660	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	-1.12254443405051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902024500	https://www.smh.com.au/business/the-economy/trump-s-china-threat-shows-how-vulnerable-america-is-20250902-p5mroj.html
1260777661	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	1	1	1	-2.01149425287357	3	Black Mountain, Colorado, United States	US	USCO	CO057	40.9336	-106.772	169926	3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260777662	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			GOV	GOVERNANCE						GOV			0	071	071	07	2	7.4	5	1	5	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777663	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-3.39470655926353	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250902024500	https://www.hrreporter.com/focus-areas/automation-ai/deepfake-should-in-person-interviews-be-mandatory-to-fight-ai-deception/393266
