1271911123	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	10	1	10	-0.16353229762878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911124	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	6	1	6	-0.13297872340426	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251101120000	https://sciencebasedmedicine.org/a-tale-of-two-interviews-martin-kulldorff-and-james-baker/
1271911125	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	4	1	4	-0.13297872340426	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101120000	https://sciencebasedmedicine.org/a-tale-of-two-interviews-martin-kulldorff-and-james-baker/
1271911126	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	10	1	10	-5.54592720970538	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251101120000	https://www.dailymail.co.uk/news/article-15248241/Islah-car-ute-school-scooter-Rouse-Hill.html
1271911127	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								0	084	084	08	2	7.0	7	1	7	-0.16353229762878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	China	CH	CH		35	105	CH	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911128	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			JPN	JAPANESE	JPN								0	084	084	08	2	7.0	3	1	3	-0.16353229762878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911129	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			LEG	SENATOR						LEG			0	010	010	01	1	0.0	5	1	5	-0.16353229762878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911130	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			MEX	MEXICO CITY	MEX								1	173	173	17	4	-5.0	2	1	2	7.56972111553785	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101120000	https://english.news.cn/20251101/9b184950e0ba44c5aeb0f3002d3aac9a/c.html
1271911131	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			MEX	MEXICO CITY	MEX								1	173	173	17	4	-5.0	36	1	10	7.56972111553785	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	China	CH	CH		35	105	CH	20251101120000	https://english.news.cn/20251101/9b184950e0ba44c5aeb0f3002d3aac9a/c.html
1271911132	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			MEX	MEXICO CITY	MEX								1	173	173	17	4	-5.0	2	1	2	7.56972111553785	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	China	CH	CH		35	105	CH	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101120000	https://english.news.cn/20251101/9b184950e0ba44c5aeb0f3002d3aac9a/c.html
1271911133	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			MIL	MILITARY OFFICER						MIL			0	045	045	04	1	5.0	3	1	3	2.35640648011782	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251101120000	https://gna.org.gh/2025/11/deputy-defence-minister-reaffirms-govts-commitment-to-modernising-gaf/
1271911134	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			UKR	KHARKIV	UKR								0	057	057	05	1	8.0	8	1	8	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911135	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			UKR	KHARKIV	UKR								0	057	057	05	1	8.0	2	1	2	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911136	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.16353229762878	3	Big Island, Alaska, United States	US	USAK	AK164	59.3967	-155.349	1398968	3	Big Island, Alaska, United States	US	USAK		59.3967	-155.349	1398968	3	Big Island, Alaska, United States	US	USAK		59.3967	-155.349	1398968	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911137	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.16353229762878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911138	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.40740740740741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	http://www.journalreview.com/stories/novelist-hernan-diaz-to-visit-wabash-college,365589
1271911139	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	6	3	6	0.54546902372989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911140	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	6	3	6	0.54546902372989	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911141	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			haw	HAWAIIAN			haw						1	042	042	04	1	1.9	3	1	3	-0.16353229762878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911142	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			uig	UYGHUR			uig						1	051	051	05	1	3.4	24	3	24	0.54546902372989	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911143	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								EGYGOV	EGYPTIAN	EGY					GOV			1	051	051	05	1	3.4	10	1	10	9.95024875621891	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256581&Language=en
1271911144	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								MYS	SABAH	MYS								1	043	043	04	1	2.8	10	1	10	9.95024875621891	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256581&Language=en
1271911145	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	IDAHO	USA								1	020	020	02	1	3.0	2	1	2	1.7766497461929	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251101120000	https://wbsm.com/millyz-mark-wahlberg-collaboration/
1271911146	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	IDAHO	USA								1	020	020	02	1	3.0	8	1	8	1.7766497461929	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101120000	https://wbsm.com/millyz-mark-wahlberg-collaboration/
1271911147	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-9.55188679245288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911148	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-9.55188679245288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911149	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								ITA	MILANO	ITA								1	110	110	11	3	-2.0	10	1	10	5.13157894736842	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251101120000	https://www.ilcittadinoonline.it/finanza-e-mercati/chiusura-perlopiu-in-ribasso-per-le-borse-europee-milano-01/
1271911150	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	6	1	6	-9.55188679245288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911151	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-9.55188679245288	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911152	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911153	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911154	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911155	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911156	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911157	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911158	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.20588235294118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911159	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.20588235294118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911160	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	0.67189249720045	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271911161	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								USA	THE US	USA								0	046	046	04	1	7.0	6	1	6	0.67189249720045	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271911162	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		1	080	080	08	2	5.0	4	1	4	-1.53846153846153	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101120000	https://www.mirror.co.uk/news/real-life-stories/salon-owner-takes-loreal-legal-36173317
1271911163	20251101	202511	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	018	018	01	1	3.4	2	1	2	-2.34375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101120000	https://www.worthynews.com/109776-crown-jewels-heist-at-louvre-sparks-national-reckoning-over-security-gaps
1271911164	20251101	202511	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			FRA	PARIS	FRA								1	173	173	17	4	-5.0	2	1	2	-2.34375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101120000	https://www.worthynews.com/109776-crown-jewels-heist-at-louvre-sparks-national-reckoning-over-security-gaps
1271911165	20251101	202511	2025	2025.8247	FRAGOV	FRENCH	FRA					GOV			FRACVL	FRENCH	FRA					CVL			0	018	018	01	1	3.4	3	1	3	-2.34375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101120000	https://www.worthynews.com/109776-crown-jewels-heist-at-louvre-sparks-national-reckoning-over-security-gaps
1271911166	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.21130221130221	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20251101120000	https://www.dailymail.co.uk/news/article-15248417/Andrews-bid-police-help-smear-Virgina-Giuffre.html
1271911167	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	10	1	10	3.7037037037037	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251101120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/award-winning-chef-unveils-new-10609866
1271911168	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	6	1	6	1.47540983606558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/its-underrated-viral-food-influencer-10545202
1271911169	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	6	1	6	1.47540983606558	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251101120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/its-underrated-viral-food-influencer-10545202
1271911170	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-1.53846153846153	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251101120000	https://www.mirror.co.uk/news/real-life-stories/salon-owner-takes-loreal-legal-36173317
1271911171	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.3846153846154	0								0								0								20251101120000	https://www.yahoo.com/news/articles/manchester-man-gets-29-years-100015162.html
1271911172	20251101	202511	2025	2025.8247	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.57903494176373	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911173	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	-2.57903494176373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911174	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-2.57903494176373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911175	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-5.48961424332344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://www.yahoo.com/news/articles/britain-had-nazi-streak-other-103000383.html
1271911176	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	2.32558139534883	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251101120000	https://www.graphic.com.gh/news/general-news/ghana-news-uew-unesco-forge-partnership-against-misinformation.html
1271911177	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		0	051	051	05	1	3.4	10	1	10	2.32558139534883	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251101120000	https://www.graphic.com.gh/news/general-news/ghana-news-uew-unesco-forge-partnership-against-misinformation.html
1271911178	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	070	070	07	2	7.0	10	1	10	6.34146341463415	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101120000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-039-s-gold-sector-contributed-GH-88-1-billion-to-national-GDP-in-2024-Veep-2007617
1271911179	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								AGR	FARMER						AGR			1	053	053	05	1	3.8	8	1	8	-4.68890892696122	4	Pwalugu, Upper East, Ghana	GH	GH10	190702	10.6055	-0.859101	-2078284	4	Pwalugu, Upper East, Ghana	GH	GH10	190702	10.6055	-0.859101	-2078284	4	Pwalugu, Upper East, Ghana	GH	GH10	190702	10.6055	-0.859101	-2078284	20251101120000	https://gna.org.gh/2025/10/hungry-farmers-how-the-bagre-dam-spillage-deepens-rural-poverty/
1271911180	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	2.32558139534883	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251101120000	https://www.graphic.com.gh/news/general-news/ghana-news-uew-unesco-forge-partnership-against-misinformation.html
1271911181	20251101	202511	2025	2025.8247	GHAMIL	GHANA	GHA					MIL													0	051	051	05	1	3.4	6	1	6	2.35640648011782	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251101120000	https://gna.org.gh/2025/11/deputy-defence-minister-reaffirms-govts-commitment-to-modernising-gaf/
1271911182	20251101	202511	2025	2025.8247	GHAMIL	GHANA	GHA					MIL			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	2.35640648011782	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251101120000	https://gna.org.gh/2025/11/deputy-defence-minister-reaffirms-govts-commitment-to-modernising-gaf/
