1272921951	20251107	202511	2025	2025.8411	CANCOP	EDMONTON	CAN					COP			CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	1	1	1	0.13860013860014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107073000	https://edmontonsun.com/opinion/columnists/bell-ucp-wants-hike-speed-limits-alberta-divided-highways/wcm/07e21b03-8c6d-405e-ae3c-10dab6c4c478
1272921952	20251107	202511	2025	2025.8411	CANCOP	EDMONTON	CAN					COP			CAN	EDMONTON	CAN								0	180	180	18	4	-9.0	1	1	1	0.13860013860014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107073000	https://edmontonsun.com/opinion/columnists/bell-ucp-wants-hike-speed-limits-alberta-divided-highways/wcm/07e21b03-8c6d-405e-ae3c-10dab6c4c478
1272921953	20251107	202511	2025	2025.8411	CANELI	CANADA	CAN					ELI			CANGOV	STEPHEN HARPER	CAN					GOV			0	0241	024	02	1	-0.3	2	1	2	-0.37230081906181	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107073000	https://calgarysun.com/opinion/columnists/jay-goldberg-scrapping-fixed-election-dates-in-canada-is-way-to-go/wcm/611e9b22-88e6-4169-8f93-b79a5b829d80
1272921954	20251107	202511	2025	2025.8411	CANGOV	STEPHEN HARPER	CAN					GOV													0	0241	024	02	1	-0.3	6	1	6	-0.37230081906181	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107073000	https://calgarysun.com/opinion/columnists/jay-goldberg-scrapping-fixed-election-dates-in-canada-is-way-to-go/wcm/611e9b22-88e6-4169-8f93-b79a5b829d80
1272921955	20251107	202511	2025	2025.8411	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	0241	024	02	1	-0.3	10	1	10	-0.37230081906181	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107073000	https://calgarysun.com/opinion/columnists/jay-goldberg-scrapping-fixed-election-dates-in-canada-is-way-to-go/wcm/611e9b22-88e6-4169-8f93-b79a5b829d80
1272921956	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	1	1	1	0.44576523031204	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107073000	https://krdo.com/news/2025/11/06/chinas-latest-aircraft-carrier-enters-fleet-as-naval-competition-with-the-us-heats-up/
1272921957	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	1	1	1	0.44576523031204	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107073000	https://krdo.com/news/2025/11/06/chinas-latest-aircraft-carrier-enters-fleet-as-naval-competition-with-the-us-heats-up/
1272921958	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	0.44576523031204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107073000	https://krdo.com/news/2025/11/06/chinas-latest-aircraft-carrier-enters-fleet-as-naval-competition-with-the-us-heats-up/
1272921959	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	0.44576523031204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107073000	https://krdo.com/news/2025/11/06/chinas-latest-aircraft-carrier-enters-fleet-as-naval-competition-with-the-us-heats-up/
1272921960	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	0.44576523031204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107073000	https://krdo.com/news/2025/11/06/chinas-latest-aircraft-carrier-enters-fleet-as-naval-competition-with-the-us-heats-up/
1272921961	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USAGUM	GUAM	USA								1	110	110	11	3	-2.0	10	1	10	-0.2356637863315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107073000	https://panow.com/2025/11/06/china-commissions-new-aircraft-carrier-as-it-seeks-to-extend-power-far-from-its-coast/
1272921962	20251107	202511	2025	2025.8411	CHNBUS	CHINA	CHN					BUS													0	070	070	07	2	7.0	8	1	8	1.19617224880382	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107073000	https://finance.yahoo.com/news/adient-plc-adnt-q4-2025-070038784.html
1272921963	20251107	202511	2025	2025.8411	CHNBUS	CHINA	CHN					BUS													0	070	070	07	2	7.0	2	1	2	1.19617224880382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://finance.yahoo.com/news/adient-plc-adnt-q4-2025-070038784.html
1272921964	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1123	112	11	3	-2.0	5	1	5	-5.77800304105424	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251107073000	https://www.namibian.com.na/are-christians-being-persecuted-in-nigeria-as-trump-claims/
1272921965	20251107	202511	2025	2025.8411	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	10	1	10	3.04347826086957	0								0								0								20251107073000	https://www.heraldmalaysia.com/news/pope-leo-fidelity-is-born-from-encounter-with-the-risen-christ/85848/4
1272921966	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				LKA	COLOMBO	LKA								0	042	042	04	1	1.9	6	1	6	5.41176470588235	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107073000	https://www.heraldmalaysia.com/news/vatican-sri-lanka-commit-to-foster-unity-peace-and-harmony/85851/2
1272921967	20251107	202511	2025	2025.8411	CHRPRO	PROTESTANT				CHR	PRO														0	120	120	12	3	-4.0	10	1	10	0.65502183406114	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251107073000	https://www.christiancentury.org/books/illuminating-icons
1272921968	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.48535564853556	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107073000	https://scallywagandvagabond.com/2025/11/young-boy-found-wandering-miles-from-anya-nya-raymond-milwaukee-moms-body/
1272921969	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													1	070	070	07	2	7.0	6	1	6	0.95693779904306	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107073000	https://vietnamnews.vn/politics-laws/1729093/lawmakers-call-for-post-implementation-review-in-technology-transfer.html
1272921970	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													1	120	120	12	3	-4.0	6	1	6	0.95693779904306	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107073000	https://vietnamnews.vn/politics-laws/1729093/lawmakers-call-for-post-implementation-review-in-technology-transfer.html
1272921971	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	1711	171	17	4	-9.2	5	1	5	-5.64263322884013	0								0								0								20251107073000	https://www.standard.net.au/story/9106470/camperdown-man-46-charged-over-homemade-firearms-raid/
1272921972	20251107	202511	2025	2025.8411	COP	POLICE						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-11.6182572614108	0								0								0								20251107073000	https://www.yahoo.com/news/articles/temecula-man-35-arrested-stabbing-054444468.html
1272921973	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	MILWAUKEE	USA								0	193	193	19	4	-10.0	10	1	10	-6.48535564853556	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107073000	https://scallywagandvagabond.com/2025/11/young-boy-found-wandering-miles-from-anya-nya-raymond-milwaukee-moms-body/
1272921974	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	0.95693779904306	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107073000	https://vietnamnews.vn/politics-laws/1729093/lawmakers-call-for-post-implementation-review-in-technology-transfer.html
1272921975	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	120	120	12	3	-4.0	2	1	2	0.95693779904306	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107073000	https://vietnamnews.vn/politics-laws/1729093/lawmakers-call-for-post-implementation-review-in-technology-transfer.html
1272921976	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	4.28571428571429	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107073000	https://vietnamnews.vn/society/1729085/viet-nam-and-france-to-enhance-healthcare-collaboration-with-new-agreement.html
1272921977	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	4.28571428571429	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107073000	https://vietnamnews.vn/society/1729085/viet-nam-and-france-to-enhance-healthcare-collaboration-with-new-agreement.html
1272921978	20251107	202511	2025	2025.8411	COPGOVHLH	DEPUTY						COP	GOV	HLH	FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	4.28571428571429	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107073000	https://vietnamnews.vn/society/1729085/viet-nam-and-france-to-enhance-healthcare-collaboration-with-new-agreement.html
1272921979	20251107	202511	2025	2025.8411	COPGOVHLH	DEPUTY						COP	GOV	HLH	FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	4.28571428571429	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107073000	https://vietnamnews.vn/society/1729085/viet-nam-and-france-to-enhance-healthcare-collaboration-with-new-agreement.html
1272921980	20251107	202511	2025	2025.8411	CPV	CAPE VERDE	CPV								JPN	JAPANESE	JPN								1	060	060	06	2	6.0	2	1	2	0	4	Calheta, SãMiguel, Cape Verde	CV	CV19	12827	15.1833	-23.6	-1313007	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107073000	https://www.brava.news/en/toyota-tsusho%20to%20build%20two%20desalination%20plants%20on%20the%20island%20of%20santiago
1272921981	20251107	202511	2025	2025.8411	CPV	CAPE VERDE	CPV								JPN	JAPANESE	JPN								1	060	060	06	2	6.0	2	1	2	0	4	Calheta, SãMiguel, Cape Verde	CV	CV19	12827	15.1833	-23.6	-1313007	1	Japan	JA	JA		36	138	JA	4	Calheta, SãMiguel, Cape Verde	CV	CV19	12827	15.1833	-23.6	-1313007	20251107073000	https://www.brava.news/en/toyota-tsusho%20to%20build%20two%20desalination%20plants%20on%20the%20island%20of%20santiago
1272921982	20251107	202511	2025	2025.8411	CPV	CAPE VERDE	CPV								JPNBUS	JAPANESE	JPN					BUS			1	060	060	06	2	6.0	6	1	6	0	4	Calheta, SãMiguel, Cape Verde	CV	CV19	12827	15.1833	-23.6	-1313007	1	Japan	JA	JA		36	138	JA	4	Calheta, SãMiguel, Cape Verde	CV	CV19	12827	15.1833	-23.6	-1313007	20251107073000	https://www.brava.news/en/toyota-tsusho%20to%20build%20two%20desalination%20plants%20on%20the%20island%20of%20santiago
1272921983	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			0	084	084	08	2	7.0	2	1	2	-5.75815738963531	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921984	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-5.75815738963531	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921985	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			INDGOV	UTTAR PRADESH	IND					GOV			0	084	084	08	2	7.0	2	1	2	-5.75815738963531	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921986	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			INDGOV	UTTAR PRADESH	IND					GOV			0	084	084	08	2	7.0	1	1	1	-5.75815738963531	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921987	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			INDGOV	UTTAR PRADESH	IND					GOV			0	173	173	17	4	-5.0	2	1	2	-5.75815738963531	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921988	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			INDGOV	UTTAR PRADESH	IND					GOV			0	173	173	17	4	-5.0	1	1	1	-5.75815738963531	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921989	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	014	014	01	1	0.0	10	1	10	-4.96613995485328	0								0								0								20251107073000	https://www.actionnews5.com/2025/11/07/shelby-county-inmates-housed-neighboring-county-jails-due-overcrowding/
1272921990	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-5.75815738963531	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921991	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-5.75815738963531	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921992	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	6	1	6	-5.75815738963531	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107073000	https://www.siasat.com/no-law-only-order-left-in-ups-law-and-order-azam-khan-3292765/
1272921993	20251107	202511	2025	2025.8411	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	5	1	5	-3.90173410404624	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251107073000	https://allafrica.com/stories/202511070045.html
1272921994	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.04918032786885	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107073000	https://www.stiripesurse.ro/you-cannot-govern-by-polls-pnl-is-at-about-same-level-as-result-achieved-in-parliamentary-elections_3828328
1272921995	20251107	202511	2025	2025.8411	CVL	MIGRANT						CVL													1	042	042	04	1	1.9	10	1	10	-0.242718446601939	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107073000	https://www.panarmenian.net/eng/news/327870/
1272921996	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	0.70224719101124	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107073000	https://www.fox10tv.com/2025/11/07/exclusive-past-present-future-dauphin-way-baptist-church/
1272921997	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.45454545454546	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107073000	https://aldergrovestar.com/2025/11/05/aldergrove-legion-unveils-new-memorial-art-work/
1272921998	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	2.22984562607204	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107073000	https://www.news18.com/photogallery/tech/from-gemini-integration-to-metro-tickets-google-maps-launches-10-new-features-in-india-ws-el-9686762.html
1272921999	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	111	111	11	3	-2.0	3	1	3	4.64700625558534	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251107073000	https://vietnamnews.vn/economy/1728932/integration-of-ocop-branding-with-craft-villages-helps-boost-value.html
1272922000	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	5	1	5	-1.11607142857143	0								0								0								20251107073000	https://www.firstalert4.com/2025/11/07/volunteers-neighbors-help-lead-urban-league-clean-up-effort-kinloch/
1272922001	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	10	1	10	1.54109589041096	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251107073000	https://leadership.ng/council-poll-court-dismisses-youth-partys-petition/
1272922002	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.42517814726841	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107073000	https://www.thestar.com.my/news/world/2025/11/07/north-korea-fires-ballistic-missile-towards-the-sea-off-its-east-coast
1272922003	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-11.1436950146628	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381006.html
1272922004	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-11.1436950146628	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381006.html
1272922005	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-11.1436950146628	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381006.html
1272922006	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			PHL	CEBU	PHL								0	173	173	17	4	-5.0	8	1	8	-7.68482490272373	4	Mananga River, City of Talisay, Philippines	RP	RPN8	24253	10.2367	123.835	-2437439	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251107073000	https://www.9news.com.au/world/deadly-typhoon-kalmaegi-hammers-central-vietnam-killing-at-least-2/54f469e7-e4c6-4866-9063-b6f9d7c32dd4
1272922007	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922008	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			UAF	TERRORIST GROUP						UAF			0	111	111	11	3	-2.0	5	1	5	-2.01294033069734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922009	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	ST. LOUIS	USA								1	043	043	04	1	2.8	10	1	10	-1.11607142857143	0								0								0								20251107073000	https://www.firstalert4.com/2025/11/07/volunteers-neighbors-help-lead-urban-league-clean-up-effort-kinloch/
1272922010	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	070	070	07	2	7.0	8	1	8	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107073000	https://www.businesstoday.in/latest/trends/story/deport-every-indian-us-journalist-laid-off-for-concerning-tweets-after-anti-india-rant-501186-2025-11-07
1272922011	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	070	070	07	2	7.0	2	1	2	-1.69491525423729	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107073000	https://www.businesstoday.in/latest/trends/story/deport-every-indian-us-journalist-laid-off-for-concerning-tweets-after-anti-india-rant-501186-2025-11-07
1272922012	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			USA	DALLAS	USA								1	110	110	11	3	-2.0	5	1	5	-2.74914089347079	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107073000	https://www.local3news.com/local-news/chattanooga-travelers-worry-about-holiday-flight-plans-amid-ongoing-air-travel-delays/article_c22d6fd9-e015-48e3-b16b-aeee97d956b2.html
