1264570324	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	6	1	6	0.19102196752627	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922193000	https://www.abc.net.au/news/2025-09-23/women-in-residential-construction-culture-barriers/105794878
1264570325	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	5	1	5	0.25974025974026	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922193000	https://www.insurancebusinessmag.com/au/news/claims/beyond-price-helping-smes-recognise-true-insurance-value-550503.aspx
1264570326	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													0	111	111	11	3	-2.0	10	1	10	-4.49612403100775	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922193000	https://www.ibtimes.co.uk/dublin-airport-chaos-enters-day-3-officials-rebuild-servers-scratch-after-ransomware-attack-1744941
1264570327	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS													1	172	172	17	4	-5.0	10	1	10	-7.75193798449613	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922193000	https://www.siasat.com/hyderabad-ghmc-fines-ramki-agency-rs-1-lakh-for-not-clearing-garbage-3274570/
1264570328	20250922	202509	2025	2025.7178	BUS	BANK						BUS													1	173	173	17	4	-5.0	3	1	3	-6.12745098039213	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922193000	https://1025kiss.com/ixp/180/p/shreveport-squatting-arrests/
1264570329	20250922	202509	2025	2025.7178	BUS	BANK						BUS													1	180	180	18	4	-9.0	3	1	3	-6.12745098039213	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922193000	https://1025kiss.com/ixp/180/p/shreveport-squatting-arrests/
1264570330	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			AUSEDU	AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	1	1	1	-3.6319612590799	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.abc.net.au/news/2025-09-23/three-australians-lay-dead-investors-buy-up-shares/105803922
1264570331	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20250922193000	https://www.kxdlhotrodradio.com/news/solicitation-of-prostitution
1264570332	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	4	1	4	-3.6319612590799	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.abc.net.au/news/2025-09-23/three-australians-lay-dead-investors-buy-up-shares/105803922
1264570333	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	4.03587443946189	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20250922193000	https://lichfieldlive.co.uk/2025/09/22/manufacturing-business-to-create-150-jobs-with-expansion-of-barton-under-needwood-site/
1264570334	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	4.03587443946189	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250922193000	https://lichfieldlive.co.uk/2025/09/22/manufacturing-business-to-create-150-jobs-with-expansion-of-barton-under-needwood-site/
1264570335	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								0	030	030	03	1	4.0	1	1	1	-0.38809831824062	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250922193000	https://www.derrynow.com/news/northern-ireland/1900740/heartbroken-family-call-for-access-to-specialist-cancer-treatment.html
1264570336	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			IRL	TARA	IRL								1	033	033	03	1	5.2	10	1	10	1.82692307692308	0								0								0								20250922193000	https://finance.yahoo.com/news/analysts-predict-840-jump-2-101500067.html
1264570337	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS			MED	TELEVISION						MED			1	090	090	09	2	-2.0	30	3	30	-5.88235294117647	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922193000	https://foxbaltimore.com/criminally-obsessed/mysterious-disappearance-of-ashley-pond-miranda-gaddis-autumn-calica-criminally-obsessed
1264570338	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	051	051	05	1	3.4	2	1	2	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570339	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	5	1	5	2.95801526717557	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922193000	https://whatech.com/og/markets-research/energy/989331-hvdc-converter-stations-market-trends-2025-data-driven-insights-to-drive-business-growth.html
1264570340	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	2	1	2	4.08997955010225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922193000	https://www.utilitydive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760441/
1264570341	20250922	202509	2025	2025.7178	BUSCVL	BUSINESS						BUS	CVL		BUS	TRADER						BUS			1	051	051	05	1	3.4	16	1	16	4.17673107890499	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250922193000	https://www.prokerala.com/news/articles/a1677727.html
1264570342	20250922	202509	2025	2025.7178	CAN	NEWFOUNDLAND AND LABRADOR	CAN																		1	010	010	01	1	0.0	10	1	10	-0.23866348448688	0								0								0								20250922193000	https://www.saltwire.com/newfoundland-labrador/investigation-ongoing-into-removal-of-meat-from-a-road-killed-moose-in-swift-current-nl
1264570343	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	18	3	18	-11.0941593465866	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922193000	https://www.woodstocksentinelreview.com:443/news/another-first-degree-murder-charge-laid-after-milton-woman-found-slain
1264570344	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-3.2	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://www.comoxvalleyrecord.com/news/tensions-rise-as-cfia-visit-edgewood-ostrich-farm-8266531
1264570345	20250922	202509	2025	2025.7178	CAN	NEWFOUNDLAND AND LABRADOR	CAN																		1	0214	021	02	1	3.4	10	1	10	-0.23866348448688	0								0								0								20250922193000	https://www.saltwire.com/newfoundland-labrador/investigation-ongoing-into-removal-of-meat-from-a-road-killed-moose-in-swift-current-nl
1264570346	20250922	202509	2025	2025.7178	CAN	VANCOUVER	CAN																		0	036	036	03	1	4.0	10	1	10	2.1630615640599	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922193000	https://vancouversun.com:443/news/hong-kong-vancouver-flights-cancelled-due-to-super-typhoon-ragasa
1264570347	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	5.45073375262055	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922193000	https://fohonline.com/newsroom/news/ted2025-relies-on-clear-com-and-netgear-to-power-production-communications/
1264570348	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN																		0	111	111	11	3	-2.0	7	1	7	4.28571428571429	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/life/fashion-beauty/5-lightweight-transitional-jackets-for-fall
1264570349	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	2.14876033057851	4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	0								4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	20250922193000	https://www.saltwire.com/nova-scotia/dartmouth-cove-infilling-council-bylaw-vote-protection-construction
1264570350	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	8	1	8	-2.78260869565218	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250922193000	https://www.comoxvalleyrecord.com/community/19-wing-comox-remembers-85-years-since-the-battle-of-britain-8266337
1264570351	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	2	1	2	-2.78260869565218	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922193000	https://www.comoxvalleyrecord.com/community/19-wing-comox-remembers-85-years-since-the-battle-of-britain-8266337
1264570352	20250922	202509	2025	2025.7178	CAN	MONTREAL	CAN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	10	1	10	-4.76190476190476	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922193000	https://www.theepochtimes.com/author/harry-ho-jen-tseng
1264570353	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-0.33222591362126	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250922193000	https://www.india.com/news/india/as-more-countries-recognise-palestinian-state-what-is-india-likely-to-do-israel-britain-canada-australia-portugal-belgium-france-malta-new-zealand-unga-gaza-hamas-8091585/
1264570354	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-0.23866348448687	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570355	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	2.68456375838927	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922193000	https://www.comoxvalleyrecord.com/community/david-suzuki-speaks-at-the-florence-filberg-centre-oct-17-8265810
1264570356	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	3	1	3	2.68456375838927	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922193000	https://www.comoxvalleyrecord.com/community/david-suzuki-speaks-at-the-florence-filberg-centre-oct-17-8265810
1264570357	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-0.33222591362126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.india.com/news/india/as-more-countries-recognise-palestinian-state-what-is-india-likely-to-do-israel-britain-canada-australia-portugal-belgium-france-malta-new-zealand-unga-gaza-hamas-8091585/
1264570358	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	-0.33222591362126	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250922193000	https://www.india.com/news/india/as-more-countries-recognise-palestinian-state-what-is-india-likely-to-do-israel-britain-canada-australia-portugal-belgium-france-malta-new-zealand-unga-gaza-hamas-8091585/
1264570359	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-0.33222591362126	1	Canada	CA	CA		60	-96	CA	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.india.com/news/india/as-more-countries-recognise-palestinian-state-what-is-india-likely-to-do-israel-britain-canada-australia-portugal-belgium-france-malta-new-zealand-unga-gaza-hamas-8091585/
1264570360	20250922	202509	2025	2025.7178	CANGOV	MANITOBA	CAN					GOV													1	090	090	09	2	-2.0	10	1	10	1.77838577291382	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/news/provincial/ndp-government-reviews-ste-anne-hospital-future
1264570361	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	040	040	04	1	1.0	1	1	1	-1.67441860465116	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/news/world/britain-faces-palestinian-reparations-demand-that-could-cost-trillion
1264570362	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	040	040	04	1	1.0	1	1	1	-1.67441860465116	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://winnipegsun.com/news/world/britain-faces-palestinian-reparations-demand-that-could-cost-trillion
1264570363	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	040	040	04	1	1.0	3	1	3	-1.67441860465116	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922193000	https://winnipegsun.com/news/world/britain-faces-palestinian-reparations-demand-that-could-cost-trillion
1264570364	20250922	202509	2025	2025.7178	CANHLH	MANITOBA	CAN					HLH													0	020	020	02	1	3.0	2	1	2	1.27431254191818	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/news/provincial/brandon-retreat-underscores-growing-physician-shortage-in-rural-manitoba
1264570365	20250922	202509	2025	2025.7178	CANHLH	MANITOBA	CAN					HLH													0	160	160	16	4	-4.0	2	1	2	1.27431254191818	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/news/provincial/brandon-retreat-underscores-growing-physician-shortage-in-rural-manitoba
1264570366	20250922	202509	2025	2025.7178	CANHLH	MANITOBA	CAN					HLH			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	1.27431254191818	4	Rossburn, Manitoba, Canada	CA	CA03	12585	50.6667	-100.817	-572495	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Rossburn, Manitoba, Canada	CA	CA03	12585	50.6667	-100.817	-572495	20250922193000	https://winnipegsun.com/news/provincial/brandon-retreat-underscores-growing-physician-shortage-in-rural-manitoba
1264570367	20250922	202509	2025	2025.7178	CANHLH	MANITOBA	CAN					HLH			CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	1.27431254191818	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/news/provincial/brandon-retreat-underscores-growing-physician-shortage-in-rural-manitoba
1264570368	20250922	202509	2025	2025.7178	CANHLH	MANITOBA	CAN					HLH			CAN	CANADA	CAN								0	160	160	16	4	-4.0	2	1	2	1.27431254191818	4	Rossburn, Manitoba, Canada	CA	CA03	12585	50.6667	-100.817	-572495	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Rossburn, Manitoba, Canada	CA	CA03	12585	50.6667	-100.817	-572495	20250922193000	https://winnipegsun.com/news/provincial/brandon-retreat-underscores-growing-physician-shortage-in-rural-manitoba
1264570369	20250922	202509	2025	2025.7178	CANHLH	MANITOBA	CAN					HLH			CAN	CANADA	CAN								0	160	160	16	4	-4.0	6	1	6	1.27431254191818	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/news/provincial/brandon-retreat-underscores-growing-physician-shortage-in-rural-manitoba
1264570370	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CVL	POPULATION						CVL			0	073	073	07	2	7.4	6	1	6	-2.42424242424242	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://newrepublic.com/article/200734/starmer-recognition-palestine-big-deal
1264570371	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CVL	POPULATION						CVL			0	073	073	07	2	7.4	2	1	2	-2.42424242424242	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://newrepublic.com/article/200734/starmer-recognition-palestine-big-deal
1264570372	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	10	1	10	-1.36363636363636	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250922193000	https://brobible.com/culture/article/end-of-world-rapture-tuesday-wednesday/
1264570373	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														0	190	190	19	4	-10.0	2	1	2	-6.2992125984252	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922193000	https://www.sun-sentinel.com/2025/09/22/florida-creates-portal-to-report-violent-extremism-threats-following-kirk-death/
1264570374	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														0	190	190	19	4	-10.0	8	1	8	-6.2992125984252	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922193000	https://www.sun-sentinel.com/2025/09/22/florida-creates-portal-to-report-violent-extremism-threats-following-kirk-death/
1264570375	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	30	3	30	3.26277025072206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922193000	https://www.simcoereformer.ca:443/news/local-news/seniors-housing-planned-for-former-sacred-heart-school-land-in-sarnia
1264570376	20250922	202509	2025	2025.7178	COP	TROOPER						COP													0	010	010	01	1	0.0	6	1	6	-10.8932461873639	3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	0								3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	20250922193000	https://www.thereporteronline.com/2025/09/22/police-man-brandished-sword-during-road-rage-incident/
1264570377	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													0	010	010	01	1	0.0	20	1	10	-9.57446808510638	3	Upper Dublin, Pennsylvania, United States	US	USPA	PA091	40.1646	-75.2174	2350237	0								3	Upper Dublin, Pennsylvania, United States	US	USPA		40.1646	-75.2174	2350237	20250922193000	https://www.thereporteronline.com/2025/09/22/upper-dublin-man-sent-prison-for-possessing-child-porn/
1264570378	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.12745098039213	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922193000	https://1025kiss.com/ixp/180/p/shreveport-squatting-arrests/
1264570379	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-4.49927431059507	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250922193000	https://www.bostonglobe.com/2025/09/22/nation/alex-okeefe-pulled-off-train-by-police-after-complaint/
1264570380	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	3.17460317460317	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922193000	https://www.derrynow.com/news/home/1900719/road-closed-as-police-attend-one-vehicle-crash-in-magherafelt.html
1264570381	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-10.8932461873639	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250922193000	https://www.thereporteronline.com/2025/09/22/police-man-brandished-sword-during-road-rage-incident/
1264570382	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-1.17302052785924	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	0								3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20250922193000	https://www.11alive.com/article/news/community/more-than-a-number/helen-eskew-douglasville-cold-case/85-8a5801aa-721c-4400-a39f-40d25524e32f
1264570383	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-6.54205607476635	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250922193000	https://wnyt.com/top-stories/more-charges-expected-against-driver-after-man-hit-by-car-at-malta-bar-dies/
1264570384	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	110	110	11	3	-2.0	6	1	6	-4.49927431059507	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922193000	https://www.bostonglobe.com/2025/09/22/nation/alex-okeefe-pulled-off-train-by-police-after-complaint/
1264570385	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-10.8932461873639	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922193000	https://www.thereporteronline.com/2025/09/22/police-man-brandished-sword-during-road-rage-incident/
1264570386	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	175	175	17	4	-9.0	5	1	5	-8.65800865800865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250922193000	https://cyprus-mail.com/2025/09/22/pro-palestinian-protesters-fight-police-in-milan-italian-ports-blocked
1264570387	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-10.8932461873639	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922193000	https://www.thereporteronline.com/2025/09/22/police-man-brandished-sword-during-road-rage-incident/
1264570388	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	10	1	10	-8.59375	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250922193000	https://news4sanantonio.com/news/instagram/bodycam-fugitive-and-woman-arrested-after-running-from-traffic-stop-near-westway-el-paso-county-texa-tx
1264570389	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	3.125	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922193000	https://www.derrynow.com/news/home/1900658/police-investigate-report-of-shot-being-fired-at-house-in-limavady.html
1264570390	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	BURGLAR						CRM			1	1123	112	11	3	-2.0	5	1	5	-8.29493087557603	0								0								0								20250922193000	https://www.11alive.com/article/news/crime/gwinnett-county-crime-alleged-burglar-shot-killed-by-homeowner/85-ccda87db-5aa5-4db7-b935-bb7612a4d2ca
