1261846302	20250908	202509	2025	2025.6795	CANREF	CANADA	CAN					REF			CAN	CANADA	CAN								0	073	073	07	2	7.4	2	1	2	-4.00890868596882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908040000	https://www.hindustantimes.com/india-news/asylum-plea-of-punjab-woman-with-khalistan-links-rejected-in-canada-101757297150023.html
1261846303	20250908	202509	2025	2025.6795	CANREF	CANADA	CAN					REF			CANJUD	CANADA	CAN					JUD			0	073	073	07	2	7.4	2	1	2	-4.00890868596882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908040000	https://www.hindustantimes.com/india-news/asylum-plea-of-punjab-woman-with-khalistan-links-rejected-in-canada-101757297150023.html
1261846304	20250908	202509	2025	2025.6795	CANREF	CANADA	CAN					REF			JUD	FEDERAL JUDGE						JUD			0	073	073	07	2	7.4	6	1	6	-4.00890868596882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908040000	https://www.hindustantimes.com/india-news/asylum-plea-of-punjab-woman-with-khalistan-links-rejected-in-canada-101757297150023.html
1261846305	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	1	1	1	-5.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908040000	https://asianews.network/beijing-warns-manila-of-all-consequences/
1261846306	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-5.76923076923077	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908040000	https://asianews.network/beijing-warns-manila-of-all-consequences/
1261846307	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	3	1	3	-5.76923076923077	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	Taiwan	TW	TW		24	121	TW	20250908040000	https://asianews.network/beijing-warns-manila-of-all-consequences/
1261846308	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	-5.53814002089864	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20250908040000	https://www.chiangraitimes.com/china/chikungunya-guangdong/
1261846309	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	051	051	05	1	3.4	10	1	10	8.16326530612245	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908040000	https://www.dawn.com/news/1940062/company-news
1261846310	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	3.29380764163373	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	0								4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20250908040000	https://en.vietnamplus.vn/vietnam-rides-new-fdi-wave-with-ready-built-factories-post326126.vnp
1261846311	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-2.47524752475247	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908040000	https://www.hindustantimes.com/world-news/ukraines-zelensky-reacts-to-modi-putin-sco-summit-bonhomie-i-think-us-tariff-is-right-idea-101757302419310.html
1261846312	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	0.51590713671539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908040000	https://www.thehindu.com/news/international/india-china-the-inability-to-define-a-border/article70022239.ece
1261846313	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	2	4	0.593254181578015	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908040000	https://www.newsx.com/india/much-fairer-system-better-for-everyone-shashi-tharoor-welcomes-gst-reforms20250908082424-61327/
1261846314	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								LEG	SENATOR						LEG			0	055	055	05	1	7.0	1	1	1	-4.26309378806334	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846315	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	1	1	1	-4.26309378806334	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846316	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	0.51590713671539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908040000	https://www.thehindu.com/news/international/india-china-the-inability-to-define-a-border/article70022239.ece
1261846317	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-5.50363447559709	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250908040000	https://gazette.com/business/could-colorado-win-a-legal-case-to-keep-space-command-vince-bzdek/article_29a7dd22-2b81-4850-b8e1-a3be0003ea55.html
1261846318	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-5.50363447559709	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908040000	https://gazette.com/business/could-colorado-win-a-legal-case-to-keep-space-command-vince-bzdek/article_29a7dd22-2b81-4850-b8e1-a3be0003ea55.html
1261846319	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	084	084	08	2	7.0	2	1	2	3.18471337579618	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908040000	https://businessdayghana.com/media-outreach-newswire-strengthens-press-release-distribution-network-in-singapore-and-southeast-asia/
1261846320	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	5	1	5	3.29380764163373	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20250908040000	https://en.vietnamplus.vn/vietnam-rides-new-fdi-wave-with-ready-built-factories-post326126.vnp
1261846321	20250908	202509	2025	2025.6795	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	1.3262599469496	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908040000	https://www.trend.az/business/4087889.html
1261846322	20250908	202509	2025	2025.6795	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	1.3262599469496	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908040000	https://www.trend.az/business/4087889.html
1261846323	20250908	202509	2025	2025.6795	CHNLEG	CHINA	CHN					LEG			LEG	SENATOR						LEG			0	055	055	05	1	7.0	1	1	1	-4.26309378806334	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846324	20250908	202509	2025	2025.6795	CHNLEG	CHINA	CHN					LEG			LEG	SENATOR						LEG			0	110	110	11	3	-2.0	1	1	1	-4.26309378806334	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846325	20250908	202509	2025	2025.6795	CHRPRO180	BAPTIST CHURCHES				CHR	PRO				mny	MANYIKA			mny						1	046	046	04	1	7.0	10	1	10	0	4	Chongwe, Lusaka, Zambia	ZA	ZA09	65206	-15.3292	28.682	-2282246	4	Chongwe, Lusaka, Zambia	ZA	ZA09	65206	-15.3292	28.682	-2282246	4	Chongwe, Lusaka, Zambia	ZA	ZA09	65206	-15.3292	28.682	-2282246	20250908040000	https://www.lusakatimes.com/2025/09/08/chongwe-mp-warns-fake-farmers/
1261846326	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-3.84615384615385	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250908040000	https://www.asiaone.com/singapore/foul-smell-lights-turned-days-61-year-old-man-found-dead-sembawang-flat
1261846327	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.47945205479452	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	0								4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908040000	https://indianexpress.com/article/cities/chandigarh/haryana-man-working-as-security-guard-in-california-shot-dead-10236577/
1261846328	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-3.84615384615385	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250908040000	https://www.asiaone.com/singapore/foul-smell-lights-turned-days-61-year-old-man-found-dead-sembawang-flat
1261846329	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-14.018691588785	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250908040000	https://www.newportdispatch.com/2025/09/07/jamestown-woman-charged-with-menacing-resisting-arrest-after-domestic-dispute/
1261846330	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	050	050	05	1	3.5	3	1	3	-2.08333333333334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908040000	https://www.abc.net.au/news/2025-09-08/nsw-australia-unites-sydney-harbour-bridge-march-court/105747316
1261846331	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-2.08333333333334	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250908040000	https://www.abc.net.au/news/2025-09-08/nsw-australia-unites-sydney-harbour-bridge-march-court/105747316
1261846332	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-3.84615384615385	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250908040000	https://www.asiaone.com/singapore/foul-smell-lights-turned-days-61-year-old-man-found-dead-sembawang-flat
1261846333	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	2.12014134275619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908040000	https://www.abc.net.au/news/2025-09-08/qld-childcare-centre-alleged-physical-violence-incidents/105747398
1261846334	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-7.45341614906832	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	0								3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20250908040000	https://katu.com/news/local/crook-county-officials-confirm-death-of-man-missing-since-late-august-oregon-point-oregon-sheriff
1261846335	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.4683195592287	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908040000	https://www.wltx.com/article/news/nation-world/nopd-arrests-mother-in-death-of-12-year-old-bryan-vasquez/289-c42183ba-c43d-4440-9e96-826dcbc23a32
1261846336	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-3.72340425531915	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908040000	https://www.newsx.com/india/kolkata-birthday-rape-case-govt-empoloyee-with-another-aquaintance-gangrapes-20-year-old-61336/
1261846337	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-3.20512820512821	3	North Port, Florida, United States	US	USFL	FL115	27.0442	-82.2359	294334	0								3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	20250908040000	https://www.winknews.com/news/charlotte/stanley-cup-theft-attempt-in-north-port-causes-unexpected-police-presence/article_b50c8ebd-2d9d-4b40-baf6-5f7f02326bb2.html
1261846338	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-3.20512820512821	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908040000	https://www.winknews.com/news/charlotte/stanley-cup-theft-attempt-in-north-port-causes-unexpected-police-presence/article_b50c8ebd-2d9d-4b40-baf6-5f7f02326bb2.html
1261846339	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-8.02603036876355	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908040000	https://www.biglychee.com/2025/09/08/tapah-wreaks-morning-in-bed-on-city/
1261846340	20250908	202509	2025	2025.6795	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-2.08333333333334	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250908040000	https://www.abc.net.au/news/2025-09-08/nsw-australia-unites-sydney-harbour-bridge-march-court/105747316
1261846341	20250908	202509	2025	2025.6795	COP	POLICE						COP			AUS	QUEENSLAND	AUS								1	090	090	09	2	-2.0	10	1	10	2.12014134275619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908040000	https://www.abc.net.au/news/2025-09-08/qld-childcare-centre-alleged-physical-violence-incidents/105747398
1261846342	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			AUSCOP	QUEENSLAND	AUS					COP			1	090	090	09	2	-2.0	5	1	5	2.12014134275619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908040000	https://www.abc.net.au/news/2025-09-08/qld-childcare-centre-alleged-physical-violence-incidents/105747398
1261846343	20250908	202509	2025	2025.6795	COP	POLICE						COP			AUSGOVEDU	QUEENSLAND	AUS					GOV	EDU		0	040	040	04	1	1.0	10	1	10	2.12014134275619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908040000	https://www.abc.net.au/news/2025-09-08/qld-childcare-centre-alleged-physical-violence-incidents/105747398
1261846344	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	FELON						CRM			1	112	112	11	3	-2.0	20	1	10	-7.45614035087719	0								0								0								20250908040000	https://www.fox13seattle.com/news/felon-fake-edmonds-police-officer
1261846345	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-3.20512820512821	3	North Port, Florida, United States	US	USFL	FL115	27.0442	-82.2359	294334	3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	20250908040000	https://www.winknews.com/news/charlotte/stanley-cup-theft-attempt-in-north-port-causes-unexpected-police-presence/article_b50c8ebd-2d9d-4b40-baf6-5f7f02326bb2.html
1261846346	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-7.45614035087719	0								0								0								20250908040000	https://www.fox13seattle.com/news/felon-fake-edmonds-police-officer
1261846347	20250908	202509	2025	2025.6795	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	5	1	5	-7.01438848920864	0								0								0								20250908040000	https://www.chiangraitimes.com/crime/police-inaction-surin/
1261846348	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	HARYANA	IND								0	010	010	01	1	0.0	8	1	8	-5.47945205479452	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908040000	https://indianexpress.com/article/cities/chandigarh/haryana-man-working-as-security-guard-in-california-shot-dead-10236577/
1261846349	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	SUPERIOR COURT						JUD			1	090	090	09	2	-2.0	2	1	2	-7.85498489425982	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908040000	https://www.foxnews.com/us/mugshots-capitol-hill-intern-murder-suspects-revealed-manhunt-continues-third-suspect
1261846350	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	SUPERIOR COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-7.85498489425982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908040000	https://www.foxnews.com/us/mugshots-capitol-hill-intern-murder-suspects-revealed-manhunt-continues-third-suspect
1261846351	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	SUPERIOR COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-7.85498489425982	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908040000	https://www.foxnews.com/us/mugshots-capitol-hill-intern-murder-suspects-revealed-manhunt-continues-third-suspect
1261846352	20250908	202509	2025	2025.6795	COP	POLICE						COP			MIL	MILITARY FORCE						MIL			1	153	153	15	4	-7.2	5	1	5	5.06607929515419	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	20250908040000	https://en.vietnamplus.vn/vietnam-accelerates-digital-transformation-to-drive-national-growth-post326125.vnp
1261846353	20250908	202509	2025	2025.6795	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			1	010	010	01	1	0.0	10	1	10	-12.6760563380282	0								0								0								20250908040000	https://www.nbnnews.com.au/2025/09/07/highway-disaster-as-teenager-killed/
1261846354	20250908	202509	2025	2025.6795	COP	POLICE						COP			OPP	OPPOSITION LEADER						OPP			0	128	128	12	3	-5.0	5	1	5	-5.42857142857143	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250908040000	https://www.lusakatimes.com/2025/09/08/public-order-act-dominates-headlines-as-it-survives-hichilemas-first-term/
1261846355	20250908	202509	2025	2025.6795	COP	POLICE						COP			OPP	OPPOSITION LEADER						OPP			0	128	128	12	3	-5.0	5	1	5	-5.42857142857143	4	Muchinga, North-Western, Zambia	ZA	ZA01	40202	-16.4741	24.9402	-2295954	4	Muchinga, North-Western, Zambia	ZA	ZA01	40202	-16.4741	24.9402	-2295954	4	Muchinga, North-Western, Zambia	ZA	ZA01	40202	-16.4741	24.9402	-2295954	20250908040000	https://www.lusakatimes.com/2025/09/08/public-order-act-dominates-headlines-as-it-survives-hichilemas-first-term/
1261846356	20250908	202509	2025	2025.6795	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	1.79153094462541	4	Akbarpura, North-West Frontier, Pakistan	PK	PK03	40347	34.0585	71.7203	-2754563	4	Akbarpura, North-West Frontier, Pakistan	PK	PK03	40347	34.0585	71.7203	-2754563	4	Akbarpura, North-West Frontier, Pakistan	PK	PK03	40347	34.0585	71.7203	-2754563	20250908040000	https://www.thenews.com.pk/latest/1341993-kp-cabinet-approves-rs1-2bn-for-bajaur-displaced-families
1261846357	20250908	202509	2025	2025.6795	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.79153094462541	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Akbarpura, North-West Frontier, Pakistan	PK	PK03	40347	34.0585	71.7203	-2754563	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250908040000	https://www.thenews.com.pk/latest/1341993-kp-cabinet-approves-rs1-2bn-for-bajaur-displaced-families
1261846358	20250908	202509	2025	2025.6795	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	6	1	6	-3.84615384615385	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250908040000	https://www.asiaone.com/singapore/foul-smell-lights-turned-days-61-year-old-man-found-dead-sembawang-flat
1261846359	20250908	202509	2025	2025.6795	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	6	1	6	-3.84615384615385	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250908040000	https://www.asiaone.com/singapore/foul-smell-lights-turned-days-61-year-old-man-found-dead-sembawang-flat
1261846360	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.20512820512821	3	North Port, Florida, United States	US	USFL	FL115	27.0442	-82.2359	294334	3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	20250908040000	https://www.winknews.com/news/charlotte/stanley-cup-theft-attempt-in-north-port-causes-unexpected-police-presence/article_b50c8ebd-2d9d-4b40-baf6-5f7f02326bb2.html
1261846361	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	WASHINGTON	USA								1	084	084	08	2	7.0	10	1	10	-7.85498489425982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908040000	https://www.foxnews.com/us/mugshots-capitol-hill-intern-murder-suspects-revealed-manhunt-continues-third-suspect
1261846362	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.85498489425982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908040000	https://www.foxnews.com/us/mugshots-capitol-hill-intern-murder-suspects-revealed-manhunt-continues-third-suspect
1261846363	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	MASSACHUSETTS	USA								1	090	090	09	2	-2.0	4	1	4	-7.85498489425982	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908040000	https://www.foxnews.com/us/mugshots-capitol-hill-intern-murder-suspects-revealed-manhunt-continues-third-suspect
