1270708294	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	10	1	10	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708295	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-1.8651362984218	1	China	CH	CH		35	105	CH	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	China	CH	CH		35	105	CH	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708296	20251026	202510	2025	2025.8110	CHN	CHONGQING	CHN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708297	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708298	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	2	1	2	4.8780487804878	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	China	CH	CH		35	105	CH	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708299	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	2	1	2	4.8780487804878	1	China	CH	CH		35	105	CH	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708300	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	24	1	6	4.8780487804878	1	China	CH	CH		35	105	CH	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	China	CH	CH		35	105	CH	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708301	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	12	1	4	4.8780487804878	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708302	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	10	1	10	4.8780487804878	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708303	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								GOV	GOVERNMENT OFFICIAL						GOV			1	170	170	17	4	-7.0	10	1	10	-0.54054054054054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708304	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								SEA	SOUTH EAST ASIA	SEA								1	043	043	04	1	2.8	2	1	2	4.70588235294118	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.businesstimes.com.sg/international/trump-lands-malaysia-first-leg-asia-tour
1270708305	20251026	202510	2025	2025.8110	CHNCVL	CHINA	CHN					CVL			COGCVL	CONGO	COG					CVL			1	042	042	04	1	1.9	1	1	1	-1.8651362984218	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708306	20251026	202510	2025	2025.8110	CHNCVL	CHINESE	CHN					CVL			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-1.8651362984218	1	China	CH	CH		35	105	CH	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	China	CH	CH		35	105	CH	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708307	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/top-china-official-says-peaceful-039reunification039-with-taiwan-is-best-path-forward---xinhua
1270708308	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/top-china-official-says-peaceful-039reunification039-with-taiwan-is-best-path-forward---xinhua
1270708309	20251026	202510	2025	2025.8110	COG	CONGO	COG																		0	012	012	01	1	-0.4	2	1	2	-1.8651362984218	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708310	20251026	202510	2025	2025.8110	COGCVL	CONGO	COG					CVL			CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	1	1	1	-1.8651362984218	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708311	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	4	1	4	4.64135021097047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://www.yahoo.com/news/articles/ringling-bros-barnum-bailey-presents-030140384.html
1270708312	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	-6.49350649350649	0								0								0								20251026034500	https://www.yahoo.com/news/articles/harrisburg-police-investigate-report-shots-023904039.html
1270708313	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-0.980392156862745	3	Mustang Ridge, Texas, United States	US	USTX	TX453	30.0569	-97.6911	1699806	0								3	Mustang Ridge, Texas, United States	US	USTX		30.0569	-97.6911	1699806	20251026034500	https://cbsaustin.com/news/local/14-year-old-reported-missing-from-mustang-ridge
1270708314	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-4.09836065573771	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026034500	https://www.yahoo.com/news/articles/search-motorcyclist-accused-eluding-vsp-020055377.html
1270708315	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-2.41935483870968	0								0								0								20251026034500	https://www.yahoo.com/news/articles/two-people-shot-midwest-city-011338260.html
1270708316	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251026034500	https://www.yahoo.com/news/articles/norton-police-investigating-objects-seen-025233812.html
1270708317	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	171	171	17	4	-9.2	5	1	5	-8.78048780487805	0								0								0								20251026034500	https://www.wnep.com/article/news/local/wyoming-county/police-looking-information-burglary-from-december-last-year-wyoming-county/523-1ead4695-e9b7-49c9-a85c-7c721ed31c92
1270708318	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-0.84388185654009	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026034500	https://kathmandupost.com/national/2025/10/26/husband-dead-in-gen-z-revolt-wife-stares-at-uncertain-future
1270708319	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLHBUS	DOCTOR						HLH	BUS		1	112	112	11	3	-2.0	5	1	5	-12.202380952381	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708320	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLHBUS	DOCTOR						HLH	BUS		1	173	173	17	4	-5.0	5	1	5	-12.202380952381	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708321	20251026	202510	2025	2025.8110	COP	DEPUTIES						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-11.3636363636364	0								0								0								20251026034500	https://www.yahoo.com/news/articles/four-people-arrested-modesto-assault-011325036.html
1270708322	20251026	202510	2025	2025.8110	COP	DEPUTIES						COP			NGOENV	WSPA						NGO	ENV		1	193	193	19	4	-10.0	5	1	5	-3.94736842105263	0								0								0								20251026034500	https://www.yahoo.com/news/articles/deputies-responding-shooting-outside-hotel-015511091.html
1270708323	20251026	202510	2025	2025.8110	COP	POLICE						COP			PER	PERU	PER								1	182	182	18	4	-9.5	2	1	2	-6.31067961165049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Peru	PE	PE		-10	-76	PE	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251026034500	https://www.yahoo.com/news/articles/woman-found-dead-chazy-shot-035900275.html
1270708324	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	OHIO	USA								1	040	040	04	1	1.0	8	1	8	-0.65359477124183	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026034500	https://www.whio.com/news/local/police-ohio-bci-investigating-greene-county-neighborhood/2XVLJ345Y5HETDM4YTMS76M4NM/
1270708325	20251026	202510	2025	2025.8110	CRM	GANG						CRM			NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	130	130	13	3	-4.4	4	1	4	-5.56291390728476	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251026034500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/394804/bangladesh%E2%80%99s-river-dolphins-losing-their-last
1270708326	20251026	202510	2025	2025.8110	CRM	GANG						CRM			NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	130	130	13	3	-4.4	6	1	6	-5.56291390728476	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251026034500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/394804/bangladesh%E2%80%99s-river-dolphins-losing-their-last
1270708327	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-1.39275766016713	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026034500	https://www.yahoo.com/news/articles/nyc-water-safe-drink-despite-022638257.html
1270708328	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-8.41584158415841	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026034500	https://economictimes.indiatimes.com/news/international/us/twitch-streamer-emiru-accuses-mizkif-of-sexual-assault-abuse-stalking-and-harassment-following-twitchcon-assault/articleshow/124821212.cms
1270708329	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-5.69105691056911	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251026034500	https://www.yahoo.com/news/articles/fallen-tree-causes-deadly-mass-225437342.html
1270708330	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	10	1	10	-1.74757281553398	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251026034500	https://www.yahoo.com/news/articles/experts-astonishing-revelation-waking-organisms-021500780.html
1270708331	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	40	1	40	3.17149768970001	0								0								0								20251026034500	https://www.legallyindia.com/convos/topic/458013-Two-Exams-One-Day-Zero-Empathy-The-NLU-Odisha-Experience
1270708332	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.56410256410256	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026034500	https://www.legallyindia.com/convos/topic/458164-SAM-Mumbai-Capital-Markets
1270708333	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.59067357512953	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251026034500	https://www.legallyindia.com/convos/topic/458477-Lucknow-tourist
1270708334	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	70	1	70	2.33540858935347	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026034500	https://www.legallyindia.com/convos/topic/458290-lost-and-tired
1270708335	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-2.56410256410257	0								0								0								20251026034500	https://www.ktbs.com/news/at-t-squirrels-not-trees-to-blame-for-broadmoor-wifi-woes/article_e4509361-ff27-4fe4-b288-ba11115646d8.html
1270708336	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	10	1	10	-4.74683544303797	0								0								0								20251026034500	https://economictimes.indiatimes.com/news/international/australia/stabbing-incident-in-popular-hobart-nightlife-spot-leaves-one-dead-another-injured-cops-launch-probe-what-do-we-know-so-far/articleshow/124821223.cms
1270708337	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-5.56291390728476	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251026034500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/394804/bangladesh%E2%80%99s-river-dolphins-losing-their-last
1270708338	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	3	1	3	-1.8651362984218	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708339	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			COP	POLICE FORCE						COP			0	051	051	05	1	3.4	2	1	2	-3.18791946308725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://www.yahoo.com/news/articles/nyc-voters-run-polls-first-231024424.html
1270708340	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	DENVER	USA								1	100	100	10	3	-5.0	2	1	2	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708341	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	DENVER	USA								1	1712	171	17	4	-9.2	2	1	2	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708342	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	DENVER	USA								1	172	172	17	4	-5.0	2	1	2	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708343	20251026	202510	2025	2025.8110	CVL	ENGINEER						CVL			cad	CADDO			cad						1	010	010	01	1	0.0	10	1	10	-2.56410256410257	0								0								0								20251026034500	https://www.ktbs.com/news/at-t-squirrels-not-trees-to-blame-for-broadmoor-wifi-woes/article_e4509361-ff27-4fe4-b288-ba11115646d8.html
1270708344	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			cad	CADDO			cad						1	040	040	04	1	1.0	10	1	10	-2.56410256410257	0								0								0								20251026034500	https://www.ktbs.com/news/at-t-squirrels-not-trees-to-blame-for-broadmoor-wifi-woes/article_e4509361-ff27-4fe4-b288-ba11115646d8.html
1270708345	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-3.83480825958702	3	Waconia High School, Minnesota, United States	US	USMN	MN019	44.8357	-93.8114	2432774	0								3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708346	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	12	3	Jefferson Elementary School, Illinois, United States	US	USIL	IL167	39.7609	-89.634	411051	0								3	Jefferson Elementary School, Illinois, United States	US	USIL		39.7609	-89.634	411051	20251026034500	https://muscatinejournal.com/news/collection_1404bfa3-af9a-589a-881f-d18440f6874f.html
1270708347	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	4	1	4	-3.83480825958702	3	Waconia High School, Minnesota, United States	US	USMN	MN019	44.8357	-93.8114	2432774	0								3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708348	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	2	1	2	0.67720090293453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://www.yahoo.com/news/articles/ai-harming-helping-faith-communities-031433449.html
1270708349	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	3	1	3	0.67720090293453	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251026034500	https://www.yahoo.com/news/articles/ai-harming-helping-faith-communities-031433449.html
1270708350	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-0.980392156862745	3	Mustang Ridge, Texas, United States	US	USTX	TX453	30.0569	-97.6911	1699806	3	Mustang Ridge, Texas, United States	US	USTX		30.0569	-97.6911	1699806	3	Mustang Ridge, Texas, United States	US	USTX		30.0569	-97.6911	1699806	20251026034500	https://cbsaustin.com/news/local/14-year-old-reported-missing-from-mustang-ridge
1270708351	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.83480825958702	3	Waconia High School, Minnesota, United States	US	USMN	MN019	44.8357	-93.8114	2432774	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708352	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.83480825958702	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708353	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	12	3	Jefferson Elementary School, Illinois, United States	US	USIL	IL167	39.7609	-89.634	411051	3	Jefferson Elementary School, Illinois, United States	US	USIL		39.7609	-89.634	411051	3	Jefferson Elementary School, Illinois, United States	US	USIL		39.7609	-89.634	411051	20251026034500	https://muscatinejournal.com/news/collection_1404bfa3-af9a-589a-881f-d18440f6874f.html
1270708354	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	4	1	4	0.67720090293453	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026034500	https://www.yahoo.com/news/articles/ai-harming-helping-faith-communities-031433449.html
1270708355	20251026	202510	2025	2025.8110	ESP	VALENCIA	ESP																		1	040	040	04	1	1.0	2	1	2	3.86473429951691	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026034500	https://cleantechnica.com/2025/10/25/the-super-exciting-thing-michael-liebreich-i-are-loving-these-days/
1270708356	20251026	202510	2025	2025.8110	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	4	1	4	3.86473429951691	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026034500	https://cleantechnica.com/2025/10/25/the-super-exciting-thing-michael-liebreich-i-are-loving-these-days/
1270708357	20251026	202510	2025	2025.8110	FJI	FIJI	FJI																		1	051	051	05	1	3.4	10	1	10	4.67836257309941	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026034500	https://www.fbcnews.com.fj/news/fiji-reaffirms-commitment-to-multilateralism-at-un-80th-anniversary/
1270708358	20251026	202510	2025	2025.8110	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		CVLLEG	CIVIL SOCIETY						CVL	LEG		1	042	042	04	1	1.9	4	1	4	4.67836257309941	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026034500	https://www.fbcnews.com.fj/news/fiji-reaffirms-commitment-to-multilateralism-at-un-80th-anniversary/
1270708359	20251026	202510	2025	2025.8110	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								1	042	042	04	1	1.9	3	1	3	4.67836257309941	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026034500	https://www.fbcnews.com.fj/news/fiji-reaffirms-commitment-to-multilateralism-at-un-80th-anniversary/
