1268263363	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-4.23423423423424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013063000	https://indianexpress.com/article/explained/building-barrels-what-fuelling-china-crude-oil-stockpiling-overdrive-10303836/
1268263364	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	8	1	8	-4.23423423423424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013063000	https://indianexpress.com/article/explained/building-barrels-what-fuelling-china-crude-oil-stockpiling-overdrive-10303836/
1268263365	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								kac	KACHIN			kac						0	050	050	05	1	3.5	2	1	2	-4.71311475409836	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kachin, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.4952	24.7989	-1040527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013063000	https://www.dhakatribune.com/opinion/op-ed/393824/flawed-asean-needs-to-regain-footing
1268263366	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								shn	SHAN			shn						0	050	050	05	1	3.5	2	1	2	-4.71311475409836	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kachin, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.4952	24.7989	-1040527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013063000	https://www.dhakatribune.com/opinion/op-ed/393824/flawed-asean-needs-to-regain-footing
1268263367	20251013	202510	2025	2025.7753	CHNBUS	CHINA	CHN					BUS			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	4.62249614791987	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013063000	http://www.china.org.cn/2025-10/13/content_118120425.shtml
1268263368	20251013	202510	2025	2025.7753	CHNCVL	CHINESE	CHN					CVL													0	172	172	17	4	-5.0	6	1	6	-6.20300751879699	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013063000	https://nehandaradio.com/2025/10/13/opinion-its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268263369	20251013	202510	2025	2025.7753	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	4.62249614791987	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251013063000	http://www.china.org.cn/2025-10/13/content_118120425.shtml
1268263370	20251013	202510	2025	2025.7753	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	4.62249614791987	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013063000	http://www.china.org.cn/2025-10/13/content_118120425.shtml
1268263371	20251013	202510	2025	2025.7753	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	4.62249614791987	4	Jiaotong, Guizhou, China	CH	CH18	13258	27.8189	106.365	-3832550	4	Jiaotong, Guizhou, China	CH	CH18	13258	27.8189	106.365	-3832550	4	Jiaotong, Guizhou, China	CH	CH18	13258	27.8189	106.365	-3832550	20251013063000	http://www.china.org.cn/2025-10/13/content_118120425.shtml
1268263372	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	0.40485829959514	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013063000	https://theasian.asia/archives/202866
1268263373	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	7	1	7	0.40485829959514	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251013063000	https://theasian.asia/archives/202866
1268263374	20251013	202510	2025	2025.7753	CHNLAB	CHINESE	CHN					LAB													0	193	193	19	4	-10.0	3	1	3	-6.20300751879699	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013063000	https://nehandaradio.com/2025/10/13/opinion-its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268263375	20251013	202510	2025	2025.7753	CHNLAB	CHINESE	CHN					LAB			ZWE	ZIMBABWEAN	ZWE								0	174	174	17	4	-5.0	3	1	3	-6.20300751879699	1	China	CH	CH		35	105	CH	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	1	China	CH	CH		35	105	CH	20251013063000	https://nehandaradio.com/2025/10/13/opinion-its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268263376	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	6	1	6	1.34128166915052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013063000	https://www.deccanchronicle.com/entertainment/from-annie-hall-to-others-6-great-diane-keaton-films-and-where-to-watch-them-1909768
1268263377	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.2893890675241	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013063000	https://www.abc.net.au/news/2025-10-13/qld-teenager-faces-torture-assault-charges-new-chum/105884810
1268263378	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-1.02564102564102	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013063000	https://www.glasgowtimes.co.uk/news/scottish-news/25537112.police-hunting-two-men-incident-paisley-saturday/
1268263379	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	012	012	01	1	-0.4	40	4	40	-6.91322183713846	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251013063000	https://www.portnews.com.au/story/9087622/shes-not-dead-mans-words-when-partner-didnt-wake/
1268263380	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													1	020	020	02	1	3.0	10	1	10	-1.02564102564102	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013063000	https://www.glasgowtimes.co.uk/news/scottish-news/25537112.police-hunting-two-men-incident-paisley-saturday/
1268263381	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	040	040	04	1	1.0	12	1	6	-6.76156583629894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013063000	https://www.livemint.com/news/us-news/did-epstein-accomplice-ghislaine-maxwell-have-a-secret-meet-in-prison-inmates-recall-lockdown-favourable-treatment-11760333225417.html
1268263382	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-10.2893890675241	4	New Chum, Victoria, Australia	AS	AS07	5431	-37.6167	145.533	-1591325	0								4	New Chum, Victoria, Australia	AS	AS07	5431	-37.6167	145.533	-1591325	20251013063000	https://www.abc.net.au/news/2025-10-13/qld-teenager-faces-torture-assault-charges-new-chum/105884810
1268263383	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-1.02564102564102	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013063000	https://www.glasgowtimes.co.uk/news/scottish-news/25537112.police-hunting-two-men-incident-paisley-saturday/
1268263384	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.0796645702306	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013063000	https://www.theweek.in/news/india/2025/10/13/don-t-try-this-nasty-politics-with-me-mamata-says-her-remarks-on-durgapur-rape-were-twisted-bjp-steps-up-attack.html
1268263385	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-12.6943005181347	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013063000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-rides-turn-risky-businessman-slapped-influencer-trapped-passenger-abused/articleshow/124518301.cms
1268263386	20251013	202510	2025	2025.7753	COP	PRISON						COP			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	-3.58565737051793	0								0								0								20251013063000	https://www.stabroeknews.com/2025/10/13/news/guyana/plantation-ross-woman-remanded-over-murder-of-sister/
1268263387	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			ESP	VALENCIA	ESP								1	172	172	17	4	-5.0	2	1	2	-9.02255639097744	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263388	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	6	1	6	-9.02255639097744	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263389	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			ESP	VALENCIA	ESP								1	193	193	19	4	-10.0	2	1	2	-9.02255639097744	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263390	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP			GBRSHN	ST HELENA	GBR			SHN					1	020	020	02	1	3.0	5	1	5	-10.1796407185629	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013063000	http://www.china.org.cn/2025-10/13/content_118120241.shtml
1268263391	20251013	202510	2025	2025.7753	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	-2.04081632653061	0								0								0								20251013063000	https://www.nzherald.co.nz/northern-advocate/news/crash-at-whangarei-heads-road-blocked-at-tamaterau/SYNDUAWWHBA5BHP4KNGMAMTP74/
1268263392	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	3	1	3	-6.10079575596817	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	20251013063000	https://www.lankanewspapers.com/index.php/2025/10/13/lnp-police-seek-to-arrest-senior-attorney-over-incident-at-mount-lavinia-court-premises/
1268263393	20251013	202510	2025	2025.7753	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-6.10079575596817	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	4	Mount Lavinia, Western, Sri Lanka	CE	CE36	25851	6.83389	79.8644	-2229313	20251013063000	https://www.lankanewspapers.com/index.php/2025/10/13/lnp-police-seek-to-arrest-senior-attorney-over-incident-at-mount-lavinia-court-premises/
1268263394	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			JUD	LAWYER						JUD			1	180	180	18	4	-9.0	20	1	10	-6.10079575596817	4	Boralesgamuwa, Western, Sri Lanka	CE	CE36	25851	6.8382	79.9104	-2214263	4	Boralesgamuwa, Western, Sri Lanka	CE	CE36	25851	6.8382	79.9104	-2214263	4	Boralesgamuwa, Western, Sri Lanka	CE	CE36	25851	6.8382	79.9104	-2214263	20251013063000	https://www.lankanewspapers.com/index.php/2025/10/13/lnp-police-seek-to-arrest-senior-attorney-over-incident-at-mount-lavinia-court-premises/
1268263395	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	-1.73611111111111	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013063000	https://www.geo.tv/latest/628336-muridke-cleared-of-tlp-protesters-as-normalcy-return-to-twin-cities
1268263396	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	6	1	6	-1.73611111111111	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013063000	https://www.geo.tv/latest/628336-muridke-cleared-of-tlp-protesters-as-normalcy-return-to-twin-cities
1268263397	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	-6.76156583629894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013063000	https://www.livemint.com/news/us-news/did-epstein-accomplice-ghislaine-maxwell-have-a-secret-meet-in-prison-inmates-recall-lockdown-favourable-treatment-11760333225417.html
1268263398	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	2	1	2	-9.02255639097744	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263399	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	4	1	4	-9.02255639097744	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263400	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-9.02255639097744	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263401	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	193	193	19	4	-10.0	4	1	4	-9.02255639097744	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263402	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	193	193	19	4	-10.0	2	1	2	-9.02255639097744	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251013063000	https://www.stabroeknews.com/2025/10/13/news/regional/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/
1268263403	20251013	202510	2025	2025.7753	COPJUD	DEPUTY						COP	JUD												1	051	051	05	1	3.4	10	1	10	-5.98290598290598	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251013063000	https://www.thestar.com.my/news/nation/2025/10/13/being-underage-does-not-exempt-rape-suspects-from-the-law-says-azalina
1268263404	20251013	202510	2025	2025.7753	COPJUD	DEPUTY						COP	JUD												1	090	090	09	2	-2.0	10	1	10	-5.98290598290598	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251013063000	https://www.thestar.com.my/news/nation/2025/10/13/being-underage-does-not-exempt-rape-suspects-from-the-law-says-azalina
1268263405	20251013	202510	2025	2025.7753	COPLAB	POLICE						COP	LAB												1	012	012	01	1	-0.4	10	1	10	-7.86240786240784	0								0								0								20251013063000	https://www.salisburyjournal.co.uk/news/25530769.woman-stabbed-amid-wiltshire-police-worker-gross-misconduct/
1268263406	20251013	202510	2025	2025.7753	COPMED	POLICE						COP	MED												0	010	010	01	1	0.0	10	1	10	-6.10079575596817	4	Boralesgamuwa, Western, Sri Lanka	CE	CE36	25851	6.8382	79.9104	-2214263	0								4	Boralesgamuwa, Western, Sri Lanka	CE	CE36	25851	6.8382	79.9104	-2214263	20251013063000	https://www.lankanewspapers.com/index.php/2025/10/13/lnp-police-seek-to-arrest-senior-attorney-over-incident-at-mount-lavinia-court-premises/
1268263407	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM													0	043	043	04	1	2.8	10	1	10	-6.20300751879699	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251013063000	https://nehandaradio.com/2025/10/13/opinion-its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268263408	20251013	202510	2025	2025.7753	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-8.02139037433155	0								0								0								20251013063000	https://indianexpress.com/article/cities/kolkata/bengal-gang-rape-case-police-arrest-fourth-suspect-say-his-bike-was-used-by-accused-to-flee-crime-scene-10303813/
1268263409	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			GOV	PREMIER						GOV			1	010	010	01	1	0.0	5	1	5	-4.43037974683545	0								0								0								20251013063000	https://www.3aw.com.au/makes-me-sick-hawthorn-resident-calls-out-the-premier-after-performing-citizens-arrest/
1268263410	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			GOV	PREMIER						GOV			1	020	020	02	1	3.0	10	1	10	-4.43037974683545	0								0								0								20251013063000	https://www.3aw.com.au/makes-me-sick-hawthorn-resident-calls-out-the-premier-after-performing-citizens-arrest/
1268263411	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			GOV	PREMIER						GOV			1	0874	087	08	2	10.0	10	1	10	-4.43037974683545	0								0								0								20251013063000	https://www.3aw.com.au/makes-me-sick-hawthorn-resident-calls-out-the-premier-after-performing-citizens-arrest/
1268263412	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	0.82872928176796	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013063000	https://www.thedp.com/article/2025/10/penn-mark-dingfield-executive-vice-president-interview
1268263413	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL													0	033	033	03	1	5.2	5	1	5	-4.66926070038911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013063000	https://www.mondaq.com:443/unitedstates/security/1689820/dojs-civil-cyber-fraud-initiative-settlement-shows-growing-false-claims-act-risk
1268263414	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	-4.00572246065809	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251013063000	https://www.wcax.com/2025/10/13/citizen-cider-opens-new-pub-following-company-controversy/
1268263415	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	3	1	3	-4.00572246065809	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013063000	https://www.wcax.com/2025/10/13/citizen-cider-opens-new-pub-following-company-controversy/
1268263416	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													0	046	046	04	1	7.0	4	1	4	-4.00572246065809	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251013063000	https://www.wcax.com/2025/10/13/citizen-cider-opens-new-pub-following-company-controversy/
1268263417	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													0	046	046	04	1	7.0	6	1	6	-4.00572246065809	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013063000	https://www.wcax.com/2025/10/13/citizen-cider-opens-new-pub-following-company-controversy/
1268263418	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	080	080	08	2	5.0	10	1	10	-0.11627906976744	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013063000	https://kaieteurnewsonline.com/2025/10/13/na-mayor-calls-for-all-inclusive-approach-to-national-development/
1268263419	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	2	1	2	-4.00572246065809	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251013063000	https://www.wcax.com/2025/10/13/citizen-cider-opens-new-pub-following-company-controversy/
1268263420	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	3	1	3	-4.00572246065809	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013063000	https://www.wcax.com/2025/10/13/citizen-cider-opens-new-pub-following-company-controversy/
1268263421	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	1.15473441108545	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013063000	https://www.zerohedge.com/geopolitical/uk-digital-id-britcard-bait-and-switch
1268263422	20251013	202510	2025	2025.7753	CVL	LANDOWNER						CVL													0	128	128	12	3	-5.0	5	1	5	-4.38169425511198	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013063000	https://www.heraldscotland.com/opinion/25535362.grouse-moors-scotlands-land-crisis-plain-sight/
1268263423	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	-6.74662668665667	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263424	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.05009276437848	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013063000	https://www.thelocal.de/20240416/when-can-your-german-citizenship-be-revoked/
1268263425	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL			EDU	PUPIL						EDU			1	020	020	02	1	3.0	10	1	10	7.80141843971631	0								0								0								20251013063000	https://www.readingchronicle.co.uk/news/25525681.brimpton-primary-school-pupil-wins-awe-art-competition/
1268263426	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL			ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	-5.26315789473685	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013063000	https://www.suncommercial.com/brazil_times/news/national/article_097709db-57e0-5a0d-b3e5-da24ba98236b.html
