1268652837	20251015	202510	2025	2025.7808	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-8.46023688663281	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251015020000	https://www.yahoo.com/news/articles/cuban-opposition-hobbled-leading-dissidents-011248038.html
1268652838	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			GOVLEG	ATTORNEY GENERAL						GOV	LEG		1	090	090	09	2	-2.0	5	1	5	-9.09090909090909	0								0								0								20251015020000	https://www.thestar.com.my/news/nation/2025/10/15/police-complete-probe-on-seremban-pupils-death
1268652839	20251015	202510	2025	2025.7808	COP	TROOPER						COP			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	3	1	3	-10.806697108067	3	Pontiac, Missouri, United States	US	USMO	MO153	36.5156	-92.6038	751705	3	Pontiac, Missouri, United States	US	USMO	MO153	36.5156	-92.6038	751705	3	Pontiac, Missouri, United States	US	USMO	MO153	36.5156	-92.6038	751705	20251015020000	https://www.yahoo.com/news/articles/missouri-man-set-executed-killing-181251196.html
1268652840	20251015	202510	2025	2025.7808	COP	TROOPER						COP			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	1	1	1	-10.806697108067	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015020000	https://www.yahoo.com/news/articles/missouri-man-set-executed-killing-181251196.html
1268652841	20251015	202510	2025	2025.7808	COP	TROOPER						COP			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	1	1	1	-10.806697108067	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015020000	https://www.yahoo.com/news/articles/missouri-man-set-executed-killing-181251196.html
1268652842	20251015	202510	2025	2025.7808	COP	POLICE						COP			MDGCOP	MADAGASCAR	MDG					COP			0	013	013	01	1	0.4	5	1	5	-5.70801317233809	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015020000	https://www.breitbart.com/africa/2025/10/14/chaos-madagascar-president-flees-rumors-military-coup-grow/
1268652843	20251015	202510	2025	2025.7808	COP	POLICE						COP			MED	MAGAZINE						MED			1	013	013	01	1	0.4	5	1	5	-5.15222482435597	0								0								0								20251015020000	http://www.femalefirst.co.uk/celebrity/police-issue-explanation-alec-baldwin-crash-1431402.html
1268652844	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-5.249343832021	1	Pakistan	PK	PK		30	70	PK	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	20251015020000	https://economictimes.indiatimes.com/news/defence/pakistan-reports-a-new-clash-with-afghan-forces-along-northwest-border/articleshow/124565221.cms
1268652845	20251015	202510	2025	2025.7808	COP	POLICE						COP			NZLGOVBUS	GERRY BROWNLEE	NZL					GOV	BUS		1	130	130	13	3	-4.4	10	1	10	-1.64203612479475	0								0								0								20251015020000	https://www.rnz.co.nz/news/political/575992/greens-warn-gerry-brownlee-over-becoming-fashion-police
1268652846	20251015	202510	2025	2025.7808	COP	POLICE						COP			OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	1	1	1	-5.70801317233809	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015020000	https://www.breitbart.com/africa/2025/10/14/chaos-madagascar-president-flees-rumors-military-coup-grow/
1268652847	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	3	1	3	-1.79455445544555	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015020000	https://themedialine.org/top-stories/final-opportunity-for-gaza-stability-as-leaders-convene-at-sharm-el-sheikh/
1268652848	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.79455445544555	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015020000	https://themedialine.org/top-stories/final-opportunity-for-gaza-stability-as-leaders-convene-at-sharm-el-sheikh/
1268652849	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.79455445544555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015020000	https://themedialine.org/top-stories/final-opportunity-for-gaza-stability-as-leaders-convene-at-sharm-el-sheikh/
1268652850	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	4	1	4	-1.79455445544555	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015020000	https://themedialine.org/top-stories/final-opportunity-for-gaza-stability-as-leaders-convene-at-sharm-el-sheikh/
1268652851	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-1.79455445544555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015020000	https://themedialine.org/top-stories/final-opportunity-for-gaza-stability-as-leaders-convene-at-sharm-el-sheikh/
1268652852	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			PTY	POLITICIAN									0	051	051	05	1	3.4	10	1	10	-1.64203612479475	0								0								0								20251015020000	https://www.rnz.co.nz/news/political/575992/greens-warn-gerry-brownlee-over-becoming-fashion-police
1268652853	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			USA	BOSTON	USA								0	020	020	02	1	3.0	10	1	10	-4.14507772020726	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015020000	https://www.yahoo.com/news/articles/everett-officials-respond-teen-ice-001006594.html
1268652854	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	4	-9.98062015503879	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015020000	https://www.koco.com/article/tecumseh-man-murder-standoff-thompson-threatened-to-kill-dad-mental-health-crisis/69034554
1268652855	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			USA	JACKSONVILLE	USA								1	090	090	09	2	-2.0	10	1	10	-0.775193798449608	0								0								0								20251015020000	https://www.yahoo.com/news/articles/deputies-searching-missing-jacksonville-mother-011723485.html
1268652856	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.02459016393442	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015020000	https://www.yahoo.com/news/articles/protect-portland-initiative-similar-chicago-234306462.html
1268652857	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	2	-7.39549839228296	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251015020000	https://www.yahoo.com/news/articles/irate-man-crossbow-arrested-southern-003147769.html
1268652858	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.94701986754967	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015020000	https://959watd.com/blog/2025/10/quincy-man-faces-firearms-charges/
1268652859	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-12.5	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015020000	https://www.newser.com/story/376860/missouri-executes-man-for-2005-killing-of-state-trooper.html
1268652860	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USA	MISSOURI	USA								1	186	186	18	4	-10.0	6	1	6	-12.5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015020000	https://www.newser.com/story/376860/missouri-executes-man-for-2005-killing-of-state-trooper.html
1268652861	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.731843575419	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251015020000	https://turnto10.com/news/local/family-faces-judge-murder-case-12-year-old-girl-found-new-britain-connecticut-crime-police-officers-october-14-2025
1268652862	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-11.731843575419	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251015020000	https://turnto10.com/news/local/family-faces-judge-murder-case-12-year-old-girl-found-new-britain-connecticut-crime-police-officers-october-14-2025
1268652863	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			USA	FRESNO	USA								1	193	193	19	4	-10.0	10	1	10	-4.92610837438423	0								0								0								20251015020000	https://www.yahoo.com/news/articles/family-man-shot-fresno-county-010740076.html
1268652864	20251015	202510	2025	2025.7808	COPCOP	GENDARMERIE						COP	COP												0	193	193	19	4	-10.0	2	1	2	-5.88235294117647	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								1	Sri Lanka	CE	CE		7	81	CE	20251015020000	https://www.mendocinobeacon.com/2025/10/14/madagascar-protests-explainer/
1268652865	20251015	202510	2025	2025.7808	COPCOP	GENDARMERIE						COP	COP												0	193	193	19	4	-10.0	1	1	1	-5.88235294117647	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015020000	https://www.mendocinobeacon.com/2025/10/14/madagascar-protests-explainer/
1268652866	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-7.10526315789473	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251015020000	https://www.yahoo.com/news/articles/feds-list-wednesday-former-scranton-000700393.html
1268652867	20251015	202510	2025	2025.7808	CRM	GANG						CRM													1	036	036	03	1	4.0	10	1	10	-3.16091954022989	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015020000	https://www.undertheradar.co.nz/news/22501/Hot-Machine--The-Gnomes-AUS-On-Tour-in-Aotearoa-New-Zealand-This-Summer.utr
1268652868	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	120	120	12	3	-4.0	2	1	2	-1.12464854732896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015020000	https://www.washingtonexaminer.com/policy/defense/3850222/understanding-pentagon-dispute-media-press-rules/
1268652869	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	120	120	12	3	-4.0	8	1	8	-1.12464854732896	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015020000	https://www.washingtonexaminer.com/policy/defense/3850222/understanding-pentagon-dispute-media-press-rules/
1268652870	20251015	202510	2025	2025.7808	CRM	THIEVES						CRM			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-9.67078189300415	3	View Park, California, United States	US	USCA	CA037	33.9989	-118.343	1661639	3	View Park, California, United States	US	USCA		33.9989	-118.343	1661639	3	View Park, California, United States	US	USCA		33.9989	-118.343	1661639	20251015020000	https://www.yahoo.com/news/articles/suspected-copper-wire-thief-found-004316974.html
1268652871	20251015	202510	2025	2025.7808	CRMMIL	RUNNER						CRM	MIL		USA	WEST VIRGINIA	USA								1	150	150	15	4	-7.2	4	1	4	4.75247524752475	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015020000	https://moorefieldexaminer.com/2025/10/14/capito-votes-to-support-troops-secure-west-virginia-priorities/
1268652872	20251015	202510	2025	2025.7808	CRMMIL	RUNNER						CRM	MIL		USAMIL	WEST VIRGINIA	USA					MIL			1	150	150	15	4	-7.2	6	1	6	4.75247524752475	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015020000	https://moorefieldexaminer.com/2025/10/14/capito-votes-to-support-troops-secure-west-virginia-priorities/
1268652873	20251015	202510	2025	2025.7808	CUB	CUBA	CUB																		0	060	060	06	2	6.0	4	1	4	-0.656455142231939	4	La Coloma, Pinar del RíCU, Cuba	CU	CU01	14773	22.2417	-83.5761	-1627620	0								4	La Coloma, Pinar del RíCU, Cuba	CU	CU01	14773	22.2417	-83.5761	-1627620	20251015020000	https://www.cubaheadlines.com/articles/312938
1268652874	20251015	202510	2025	2025.7808	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-8.46023688663281	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251015020000	https://www.yahoo.com/news/articles/cuban-opposition-hobbled-leading-dissidents-011248038.html
1268652875	20251015	202510	2025	2025.7808	CUBOPP	CUBA	CUB					OPP													1	010	010	01	1	0.0	1	1	1	-8.46023688663281	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251015020000	https://www.yahoo.com/news/articles/cuban-opposition-hobbled-leading-dissidents-011248038.html
1268652876	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	-3.54430379746835	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015020000	https://chinookobserver.com/2025/10/14/school-board-forum-takes-contentious-turn/
1268652877	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	1	10	-3.51170568561873	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015020000	https://www.yahoo.com/news/articles/scientists-millions-structures-could-inundated-004000314.html
1268652878	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													0	012	012	01	1	-0.4	10	1	10	-0.28063610851263	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015020000	https://whyy.org/articles/camden-expungement-fair/
1268652879	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-2.10355987055016	3	Auglaize County, Ohio, United States	US	USOH	OH011	40.55	-84.2502	1074019	0								3	Auglaize County, Ohio, United States	US	USOH		40.55	-84.2502	1074019	20251015020000	https://www.yahoo.com/news/articles/auglaize-voters-decide-fate-money-233500018.html
1268652880	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													1	020	020	02	1	3.0	6	1	6	2.36559139784947	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015020000	https://www.kpopstarz.com/articles/322658/20251014/k-pop-demon-hunters-co-director-maggie-kang-shares-optimistic-view-potential-sequel.htm
1268652881	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	040	040	04	1	1.0	6	1	6	-4.80549199084668	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015020000	https://kstp.com/kstp-news/top-news/minnesota-house-fraud-committee-discusses-voter-registration-fraud/
1268652882	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	040	040	04	1	1.0	4	1	4	-4.80549199084668	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015020000	https://kstp.com/kstp-news/top-news/minnesota-house-fraud-committee-discusses-voter-registration-fraud/
1268652883	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	-0.28063610851263	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015020000	https://whyy.org/articles/camden-expungement-fair/
1268652884	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	-0.28063610851263	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015020000	https://whyy.org/articles/camden-expungement-fair/
1268652885	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	070	070	07	2	7.0	10	1	10	0.84033613445378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015020000	https://www.yahoo.com/news/articles/platelet-blood-donation-helps-save-234445048.html
1268652886	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													1	070	070	07	2	7.0	5	1	5	0.51457975986278	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015020000	https://www.yahoo.com/news/articles/americas-first-superhighway-started-1800s-001500687.html
1268652887	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-1.23711340206186	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015020000	https://abc17news.com/news/education/columbia-public-schools/2025/10/14/columbia-public-schools-weighing-how-to-spend-9-million-from-ameren-settlement/
1268652888	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL													1	112	112	11	3	-2.0	4	1	4	-1.94594594594595	3	City Of Altamonte Springs, Florida, United States	US	USFL	FL117	28.6618	-81.395	2403089	0								3	City Of Altamonte Springs, Florida, United States	US	USFL		28.6618	-81.395	2403089	20251015020000	https://www.yahoo.com/news/articles/more-apartment-complaints-emerge-tenants-235222154.html
1268652889	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL													1	112	112	11	3	-2.0	6	1	6	-1.94594594594595	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015020000	https://www.yahoo.com/news/articles/more-apartment-complaints-emerge-tenants-235222154.html
1268652890	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	2	1	2	-0.18248175182482	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015020000	https://www.yahoo.com/news/articles/indian-woman-stood-moral-policing-231025948.html
1268652891	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	8	1	8	-0.18248175182482	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015020000	https://www.yahoo.com/news/articles/indian-woman-stood-moral-policing-231025948.html
1268652892	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													1	174	174	17	4	-5.0	10	1	10	-1.94594594594595	3	City Of Altamonte Springs, Florida, United States	US	USFL	FL117	28.6618	-81.395	2403089	0								3	City Of Altamonte Springs, Florida, United States	US	USFL		28.6618	-81.395	2403089	20251015020000	https://www.yahoo.com/news/articles/more-apartment-complaints-emerge-tenants-235222154.html
1268652893	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	2.4390243902439	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251015020000	https://www.yahoo.com/news/articles/buc-ees-founder-gov-lee-235140871.html
1268652894	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015020000	https://www.yahoo.com/news/articles/research-bureau-calls-civilian-oversight-004227106.html
1268652895	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	5	1	5	-6.24523990860625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015020000	https://www.koco.com/article/tecumseh-public-schools-swatting-calls-student-arrested-shooting-threat/69033915
1268652896	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	3	1	3	-6.24523990860625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015020000	https://www.koco.com/article/tecumseh-public-schools-swatting-calls-student-arrested-shooting-threat/69033915
1268652897	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	2	1	2	-6.24523990860625	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015020000	https://www.koco.com/article/tecumseh-public-schools-swatting-calls-student-arrested-shooting-threat/69033915
1268652898	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-0.79365079365079	0								0								0								20251015020000	https://abc17news.com/news/randolph/2025/10/14/moberly-holds-welcome-home-event-for-deputy-who-was-shot-over-weekend/
1268652899	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			COP	DEPUTY						COP			1	051	051	05	1	3.4	10	1	10	-0.79365079365079	0								0								0								20251015020000	https://abc17news.com/news/randolph/2025/10/14/moberly-holds-welcome-home-event-for-deputy-who-was-shot-over-weekend/
1268652900	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-2.93333333333333	3	Smith Elementary School, Wisconsin, United States	US	USWI	WI139	43.9997	-88.5418	1574317	3	Smith Elementary School, Wisconsin, United States	US	USWI		43.9997	-88.5418	1574317	3	Smith Elementary School, Wisconsin, United States	US	USWI		43.9997	-88.5418	1574317	20251015020000	https://fox11online.com/news/local/now-two-years-old-oshkosh-tiny-house-village-is-full-has-long-waiting-list-jon-doemel-homelessness-eviction-low-income-subsidies-winnebago-county
1268652901	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.93333333333333	3	Smith Elementary School, Wisconsin, United States	US	USWI	WI139	43.9997	-88.5418	1574317	3	Smith Elementary School, Wisconsin, United States	US	USWI		43.9997	-88.5418	1574317	3	Smith Elementary School, Wisconsin, United States	US	USWI		43.9997	-88.5418	1574317	20251015020000	https://fox11online.com/news/local/now-two-years-old-oshkosh-tiny-house-village-is-full-has-long-waiting-list-jon-doemel-homelessness-eviction-low-income-subsidies-winnebago-county
1268652902	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	5.44871794871795	0								0								0								20251015020000	https://www.yahoo.com/news/articles/widefield-principal-taped-wall-celebrate-000458413.html
1268652903	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	5.44871794871795	0								0								0								20251015020000	https://www.yahoo.com/news/articles/widefield-principal-taped-wall-celebrate-000458413.html
