1271999583	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	12	1	12	0.65359477124183	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999584	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	1.92307692307693	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102064500	https://biztoc.com/x/13985a13f1a94f93
1271999585	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	1	1	1	-0.43290043290044	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://www.aol.co.uk/articles/los-angeles-dodgers-defeat-toronto-051046379.html
1271999586	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	7	1	7	-0.43290043290044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://www.aol.co.uk/articles/los-angeles-dodgers-defeat-toronto-051046379.html
1271999587	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN																		0	040	040	04	1	1.0	2	1	2	4.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251102064500	https://www.newkerala.com/news/o/apec-2025-south-korean-prez-lee-chinas-xi-agree-372
1271999588	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	7	1	7	4.16666666666667	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	0								4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	20251102064500	https://en.people.cn/n3/2025/1101/c90000-20385210.html
1271999589	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	070	070	07	2	7.0	5	1	5	4.27631578947368	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999590	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.91226096737908	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102064500	https://www.aol.co.uk/articles/once-cheeky-stay-cheeky-bamboo-060044022.html
1271999591	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	1.91226096737908	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102064500	https://www.aol.co.uk/articles/once-cheeky-stay-cheeky-bamboo-060044022.html
1271999592	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	4	1	4	4.27631578947368	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999593	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	4	1	4	4.27631578947368	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999594	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	6.83760683760684	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Russia	RS	RS		60	100	RS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385239.html
1271999595	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	6.83760683760684	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385239.html
1271999596	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	6.83760683760684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385239.html
1271999597	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	114	114	11	3	-2.0	5	1	5	-4.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385242.html
1271999598	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	114	114	11	3	-2.0	5	1	5	-4.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385242.html
1271999599	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	2	1	2	4.27631578947368	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999600	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINESE	CHN					GOV	MIL		IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	4	1	4	4.27631578947368	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999601	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINESE	CHN					GOV	MIL		IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	6	1	6	4.27631578947368	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999602	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	1	1	1	-1.8136335209506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://www.ynetnews.com/article/rydvwp4k11l
1271999603	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	6	1	6	-2.92758089368259	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	0								3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251102064500	https://newsbusters.org/blogs/nb/ken-shepherd/2009/01/12/nyt-mag-predestined-be-biased-story-calvinistic-preacher-skews
1271999604	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					GOV	MINIST						GOV			1	073	073	07	2	7.4	10	1	10	2.68096514745308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.kplctv.com/2025/11/02/church-hosts-food-pantry-families-without-snap-benefits-this-month/
1271999605	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.92758089368259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://newsbusters.org/blogs/nb/ken-shepherd/2009/01/12/nyt-mag-predestined-be-biased-story-calvinistic-preacher-skews
1271999606	20251102	202511	2025	2025.8274	CHRPRO	METHODIST CHURCH				CHR	PRO				EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	10	1	10	1.48148148148148	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102064500	https://www.kalb.com/2025/11/02/flipping-pancakes-funding-futures-alexandria-kiwanis-clubs-annual-breakfast/
1271999607	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999608	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-7.50407830342577	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999609	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999610	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102064500	https://www.theage.com.au/lifestyle/life-and-relationships/i-hissed-at-a-man-on-the-train-don-t-judge-me-there-are-two-types-of-karens-20250822-p5mozh.html
1271999611	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102064500	https://www.theage.com.au/lifestyle/life-and-relationships/i-hissed-at-a-man-on-the-train-don-t-judge-me-there-are-two-types-of-karens-20250822-p5mozh.html
1271999612	20251102	202511	2025	2025.8274	COP	POLICE						COP			PAK	KARACHI	PAK								1	141	141	14	3	-6.5	1	1	1	-10.7438016528925	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	20251102064500	https://tribune.com.pk/story/2575375/doctor-shot-dead-by-karachi-police
1271999613	20251102	202511	2025	2025.8274	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-10.7438016528925	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	20251102064500	https://tribune.com.pk/story/2575375/doctor-shot-dead-by-karachi-police
1271999614	20251102	202511	2025	2025.8274	COP	POLICE						COP			PER	LIMA	PER								0	111	111	11	3	-2.0	3	1	3	-8.42490842490842	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999615	20251102	202511	2025	2025.8274	COP	POLICE						COP			PER	LIMA	PER								0	112	112	11	3	-2.0	3	1	3	-8.42490842490842	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999616	20251102	202511	2025	2025.8274	COP	POLICE						COP			PER	PERU	PER								1	130	130	13	3	-4.4	4	1	4	-8.42490842490842	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999617	20251102	202511	2025	2025.8274	COP	POLICE						COP			PER	LIMA	PER								1	130	130	13	3	-4.4	4	1	4	-8.42490842490842	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999618	20251102	202511	2025	2025.8274	COP	POLICE						COP			PER	PERU	PER								1	130	130	13	3	-4.4	2	1	2	-8.42490842490842	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999619	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	MILWAUKEE	USA								1	010	010	01	1	0.0	10	1	10	-4.8780487804878	0								0								0								20251102064500	https://www.wisn.com/article/milwaukee-police-looking-for-critical-missing-22-year-old/69226993
1271999620	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	10	1	10	-8.42490842490842	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999621	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.69230769230769	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102064500	https://arizonadailyindependent.com/2025/11/01/asu-antifa-members-publicly-exposed-and-reported/
1271999622	20251102	202511	2025	2025.8274	COP	POLICE						COP			USACOP	MILWAUKEE	USA					COP			1	046	046	04	1	7.0	10	1	10	-4.8780487804878	0								0								0								20251102064500	https://www.wisn.com/article/milwaukee-police-looking-for-critical-missing-22-year-old/69226993
1271999623	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	3	1	3	3.43980343980344	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385235.html
1271999624	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	3.43980343980344	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385235.html
1271999625	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.30395136778115	0								0								0								20251102064500	https://kashmirlife.net/nc-will-achieve-in-5-years-what-bjp-pdp-failed-to-do-in-11-dy-cm-411813/
1271999626	20251102	202511	2025	2025.8274	CRM	DRUG TRAFFICKER						CRM													0	010	010	01	1	0.0	3	1	3	-4.25388251181634	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999627	20251102	202511	2025	2025.8274	CRM	ROBBER						CRM													1	030	030	03	1	4.0	10	1	10	-10.5263157894737	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102064500	https://timesofindia.indiatimes.com/city/ahmedabad/robbers-make-senior-citizen-couple-pledge-not-to-call-cops/articleshow/125025087.cms
1271999628	20251102	202511	2025	2025.8274	CRM	DEALER						CRM													1	112	112	11	3	-2.0	2	1	2	-5.80357142857143	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999629	20251102	202511	2025	2025.8274	CRM	DEALER						CRM													1	112	112	11	3	-2.0	8	1	8	-5.80357142857143	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	0								4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999630	20251102	202511	2025	2025.8274	CRM	DRUG TRAFFICKER						CRM			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-4.25388251181634	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999631	20251102	202511	2025	2025.8274	CRM	PERPETRATOR						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-12.3809523809524	0								0								0								20251102064500	https://kashmirlife.net/jammu-kashmir-three-arrested-for-alleged-gang-rape-of-woman-411823/
1271999632	20251102	202511	2025	2025.8274	CRM	DEALER						CRM			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-5.80357142857143	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999633	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL													0	020	020	02	1	3.0	5	1	5	-2.7972027972028	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251102064500	https://themunicheye.com/maldives-generational-smoking-ban-28551
1271999634	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.48258706467662	3	Bay Springs, Mississippi, United States	US	USMS	MS061	31.979	-89.2873	666590	0								3	Bay Springs, Mississippi, United States	US	USMS		31.979	-89.2873	666590	20251102064500	https://www.wdam.com/2025/11/02/its-blessing-community-harvest-celebration-hub-complex-making-an-impact-while-having-fun-2/
1271999635	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	0.36563071297989	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999636	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	0.36563071297989	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999637	20251102	202511	2025	2025.8274	CVL	NATIVES						CVL													1	084	084	08	2	7.0	2	1	2	1.01522842639594	3	East Tennessee State University, Tennessee, United States	US	USTN	TN179	36.3034	-82.369	1328116	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251102064500	https://www.wbir.com/article/news/local/knoxville/knoxville-native-kenny-chesney-kicks-tour-for-his-first-ever-book-at-east-tennessee-state-university/51-57c46153-3aba-4ff9-950d-9c9289a52077
1271999638	20251102	202511	2025	2025.8274	CVL	NATIVES						CVL													1	084	084	08	2	7.0	2	1	2	1.01522842639594	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251102064500	https://www.wbir.com/article/news/local/knoxville/knoxville-native-kenny-chesney-kicks-tour-for-his-first-ever-book-at-east-tennessee-state-university/51-57c46153-3aba-4ff9-950d-9c9289a52077
1271999639	20251102	202511	2025	2025.8274	CVL	NATIVES						CVL													1	084	084	08	2	7.0	6	1	6	1.01522842639594	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102064500	https://www.wbir.com/article/news/local/knoxville/knoxville-native-kenny-chesney-kicks-tour-for-his-first-ever-book-at-east-tennessee-state-university/51-57c46153-3aba-4ff9-950d-9c9289a52077
1271999640	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			GOV	INTERIM GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	0	0								0								0								20251102064500	https://www.dhakatribune.com/bangladesh/politics/395372/hasnat-ncp-to-sign-july-charter-after
1271999641	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			IND	LUCKNOW	IND								1	020	020	02	1	3.0	4	1	4	5.33642691415313	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999642	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	1	1	1	0.36563071297989	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999643	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	1	1	1	0.36563071297989	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999644	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	1	1	1	0.36563071297989	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999645	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	1	1	1	0.36563071297989	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999646	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	-5.55555555555556	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102064500	https://biztoc.com/x/4f9763c9395477a9
1271999647	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	2	1	2	4.57516339869281	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251102064500	https://themunicheye.com/black-forest-cuckoo-clock-unesco-heritage-28540
1271999648	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	2	1	2	-4.98753117206983	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102064500	https://www.spectator.co.uk/article/the-children-of-hitlers-henchmen/
