1267170439	20251007	202510	2025	2025.7589	CHN	SHENZHEN	CHN																		0	017	017	01	1	0.0	12	1	12	3.7280701754386	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170440	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	017	017	01	1	0.0	4	1	4	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Neijiang, Sichuan, China	CH	CH32	13263	29.5835	105.062	-1920084	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170441	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	017	017	01	1	0.0	8	1	6	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170442	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	017	017	01	1	0.0	12	1	12	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170443	20251007	202510	2025	2025.7589	CHN	SUZHOU	CHN																		0	017	017	01	1	0.0	4	1	4	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170444	20251007	202510	2025	2025.7589	CHN	SHANTOU	CHN																		0	017	017	01	1	0.0	4	1	4	3.7280701754386	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170445	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	3.7280701754386	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170446	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	017	017	01	1	0.0	12	1	12	3.7280701754386	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170447	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	3.7280701754386	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170448	20251007	202510	2025	2025.7589	CHN	SUZHOU	CHN																		0	017	017	01	1	0.0	4	1	4	3.7280701754386	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170449	20251007	202510	2025	2025.7589	CHN	SUZHOU	CHN																		1	017	017	01	1	0.0	18	1	12	3.7280701754386	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170450	20251007	202510	2025	2025.7589	CHN	HARBIN	CHN																		1	051	051	05	1	3.4	12	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170451	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170452	20251007	202510	2025	2025.7589	CHN	HARBIN	CHN																		0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170453	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170454	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170455	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	7.13114754098361	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170456	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	124	1	20	7.13114754098362	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170457	20251007	202510	2025	2025.7589	CHN	URUMQI	CHN																		0	051	051	05	1	3.4	6	1	6	7.13114754098361	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170458	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170459	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	16	1	16	7.13114754098361	4	Hengyang, Hunan, China	CH	CH11	13133	26.8881	112.615	-1909073	0								4	Hengyang, Hunan, China	CH	CH11	13133	26.8881	112.615	-1909073	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170460	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Jiamusi, Heilongjiang, China	CH	CH08	13093	46.8333	130.35	-1911470	0								4	Jiamusi, Heilongjiang, China	CH	CH08	13093	46.8333	130.35	-1911470	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170461	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170462	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	20	1	20	7.13114754098361	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170463	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	60	1	20	7.1311475409836	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170464	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	8	1	4	7.13114754098361	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170465	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	24	1	12	7.13114754098361	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170466	20251007	202510	2025	2025.7589	CHN	WENZHOU	CHN																		0	051	051	05	1	3.4	32	1	20	7.13114754098361	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170467	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	0								4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170468	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170469	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	0								4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170470	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Zhangpu, Henan, China	CH	CH09	13115	32.8234	113.395	6002582	0								4	Zhangpu, Henan, China	CH	CH09	13115	32.8234	113.395	6002582	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170471	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	057	057	05	1	8.0	20	1	10	-6.25	0								0								0								20251007040000	https://www.globaltimes.cn/page/202510/1345081.shtml
1267170472	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	129	129	12	3	-5.0	20	1	10	-6.25	0								0								0								20251007040000	https://www.globaltimes.cn/page/202510/1345081.shtml
1267170473	20251007	202510	2025	2025.7589	CHN	URUMQI	CHN								CHNUIG	XINJIANG	CHN								0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170474	20251007	202510	2025	2025.7589	CHN	URUMQI	CHN								CHNUIG	XINJIANG	CHN								0	051	051	05	1	3.4	6	1	6	7.13114754098361	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170475	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	12	1	6	3.7280701754386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170476	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	8	1	4	3.7280701754386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170477	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	3.7280701754386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170478	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	042	042	04	1	1.9	4	1	4	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170479	20251007	202510	2025	2025.7589	CHN	HENAN	CHN								EDU	SCHOOL						EDU			1	055	055	05	1	7.0	10	1	10	1.81818181818182	0								0								0								20251007040000	https://www.globaltimes.cn/page/202510/1345085.shtml
1267170480	20251007	202510	2025	2025.7589	CHN	BEIJING	CHN								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	5	1	5	-0.54945054945055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	http://en.people.cn/n3/2025/1007/c90000-20374170.html
1267170481	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	4	1	4	-0.2262443438914	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007040000	https://www.freemalaysiatoday.com/category/business/2025/10/07/eu-channels-trump-with-tariffs-to-shield-steel-sector
1267170482	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-0.2262443438914	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.freemalaysiatoday.com/category/business/2025/10/07/eu-channels-trump-with-tariffs-to-shield-steel-sector
1267170483	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-0.2262443438914	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007040000	https://www.freemalaysiatoday.com/category/business/2025/10/07/eu-channels-trump-with-tariffs-to-shield-steel-sector
1267170484	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	8.08510638297872	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170485	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	8.08510638297872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170486	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	8.08510638297872	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170487	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	-1.33689839572192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://economictimes.indiatimes.com/news/defence/china-takeover-of-taiwan-would-threaten-us-too-taiwan-president-says/articleshow/124352489.cms
1267170488	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	-1.33689839572192	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251007040000	https://economictimes.indiatimes.com/news/defence/china-takeover-of-taiwan-would-threaten-us-too-taiwan-president-says/articleshow/124352489.cms
1267170489	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV													0	011	011	01	1	-0.1	8	1	8	-1.33689839572192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://economictimes.indiatimes.com/news/defence/china-takeover-of-taiwan-would-threaten-us-too-taiwan-president-says/articleshow/124352489.cms
1267170490	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV													0	011	011	01	1	-0.1	2	1	2	-1.33689839572192	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://economictimes.indiatimes.com/news/defence/china-takeover-of-taiwan-would-threaten-us-too-taiwan-president-says/articleshow/124352489.cms
1267170491	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV													0	124	124	12	3	-4.0	8	1	8	-1.33689839572192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://economictimes.indiatimes.com/news/defence/china-takeover-of-taiwan-would-threaten-us-too-taiwan-president-says/articleshow/124352489.cms
1267170492	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV													0	124	124	12	3	-4.0	2	1	2	-1.33689839572192	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://economictimes.indiatimes.com/news/defence/china-takeover-of-taiwan-would-threaten-us-too-taiwan-president-says/articleshow/124352489.cms
1267170493	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	12	1	6	-1.33689839572192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://economictimes.indiatimes.com/news/defence/china-takeover-of-taiwan-would-threaten-us-too-taiwan-president-says/articleshow/124352489.cms
1267170494	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	8.08510638297872	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170495	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV			LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	8.08510638297872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170496	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	8.08510638297872	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170497	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	8.08510638297872	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170498	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	8.08510638297872	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170499	20251007	202510	2025	2025.7589	CHRANG001REL	ANGLICAN				CHR					JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	3	1	3	1.84275184275184	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007040000	https://www.myjoyonline.com/use-your-gowns-wigs-to-protect-the-nation-rev-dr-torto/
1267170500	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.13447432762836	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251007040000	https://kdat.com/ixp/679/p/dubuque-police-department-scam-2025/
1267170501	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-5.13447432762836	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251007040000	https://kdat.com/ixp/679/p/dubuque-police-department-scam-2025/
1267170502	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-9.68801313628895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170503	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	080	080	08	2	5.0	1	1	1	-9.68801313628895	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170504	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	080	080	08	2	5.0	1	1	1	-9.68801313628895	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170505	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-9.68801313628895	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170506	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-5.39419087136929	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/new-lynn-homicide-man-charged-with-murder/
1267170507	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-9.07894736842101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007040000	https://www.express.co.uk/news/uk/2118008/disgusting-woman-caught-ripping-down-israeli-hostage-ribbons
1267170508	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-9.07894736842101	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007040000	https://www.express.co.uk/news/uk/2118008/disgusting-woman-caught-ripping-down-israeli-hostage-ribbons
1267170509	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.44323483670296	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007040000	https://kesq.com/news/california/2025/10/06/ex-la-deputy-mayor-who-reported-fake-bomb-threat-gets-probation/
1267170510	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													1	120	120	12	3	-4.0	6	1	6	-5.39419087136929	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/new-lynn-homicide-man-charged-with-murder/
