1268041128	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041129	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041130	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-4.51945080091533	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041131	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041132	20251011	202510	2025	2025.7699	ELIMIL	RETIRED						ELI	MIL		MILMIL	COLONEL						MIL	MIL		0	173	173	17	4	-5.0	1	1	1	-7.085346215781	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011114500	https://www.ft.lk/front-page/SLBFE-busts-major-foreign-job-scandals-over-Rs-34-9-m/44-782871
1268041133	20251011	202510	2025	2025.7699	ELIMIL	RETIRED						ELI	MIL		MILMIL	COLONEL						MIL	MIL		0	173	173	17	4	-5.0	4	1	4	-7.085346215781	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251011114500	https://www.ft.lk/front-page/SLBFE-busts-major-foreign-job-scandals-over-Rs-34-9-m/44-782871
1268041134	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	0.89285714285714	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Canada	CA	CA		60	-96	CA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.businessinsider.com/mark-cuban-free-advertisements-for-cost-plus-drugs-sora-2-2025-10
1268041135	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								CUB	CUBAN	CUB								0	010	010	01	1	0.0	2	1	2	0.89285714285714	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Canada	CA	CA		60	-96	CA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.businessinsider.com/mark-cuban-free-advertisements-for-cost-plus-drugs-sora-2-2025-10
1268041136	20251011	202510	2025	2025.7699	ESP	MADRID	ESP								ESPGOV	SPAIN	ESP					GOV			1	042	042	04	1	1.9	1	1	1	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041137	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	043	043	04	1	2.8	1	1	1	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041138	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041139	20251011	202510	2025	2025.7699	ESP	MADRID	ESP								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041140	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041141	20251011	202510	2025	2025.7699	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041142	20251011	202510	2025	2025.7699	ESPGOV	SPAIN	ESP					GOV			ESP	MADRID	ESP								1	043	043	04	1	2.8	1	1	1	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041143	20251011	202510	2025	2025.7699	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	1	1	1	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041144	20251011	202510	2025	2025.7699	EST	ESTONIAN	EST								MIL	BORDER GUARD						MIL			1	160	160	16	4	-4.0	2	1	2	1.26582278481012	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011114500	https://charter97.org/en/news/2025/10/11/658896/
1268041145	20251011	202510	2025	2025.7699	ESTMIL	ESTONIA	EST					MIL			EST	ESTONIA	EST								1	160	160	16	4	-4.0	4	1	4	1.26582278481012	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011114500	https://charter97.org/en/news/2025/10/11/658896/
1268041146	20251011	202510	2025	2025.7699	ESTMIL	ESTONIAN	EST					MIL			MIL	BORDER GUARD						MIL			1	160	160	16	4	-4.0	2	1	2	1.26582278481012	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011114500	https://charter97.org/en/news/2025/10/11/658896/
1268041147	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR																		1	0311	031	03	1	5.2	4	1	4	1.25	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011114500	https://timesofindia.indiatimes.com/business/india-business/ford-chennai-plant-plans-in-flux-us-tariffs-prompt-strategic-rethink-investment-shift-eyes-europe/articleshow/124475825.cms
1268041148	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	6	1	6	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041149	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041150	20251011	202510	2025	2025.7699	FIN	FINLAND	FIN								EUR	EUROPE	EUR								1	014	014	01	1	0.0	5	1	5	3.2719836400818	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011114500	https://www.jagranjosh.com/general-knowledge/list-of-countries-leading-in-ict-digital-literacy-1820003251-1
1268041151	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	2	1	2	-1.94915254237288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	India	IN	IN		20	77	IN	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041152	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-5.48523206751055	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251011114500	https://lichfieldlive.co.uk/2025/10/11/councillor-calls-for-answers-over-delayed-completion-of-roadworks-at-lichfield-junction/
1268041153	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	1.875	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011114500	https://www.thetelegraphandargus.co.uk/news/25531652.bradford-mill-owners-daughter-became-star-cinema/
1268041154	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.29310344827587	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251011114500	https://lichfieldlive.co.uk/2025/10/11/tributes-as-former-lichfield-councillors-receive-honorary-alderman-status-at-staffordshire-county-council/
1268041155	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	060	060	06	2	6.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://biztoc.com/x/039e9777f22d0f4e
1268041156	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	017	017	01	1	0.0	1	1	1	-1.49812734082397	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011114500	https://www.middleeasteye.net/news/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041157	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	017	017	01	1	0.0	1	1	1	-1.49812734082397	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011114500	https://www.middleeasteye.net/news/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041158	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.49812734082397	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.middleeasteye.net/news/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041159	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.49812734082397	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011114500	https://www.middleeasteye.net/news/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041160	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.49812734082397	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011114500	https://www.middleeasteye.net/news/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041161	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.49812734082397	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011114500	https://www.middleeasteye.net/news/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041162	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://biztoc.com/x/990600192d73417c
1268041163	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								IND	BOMBAY	IND								1	042	042	04	1	1.9	2	1	2	1.875	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011114500	https://www.thetelegraphandargus.co.uk/news/25531652.bradford-mill-owners-daughter-became-star-cinema/
1268041164	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MIL	CARRIER						MIL			1	050	050	05	1	3.5	8	1	8	1.96078431372549	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041165	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MIL	CARRIER						MIL			1	050	050	05	1	3.5	2	1	2	1.96078431372549	1	Japan	JA	JA		36	138	JA	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041166	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://biztoc.com/x/990600192d73417c
1268041167	20251011	202510	2025	2025.7699	GBRELI	TONY BLAIR	GBR					ELI			BUS	BOSS						BUS			1	043	043	04	1	2.8	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://biztoc.com/x/039e9777f22d0f4e
1268041168	20251011	202510	2025	2025.7699	GBRELI	TONY BLAIR	GBR					ELI			BUS	BOSS						BUS			1	060	060	06	2	6.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://biztoc.com/x/039e9777f22d0f4e
1268041169	20251011	202510	2025	2025.7699	GBRELI	UNITED KINGDOM	GBR					ELI			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	8	1	8	-1.46848813084364	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041170	20251011	202510	2025	2025.7699	GBRELI	BRITISH	GBR					ELI			PSEGOV	GAZA	PSE					GOV			1	051	051	05	1	3.4	4	1	4	-1.46848813084364	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268041171	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041172	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041173	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	0								4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
1268041174	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-2.04280155642024	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	0								3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20251011114500	https://www.newsweek.com/daniel-keene-boundaries-coffee-texas-h1b-indian-immigration-10853543
1268041175	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	10	1	10	-2.60021668472372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011114500	https://www.newsweek.com/texas-republican-speaks-out-against-deportations-10858988
1268041176	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	2	1	2	1.57068062827225	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251011114500	https://www.yahoo.com/news/articles/know-mail-banks-columbus-day-090717972.html
1268041177	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	6	1	6	1.57068062827225	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011114500	https://www.yahoo.com/news/articles/know-mail-banks-columbus-day-090717972.html
1268041178	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	2	1	2	1.57068062827225	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011114500	https://www.yahoo.com/news/articles/know-mail-banks-columbus-day-090717972.html
1268041179	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	1.25	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011114500	https://timesofindia.indiatimes.com/business/india-business/ford-chennai-plant-plans-in-flux-us-tariffs-prompt-strategic-rethink-investment-shift-eyes-europe/articleshow/124475825.cms
1268041180	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													0	020	020	02	1	3.0	2	1	2	-2.60021668472372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011114500	https://www.newsweek.com/texas-republican-speaks-out-against-deportations-10858988
1268041181	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	035	035	03	1	7.0	3	1	3	3.53982300884956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.middleeasteye.net/live-blog/live-blog-update/un-preparing-scale-aid-deliveries-gaza-sunday
1268041182	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	1.96078431372549	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041183	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	0.757575757575762	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011114500	https://www.thehindu.com/news/national/pm-lays-foundation-stones-for-160-crore-fishery-projects-in-odisha/article70151749.ece
1268041184	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041185	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041186	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041187	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	4	1	4	1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041188	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	6	1	6	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041189	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	5	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	0								4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
1268041190	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	15	1	10	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	0								4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
