1273218348	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	4.92610837438424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.hindustantimes.com/entertainment/bollywood/martin-scorsese-hosts-special-screening-of-homebound-in-new-york-ishaan-khatter-vishal-jethwa-in-awe-of-the-auteur-101762661791236.html
1273218349	20251109	202511	2025	2025.8466	BUS	BOSS						BUS			sco	SCOTTISH			sco						1	036	036	03	1	4.0	10	1	10	-4.51127819548872	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251109060000	https://www.thenational.scot/news/25606220.scottish-heritage-boss-racism-row-takes-paid-leave-stress/
1273218350	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-0.53763440860215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109060000	https://www.filmireland.net/our-tongues-in-exile-curated-by-oona-mosna-media-city-film-festivals-artistic-director-27-september-2025-3pm-the-complex-dublin-our-tongues-in-exile-gathers-films-together-that-have-pla/
1273218351	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-0.53763440860215	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109060000	https://www.filmireland.net/our-tongues-in-exile-curated-by-oona-mosna-media-city-film-festivals-artistic-director-27-september-2025-3pm-the-complex-dublin-our-tongues-in-exile-gathers-films-together-that-have-pla/
1273218352	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	2	4	-0.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109060000	https://www.sentinelandenterprise.com/2025/11/09/editorial-survey-shows-shift-toward-requiring-voter-identification/
1273218353	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	VOTER						CVL			0	020	020	02	1	3.0	12	2	12	-0.35294117647059	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109060000	https://www.sentinelandenterprise.com/2025/11/09/editorial-survey-shows-shift-toward-requiring-voter-identification/
1273218354	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	2	4	-0.35294117647059	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.sentinelandenterprise.com/2025/11/09/editorial-survey-shows-shift-toward-requiring-voter-identification/
1273218355	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	050	050	05	1	3.5	10	1	10	0.87719298245614	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109060000	https://finance.yahoo.com/news/soybeans-close-week-bounce-230332827.html
1273218356	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN																		1	061	061	06	2	6.4	1	1	1	-3.17460317460317	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109060000	https://www.bangkokpost.com/world/3133850/china-suspends-ban-on-exports-of-gallium-germanium-antimony-to-us
1273218357	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN								GOV	COMMERCE MINIST						GOV			1	061	061	06	2	6.4	3	1	3	-3.17460317460317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109060000	https://www.bangkokpost.com/world/3133850/china-suspends-ban-on-exports-of-gallium-germanium-antimony-to-us
1273218358	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-5.19951632406288	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251109060000	https://www.thenational.scot/politics/25607313.snp-members-really-dangerous-china/
1273218359	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-5.19951632406288	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251109060000	https://www.thenational.scot/politics/25607313.snp-members-really-dangerous-china/
1273218360	20251109	202511	2025	2025.8466	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	16	1	8	-17.6470588235294	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109060000	https://www.globaltimes.cn/page/202511/1347714.shtml
1273218361	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	6	1	6	-2.99008168028005	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://411mania.com/mma/ufc-fight-night-report-bonfim-stops-brown/
1273218362	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	070	070	07	2	7.0	6	1	6	4.60199004975124	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109060000	https://names.newkerala.com/meaning/jefford.html
1273218363	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	070	070	07	2	7.0	4	1	4	4.60199004975124	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://names.newkerala.com/meaning/jefford.html
1273218364	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.99008168028005	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109060000	https://411mania.com/mma/ufc-fight-night-report-bonfim-stops-brown/
1273218365	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	1.99095022624434	0								0								0								20251109060000	https://www.catholicworldreport.com/2025/11/08/what-will-do-this-month-for-the-souls-in-purgatory/
1273218366	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	1	1	1	1.62932790224033	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/adekeye-adebajo-farewell-nigerias-pioneering-female-scholar-diplomat
1273218367	20251109	202511	2025	2025.8466	COL	SOLEDAD	COL								MIL	MARINE CORP						MIL			1	017	017	01	1	0.0	10	1	10	3.31125827814569	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109060000	https://www.nbcsandiego.com/news/local/250-years-of-service-honored-at-mt-soledad-national-veterans-memorial/3928740/
1273218368	20251109	202511	2025	2025.8466	COL	SOLEDAD	COL								MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	10	1	10	3.31125827814569	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109060000	https://www.nbcsandiego.com/news/local/250-years-of-service-honored-at-mt-soledad-national-veterans-memorial/3928740/
1273218369	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.64084507042254	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	United States	US	US		39.828175	-98.5795	US	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/antonio-costa-building-our-common-future
1273218370	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	2.64084507042254	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	United States	US	US		39.828175	-98.5795	US	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/antonio-costa-building-our-common-future
1273218371	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	010	010	01	1	0.0	6	1	6	-12.7659574468085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109060000	https://www.israelnationalnews.com/news/417493
1273218372	20251109	202511	2025	2025.8466	COP	POLICE OFFICIALS						COP													1	010	010	01	1	0.0	10	1	10	-10.2222222222222	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251109060000	https://timesofindia.indiatimes.com/city/mumbai/thane-woman-lover-strangle-husband-to-death-dump-body-in-river/articleshow/125187543.cms
1273218373	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	15	1	10	-0.82850041425021	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109060000	https://www.maltatoday.com.mt/news/national/138069/rental_abuse_one_flat_two_contracts_a_hidden_charge
1273218374	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-3.07377049180328	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251109060000	https://timesofindia.indiatimes.com/city/pune/if-id-known-i-would-have-told-parth-not-to-go-ahead-with-land-deal-maharashtra-dy-cm-ajit-pawar/articleshow/125196642.cms
1273218375	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	8	-3.07377049180328	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109060000	https://timesofindia.indiatimes.com/city/pune/if-id-known-i-would-have-told-parth-not-to-go-ahead-with-land-deal-maharashtra-dy-cm-ajit-pawar/articleshow/125196642.cms
1273218376	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-4.76190476190476	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/crime-legal/mother-thai-girl-sex-work/
1273218377	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	080	080	08	2	5.0	8	1	8	-4.76190476190476	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	Thailand	TH	TH		15	100	TH	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/crime-legal/mother-thai-girl-sex-work/
1273218378	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-10.2222222222222	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251109060000	https://timesofindia.indiatimes.com/city/mumbai/thane-woman-lover-strangle-husband-to-death-dump-body-in-river/articleshow/125187543.cms
1273218379	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.41025641025641	4	Charbagh, Uttar Pradesh, India	IN	IN36	17941	26.8167	80.9167	-2092927	0								4	Charbagh, Uttar Pradesh, India	IN	IN36	17941	26.8167	80.9167	-2092927	20251109060000	https://www.freepressjournal.in/education/uttar-pradesh-news-class-11-student-assaulted-with-sharp-edged-weapon-in-lucknow-6-seniors-named-in-fir
1273218380	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-10.2222222222222	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251109060000	https://timesofindia.indiatimes.com/city/mumbai/thane-woman-lover-strangle-husband-to-death-dump-body-in-river/articleshow/125187543.cms
1273218381	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.israelnationalnews.com/news/417490
1273218382	20251109	202511	2025	2025.8466	COP	POLICE OFFICIALS						COP													1	180	180	18	4	-9.0	10	1	10	-10.2222222222222	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251109060000	https://timesofindia.indiatimes.com/city/mumbai/thane-woman-lover-strangle-husband-to-death-dump-body-in-river/articleshow/125187543.cms
1273218383	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-6.41025641025641	4	Charbagh, Uttar Pradesh, India	IN	IN36	17941	26.8167	80.9167	-2092927	0								4	Charbagh, Uttar Pradesh, India	IN	IN36	17941	26.8167	80.9167	-2092927	20251109060000	https://www.freepressjournal.in/education/uttar-pradesh-news-class-11-student-assaulted-with-sharp-edged-weapon-in-lucknow-6-seniors-named-in-fir
1273218384	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-10.427807486631	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	0								4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	20251109060000	https://www.freepressjournal.in/mumbai/navi-mumbai-25-year-old-transgender-molests-women-in-mumbai-local-train-arrested-at-nerul-station
1273218385	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.3658536585365	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251109060000	https://www.baltimoresun.com/2025/11/08/baltimore-county-police-charge-suspect-in-attempted-murder-case/
1273218386	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			BUS	LANDLORD						BUS			0	040	040	04	1	1.0	10	1	10	-0.82850041425021	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109060000	https://www.maltatoday.com.mt/news/national/138069/rental_abuse_one_flat_two_contracts_a_hidden_charge
1273218387	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	2.28310502283105	0								0								0								20251109060000	https://mauinow.com/2025/11/08/ha%CA%BBiku-community-association-to-host-final-public-meeting-of-2025-on-nov-12/
1273218388	20251109	202511	2025	2025.8466	COP	SECURITY CHECK						COP			CVL	TRAVELER						CVL			0	100	100	10	3	-5.0	6	1	6	-2.94117647058823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.wvxu.org/news-from-npr/2025-11-06/how-would-the-government-shutdown-affect-thanksgiving-travel-heres-what-to-know
1273218389	20251109	202511	2025	2025.8466	COP	PRISON						COP			FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-12.7659574468085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109060000	https://www.israelnationalnews.com/news/417493
1273218390	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	2	1	2	-7.56832515767344	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/politics/25607383.anas-sarwars-soft-crime-attack-line-stupid-plain-wrong/
1273218391	20251109	202511	2025	2025.8466	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.427807486631	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	20251109060000	https://www.freepressjournal.in/mumbai/navi-mumbai-25-year-old-transgender-molests-women-in-mumbai-local-train-arrested-at-nerul-station
1273218392	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			UGACOP	UGANDA	UGA					COP			0	120	120	12	3	-4.0	8	1	8	-3.73027259684361	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109060000	https://observer.ug/news/missing-kenyan-activists-released-after-38-days-of-detention-in-uganda/
1273218393	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	WASHINGTON	USA								0	060	060	06	2	6.0	5	1	5	-18.2564102564103	0								0								0								20251109060000	https://myedmondsnews.com/2025/11/edmonds-police-blotter-oct-29-nov-4-2025/
1273218394	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.09318996415771	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
1273218395	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.09318996415771	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
1273218396	20251109	202511	2025	2025.8466	CRM	SHOPLIFTER						CRM													0	172	172	17	4	-5.0	5	1	5	-7.56832515767344	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/politics/25607383.anas-sarwars-soft-crime-attack-line-stupid-plain-wrong/
1273218397	20251109	202511	2025	2025.8466	CRM	DRUG DEALER						CRM													0	190	190	19	4	-10.0	5	1	5	-3.24858757062147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-vs-ice-will-nypd-help-agents-with-immigration-enforcement-heres-what-mayor-elect-said-101762664104533.html
1273218398	20251109	202511	2025	2025.8466	CRM	MAFIA						CRM			OPP	THE OPPOSITION						OPP			0	071	071	07	2	7.4	10	1	10	-5.03211991434689	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109060000	https://trinidadexpress.com/opinion/columnists/when-what-and-how-leaders-speak/article_21c3de43-1294-4238-9c58-65714de251b2.html
1273218399	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-2.27596017069701	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251109060000	https://www.scoop.co.nz/stories/AK2511/S00192/ruapehu-district-council-supporting-response-to-tongariro-national-park-fire.htm
1273218400	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL													1	010	010	01	1	0.0	4	1	4	-4.57516339869281	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251109060000	https://english.mathrubhumi.com/news/world/boat-with-nearly-100-undocumented-migrants-sinks-off-malaysia-thailand-coast-1-dead-six-rescued-pukj0n5z
1273218401	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-3.77358490566037	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/dream-homes-turned-nightmares
1273218402	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL													1	010	010	01	1	0.0	1	1	1	-4.57516339869281	1	Bangladesh	BG	BG		24	90	BG	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251109060000	https://english.mathrubhumi.com/news/world/boat-with-nearly-100-undocumented-migrants-sinks-off-malaysia-thailand-coast-1-dead-six-rescued-pukj0n5z
1273218403	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-4.87329434697856	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251109060000	https://timesofindia.indiatimes.com/city/patna/bihars-musahars-struggle-for-dignity-and-survival/articleshow/125169398.cms
1273218404	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	6.5081351689612	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251109060000	https://names.newkerala.com/meaning/kelile.html
1273218405	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-7.11354309165527	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/neil-richards-consequences-building-very-dangerous-sites
1273218406	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	2	10	-0.35294117647059	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109060000	https://www.sentinelandenterprise.com/2025/11/09/editorial-survey-shows-shift-toward-requiring-voter-identification/
1273218407	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	1	1	1	-9.73451327433628	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251109060000	https://www.kbtx.com/2025/11/09/polk-county-emergency-management-orders-evacuation-around-carter-lake-dam/
1273218408	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													1	030	030	03	1	4.0	2	1	2	-0.10030090270812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109060000	https://www.thenational.scot/news/25605918.westminster-discriminates-small-parties---fix/
1273218409	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	4	1	4	-0.73855243722304	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218410	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	6	1	6	-0.73855243722304	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218411	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													1	031	031	03	1	5.2	5	1	5	-6.36042402826855	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/abandoned-inns-demolition/
1273218412	20251109	202511	2025	2025.8466	CVL	TENANTS						CVL													0	040	040	04	1	1.0	3	1	3	-0.82850041425021	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109060000	https://www.maltatoday.com.mt/news/national/138069/rental_abuse_one_flat_two_contracts_a_hidden_charge
1273218413	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-2.27596017069701	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251109060000	https://www.scoop.co.nz/stories/AK2511/S00192/ruapehu-district-council-supporting-response-to-tongariro-national-park-fire.htm
