1272433258	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	173	173	17	4	-5.0	5	1	5	0.67170445004198	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104194500	https://www.sbs.com.au/news/article/choice-shonky-awards-2025-commonwealth-bank-temu-hcf/idn9r4kbv
1272433259	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	2	1	2	0.781249999999997	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251104194500	https://obrag.org/2025/11/sourdough-moores-naturally-leavened-breads-and-pastries-coming-to-newport-ave-in-ob/
1272433260	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	6.49350649350649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104194500	https://www.openpr.com/news/4253709/inklet-press-releases-third-book-in-their-children-s-chapter
1272433261	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	0.38910505836576	4	Babinda, Queensland, Australia	AS	AS04	40197	-17.3439	145.923	-1556678	4	Babinda, Queensland, Australia	AS	AS04	40197	-17.3439	145.923	-1556678	4	Babinda, Queensland, Australia	AS	AS04	40197	-17.3439	145.923	-1556678	20251104194500	https://people.com/giant-crocodile-brought-to-steve-irwin-s-australia-zoo-upsetting-indigenous-and-conservation-groups-11843246
1272433262	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	0.38910505836576	4	Babinda, Queensland, Australia	AS	AS04	40197	-17.3439	145.923	-1556678	1	France	FR	FR		46	2	FR	4	Babinda, Queensland, Australia	AS	AS04	40197	-17.3439	145.923	-1556678	20251104194500	https://people.com/giant-crocodile-brought-to-steve-irwin-s-australia-zoo-upsetting-indigenous-and-conservation-groups-11843246
1272433263	20251104	202511	2025	2025.8329	BUS	BANK						BUS			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	4	1	4	-0.56270096463023	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104194500	https://www.abc.net.au/news/2025-11-05/australia-norway-tax-resources/105939048
1272433264	20251104	202511	2025	2025.8329	BUS	BANK						BUS			AUSBUS	AUSTRALIAN	AUS					BUS			1	071	071	07	2	7.4	6	1	6	-0.56270096463023	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104194500	https://www.abc.net.au/news/2025-11-05/australia-norway-tax-resources/105939048
1272433265	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	0.36407766990291	0								0								0								20251104194500	https://www.hometownsource.com/laker_pioneer/community/orono-pushes-back-on-countys-north-arm-redesign/article_6f878073-7ae0-43a8-af3b-06f2d4c1168d.html
1272433266	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	10	1	10	0.36407766990291	0								0								0								20251104194500	https://www.hometownsource.com/laker_pioneer/community/orono-pushes-back-on-countys-north-arm-redesign/article_6f878073-7ae0-43a8-af3b-06f2d4c1168d.html
1272433267	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	1.13636363636364	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251104194500	https://www.el-balad.com/6755643
1272433268	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	6	1	6	1.13636363636364	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104194500	https://www.el-balad.com/6755643
1272433269	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	-1.49942329873126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://www.sfexaminer.com/the-endless-quest-to-compare-college-prices-before-applying/article_05e0c6ab-356e-5b44-ba35-37254f719427.html
1272433270	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			ELI	RETIRED						ELI			1	012	012	01	1	-0.4	2	1	2	-3.83480825958702	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104194500	https://www.local10.com/news/2025/11/04/jamaican-women-talk-about-needs-in-their-communities-after-hurricane-melissa/
1272433271	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	-1.18343195266272	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104194500	https://www.engadget.com/ai/openais-sora-app-is-now-available-on-android-191722821.html
1272433272	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.24223602484472	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104194500	https://www.fixygen.ua/news/20251104/fitch-affirms-sense-banks-ratings-at-ccc-asset-quality-still-weak-but-improving.html
1272433273	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			JAM	JAMAICA	JAM								1	012	012	01	1	-0.4	2	1	2	-3.83480825958702	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104194500	https://www.local10.com/news/2025/11/04/jamaican-women-talk-about-needs-in-their-communities-after-hurricane-melissa/
1272433274	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-1.18343195266272	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104194500	https://www.engadget.com/ai/openais-sora-app-is-now-available-on-android-191722821.html
1272433275	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	6	1	6	-7.66129032258065	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251104194500	https://citizen.digital/article/nairobi-water-employee-fined-ksh85m-for-using-forged-academic-certificate-to-get-job-n372475
1272433276	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	2	1	2	-7.66129032258065	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251104194500	https://citizen.digital/article/nairobi-water-employee-fined-ksh85m-for-using-forged-academic-certificate-to-get-job-n372475
1272433277	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	2	1	2	-7.66129032258065	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251104194500	https://citizen.digital/article/nairobi-water-employee-fined-ksh85m-for-using-forged-academic-certificate-to-get-job-n372475
1272433278	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			MED	TELEVISION						MED			1	043	043	04	1	2.8	1	1	1	1.8628912071535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://www.eater.com/chefs/921203/padma-lakshmi-restaurant-guide-new-york-city
1272433279	20251104	202511	2025	2025.8329	BUS	SERVER						BUS			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	-9.23694779116464	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104194500	https://www.independentsentinel.com/what-comey-obama-knew-russia-hoax-hrcs-mental-issues/
1272433280	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.63391655450875	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251104194500	https://www.miragenews.com/bu-alums-laundry-startup-goes-viral-1563803/
1272433281	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	SAN DIEGO	USA								1	035	035	03	1	7.0	4	1	4	0.781249999999997	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251104194500	https://obrag.org/2025/11/sourdough-moores-naturally-leavened-breads-and-pastries-coming-to-newport-ave-in-ob/
1272433282	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	LOUISIANA	USA								1	070	070	07	2	7.0	2	1	2	4.21052631578947	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251104194500	https://www.katc.com/lafayette-parish/brookshires-donating-to-food-banks-customers-can-help
1272433283	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	LOUISIANA	USA								1	070	070	07	2	7.0	8	1	8	4.21052631578947	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104194500	https://www.katc.com/lafayette-parish/brookshires-donating-to-food-banks-customers-can-help
1272433284	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	IOWA	USA								0	071	071	07	2	7.4	8	1	8	0.17406440382942	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433285	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	IOWA	USA								0	071	071	07	2	7.4	2	1	2	0.17406440382942	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433286	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	1.98863636363636	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104194500	https://www.arkansasbusiness.com/article/7brew-flynn-group-expansion-160-new-coffee-stores/
1272433287	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.84951881014873	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104194500	https://www.eenews.net/articles/tariff-case-tests-limits-of-major-questions-doctrine/
1272433288	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	1.98863636363636	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104194500	https://www.arkansasbusiness.com/article/7brew-flynn-group-expansion-160-new-coffee-stores/
1272433289	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	0.781249999999997	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251104194500	https://obrag.org/2025/11/sourdough-moores-naturally-leavened-breads-and-pastries-coming-to-newport-ave-in-ob/
1272433290	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			USABUS	CALIFORNIA	USA					BUS			0	0333	033	03	1	5.2	4	1	4	1.74757281553398	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104194500	https://o.canada.com:443/entertainment/john-oliver-bc-winery-road-13-last-week-tonight-hbo
1272433291	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			USABUS	CALIFORNIA	USA					BUS			0	0333	033	03	1	5.2	1	1	1	1.74757281553398	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104194500	https://o.canada.com:443/entertainment/john-oliver-bc-winery-road-13-last-week-tonight-hbo
1272433292	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USAMED	SAN DIEGO	USA					MED			1	035	035	03	1	7.0	2	1	2	0.781249999999997	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251104194500	https://obrag.org/2025/11/sourdough-moores-naturally-leavened-breads-and-pastries-coming-to-newport-ave-in-ob/
1272433293	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USAMED	SAN DIEGO	USA					MED			1	192	192	19	4	-9.5	2	1	2	0.781249999999997	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251104194500	https://obrag.org/2025/11/sourdough-moores-naturally-leavened-breads-and-pastries-coming-to-newport-ave-in-ob/
1272433294	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	-2.47074122236671	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251104194500	https://www.e-know.ca/regions/cranbrook/more-visible-homelessness-expected-this-winter/
1272433295	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	4.25709515859766	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251104194500	https://www.cbc.ca/arts/with-images-that-shift-fade-and-emerge-sandra-brewster-makes-art-about-being-9.6966334
1272433296	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-1.74563591022444	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251104194500	https://energeticcity.ca/2025/11/04/b-c-cabinet-ministers-first-nation-leaders-gather-amid-tensions-over-cowichan-case/
1272433297	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN																		0	043	043	04	1	2.8	8	1	8	0.2979737783075	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433298	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	4	1	4	-6.17021276595744	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104194500	https://www.stcatharinesstandard.ca/news/canada/fraser-dismisses-using-notwithstanding-clause-to-overturn-ruling-on-child-pornography/article_1ccc9915-9cbf-5fb4-a493-82810f44d89f.html
1272433299	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	114	114	11	3	-2.0	2	1	2	1.29198966408269	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104194500	https://www.express.co.uk/news/royal/2129525/prince-harry-prince-william-rift
1272433300	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	1.29198966408269	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104194500	https://www.express.co.uk/news/royal/2129525/prince-harry-prince-william-rift
1272433301	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			0	153	153	15	4	-7.2	4	1	4	-4.01606425702811	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104194500	https://o.canada.com:443/news/canada/officer-suspect-run-over-toronto-police-car
1272433302	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN								CANGOV	CANADA	CAN					GOV			1	013	013	01	1	0.4	2	1	2	3.03951367781155	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104194500	https://peacearchnews.com/2025/11/04/surrey-cafs-bring-buttery-bliss-to-metro-vancouvers-croissant-crawl/
1272433303	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	-8.74524714828896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104194500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-guilty-appeal-freedom-convoy-trial-9.6966031
1272433304	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	-8.74524714828896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104194500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-guilty-appeal-freedom-convoy-trial-9.6966031
1272433305	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN								DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	0.2979737783075	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433306	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.2979737783075	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433307	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN								DEU	GERMANY	DEU								1	193	193	19	4	-10.0	7	1	7	0.2979737783075	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433308	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	193	193	19	4	-10.0	1	1	1	0.2979737783075	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	1	United Kingdom	UK	UK		54	-4	UK	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433309	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	1.29198966408269	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104194500	https://www.express.co.uk/news/royal/2129525/prince-harry-prince-william-rift
1272433310	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-8.74524714828896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104194500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-guilty-appeal-freedom-convoy-trial-9.6966031
1272433311	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	8	2	8	-7.21947330804334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104194500	https://www.pentictonherald.ca/news/national_news/article_17246c78-5fcc-5933-bf14-dfabd04f0d67.html
1272433312	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								MNCCAN	TIM HORTONS	CAN					MNC			1	173	173	17	4	-5.0	2	1	2	-4.01606425702811	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104194500	https://o.canada.com:443/news/canada/officer-suspect-run-over-toronto-police-car
1272433313	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								MNCCAN	TIM HORTONS	CAN					MNC			1	173	173	17	4	-5.0	2	1	2	-4.01606425702811	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104194500	https://o.canada.com:443/news/canada/officer-suspect-run-over-toronto-police-car
1272433314	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	0.2979737783075	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433315	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	0.2979737783075	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	1	United States	US	US		39.828175	-98.5795	US	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433316	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								USAJUD	LAWRENCE	USA					JUD			0	010	010	01	1	0.0	8	1	8	-8.74524714828896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104194500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-guilty-appeal-freedom-convoy-trial-9.6966031
1272433317	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								USAJUD	LAWRENCE	USA					JUD			0	020	020	02	1	3.0	8	1	8	-8.74524714828896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104194500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-guilty-appeal-freedom-convoy-trial-9.6966031
1272433318	20251104	202511	2025	2025.8329	CANCOP	TORONTO	CAN					COP													0	153	153	15	4	-7.2	3	1	3	-4.01606425702811	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104194500	https://o.canada.com:443/news/canada/officer-suspect-run-over-toronto-police-car
