1272572487	20251105	202511	2025	2025.8356											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.1628664495114	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105133000	https://english.pravda.ru/news/world/164731-putin-response-us-escalation/
1272572488	20251105	202511	2025	2025.8356											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	10	1	10	1.10375275938189	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Netherlands	NL	NL		52.5	5.75	NL	20251105133000	https://www.freshplaza.com/north-america/article/9781894/pitahaya-prices-particularly-of-the-yellow-variety-are-very-volatile/
1272572489	20251105	202511	2025	2025.8356											ZAF	JOHANNESBURG	ZAF								1	080	080	08	2	5.0	2	1	2	-7.14285714285714	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572490	20251105	202511	2025	2025.8356											ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572491	20251105	202511	2025	2025.8356											sco	SCOTTISH			sco						1	043	043	04	1	2.8	10	1	10	-2.02702702702703	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105133000	https://www.glasgowtimes.co.uk/news/scottish-news/25598352.probe-paramedic-attacked-rangers-vs-celtic-match/
1272572492	20251105	202511	2025	2025.8356											shn	SHAN			shn						0	036	036	03	1	4.0	5	1	5	8.12903225806452	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105133000	https://www.dhakatribune.com/business/395645/daraz-11.11-returns-with-biggest-sale-of-the-year
1272572493	20251105	202511	2025	2025.8356											smi	SAMI			smi						1	043	043	04	1	2.8	3	1	3	-1.49700598802395	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251105133000	https://www.helsinkitimes.fi/finland/finland-news/domestic/28177-ministry-seeks-to-remove-staff-names-from-kela-decisions-after-threats.html
1272572494	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	10	1	10	0	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251105133000	https://www.namibian.com.na/the-impact-of-funerals-on-south-african-travel-habits/
1272572495	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572496	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	1	1	1	5.57275541795666	1	South Africa	SF	SF		-30	26	SF	0								1	Malawi	MI	MI		-13.5	34	MI	20251105133000	https://www.artnews.com/list/art-news/market/art-x-lagos-top-art-dealers-galleries-nigeria-1234758685/
1272572497	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	-7.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572498	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	139	139	13	3	-7.0	4	1	4	-7.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572499	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	2	1	2	-3.38983050847458	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572500	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	186	186	18	4	-10.0	2	1	2	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572501	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	186	186	18	4	-10.0	2	1	2	-3.38983050847458	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572502	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			0	013	013	01	1	0.4	2	1	2	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572503	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								GOVELI	MINIST						GOV	ELI		1	040	040	04	1	1.0	4	1	4	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572504	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								MED	MAGAZINE						MED			1	043	043	04	1	2.8	5	1	5	3.35820895522388	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105133000	https://www.artnews.com/art-news/news/british-aristocrat-charles-march-the-duke-of-kent-is-showing-his-minimalist-abstract-photos-in-london-1234760184/
1272572505	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	013	013	01	1	0.4	2	1	2	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572506	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	080	080	08	2	5.0	2	1	2	-7.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572507	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572508	20251105	202511	2025	2025.8356	AFRCOP	AFRICA	AFR					COP													0	013	013	01	1	0.4	4	1	4	-3.38983050847458	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572509	20251105	202511	2025	2025.8356	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572510	20251105	202511	2025	2025.8356	AFRCOP	AFRICA	AFR					COP			COPCOP	DEPUTY						COP	COP		0	112	112	11	3	-2.0	2	1	2	-3.38983050847458	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572511	20251105	202511	2025	2025.8356	AFRGOV	AFRICA	AFR					GOV													1	020	020	02	1	3.0	2	1	2	-4.6979865771812	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105133000	https://www.sanews.gov.za/south-africa/sa-makes-strides-fighting-environmental-crime
1272572512	20251105	202511	2025	2025.8356	AFRGOV	AFRICA	AFR					GOV													1	090	090	09	2	-2.0	4	1	4	-1.73087660524847	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251105133000	https://www.namibian.com.na/my-skin-was-peeling-the-african-women-tricked-into-making-russian-drones/
1272572513	20251105	202511	2025	2025.8356	AFRGOV	AFRICA	AFR					GOV													1	190	190	19	4	-10.0	2	1	2	-4.6979865771812	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105133000	https://www.sanews.gov.za/south-africa/sa-makes-strides-fighting-environmental-crime
1272572514	20251105	202511	2025	2025.8356	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	-4.53333333333333	0								0								0								20251105133000	https://www.moneycontrol.com/news/india/maharashtra-farmer-gets-rs-6-aid-for-crop-losses-says-can-t-even-buy-cup-of-tea-with-it-13654965.html
1272572515	20251105	202511	2025	2025.8356	AGR	FARMER						AGR			sen	SENA			sen						1	036	036	03	1	4.0	10	1	10	-4.53333333333333	0								0								0								20251105133000	https://www.moneycontrol.com/news/india/maharashtra-farmer-gets-rs-6-aid-for-crop-losses-says-can-t-even-buy-cup-of-tea-with-it-13654965.html
1272572516	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								JPN	JAPAN	JPN								0	042	042	04	1	1.9	7	1	7	7.7834179357022	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272572517	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								JPN	JAPAN	JPN								0	043	043	04	1	2.8	7	1	7	7.7834179357022	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272572518	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								JPN	JAPAN	JPN								0	051	051	05	1	3.4	7	1	7	7.7834179357022	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272572519	20251105	202511	2025	2025.8356	ATG	ANTIGUA AND BARBUDA	ATG																		1	051	051	05	1	3.4	2	1	2	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572520	20251105	202511	2025	2025.8356	ATG	ANTIGUA AND BARBUDA	ATG								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Brazil	BR	BR		-10	-55	BR	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572521	20251105	202511	2025	2025.8356	ATG	ANTIGUA AND BARBUDA	ATG								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	2.72277227722772	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572522	20251105	202511	2025	2025.8356	ATG	BARBUDA	ATG								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572523	20251105	202511	2025	2025.8356	ATG	BARBUDA	ATG								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572524	20251105	202511	2025	2025.8356	ATG	ANTIGUA AND BARBUDA	ATG								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	3	1	3	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572525	20251105	202511	2025	2025.8356	ATG	ANTIGUA AND BARBUDA	ATG								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	10	1	10	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572526	20251105	202511	2025	2025.8356	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572527	20251105	202511	2025	2025.8356	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.72277227722772	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572528	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	1.03734439834025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105133000	https://www.motor1.com:443/news/778012/toyota-new-v8-not-just-supercars/
1272572529	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	1.03734439834025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105133000	https://www.motor1.com:443/news/778012/toyota-new-v8-not-just-supercars/
1272572530	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	2	1	2	-7.14285714285713	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105133000	https://www.afr.com/companies/financial-services/as-private-credit-tops-224-billion-longo-fears-a-minsky-moment-20251105-p5n7z8
1272572531	20251105	202511	2025	2025.8356	AUSMED	AUSTRALIAN	AUS					MED			BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	1.03734439834025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105133000	https://www.motor1.com:443/news/778012/toyota-new-v8-not-just-supercars/
1272572532	20251105	202511	2025	2025.8356	AUT	VIENNA	AUT								EST	TALLINN	EST								1	043	043	04	1	2.8	1	1	1	4.1522491349481	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105133000	https://www.dailymail.co.uk/travel/article-15260569/city-home-Europe-Christmas-tree-art-exhibition.html
1272572533	20251105	202511	2025	2025.8356	AUT	VIENNA	AUT								EST	TALLINN	EST								1	043	043	04	1	2.8	1	1	1	4.1522491349481	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251105133000	https://www.dailymail.co.uk/travel/article-15260569/city-home-Europe-Christmas-tree-art-exhibition.html
1272572534	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL																		0	071	071	07	2	7.4	5	1	5	-8.43672456575681	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251105133000	https://dfwatch.net/tbilisi-rejects-eu-criticism-as-political-interference-65101/
1272572535	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		0	027	027	02	1	4.0	2	1	2	1.87793427230047	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://www.dhakatribune.com/bangladesh/politics/395632/bnp-appeals-to-restore-caretaker-govt-system-in
1272572536	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	2	1	2	1.87793427230047	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://www.dhakatribune.com/bangladesh/politics/395632/bnp-appeals-to-restore-caretaker-govt-system-in
1272572537	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								CRM	GANG						CRM			1	043	043	04	1	2.8	2	1	2	-5.26315789473684	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	20251105133000	https://www.dhakatribune.com/bangladesh/nation/395637/halda-river-declared-as-%E2%80%98fish-heritage%E2%80%99-fishing
1272572538	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								CRM	GANG						CRM			1	043	043	04	1	2.8	2	1	2	-5.26315789473684	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	20251105133000	https://www.dhakatribune.com/bangladesh/nation/395637/halda-river-declared-as-%E2%80%98fish-heritage%E2%80%99-fishing
1272572539	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20251105133000	https://www.dhakatribune.com/bangladesh/395635/investigation-finds-milestone-crash-caused-by
1272572540	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								NGOBGDDEVEDU	BRAC	BGD					NGO	DEV	EDU	1	060	060	06	2	6.0	2	1	2	-4.46685878962536	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	20251105133000	https://www.tbsnews.net/bangladesh/environment/each-affected-bangladeshi-lost-tk117-lakh-10-months-climate-impacts-oxfam
1272572541	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://banglamirrornews.com/2025/11/05/adani-power-opts-for-arbitration-to-settle-payment-dispute-with-bangladesh/
1272572542	20251105	202511	2025	2025.8356	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-2.54237288135593	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://www.dhakatribune.com/business/banks/395636/unified-islamic-bank-bb-dissolves-boards-of-5
1272572543	20251105	202511	2025	2025.8356	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	012	012	01	1	-0.4	10	1	10	-2.54237288135593	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://www.dhakatribune.com/business/banks/395636/unified-islamic-bank-bb-dissolves-boards-of-5
1272572544	20251105	202511	2025	2025.8356	BGDGOV	BANGLADESH	BGD					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://banglamirrornews.com/2025/11/05/adani-power-opts-for-arbitration-to-settle-payment-dispute-with-bangladesh/
1272572545	20251105	202511	2025	2025.8356	BGDREF	BANGLADESH	BGD					REF													1	042	042	04	1	1.9	1	1	1	1.94805194805195	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://banglamirrornews.com/2025/11/05/will-seek-electoral-understanding/
1272572546	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	4	2	4	-1.52426672293733	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251105133000	https://www.finanznachrichten.de/nachrichten-2025-11/66892398-in-the-aftermath-of-hurricane-melissa-heifer-international-urges-global-action-for-farmer-led-resilience-008.htm
1272572547	20251105	202511	2025	2025.8356	BRA	BRAZILIAN	BRA																		0	080	080	08	2	5.0	7	1	7	5.22358527898694	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105133000	https://thebftonline.com/2025/11/05/agricultural-development-for-economic-transformation-policies-and-enablers/
1272572548	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								ATG	BARBUDA	ATG								1	043	043	04	1	2.8	4	1	4	2.72277227722772	1	Brazil	BR	BR		-10	-55	BR	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Brazil	BR	BR		-10	-55	BR	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
1272572549	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			1	043	043	04	1	2.8	2	1	2	2.72277227722772	1	Brazil	BR	BR		-10	-55	BR	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Brazil	BR	BR		-10	-55	BR	20251105133000	https://abstvradio.com/prime-minister-gaston-browne-leads-antigua-and-barbuda-delegation-to-cop30-in-brazil/
