1268622368	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.69798657718121	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251014221500	https://www.newportdispatch.com/2025/10/14/car-crashes-into-river-in-lowell-driver-cited-for-dui/
1268622369	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.546875	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014221500	https://www.fox9.com/news/minneapolis-realtor-murder-conviction-retrial-court-decision-2025
1268622370	20251014	202510	2025	2025.7781											USAAGR	UNITED STATES	USA					AGR			1	042	042	04	1	1.9	2	1	2	2.21238938053097	0								3	Marianna, Arkansas, United States	US	USAR	AR077	34.7737	-90.7576	58123	3	Marianna, Arkansas, United States	US	USAR	AR077	34.7737	-90.7576	58123	20251014221500	https://www.stuttgartdailyleader.com/fryar-center-speaker-series-inspired-by-alumnus-ag-hall-of-famer/
1268622371	20251014	202510	2025	2025.7781											USABUS	DELAWARE	USA					BUS			1	051	051	05	1	3.4	8	1	8	-2.25988700564972	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014221500	https://www.wmdt.com/2025/10/hardees-partners-with-food-bank-of-delaware-to-combat-hunger/
1268622372	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.91056910569106	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251014221500	https://montanafreepress.org/2025/10/14/in-the-race-for-helena-mayor-its-policy-wonk-emily-dean-versus-man-about-town-andy-shirtliff/
1268622373	20251014	202510	2025	2025.7781											USAGOV	HOUSTON	USA					GOV			1	043	043	04	1	2.8	6	1	6	-2.77777777777778	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014221500	https://houston.culturemap.com/news/city-life/shuttle-discovery-relocation-debate-houston/
1268622374	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-1.62866449511401	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014221500	https://www.bendsource.com/local-news/redmond-among-central-oregon-cities-planning-no-kings-rallies/
1268622375	20251014	202510	2025	2025.7781											USAGOVDEV	NORTH DAKOTA	USA					GOV	DEV		1	020	020	02	1	3.0	3	1	3	0.759013282732452	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014221500	https://www.kvrr.com/2025/10/14/electricity-rate-increase-could-cost-ndsu-1-million-annually/
1268622376	20251014	202510	2025	2025.7781											USAJUD	VERMONT	USA					JUD			1	043	043	04	1	2.8	6	1	6	-1.73913043478261	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014221500	https://www.waterburyroundabout.org/news-archive/jeffrey-amestoy-revisits-a-century-old-vermont-crime-and-pens-a-modern-page-turner
1268622377	20251014	202510	2025	2025.7781											USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-3.44036697247706	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251014221500	https://www.thedailybeast.com/dashcam-footage-sheds-new-light-on-alec-baldwins-car-crash/
1268622378	20251014	202510	2025	2025.7781											USALEG	VERMONT	USA					LEG			0	020	020	02	1	3.0	6	1	6	-9.40070505287892	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014221500	https://www.mynbc5.com/article/scott-republicans-telegram-chat-leaked/69034350
1268622379	20251014	202510	2025	2025.7781											USALEG	OKLAHOMA	USA					LEG			1	040	040	04	1	1.0	3	1	3	0.81632653061225	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251014221500	https://www.hppr.org/hppr-news/2025-10-14/oklahoma-lawmakers-compare-dark-money-to-laundering-in-interim-study-discuss-red-tape
1268622380	20251014	202510	2025	2025.7781											USALEG	VERMONT	USA					LEG			0	040	040	04	1	1.0	6	1	6	-9.40070505287892	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014221500	https://www.mynbc5.com/article/scott-republicans-telegram-chat-leaked/69034350
1268622381	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	0.97473915431082	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251014221500	https://us.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268622382	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	8	1	4	0.97473915431082	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251014221500	https://us.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268622383	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	8	1	8	4.36363636363636	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014221500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-girlfriend-victoria-gonzalez-enhle-mbali-divorce-latest/
1268622384	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	4.36363636363636	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014221500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-girlfriend-victoria-gonzalez-enhle-mbali-divorce-latest/
1268622385	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	013	013	01	1	0.4	2	1	2	-3.50318471337579	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014221500	https://www.thesouthafrican.com/news/politics/ramaphosa-blasts-cape-town-worst-performing-metro/
1268622386	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	4	1	4	-3.50318471337579	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014221500	https://www.thesouthafrican.com/news/politics/ramaphosa-blasts-cape-town-worst-performing-metro/
1268622387	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	043	043	04	1	2.8	1	1	1	2.21238938053097	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014221500	https://www.stuttgartdailyleader.com/fryar-center-speaker-series-inspired-by-alumnus-ag-hall-of-famer/
1268622388	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.21238938053097	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014221500	https://www.stuttgartdailyleader.com/fryar-center-speaker-series-inspired-by-alumnus-ag-hall-of-famer/
1268622389	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.21238938053097	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014221500	https://www.stuttgartdailyleader.com/fryar-center-speaker-series-inspired-by-alumnus-ag-hall-of-famer/
1268622390	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG								JUD	JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	6.58362989323843	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014221500	https://www.liverpoolecho.co.uk/news/tv/bbc-strictly-come-dancing-week-32678193
1268622391	20251014	202510	2025	2025.7781	ARGJUD	ARGENTINA	ARG					JUD													1	042	042	04	1	1.9	1	1	1	6.58362989323843	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251014221500	https://www.liverpoolecho.co.uk/news/tv/bbc-strictly-come-dancing-week-32678193
1268622392	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	2.23642172523962	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014221500	https://www.timeshighereducation.com/news/multiple-possibilities-now-norm-student-globetrotters
1268622393	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS																		1	061	061	06	2	6.4	2	1	2	0.884955752212391	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014221500	https://www.foodmag.com.au/sa-lobster-exports-reach-all-time-record-by-136-per-cent/
1268622394	20251014	202510	2025	2025.7781	AUS	SYDNEY	AUS																		1	073	073	07	2	7.4	2	1	2	-11.1111111111111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014221500	https://www.blayneychronicle.com.au/story/9088846/teen-stabbed-in-orange-man-charged-with-intent-to-murder/
1268622395	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS																		1	111	111	11	3	-2.0	6	1	6	4.36363636363636	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251014221500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-girlfriend-victoria-gonzalez-enhle-mbali-divorce-latest/
1268622396	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-9.0177133655395	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251014221500	https://www.mandurahmail.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268622397	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	4.36363636363636	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014221500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-girlfriend-victoria-gonzalez-enhle-mbali-divorce-latest/
1268622398	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.36363636363636	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014221500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-girlfriend-victoria-gonzalez-enhle-mbali-divorce-latest/
1268622399	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-9.0177133655395	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251014221500	https://www.mandurahmail.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268622400	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								EDUCVL	SCHOOL						EDU	CVL		1	010	010	01	1	0.0	4	1	4	1.46627565982405	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014221500	https://www.perthnow.com.au/news/australia/family-opens-up-on-heartbreak-remembering-bendigo-teen-hit-by-truck-and-killed-on-walk-to-school-c-20336972
1268622401	20251014	202510	2025	2025.7781	AUS	SYDNEY	AUS								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	8	1	8	-11.1111111111111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014221500	https://www.blayneychronicle.com.au/story/9088846/teen-stabbed-in-orange-man-charged-with-intent-to-murder/
1268622402	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	4	1	4	4.36363636363636	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014221500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/black-coffee-girlfriend-victoria-gonzalez-enhle-mbali-divorce-latest/
1268622403	20251014	202510	2025	2025.7781	AUTHLH	AUSTRIA	AUT					HLH													1	043	043	04	1	2.8	10	1	10	-5.25328330206379	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251014221500	https://www.mirror.co.uk/news/world-news/brain-surgeon-arrested-after-allowing-36069681
1268622404	20251014	202510	2025	2025.7781	AUTJUD	AUSTRIA	AUT					JUD			AUT	AUSTRIAN	AUT								0	010	010	01	1	0.0	2	1	2	-5.25328330206379	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014221500	https://www.mirror.co.uk/news/world-news/brain-surgeon-arrested-after-allowing-36069681
1268622405	20251014	202510	2025	2025.7781	BEL	BRUSSELS	BEL																		0	141	141	14	3	-6.5	1	1	1	-4.48833034111311	4	Dendermonde, Region Flamande, Belgium	BE	BE13	16306	51.0287	4.10106	-1956764	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251014221500	https://www.wsws.org/en/articles/2025/10/14/uear-o14.html
1268622406	20251014	202510	2025	2025.7781	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	-4.48833034111311	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251014221500	https://www.wsws.org/en/articles/2025/10/14/uear-o14.html
1268622407	20251014	202510	2025	2025.7781	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	131	131	13	3	-5.8	4	1	4	-4.48833034111311	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014221500	https://www.wsws.org/en/articles/2025/10/14/uear-o14.html
1268622408	20251014	202510	2025	2025.7781	BRA	BRAZILIAN	BRA																		1	042	042	04	1	1.9	4	1	4	-7.9407806191117	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014221500	https://www.thedailybeast.com/dhs-slammed-over-justification-for-detaining-13-year-old-middle-schooler/
1268622409	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	1	1	1	-7.9407806191117	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014221500	https://www.thedailybeast.com/dhs-slammed-over-justification-for-detaining-13-year-old-middle-schooler/
1268622410	20251014	202510	2025	2025.7781	BRA	BRAZILIAN	BRA																		1	173	173	17	4	-5.0	4	1	4	-7.9407806191117	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014221500	https://www.thedailybeast.com/dhs-slammed-over-justification-for-detaining-13-year-old-middle-schooler/
1268622411	20251014	202510	2025	2025.7781	BRA	BRAZILIAN	BRA																		1	173	173	17	4	-5.0	1	1	1	-7.9407806191117	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014221500	https://www.thedailybeast.com/dhs-slammed-over-justification-for-detaining-13-year-old-middle-schooler/
1268622412	20251014	202510	2025	2025.7781	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	-1.6359918200409	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014221500	https://www.thestar.com.my/business/business-news/2025/10/15/msme-financing-outlook-to-remain-broadly-stable
1268622413	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.98938992042441	4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	0								4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan/2200887
1268622414	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	1.98938992042441	4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan/2200887
1268622415	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	1.98938992042441	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan/2200887
1268622416	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	2.03500203500204	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166718/0/en/Donald-Trump-Survivor-Gold-Coin-Released-by-2A-Defender-Following-July-13-2024-Butler-Pennsylvania-Assassination-Attempt.html
1268622417	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	2.03500203500204	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166718/0/en/Donald-Trump-Survivor-Gold-Coin-Released-by-2A-Defender-Following-July-13-2024-Butler-Pennsylvania-Assassination-Attempt.html
1268622418	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.76679841897233	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251014221500	https://www.ecofinagency.com/news-industry/1410-49551-namibia-s-langer-heinrich-uranium-output-jumps-66-to-1-06-million-pounds-in-q1-fy2026
1268622419	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	2.03500203500204	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166718/0/en/Donald-Trump-Survivor-Gold-Coin-Released-by-2A-Defender-Following-July-13-2024-Butler-Pennsylvania-Assassination-Attempt.html
1268622420	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	1.63934426229509	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166717/0/en/TACH-Introduces-Financial-Services-Platform-Designed-for-Independent-Truckers-and-Small-Fleets.html
1268622421	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	6	1	6	2.03500203500204	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166718/0/en/Donald-Trump-Survivor-Gold-Coin-Released-by-2A-Defender-Following-July-13-2024-Butler-Pennsylvania-Assassination-Attempt.html
1268622422	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	5	1	5	-1.70904543559817	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251014221500	https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1690848/biosecure-included-in-draft-national-defense-authorization-act-of-2026
1268622423	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	0874	087	08	2	10.0	8	1	8	2.03500203500204	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166718/0/en/Donald-Trump-Survivor-Gold-Coin-Released-by-2A-Defender-Following-July-13-2024-Butler-Pennsylvania-Assassination-Attempt.html
1268622424	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	3.66197183098592	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251014221500	https://www.forbes.com/sites/nishacharya/2025/10/14/how-ai-is-changing-online-marketing-for-small-businesses/
1268622425	20251014	202510	2025	2025.7781	BUS	BANK						BUS													1	130	130	13	3	-4.4	2	1	2	-1.6359918200409	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014221500	https://www.thestar.com.my/business/business-news/2025/10/15/msme-financing-outlook-to-remain-broadly-stable
1268622426	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	4	1	4	1.98938992042441	4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	0								4	Surprise Creek, Canada (general), Canada	CA	CA00	25042	68.2333	-140.433	-574379	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan/2200887
1268622427	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	6	1	6	1.98938992042441	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan/2200887
1268622428	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	6	1	6	5.77777777777778	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014221500	https://www.myhorrynews.com/sponsored/marina-bar-and-grill-a-place-for-locals-that-tourists-enjoy/article_549dd2e8-94bd-4e8f-9d7d-c8d92e2cbc23.html
1268622429	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													1	173	173	17	4	-5.0	10	1	10	-9.98735777496839	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014221500	https://www.dailymail.co.uk/news/article-15192389/debbie-brockman-ice-arrest-pants-producer.html
1268622430	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	030	030	03	1	4.0	6	1	6	0.40518638573744	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/wallbridge-mining-announces-public-offering-of-up-to-approximately-15-million/2200888
1268622431	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	10	1	10	0.40518638573744	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/wallbridge-mining-announces-public-offering-of-up-to-approximately-15-million/2200888
1268622432	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	6.62983425414365	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014221500	https://idahobusinessreview.com/2025/10/14/cwi-receives-significant-grant-for-mining-program/
