1261178025	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-3.89948006932409	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.aol.co.uk/angela-rayner-admits-underpaying-stamp-103218536.html
1261178026	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-5.08474576271187	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250903233000	https://www.yahoo.com/news/articles/man-killed-shooting-officers-west-224100134.html
1261178027	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	060	060	06	2	6.0	6	1	6	4.11124546553809	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250903233000	https://www.executivegov.com/articles/dod-cyber-officials-ashley-manning-resignation
1261178028	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	060	060	06	2	6.0	4	1	4	4.11124546553809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903233000	https://www.executivegov.com/articles/dod-cyber-officials-ashley-manning-resignation
1261178029	20250903	202509	2025	2025.6658	COP	POLICE						COP			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178030	20250903	202509	2025	2025.6658	COP	POLICE						COP			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178031	20250903	202509	2025	2025.6658	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	2	1	2	-6.83453237410072	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903233000	https://baystatebanner.com/2025/08/21/protestors-target-capital-ones-ties-to-israeli-arms-manufacturer/
1261178032	20250903	202509	2025	2025.6658	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	2	1	2	-2.35732009925558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://www.adn.com/nation-world/2025/09/03/trump-suggests-national-guard-could-go-into-new-orleans-a-blue-city-in-a-red-state/
1261178033	20250903	202509	2025	2025.6658	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	8	1	8	-2.35732009925558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903233000	https://www.adn.com/nation-world/2025/09/03/trump-suggests-national-guard-could-go-into-new-orleans-a-blue-city-in-a-red-state/
1261178034	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	4.19906687402799	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903233000	https://www.executivegov.com/articles/gsa-3b-onegov-microsoft-cloud-ai-adoption
1261178035	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.80645161290323	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903233000	https://www.yahoo.com/news/articles/evidence-exposes-bryan-kohbergers-mothers-221515119.html
1261178036	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.55555555555556	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178037	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-1.0204081632653	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250903233000	https://www.kens5.com/article/news/local/bexar-county-abandoned-atm-machine-investigation/273-c536151a-e00d-4927-b5b5-bf14964a5838
1261178038	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	-0.6993006993007	3	Orange Police Department, Texas, United States	US	USTX	TX361	30.0937	-93.7375	2375856	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903233000	https://kogt.com/looking-for-liquor-thief/
1261178039	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.44648318042814	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250903233000	https://www.yahoo.com/news/articles/civil-rights-attorneys-represent-family-223748168.html
1261178040	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-5.80645161290323	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903233000	https://www.yahoo.com/news/articles/evidence-exposes-bryan-kohbergers-mothers-221515119.html
1261178041	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.61797752808991	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903233000	https://www.yahoo.com/news/articles/charges-against-former-warrick-county-220245854.html
1261178042	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			USA	AUSTIN	USA								0	120	120	12	3	-4.0	6	1	6	-5.55555555555556	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178043	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			USA	AUSTIN	USA								0	120	120	12	3	-4.0	2	1	2	-5.55555555555556	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178044	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	6	1	6	-2.44648318042814	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250903233000	https://www.yahoo.com/news/articles/civil-rights-attorneys-represent-family-223748168.html
1261178045	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.61797752808991	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903233000	https://www.yahoo.com/news/articles/charges-against-former-warrick-county-220245854.html
1261178046	20250903	202509	2025	2025.6658	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.8110236220472	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903233000	https://95rockfm.com/colorado-serial-killer-ewing/
1261178047	20250903	202509	2025	2025.6658	COP	PRISON						COP			USA	COLORADO	USA								0	173	173	17	4	-5.0	1	1	1	-11.8110236220472	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903233000	https://95rockfm.com/colorado-serial-killer-ewing/
1261178048	20250903	202509	2025	2025.6658	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.8110236220472	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903233000	https://95rockfm.com/colorado-serial-killer-ewing/
1261178049	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			USA	JACKSONVILLE	USA								1	193	193	19	4	-10.0	12	1	10	-2.44648318042814	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250903233000	https://www.yahoo.com/news/articles/civil-rights-attorneys-represent-family-223748168.html
1261178050	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	10	1	10	0.89485458612976	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903233000	https://www.yahoo.com/news/articles/beaufort-deputy-city-manager-announces-215824613.html
1261178051	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	4	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903233000	https://gnnliberia.com/liberia-validates-draft-net-metering-policy-to-drive-renewable-energy-transition/
1261178052	20250903	202509	2025	2025.6658	COPGOVAGR	DEPUTY						COP	GOV	AGR											1	051	051	05	1	3.4	10	1	10	1.875	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20250903233000	https://gnnliberia.com/jnb-foundation-donates-220k-fertilizer-consignment-to-boost-smallholder-farmers/
1261178053	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	4	1	4	-5.55555555555556	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178054	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	6	1	6	-5.55555555555556	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178055	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.36170212765957	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20250903233000	https://www.thejournal.ie/tusla-cases-analysis-donabate-kyran-durnin-hiqa-6806258-Sep2025/
1261178056	20250903	202509	2025	2025.6658	CRM	SERIAL KILLER						CRM													1	173	173	17	4	-5.0	6	1	6	-11.8110236220472	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903233000	https://95rockfm.com/colorado-serial-killer-ewing/
1261178057	20250903	202509	2025	2025.6658	CRM	FELON						CRM													0	173	173	17	4	-5.0	10	1	10	-12.48654467169	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250903233000	https://www.potomaclocal.com/2025/09/03/manassas-carjacking-suspect-arrested-plus-assaults-gunfire-and-school-incident-in-dumfries/
1261178058	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			ELI	ACTOR						ELI			1	015	015	01	1	0.0	3	1	3	-7.34463276836158	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903233000	http://www.news9.com/story/68b89060ec0314d4bf9148b1/matthew-perry-s-death-hollywood-ketamine-queen-pleads-guilty-to-federal-drug-charges
1261178059	20250903	202509	2025	2025.6658	CRM	FELON						CRM			LBR	LIBERIA	LBR								1	173	173	17	4	-5.0	4	1	3	-12.48654467169	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250903233000	https://www.potomaclocal.com/2025/09/03/manassas-carjacking-suspect-arrested-plus-assaults-gunfire-and-school-incident-in-dumfries/
1261178060	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-7.78947368421052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903233000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-03-1119-the-clay-travis-and-buck-hour-1-from-drive-bys-to-drone-bys/
1261178061	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-7.78947368421052	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903233000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-03-1119-the-clay-travis-and-buck-hour-1-from-drive-bys-to-drone-bys/
1261178062	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-8.64600326264274	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250903233000	https://www.yahoo.com/news/articles/charges-roofing-company-committed-wage-223200385.html
1261178063	20250903	202509	2025	2025.6658	CRM	FELON						CRM			apa	APACHE			apa						1	173	173	17	4	-5.0	8	1	8	-12.48654467169	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250903233000	https://www.potomaclocal.com/2025/09/03/manassas-carjacking-suspect-arrested-plus-assaults-gunfire-and-school-incident-in-dumfries/
1261178064	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	5	1	5	-2.10930009587728	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250903233000	https://www.rnz.co.nz/news/national/572041/the-great-methane-debate-explained
1261178065	20250903	202509	2025	2025.6658	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	7	1	7	3.73134328358209	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903233000	https://www.islands.com/1954214/bangkok-affordable-international-destination-2025-cosmopolitan-city-world-class-cuisine/
1261178066	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	3	1	3	-10.3535353535354	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261178067	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.50194552529183	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903233000	https://kfiam640.iheart.com/content/2025-09-03-hollywood-tenants-lose-parking-to-new-adus/
1261178068	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	2.11267605633803	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903233000	https://baystatebanner.com/2025/09/03/st-cyprians-marks-100-years-as-roxburys-black-episcopal-anchor/
1261178069	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	2.11267605633803	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903233000	https://baystatebanner.com/2025/09/03/st-cyprians-marks-100-years-as-roxburys-black-episcopal-anchor/
1261178070	20250903	202509	2025	2025.6658	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-8.14479638009047	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903233000	https://gnnliberia.com/liberias-education-data-system-faces-scrutiny-amid-flaws-and-funding-woes/
1261178071	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	5	1	5	-0.67264573991031	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903233000	https://www.yahoo.com/news/articles/internet-convinced-microdosing-weight-loss-222619351.html
1261178072	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-4.54545454545455	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250903233000	https://www.yahoo.com/news/articles/bartlett-elementary-school-evacuated-due-220729131.html
1261178073	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	2	1	2	-0.40363269424823	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20250903233000	https://www.yahoo.com/news/articles/lausd-settles-suit-help-students-223447490.html
1261178074	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	3	1	3	-0.40363269424823	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903233000	https://www.yahoo.com/news/articles/lausd-settles-suit-help-students-223447490.html
1261178075	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	6	1	6	0.71501532175689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903233000	https://www.citizensvoice.com/2025/09/03/news-details-emerge-about-proposed-wawa-shopping-plaza-in-exeter/
1261178076	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	6	1	6	-4.2483660130719	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903233000	https://www.ksl.com:443/article/51369604/pornhub-owners-will-pay-5m-penalty-in-settlement-with-utah
1261178077	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	4.12371134020618	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903233000	https://onmilwaukee.com/articles/brewers-ultimate-auction-2025
1261178078	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	2.09895052473763	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903233000	https://www.thepeterboroughexaminer.com/politics/federal/john-tory-jr-son-of-former-toronto-mayor-wants-to-run-for-the-federal-liberals/article_5194ad30-2f73-5b1b-b38e-5b38394c6163.html
1261178079	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	5	1	5	-3.32326283987915	1	Japan	JA	JA		36	138	JA	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250903233000	https://eocampaign1.com/web-version?p=495827fa-8295-11f0-8687-8f5da38390bd&pt=campaign&t=1756227062&s=033ffe0494c7a7084332eb6e164c4feeeb6b4612e0de0df1aa1bf5fd59ce2d08
1261178080	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-0.24875621890547	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903233000	https://www.yahoo.com/news/articles/community-invited-line-procession-route-215253537.html
1261178081	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL													0	051	051	05	1	3.4	10	1	10	-4.2483660130719	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903233000	https://www.ksl.com:443/article/51369604/pornhub-owners-will-pay-5m-penalty-in-settlement-with-utah
1261178082	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL													0	060	060	06	2	6.0	3	1	3	-10.3535353535354	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261178083	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	6	1	6	0.45492142266335	3	Inian Islands, Alaska, United States	US	USAK	AK105	58.2486	-136.329	1416424	0								3	Inian Islands, Alaska, United States	US	USAK		58.2486	-136.329	1416424	20250903233000	https://paherald.sk.ca/following-hard-won-sea-otter-recovery-first-nations-call-for-a-new-hunt/
1261178084	20250903	202509	2025	2025.6658	CVL	TENANTS						CVL													0	141	141	14	3	-6.5	6	1	6	3.18021201413427	3	Eagle Point, New York, United States	US	USNY	NY051	42.8001	-77.7172	948937	0								3	Eagle Point, New York, United States	US	USNY		42.8001	-77.7172	948937	20250903233000	https://hyperallergic.com/1039250/elizabeth-foundation-makes-offer-on-iconic-chelsea-artist-building/
1261178085	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	2	1	2	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178086	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	6	1	6	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178087	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	2	1	2	-0.94043887147336	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178088	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	1	1	1	3.37268128161889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903233000	https://baystatebanner.com/2025/09/03/get-ready-to-party-at-cambridge-carnival/
