1268937602	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	5	1	5	-13.3771929824562	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268937603	20251016	202510	2025	2025.7836	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	8	1	8	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268937604	20251016	202510	2025	2025.7836	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		PAK	PAKISTAN	PAK								1	0256	025	02	1	-0.3	7	1	7	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268937605	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	5	1	5	0.45126353790614	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251016113000	https://www.moroccoworldnews.com/2025/10/263809/teaching-truth-africas-classroom-revolution-through-maps/
1268937606	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	7	1	7	2.09003215434083	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251016113000	https://punchng.com/nigeria-dominates-sub-saharan-africa-in-2026-university-rankings-with-24-institutions/
1268937607	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	7	1	7	2.6	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016113000	https://www.informationng.com/2025/10/unilag-unibadan-make-to-10-universities-in-sub-saharan-africa.html
1268937608	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	10	1	10	6.20384047267356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://peoplesdailyng.com/chinese-corners-raising-china-africa-strategic-partnership/
1268937609	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	4	1	4	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937610	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	4	0.55944055944056	4	Outeniqua, Western Cape, South Africa	SF	SF11	77349	-34.031	22.3108	-1270440	0								4	Outeniqua, Western Cape, South Africa	SF	SF11	77349	-34.031	22.3108	-1270440	20251016113000	https://www.georgeherald.com/News/Article/Local-News/former-kwagga-wins-international-award-202510150427
1268937611	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	5	1	5	6.20384047267356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://peoplesdailyng.com/chinese-corners-raising-china-africa-strategic-partnership/
1268937612	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	4	1	4	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937613	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	190	190	19	4	-10.0	3	1	3	0.45126353790614	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016113000	https://www.moroccoworldnews.com/2025/10/263809/teaching-truth-africas-classroom-revolution-through-maps/
1268937614	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	043	043	04	1	2.8	5	1	5	4.51977401129943	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016113000	https://ghanaiantimes.com.gh/the-africa-education-trust-fund-ai-conference-launched-in-accra/
1268937615	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	4.51977401129943	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016113000	https://ghanaiantimes.com.gh/the-africa-education-trust-fund-ai-conference-launched-in-accra/
1268937616	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-6.20689655172413	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251016113000	https://zodiakmalawi.com/national-news/18-malawi-perish-in-south-africa-bus-accident
1268937617	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	014	014	01	1	0.0	10	1	10	0.45126353790614	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251016113000	https://www.moroccoworldnews.com/2025/10/263809/teaching-truth-africas-classroom-revolution-through-maps/
1268937618	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	-6.20689655172413	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251016113000	https://zodiakmalawi.com/national-news/18-malawi-perish-in-south-africa-bus-accident
1268937619	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	-6.20689655172413	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	1	Malawi	MI	MI		-13.5	34	MI	20251016113000	https://zodiakmalawi.com/national-news/18-malawi-perish-in-south-africa-bus-accident
1268937620	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	042	042	04	1	1.9	6	1	6	-6.20689655172413	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	1	Malawi	MI	MI		-13.5	34	MI	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251016113000	https://zodiakmalawi.com/national-news/18-malawi-perish-in-south-africa-bus-accident
1268937621	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								NGAGOV	ABUJA	NGA					GOV			1	042	042	04	1	1.9	10	1	10	6.39269406392694	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-and-ministry-of-livestock-development-forge-strategic-partnership-to-strengthen-nigerias-livestock-sector/
1268937622	20251016	202510	2025	2025.7836	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	6	1	6	4.35897435897436	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251016113000	https://whatson.ae/2025/10/whats-new-at-grand-hyatt-abu-dhabi-hotel-residences-emirates-pearl-this-season/
1268937623	20251016	202510	2025	2025.7836	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-1.50214592274678	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251016113000	https://www.cityam.com/rachel-reeves-higher-taxes-on-wealthy-part-of-the-story-for-budget/
1268937624	20251016	202510	2025	2025.7836	ARE	ABU DHABI	ARE								ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	4.35897435897436	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251016113000	https://whatson.ae/2025/10/whats-new-at-grand-hyatt-abu-dhabi-hotel-residences-emirates-pearl-this-season/
1268937625	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								MNCINDMED	INFOSYS	IND					MNC	MED		0	0311	031	03	1	5.2	6	1	6	1.95121951219512	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016113000	https://www.livemint.com/market/stock-market-news/infosys-q2-dividend-it-major-announces-dividend-of-rs-rs-23-per-share-check-record-date-and-other-details-11760611229873.html
1268937626	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								MNCINDMED	INFOSYS	IND					MNC	MED		0	0311	031	03	1	5.2	4	1	4	1.95121951219512	1	Argentina	AR	AR		-34	-64	AR	1	Egypt	EG	EG		27	30	EG	1	Argentina	AR	AR		-34	-64	AR	20251016113000	https://www.livemint.com/market/stock-market-news/infosys-q2-dividend-it-major-announces-dividend-of-rs-rs-23-per-share-check-record-date-and-other-details-11760611229873.html
1268937627	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								MNCINDMED	INFOSYS	IND					MNC	MED		0	173	173	17	4	-5.0	10	1	10	1.95121951219512	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016113000	https://www.livemint.com/market/stock-market-news/infosys-q2-dividend-it-major-announces-dividend-of-rs-rs-23-per-share-check-record-date-and-other-details-11760611229873.html
1268937628	20251016	202510	2025	2025.7836	ARM	ARMENIAN	ARM								ARMREL	ARMENIA	ARM								1	012	012	01	1	-0.4	4	1	4	-2	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	United States	US	US		39.828175	-98.5795	US	20251016113000	https://www.panarmenian.net/eng/news/327159/
1268937629	20251016	202510	2025	2025.7836	ARM	ARMENIAN	ARM								ARMREL	ARMENIA	ARM								1	173	173	17	4	-5.0	4	1	4	-2	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016113000	https://www.panarmenian.net/eng/news/327159/
1268937630	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	15	1	10	3.52422907488987	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016113000	https://www.panarmenian.net/eng/news/327137/
1268937631	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937632	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-0.783699059561131	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937633	20251016	202510	2025	2025.7836	ARM	ARMENIA	ARM								MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	-0.783699059561131	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937634	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS																		0	012	012	01	1	-0.4	20	1	10	-3.25581395348837	0								0								0								20251016113000	https://www.perthnow.com.au/news/consumer-affairs-victoria-issues-warning-on-hundreds-of-unsafe-miniso-toys-c-20373598
1268937635	20251016	202510	2025	2025.7836	AUS	PERTH	AUS																		1	017	017	01	1	0.0	10	1	10	-0.277777777777779	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016113000	https://www.perthnow.com.au/wa/perth/central/central-park-plunge-celebrates-decade-of-fundraising-with-brand-new-plunge-lounge--c-20342984
1268937636	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	2.37467018469657	4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	0								4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	20251016113000	https://www.portadelaidefc.com.au/news/1916267/selection
1268937637	20251016	202510	2025	2025.7836	AUS	ADELAIDE	AUS																		1	051	051	05	1	3.4	2	1	2	2.37467018469657	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251016113000	https://www.portadelaidefc.com.au/news/1916267/selection
1268937638	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS																		1	130	130	13	3	-4.4	20	1	10	-3.25581395348837	0								0								0								20251016113000	https://www.perthnow.com.au/news/consumer-affairs-victoria-issues-warning-on-hundreds-of-unsafe-miniso-toys-c-20373598
1268937639	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.24171539961014	1	Australia	AS	AS		-25	135	AS	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Australia	AS	AS		-25	135	AS	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268937640	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	2.24171539961014	1	Australia	AS	AS		-25	135	AS	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Japan	JA	JA		36	138	JA	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268937641	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.24171539961014	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268937642	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.24171539961014	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268937643	20251016	202510	2025	2025.7836	AUS	ADELAIDE	AUS								GGY	GUERNSEY									1	051	051	05	1	3.4	4	1	4	2.37467018469657	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251016113000	https://www.portadelaidefc.com.au/news/1916267/selection
1268937644	20251016	202510	2025	2025.7836	AUS	ADELAIDE	AUS								GGY	GUERNSEY									1	051	051	05	1	3.4	1	1	1	2.37467018469657	4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	20251016113000	https://www.portadelaidefc.com.au/news/1916267/selection
1268937645	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								idg	INDIGENOUS			idg						1	015	015	01	1	0.0	10	1	10	5.96252129471891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016113000	https://channellife.com.au/story/kpmg-launches-challenge-to-reward-eco-startups-with-aud-370-000
1268937646	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	013	013	01	1	0.4	4	1	4	4.46096654275093	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.azernews.az/nation/248889.html
1268937647	20251016	202510	2025	2025.7836	AZE	BAKU	AZE								AZEMED	AZERBAIJAN	AZE					MED			1	051	051	05	1	3.4	1	1	1	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937648	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								BUS	BANK						BUS			1	040	040	04	1	1.0	3	1	3	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/business/finance/4104984.html
1268937649	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/business/finance/4104984.html
1268937650	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	051	051	05	1	3.4	8	1	8	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937651	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	051	051	05	1	3.4	2	1	2	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937652	20251016	202510	2025	2025.7836	AZE	BAKU	AZE								MED	JOURNALIST						MED			1	051	051	05	1	3.4	6	1	6	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937653	20251016	202510	2025	2025.7836	AZE	BAKU	AZE								MED	JOURNALIST						MED			1	051	051	05	1	3.4	2	1	2	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937654	20251016	202510	2025	2025.7836	AZEMED	AZERBAIJAN	AZE					MED													1	042	042	04	1	1.9	2	1	2	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937655	20251016	202510	2025	2025.7836	AZEMED	AZERBAIJAN	AZE					MED													1	051	051	05	1	3.4	2	1	2	-0.783699059561131	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937656	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	20	1	20	-0.808080808080804	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016113000	https://www.yahoo.com/news/articles/pete-hegseth-had-very-own-103033906.html
1268937657	20251016	202510	2025	2025.7836	BFA	BURKINABE	BFA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	10	1	10	-3.67936925098554	4	Kassoum, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	13.0788	-3.3024	-1719142	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016113000	https://www.gjsentinel.com/news/national/sahel-juntas-in-online-bid-to-disrupt-ivory-coast-poll/article_7b32a113-6b3c-5db2-acce-7b8ff44692d8.html
1268937658	20251016	202510	2025	2025.7836	BFA	BURKINA FASO	BFA								MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-3.67936925098554	4	Kassoum, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	13.0788	-3.3024	-1719142	4	Kassoum, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	13.0788	-3.3024	-1719142	4	Kassoum, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	13.0788	-3.3024	-1719142	20251016113000	https://www.gjsentinel.com/news/national/sahel-juntas-in-online-bid-to-disrupt-ivory-coast-poll/article_7b32a113-6b3c-5db2-acce-7b8ff44692d8.html
1268937659	20251016	202510	2025	2025.7836	BGD	BANGLADESHI	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	190	190	19	4	-10.0	2	1	2	-8.42911877394636	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20251016113000	https://www.sentinelassam.com/topheadlines/tripura-three-bangladeshi-nationals-lynched-by-villagers-over-suspectedcattle-theft-near-border
1268937660	20251016	202510	2025	2025.7836	BGD	BANGLADESHI	BGD								DEUGOV	GERMANY	DEU					GOV			1	1013	101	10	3	-5.0	2	1	2	-15.040650406504	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Bangladesh	BG	BG		24	90	BG	20251016113000	https://www.thenews.com.pk/latest/1351427-bangladesh-authorities-seek-death-sentence-for-ex-pm-hasina
1268937661	20251016	202510	2025	2025.7836	BGD	BANGLADESHI	BGD								GOV	PRIME MINISTER						GOV			1	1013	101	10	3	-5.0	2	1	2	-15.040650406504	1	Bangladesh	BG	BG		24	90	BG	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Bangladesh	BG	BG		24	90	BG	20251016113000	https://www.thenews.com.pk/latest/1351427-bangladesh-authorities-seek-death-sentence-for-ex-pm-hasina
1268937662	20251016	202510	2025	2025.7836	BGDCVL	BANGLADESHI	BGD					CVL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-14.5299145299145	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251016113000	https://northeasttoday.in/northeast/tripura-three-suspected-bangladeshi-nationals-lynched-in-khowai-over-alleged-cattle-theft-bid/
