1262868078	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								SEPMIL	LIBERATION ARMY						SEP	MIL		1	194	194	19	4	-10.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912211500	https://eng.belta.by/society/view/analyst-beijings-parade-proves-chinas-status-as-a-military-superpower-171429-2025/
1262868079	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	4	1	4	-4.21686746987952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912211500	https://www.timesnownews.com/world/us/us-news/trump-g7-india-china-tariff-russian-oil-ukraine-war-article-152791362
1262868080	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-4.21686746987952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912211500	https://www.timesnownews.com/world/us/us-news/trump-g7-india-china-tariff-russian-oil-ukraine-war-article-152791362
1262868081	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-4.21686746987952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912211500	https://www.timesnownews.com/world/us/us-news/trump-g7-india-china-tariff-russian-oil-ukraine-war-article-152791362
1262868082	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV													1	130	130	13	3	-4.4	2	1	2	-4.21686746987952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912211500	https://www.timesnownews.com/world/us/us-news/trump-g7-india-china-tariff-russian-oil-ukraine-war-article-152791362
1262868083	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	-4.48179271708684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://foxwilmington.com/charlie-kirks-last-24-hours-before-his-utah-assassination-messages-of-faith-justice/
1262868084	20250912	202509	2025	2025.6904	CHR	CHRISTIANITY				CHR															0	014	014	01	1	0.0	5	1	5	2.25733634311513	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912211500	https://www.wyso.org/2025-09-12/bipartisan-bill-would-offer-tithing-tax-credit-to-ohioans-who-give-to-churches
1262868085	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	6	1	6	-6.37837837837838	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912211500	https://angelusnews.com/news/nation/charlie-kirk-suspect/
1262868086	20250912	202509	2025	2025.6904	CHRCTH	THE POPE				CHR	CTH				REL	BISHOP									0	020	020	02	1	3.0	6	1	6	0.72150072150073	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912211500	https://angelusnews.com/news/vatican/pope-priest-abuse/
1262868087	20250912	202509	2025	2025.6904	CHRCTH	THE POPE				CHR	CTH				REL	BISHOP									0	020	020	02	1	3.0	4	1	4	0.72150072150073	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912211500	https://angelusnews.com/news/vatican/pope-priest-abuse/
1262868088	20250912	202509	2025	2025.6904	CHRCTHMED	CATHOLIC				CHR	CTH	MED													0	020	020	02	1	3.0	10	1	10	-1.30111524163569	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912211500	https://angelusnews.com/news/nation/24th-anniversary-911/
1262868089	20250912	202509	2025	2025.6904	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	012	012	01	1	-0.4	1	1	1	-5.27638190954773	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250912211500	https://www.seattletimes.com/seattle-news/health/ebola-cases-in-congo-rise-as-authorities-race-to-contain-spread-of-outbreak-health-agency-says/
1262868090	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.96039603960396	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250912211500	https://wokq.com/ixp/518/p/massachusetts-ban-tinted-license-plate-covers/
1262868091	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	0831	083	08	2	5.0	2	1	2	-5.25087514585765	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250912211500	https://www.mirror.co.uk/news/uk-news/nine-met-police-cops-suspended-35895976
1262868092	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	4	1	4	-12.5	3	Willowbrook, California, United States	US	USCA	CA037	33.9161	-118.231	1661694	0								3	Willowbrook, California, United States	US	USCA	CA037	33.9161	-118.231	1661694	20250912211500	https://www.eastbaytimes.com/2025/09/12/hawthorne-couple-gets-life-without-parole-in-torture-death-of-womans-daughter/
1262868093	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-12.5	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250912211500	https://www.eastbaytimes.com/2025/09/12/hawthorne-couple-gets-life-without-parole-in-torture-death-of-womans-daughter/
1262868094	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-13.4146341463414	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912211500	https://local12.com/news/local/cincinnati-bank-fraud-stolen-checks-check-million-millions-fraudulent-sentence-years-pled-guilty-mailman-postal-worker-mail-treyvon-alexander-neblett-lonnel-lucas-destiny-plea-court-conspiracy
1262868095	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.30188679245283	3	Carbon County, Pennsylvania, United States	US	USPA	PA025	41.1254	-75.6746	1213664	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20250912211500	https://www.timesleader.com/news/1716390/persico-placed-on-suspension-from-bar
1262868096	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-4.06654343807763	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912211500	https://foxwilmington.com/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-on-immediate-leave/
1262868097	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-4.06654343807763	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://foxwilmington.com/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-on-immediate-leave/
1262868098	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	3	1	3	-12.1140142517815	3	Elm Mott, Texas, United States	US	USTX	TX309	31.6718	-97.0989	1356982	0								3	Elm Mott, Texas, United States	US	USTX		31.6718	-97.0989	1356982	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868099	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	2	1	2	-12.1140142517815	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868100	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBR	WALES	GBR								0	012	012	01	1	-0.4	2	1	2	-5.25087514585765	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250912211500	https://www.mirror.co.uk/news/uk-news/nine-met-police-cops-suspended-35895976
1262868101	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	012	012	01	1	-0.4	8	1	8	-5.25087514585765	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250912211500	https://www.mirror.co.uk/news/uk-news/nine-met-police-cops-suspended-35895976
1262868102	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-5.56900726392252	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.newsday.com/news/nation/charlie-kirk-assassination-timeline-robinson-arrest-r41558
1262868103	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	8	2	8	-5.68384896020106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/12/a-timeline-of-charlie-kirks-assassination-and-the-arrest-of-a-suspect
1262868104	20250912	202509	2025	2025.6904	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.17574692442882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912211500	https://www.soapoperadigest.com/content/who-is-jacinda-on-general-hospital/
1262868105	20250912	202509	2025	2025.6904	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	10	1	10	-0.17574692442882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912211500	https://www.soapoperadigest.com/content/who-is-jacinda-on-general-hospital/
1262868106	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-12.1140142517815	3	Elm Mott, Texas, United States	US	USTX	TX309	31.6718	-97.0989	1356982	3	Elm Mott, Texas, United States	US	USTX		31.6718	-97.0989	1356982	3	Elm Mott, Texas, United States	US	USTX		31.6718	-97.0989	1356982	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868107	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	4	1	4	-12.1140142517815	3	Elm Mott, Texas, United States	US	USTX	TX309	31.6718	-97.0989	1356982	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Elm Mott, Texas, United States	US	USTX		31.6718	-97.0989	1356982	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868108	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	4	1	4	-12.1140142517815	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868109	20250912	202509	2025	2025.6904	COP	POLICE CONSTABLE						COP			OPP	PRISONER						OPP			1	111	111	11	3	-2.0	5	1	5	-5.25087514585765	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250912211500	https://www.mirror.co.uk/news/uk-news/nine-met-police-cops-suspended-35895976
1262868110	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			RUSMED	RUSSIAN	RUS					MED			0	010	010	01	1	0.0	6	1	6	-2.57966616084977	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912211500	https://www.india.com/news/world/su-57-leaps-ahead-of-f-35-and-j-20-russian-stealth-fighter-jet-beats-us-and-china-disrupts-modern-warfare-scenario-sukhoi-drones-8071872/
1262868111	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-8.30188679245283	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250912211500	https://www.timesleader.com/news/1716390/persico-placed-on-suspension-from-bar
1262868112	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-8.30188679245283	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912211500	https://www.timesleader.com/news/1716390/persico-placed-on-suspension-from-bar
1262868113	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			USAJUD	PENNSYLVANIA	USA					JUD			1	173	173	17	4	-5.0	6	1	6	-8.30188679245283	3	Carbon County, Pennsylvania, United States	US	USPA	PA025	41.1254	-75.6746	1213664	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912211500	https://www.timesleader.com/news/1716390/persico-placed-on-suspension-from-bar
1262868114	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-6.01398601398601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912211500	https://www.fox13now.com/news/politics/utah-dps-boss-says-kirks-shooter-acted-alone-at-uvu-but-others-may-be-charged
1262868115	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	2	1	2	-6.01398601398601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://www.fox13now.com/news/politics/utah-dps-boss-says-kirks-shooter-acted-alone-at-uvu-but-others-may-be-charged
1262868116	20250912	202509	2025	2025.6904	CRM	DEALER						CRM													1	043	043	04	1	2.8	10	1	10	3.3452807646356	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912211500	https://www.cairnspost.com.au/motoring/lexus-lbx-review-finds-adept-suv-with-high-luxe-levels/news-story/4d8aba4115578b38493f191f88b35cd5?nk=c566fa38956bf1404b764c91551a54ba-1757710921
1262868117	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	2	1	2	-13.4438305709024	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/ice-officer-gravely-injured-in-chicago-n4943635
1262868118	20250912	202509	2025	2025.6904	CRM	GANG						CRM													1	180	180	18	4	-9.0	10	1	10	-4.29936305732484	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/crockett-calls-girl-raped-murdered-by-illegal-a-random-dead-person-n4943624
1262868119	20250912	202509	2025	2025.6904	CRM	GANG						CRM			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	10	1	10	-4.29936305732484	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/crockett-calls-girl-raped-murdered-by-illegal-a-random-dead-person-n4943624
1262868120	20250912	202509	2025	2025.6904	CRMCRM	CRIMINAL						CRM	CRM												0	112	112	11	3	-2.0	2	1	2	-9.60854092526692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250912211500	https://thehill.com/homenews/state-watch/5501375-operation-midway-blitz-incident/
1262868121	20250912	202509	2025	2025.6904	CRMCRM	CRIMINAL						CRM	CRM												0	112	112	11	3	-2.0	8	1	8	-9.60854092526692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912211500	https://thehill.com/homenews/state-watch/5501375-operation-midway-blitz-incident/
1262868122	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	3.07548928238583	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Sunnyslope, Arizona, United States	US	USAZ	AZ013	33.5659	-112.065	11974	20250912211500	https://www.newsday.com/lifestyle/heat-shade-trees-climate-change-art-designers-e73096
1262868123	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	-0.9449694274597	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250912211500	https://www.thegazette.com/campaigns-elections/wahls-blasts-broken-economy-vows-to-reject-corporate-pac-money-in-iowa-u-s-senate-run/
1262868124	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	010	010	01	1	0.0	4	1	4	-0.9449694274597	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250912211500	https://www.thegazette.com/campaigns-elections/wahls-blasts-broken-economy-vows-to-reject-corporate-pac-money-in-iowa-u-s-senate-run/
1262868125	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	-3.10679611650485	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912211500	https://www.wcnc.com/article/news/local/state-audit-305000-cmpd-settlement/275-8c2a4eb9-ae50-4d40-b161-b61199cbdd7c
1262868126	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	036	036	03	1	4.0	6	1	6	0.77720207253886	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250912211500	https://www.yahoo.com/news/articles/missouri-legislature-passes-redistricting-ballot-192600664.html
1262868127	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	036	036	03	1	4.0	4	1	4	0.77720207253886	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912211500	https://www.yahoo.com/news/articles/missouri-legislature-passes-redistricting-ballot-192600664.html
1262868128	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-0.5656108597285	3	Lake Merced, California, United States	US	USCA	CA075	37.718	-122.493	228515	0								3	Lake Merced, California, United States	US	USCA		37.718	-122.493	228515	20250912211500	https://sf.streetsblog.org/2025/09/12/op-ed-s-f-cant-afford-to-build-safe-streets-so-slowly
1262868129	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	043	043	04	1	2.8	5	1	5	-1.57232704402516	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250912211500	https://www.express.co.uk/news/uk/2107979/uk-seaside-town-travelodge-migrants
1262868130	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	0.7838014369693	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912211500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/what-prince-harrys-tour-of-the-uk-really-means/news-story/73e27c9339374ebf8c3f74be211e7987?nk=759a0ba7614af2f2c7dc7051a82a8a7d-1757710913
1262868131	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	3	1	3	-2.42990654205608	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912211500	https://www.1011now.com/2025/09/12/nebraska-senators-hold-hearing-proposed-mccook-facility-with-governors-team-absent/
1262868132	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	2	1	2	-2.31467000312794	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912211500	http://www.sitkasentinel.com/premium/stories/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound,71585
1262868133	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COG	CONGO	COG								1	012	012	01	1	-0.4	2	1	2	-5.27638190954773	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912211500	https://www.seattletimes.com/seattle-news/health/ebola-cases-in-congo-rise-as-authorities-race-to-contain-spread-of-outbreak-health-agency-says/
1262868134	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COG	CONGO	COG								1	012	012	01	1	-0.4	2	1	2	-5.27638190954773	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912211500	https://www.seattletimes.com/seattle-news/health/ebola-cases-in-congo-rise-as-authorities-race-to-contain-spread-of-outbreak-health-agency-says/
1262868135	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COG	CONGO	COG								1	012	012	01	1	-0.4	2	1	2	-5.27638190954773	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250912211500	https://www.seattletimes.com/seattle-news/health/ebola-cases-in-congo-rise-as-authorities-race-to-contain-spread-of-outbreak-health-agency-says/
1262868136	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COG	CONGO	COG								1	012	012	01	1	-0.4	4	1	4	-5.27638190954773	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250912211500	https://www.seattletimes.com/seattle-news/health/ebola-cases-in-congo-rise-as-authorities-race-to-contain-spread-of-outbreak-health-agency-says/
1262868137	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			0	017	017	01	1	0.0	10	1	10	-2.73224043715847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://www.foxnews.com/politics/eyewitness-describes-moment-charlie-kirk-assassinated-we-knew-immediately
1262868138	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	1.97044334975369	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912211500	https://tylerpaper.com/2025/09/12/medal-of-honor-recipients-get-heros-welcome-at-tyler-airport-before-10th-annual-texas-veterans-military-show/
1262868139	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			QAT	DOHA	QAT								0	012	012	01	1	-0.4	8	1	8	-5.84652862362972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912211500	https://www.khaleejtimes.com/world/mena/israel-will-kill-hamas-leaders-next-time
