1270085401	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.40243902439025	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251022173000	https://www.prnewswire.com/news-releases/internet2-and-google-unveil-leadership-program-to-empower-broader-ai-access-and-next-generation-innovation-302591745.html
1270085402	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.19410319410319	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251022173000	https://www.fox10phoenix.com/news/soul-sistahs-fighting-retired-detention-officer-shares-her-cancer-battle
1270085403	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.52193375111907	0								3	Fairhope Public Library, Alabama, United States	US	USAL		30.5244	-87.9064	134565	3	Fairhope Public Library, Alabama, United States	US	USAL		30.5244	-87.9064	134565	20251022173000	http://www.gulfcoastmedia.com/stories/alabama-public-library-service-holds-heated-public-hearing-over-transgender-restrictions-proposal,293879
1270085404	20251022	202510	2025	2025.8000											USA	SUNSHINE STATE	USA								1	057	057	05	1	8.0	6	1	6	2.10280373831776	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022173000	https://www.restaurantmagazine.com/biscuit-belly-bringing-six-new-restaurants-to-southeast/
1270085405	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.77777777777778	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251022173000	https://www.dailytidings.com/oregon-ag-says-marion-county-cannot-release-immigrant-records-to-ice-and-moves-to-dismiss-lawsuit/
1270085406	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.77777777777778	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022173000	https://www.dailytidings.com/oregon-ag-says-marion-county-cannot-release-immigrant-records-to-ice-and-moves-to-dismiss-lawsuit/
1270085407	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	3.07835820895522	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251022173000	https://www.edsurge.com/news/2025-10-22-how-global-study-tours-spark-innovation-in-us-schools
1270085408	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.52193375111907	0								3	Fairhope Public Library, Alabama, United States	US	USAL		30.5244	-87.9064	134565	3	Fairhope Public Library, Alabama, United States	US	USAL		30.5244	-87.9064	134565	20251022173000	http://www.gulfcoastmedia.com/stories/alabama-public-library-service-holds-heated-public-hearing-over-transgender-restrictions-proposal,293879
1270085409	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.29722921914358	0								3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251022173000	https://people.com/teacher-slain-bare-chested-husband-arrested-11834674
1270085410	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.29722921914358	0								3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251022173000	https://people.com/teacher-slain-bare-chested-husband-arrested-11834674
1270085411	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-4.31519699812383	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251022173000	https://nypost.com/2025/10/22/us-news/missing-9-year-old-melodee-buzzards-grandma-recalls-moms-troubled-mental-state-rotting-food-in-home-as-fbi-joins-search/
1270085412	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-6.02549246813442	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022173000	https://www.dailycamera.com/2025/10/22/deputy-shooting-opening-statement-sonya-massey/
1270085413	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	16	4	16	-3.36538461538461	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022173000	https://khqa.com/news/nation-world/president-elect-of-oxford-union-ousted-over-posts-about-charlie-kirk-elon-musk-whatsapp
1270085414	20251022	202510	2025	2025.8000											USAJUD	MICHIGAN	USA					JUD			1	043	043	04	1	2.8	6	1	6	-5.53539019963702	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022173000	https://milawyersweekly.com/news/2025/10/22/black-ice-slip-and-fall-gas-station-lawsuit-michigan/
1270085415	20251022	202510	2025	2025.8000											USALEG	OHIO	USA					LEG			1	020	020	02	1	3.0	4	1	4	-1.9853709508882	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022173000	https://www.farmanddairy.com/news/marietta-city-council-declares-emergency-over-class-ii-injection-wells/891924.html
1270085416	20251022	202510	2025	2025.8000											USALEG	CALIFORNIA	USA					LEG			1	040	040	04	1	1.0	12	1	6	0.85836909871244	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022173000	https://www.willitsnews.com/2025/10/21/committed-to-one-mission-mcguire-announces-5-5m-for-mental-health-service-expansion/
1270085417	20251022	202510	2025	2025.8000											USALEG	CALIFORNIA	USA					LEG			1	042	042	04	1	1.9	6	1	6	0.85836909871244	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022173000	https://www.willitsnews.com/2025/10/21/committed-to-one-mission-mcguire-announces-5-5m-for-mental-health-service-expansion/
1270085418	20251022	202510	2025	2025.8000											VAT	VATICAN	VAT								0	020	020	02	1	3.0	6	1	6	-9.29368029739781	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251022173000	https://www.britannica.com/topic/Catholic-Church-Sexual-Abuse-Crisis
1270085419	20251022	202510	2025	2025.8000											iro	IROQUOIS			iro						1	042	042	04	1	1.9	4	1	4	-3.98009950248756	0								4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251022173000	https://theturtleislandnews.com/index.php/2025/10/22/six-nations-elected-chief-shocked-during-visit-to-iroquois-lodge/
1270085420	20251022	202510	2025	2025.8000	AFG	AFGHAN	AFG								AFGGOV	KABUL	AFG					GOV			0	035	035	03	1	7.0	1	1	1	-6.56660412757974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085421	20251022	202510	2025	2025.8000	AFG	AFGHAN	AFG								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-6.56660412757974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085422	20251022	202510	2025	2025.8000	AFG	AFGHAN	AFG								AFGGOV	KABUL	AFG					GOV			0	190	190	19	4	-10.0	1	1	1	-6.56660412757974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085423	20251022	202510	2025	2025.8000	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	111	111	11	3	-2.0	1	1	1	-6.56660412757974	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085424	20251022	202510	2025	2025.8000	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	111	111	11	3	-2.0	1	1	1	-6.56660412757974	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085425	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	10	1	10	-5.63380281690141	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://paktribune.com/widening-gap-pakistans-trade-deficit-with-neighbouring-states-swells-to-3-9-billion/
1270085426	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	2	1	2	-5.63380281690141	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Bangladesh	BG	BG		24	90	BG	20251022173000	https://paktribune.com/widening-gap-pakistans-trade-deficit-with-neighbouring-states-swells-to-3-9-billion/
1270085427	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	8	1	8	-5.63380281690141	1	Afghanistan	AF	AF		33	66	AF	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022173000	https://paktribune.com/widening-gap-pakistans-trade-deficit-with-neighbouring-states-swells-to-3-9-billion/
1270085428	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-6.56660412757974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085429	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	8	1	8	-6.56660412757974	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085430	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	0356	035	03	1	7.0	2	1	2	-6.56660412757974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085431	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	0356	035	03	1	7.0	8	1	8	-6.56660412757974	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	1	Qatar	QA	QA		25.5	51.25	QA	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085432	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	0356	035	03	1	7.0	2	1	2	-6.56660412757974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085433	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	0356	035	03	1	7.0	8	1	8	-6.56660412757974	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085434	20251022	202510	2025	2025.8000	AFGGOV	AFGHANISTAN	AFG					GOV													0	111	111	11	3	-2.0	1	1	1	-6.56660412757974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085435	20251022	202510	2025	2025.8000	AFGGOV	AFGHANISTAN	AFG					GOV													0	111	111	11	3	-2.0	1	1	1	-6.56660412757974	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085436	20251022	202510	2025	2025.8000	AFGGOV	KABUL	AFG					GOV			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-6.56660412757974	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085437	20251022	202510	2025	2025.8000	AFGGOV	AFGHAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	111	111	11	3	-2.0	3	1	3	-6.56660412757974	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085438	20251022	202510	2025	2025.8000	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	8	1	8	-6.56660412757974	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085439	20251022	202510	2025	2025.8000	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	2	1	2	-6.56660412757974	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085440	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	174	174	17	4	-5.0	8	1	8	-6.56660412757974	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085441	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	174	174	17	4	-5.0	2	1	2	-6.56660412757974	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085442	20251022	202510	2025	2025.8000	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	8	1	8	-6.56660412757974	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085443	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	3	1	3	-1.96353436185133	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022173000	https://saharareporters.com/2025/10/22/protesters-storm-police-service-commission-demand-probe-aig-aina-harassing-abuja-based
1270085444	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	4	1	4	-4.80225988700565	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251022173000	https://www.ewn.co.za/2025/10/22/its-premature-to-suggest-ufh-be-placed-under-administration-dhet
1270085445	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-4.80225988700565	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251022173000	https://www.ewn.co.za/2025/10/22/its-premature-to-suggest-ufh-be-placed-under-administration-dhet
1270085446	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-4.80225988700565	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251022173000	https://www.ewn.co.za/2025/10/22/its-premature-to-suggest-ufh-be-placed-under-administration-dhet
1270085447	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	043	043	04	1	2.8	5	1	5	6.3231850117096	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022173000	https://thebftonline.com/2025/10/22/africas-education-sector-stakeholders-to-converge-in-accra-next-week/
1270085448	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-1.96353436185133	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022173000	https://saharareporters.com/2025/10/22/protesters-storm-police-service-commission-demand-probe-aig-aina-harassing-abuja-based
1270085449	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	3	1	3	-1.96353436185133	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022173000	https://saharareporters.com/2025/10/22/protesters-storm-police-service-commission-demand-probe-aig-aina-harassing-abuja-based
1270085450	20251022	202510	2025	2025.8000	AFRGOV	AFRICA	AFR					GOV													1	090	090	09	2	-2.0	5	1	5	-1.12359550561798	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022173000	https://thebftonline.com/2025/10/22/african-finance-ministers-adopt-new-mechanism-to-track-continents-debt/
1270085451	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.047976011994	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251022173000	http://www.prnewswire.com/news-releases/consumer-watchdog-launches-new-investigative-podcast-series-uncovers-wildfire-insurance-abuses-302591755.html
1270085452	20251022	202510	2025	2025.8000	ARG	ARGENTINIAN	ARG																		1	010	010	01	1	0.0	6	1	6	-1.96078431372549	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022173000	https://www.dakotanewsnow.com/2025/10/22/sen-rounds-issues-statement-argentinian-beef-import-concerns/
1270085453	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM																		1	030	030	03	1	4.0	4	1	4	1.28205128205128	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022173000	https://armenianweekly.com/author/jenny-kiljian/
1270085454	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM																		1	072	072	07	2	8.3	3	1	3	0.38424591738713	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251022173000	https://armenianweekly.com/2025/10/22/western-armenian-the-condition-of-mrs-arev-mudian/
1270085455	20251022	202510	2025	2025.8000	ARM	YEREVAN	ARM																		0	090	090	09	2	-2.0	10	1	10	-4.00302114803626	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022173000	https://armenianweekly.com/2025/10/22/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270085456	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	120	120	12	3	-4.0	2	1	2	-4.00302114803626	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022173000	https://armenianweekly.com/2025/10/22/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270085457	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	10	1	10	-1.27118644067797	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022173000	https://armenianweekly.com/2025/10/22/armenian-human-rights-advocates-highlight-plight-of-hostages-at-osces-50th-anniversary-conference/
1270085458	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	053	053	05	1	3.8	2	1	2	-1.27118644067797	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022173000	https://armenianweekly.com/2025/10/22/armenian-human-rights-advocates-highlight-plight-of-hostages-at-osces-50th-anniversary-conference/
1270085459	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	053	053	05	1	3.8	8	1	8	-1.27118644067797	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022173000	https://armenianweekly.com/2025/10/22/armenian-human-rights-advocates-highlight-plight-of-hostages-at-osces-50th-anniversary-conference/
1270085460	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	10	1	10	0.38424591738713	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022173000	https://armenianweekly.com/2025/10/22/western-armenian-the-condition-of-mrs-arev-mudian/
