1263793023	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	6	1	6	2.25563909774436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918063000	https://www.postcourier.com.pg/federal-regulators-vote-in-favour-of-president-trumps/
1263793024	20250918	202509	2025	2025.7068	AGR	AGRICULTURALIST						AGR			USA	SOUTH DAKOTA	USA								1	040	040	04	1	1.0	4	1	4	2.38611713665944	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918063000	https://www.tsln.com/news/keep-farmers-farming/
1263793025	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.25563909774436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918063000	https://www.postcourier.com.pg/federal-regulators-vote-in-favour-of-president-trumps/
1263793026	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			USAGOV	SOUTH DAKOTA	USA					GOV			1	040	040	04	1	1.0	6	1	6	2.38611713665944	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918063000	https://www.tsln.com/news/keep-farmers-farming/
1263793027	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	5.12820512820513	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250918063000	https://www.trend.az/balkans/4091946.html
1263793028	20250918	202509	2025	2025.7068	ALB	ALBANIA	ALB								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	10	1	10	5.12820512820513	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250918063000	https://www.trend.az/balkans/4091946.html
1263793029	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE																		1	057	057	05	1	8.0	2	1	2	4.80480480480481	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793030	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE																		1	057	057	05	1	8.0	8	1	8	4.80480480480481	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793031	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-10.2791878172589	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250918063000	https://www.thecourier.com.au/story/9069531/ballarat-businessman-shaun-bourke-jailed-for-unrelenting-abuse/
1263793032	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.smh.com.au/topic/chris-bowen-2fb
1263793033	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	2	2	2.94957183634634	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918063000	https://www.theage.com.au/goodfood/brisbane-eating-out/southside-crew-opens-beautiful-heritage-listed-restaurant-20250915-p5mv6t.html
1263793034	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	2	2	2.94957183634634	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918063000	https://www.theage.com.au/goodfood/brisbane-eating-out/southside-crew-opens-beautiful-heritage-listed-restaurant-20250915-p5mv6t.html
1263793035	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	2.98651252408477	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	0								4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	20250918063000	https://www.brisbanetimes.com.au/goodfood/brisbane-eating-out/southside-crew-opens-beautiful-heritage-listed-restaurant-20250915-p5mv6t.html
1263793036	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-5.07246376811594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20250918063000	https://www.dailymail.co.uk/news/article-15109765/measles-outbreak-cairns-australia.html
1263793037	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	2	-4.10509031198686	4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	0								4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	20250918063000	https://www.9news.com.au/national/roman-butchaski-dead-missing-queensland-sydney-radio-host-2gb/14729e9e-9091-4737-b3f0-a24b6fa9f1fe
1263793038	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	2	-4.10509031198686	4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.9news.com.au/national/roman-butchaski-dead-missing-queensland-sydney-radio-host-2gb/14729e9e-9091-4737-b3f0-a24b6fa9f1fe
1263793039	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	20	1	20	4.13795290238024	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918063000	https://www.postcourier.com.pg/strengthening-governance-in-png/
1263793040	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	8	1	8	-1.03092783505154	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.theleader.com.au/story/9064218/tragic-loss-fuels-family-drive-to-fight-cancer/
1263793041	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		0	111	111	11	3	-2.0	10	1	10	3.16939890710383	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20250918063000	https://www.investegate.co.uk/announcement/rns/wellnex-life-limited--wnx/appointment-of-storelink-as-nz-distributor/9115242
1263793042	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		0	193	193	19	4	-10.0	4	2	4	1.30718954248366	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918063000	https://www.geelongadvertiser.com.au/entertainment/movies/reviews-the-bad-guys-2-starring-awkwafina-in-a-voice-role-is-heavy-on-charm-and-cheekiness/news-story/02b30a75d111f044d465964c5376f404?nk=ccdf953eeff55caddd168502bcf17d41-1758176209
1263793043	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS								BUS	SERVER						BUS			0	030	030	03	1	4.0	3	1	3	-2.54237288135594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://westernweekender.com.au/2025/09/how-to-tell-if-your-website-is-slowing-down-your-business/
1263793044	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-2.54237288135594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://westernweekender.com.au/2025/09/how-to-tell-if-your-website-is-slowing-down-your-business/
1263793045	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CRM	RUNNER						CRM			1	013	013	01	1	0.4	2	1	2	3.22003577817531	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250918063000	https://www.theleader.com.au/story/9065694/join-the-kurnell-shire-run-aquathlon-nov-22/
1263793046	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CRM	RUNNER						CRM			1	013	013	01	1	0.4	2	1	2	3.22003577817531	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.theleader.com.au/story/9065694/join-the-kurnell-shire-run-aquathlon-nov-22/
1263793047	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CRM	RUNNER						CRM			1	043	043	04	1	2.8	2	1	2	3.22003577817531	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250918063000	https://www.theleader.com.au/story/9065694/join-the-kurnell-shire-run-aquathlon-nov-22/
1263793048	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CRM	RUNNER						CRM			1	043	043	04	1	2.8	2	1	2	3.22003577817531	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Kurnell, New South Wales, Australia	AS	AS02	5086	-34.0167	151.2	-1582520	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250918063000	https://www.theleader.com.au/story/9065694/join-the-kurnell-shire-run-aquathlon-nov-22/
1263793049	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								FRA	CHAMPAGNE	FRA								1	020	020	02	1	3.0	2	2	2	2.94957183634634	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918063000	https://www.theage.com.au/goodfood/brisbane-eating-out/southside-crew-opens-beautiful-heritage-listed-restaurant-20250915-p5mv6t.html
1263793050	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								FRA	CHAMPAGNE	FRA								1	020	020	02	1	3.0	2	2	2	2.94957183634634	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918063000	https://www.theage.com.au/goodfood/brisbane-eating-out/southside-crew-opens-beautiful-heritage-listed-restaurant-20250915-p5mv6t.html
1263793051	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS								FRA	CHAMPAGNE	FRA								1	020	020	02	1	3.0	11	3	11	2.96636305804563	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	20250918063000	https://www.theage.com.au/goodfood/brisbane-eating-out/southside-crew-opens-beautiful-heritage-listed-restaurant-20250915-p5mv6t.html
1263793052	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.84889643463497	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.brokernews.com.au/news/breaking-news/pepper-money-spices-things-up-for-25th-birthday-288041.aspx
1263793053	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.84889643463497	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.brokernews.com.au/news/breaking-news/pepper-money-spices-things-up-for-25th-birthday-288041.aspx
1263793054	20250918	202509	2025	2025.7068	AUS	SYDNEY	AUS								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-1.03092783505154	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.theleader.com.au/story/9064218/tragic-loss-fuels-family-drive-to-fight-cancer/
1263793055	20250918	202509	2025	2025.7068	AUS	SYDNEY	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	8	1	8	-1.03092783505154	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.theleader.com.au/story/9064218/tragic-loss-fuels-family-drive-to-fight-cancer/
1263793056	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS								IND	RAJASTHAN	IND								1	042	042	04	1	1.9	8	1	8	1.11607142857143	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918063000	https://www.news18.com/agency-feeds/3000-tonnes-of-rajasthani-marble-to-shape-jain-temples-in-australia-9580370.html
1263793057	20250918	202509	2025	2025.7068	AUS	MURRAY	AUS								PTY	POLITICIAN									0	051	051	05	1	3.4	8	1	8	-7.3699421965318	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250918063000	https://www.bbc.co.uk/news/articles/c701rrpgxk7o
1263793058	20250918	202509	2025	2025.7068	AUS	AUSSIE	AUS								SEA	SOUTH EAST ASIA	SEA								0	042	042	04	1	1.9	3	1	3	-5.07246376811594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.dailymail.co.uk/news/article-15109765/measles-outbreak-cairns-australia.html
1263793059	20250918	202509	2025	2025.7068	AUS	AUSSIE	AUS								SEA	SOUTH EAST ASIA	SEA								0	042	042	04	1	1.9	4	1	4	-5.07246376811594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Thailand	TH	TH		15	100	TH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.dailymail.co.uk/news/article-15109765/measles-outbreak-cairns-australia.html
1263793060	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	5.48172757475083	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20250918063000	https://www.straitstimes.com/life/arts/arts-picks-chunky-moves-united-ballet-under-the-stars-and-difference-engines-book-launch
1263793061	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-5.07246376811594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Thailand	TH	TH		15	100	TH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.dailymail.co.uk/news/article-15109765/measles-outbreak-cairns-australia.html
1263793062	20250918	202509	2025	2025.7068	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-10.2791878172589	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250918063000	https://www.thecourier.com.au/story/9069531/ballarat-businessman-shaun-bourke-jailed-for-unrelenting-abuse/
1263793063	20250918	202509	2025	2025.7068	AUT	AUSTRIA	AUT								AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	6.02678571428572	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Mittagong, New South Wales, Australia	AS	AS02	5111	-34.45	150.446	-1588142	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918063000	https://www.southernhighlandnews.com.au/story/9069575/highlands-winery-wins-gold-at-vienna-wine-show/
1263793064	20250918	202509	2025	2025.7068	AUT	AUSTRIA	AUT								AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	6.02678571428572	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918063000	https://www.southernhighlandnews.com.au/story/9069575/highlands-winery-wins-gold-at-vienna-wine-show/
1263793065	20250918	202509	2025	2025.7068	AUT	AUSTRIA	AUT								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	6.02678571428572	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918063000	https://www.southernhighlandnews.com.au/story/9069575/highlands-winery-wins-gold-at-vienna-wine-show/
1263793066	20250918	202509	2025	2025.7068	AUT	AUSTRIA	AUT								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	-0.74906367041198	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918063000	https://www.euronews.com/business/2025/09/18/public-services-vs-tax-cuts-what-are-europeans-willing-to-sacrifice
1263793067	20250918	202509	2025	2025.7068	AUTGOV	AUSTRIA	AUT					GOV			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	10	1	10	1.93050193050194	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918063000	https://www.trend.az/balkans/4092132.html
1263793068	20250918	202509	2025	2025.7068	BEL	BRUSSELS	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	1.93050193050194	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Albania	AL	AL		41	20	AL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918063000	https://www.trend.az/balkans/4092132.html
1263793069	20250918	202509	2025	2025.7068	BGR	BULGARIA	BGR																		0	114	114	11	3	-2.0	2	1	2	-2.83251231527094	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250918063000	https://sierrawave.net/nihd-agenda-for-special-meeting-agenda-including-letter-from-claimant-bo-loy-md/
1263793070	20250918	202509	2025	2025.7068	BGR	SOFIA	BGR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.83251231527094	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250918063000	https://sierrawave.net/nihd-agenda-for-special-meeting-agenda-including-letter-from-claimant-bo-loy-md/
1263793071	20250918	202509	2025	2025.7068	BGRGOV	BULGARIA	BGR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	1.93050193050194	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918063000	https://www.trend.az/balkans/4092132.html
1263793072	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	6	-1.40845070422535	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	0								3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250918063000	https://www.fox8live.com/2025/09/18/fox-8-investigation-subpoenas-sent-harahan-investigators-question-awarding-public-work/
1263793073	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.378787878787879	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.investegate.co.uk/announcement/rns/c-c-group-cdi---ccr/board-change/9115286
1263793074	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	6	1	6	3.28014184397163	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.businessoffashion.com/articles/beauty/gen-z-beauty-brands-bubble-leighton-meester/
1263793075	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.56087408949011	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918063000	https://www.thisdaylive.com/2025/09/17/company-secretaries-need-to-keep-pace-with-fast-changing-regulations-says-expert/
1263793076	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	-2.01511335012594	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918063000	https://www.kxii.com/2025/09/18/texoma-woman-nearly-loses-25k-bitcoin-scam-warns-others-watch-out/
1263793077	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS													0	0256	025	02	1	-0.3	1	1	1	-4.77707006369427	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918063000	https://www.wvtm13.com/article/charlie-kirk-tuscaloosa-rally-political-violence/67024592
1263793078	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	10	1	10	5.37634408602151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.investegate.co.uk/announcement/rns/great-portland-estates--gpe/moody-s-reconfirms-gpe-s-baa2-credit-rating-/9115285
1263793079	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	8	1	8	2.93333333333333	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.investegate.co.uk/announcement/rns/emv-capital--emvc/notice-of-interim-results/9115275
1263793080	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	10	1	10	3.11526479750779	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.investegate.co.uk/announcement/rns/aurrigo-international--aurr/notice-of-results-and-investor-presentation/9115277
1263793081	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-1.40845070422535	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	0								3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250918063000	https://www.fox8live.com/2025/09/18/fox-8-investigation-subpoenas-sent-harahan-investigators-question-awarding-public-work/
1263793082	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	6	1	6	6.02678571428572	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250918063000	https://www.southernhighlandnews.com.au/story/9069575/highlands-winery-wins-gold-at-vienna-wine-show/
1263793083	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	10	1	10	4.78260869565218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250918063000	https://www.trend.az/business/4092125.html
1263793084	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	0.61349693251533	4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	0								4	Shuka, Central, Zambia	ZA	ZA05	65213	-10.7333	31.4585	-2303677	20250918063000	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-on-financing-for-kabwe-transaction/9115241
1263793085	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	051	051	05	1	3.4	8	1	8	0.61349693251533	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-on-financing-for-kabwe-transaction/9115241
