1269036064	20251016	202510	2025	2025.7836											USACHR	NEW ORLEANS	USA			CHR					1	020	020	02	1	3.0	4	1	4	-8.792965627498	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016204500	https://www.wdsu.com/article/new-orleans-minor-rape-priest-arrest-details-extradited/69059340
1269036065	20251016	202510	2025	2025.7836											USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-1.50943396226415	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016204500	https://kfoxtv.com/news/local/authorities-remove-over-20-squatters-from-empty-home-in-northeast-el-paso
1269036066	20251016	202510	2025	2025.7836											USACVL	CHICAGO	USA					CVL			1	043	043	04	1	2.8	6	1	6	-7.31707317073171	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.yahoo.com/news/articles/chris-hayes-americans-cant-grow-200600206.html
1269036067	20251016	202510	2025	2025.7836											USAELI	UNITED STATES	USA					ELI			1	112	112	11	3	-2.0	3	1	3	-11.1888111888111	0								3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	20251016204500	https://www.yahoo.com/news/articles/former-suburban-police-chief-officers-192020047.html
1269036068	20251016	202510	2025	2025.7836											USAELI	UNITED STATES	USA					ELI			1	112	112	11	3	-2.0	2	1	2	-11.1888111888111	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016204500	https://www.yahoo.com/news/articles/former-suburban-police-chief-officers-192020047.html
1269036069	20251016	202510	2025	2025.7836											USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	1	1	1	-11.1888111888111	0								3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	20251016204500	https://www.yahoo.com/news/articles/former-suburban-police-chief-officers-192020047.html
1269036070	20251016	202510	2025	2025.7836											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	1.05820105820106	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://www.cbs58.com/news/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine
1269036071	20251016	202510	2025	2025.7836											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-4.62107208872458	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016204500	https://www.thedailybeast.com/maga-senator-slams-vances-response-to-racist-gop-group-chat/
1269036072	20251016	202510	2025	2025.7836											YEM	YEMEN	YEM								0	050	050	05	1	3.5	4	1	4	0.39682539682539	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016204500	https://ibcworldnews.com/2025/10/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening/
1269036073	20251016	202510	2025	2025.7836											YEM	YEMEN	YEM								1	173	173	17	4	-5.0	2	1	2	0.39682539682539	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016204500	https://ibcworldnews.com/2025/10/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening/
1269036074	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	6	1	6	-6.13207547169812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251016204500	http://www.batonrougepost.com/news/278640555/un-welcomes-temporary-ceasefire-between-afghanistan-pakistan
1269036075	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	JOURNALIST						MED			0	040	040	04	1	1.0	5	1	5	-3.85185185185185	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016204500	https://www.thehindu.com/opinion/op-ed/the-women-who-fought-their-way-into-the-afghan-embassy/article70171150.ece
1269036076	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	2	1	2	-7.16803760282021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016204500	https://www.biznews.com/intelligence/in-full-senzo-mchunus-affidavit
1269036077	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	016	016	01	1	-2.0	1	1	1	-7.16803760282021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016204500	https://www.biznews.com/intelligence/in-full-senzo-mchunus-affidavit
1269036078	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	016	016	01	1	-2.0	1	1	1	-7.16803760282021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016204500	https://www.biznews.com/intelligence/in-full-senzo-mchunus-affidavit
1269036079	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	1	1	1	-7.16803760282021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016204500	https://www.biznews.com/intelligence/in-full-senzo-mchunus-affidavit
1269036080	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	1	1	1	-7.16803760282021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251016204500	https://www.biznews.com/intelligence/in-full-senzo-mchunus-affidavit
1269036081	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	010	010	01	1	0.0	6	1	6	4.94845360824743	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016204500	https://ghanaiantimes.com.gh/hopeson-adorye-invites-ghanaians-to-join-new-united-party/
1269036082	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	5	1	5	6.63430420711975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016204500	https://www.myjoyonline.com/driving-africas-growth-uba-launches-visionary-white-paper-on-the-continents-next-frontier-at-imf-meetings/
1269036083	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	1.51515151515151	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251016204500	https://www.independent.ie/regionals/kerry/news/kerry-farmers-to-receive-33m-in-eu-subsidies-over-the-next-year/a1951074433.html
1269036084	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													0	012	012	01	1	-0.4	3	1	3	1.51515151515151	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251016204500	https://www.independent.ie/regionals/kerry/news/kerry-farmers-to-receive-33m-in-eu-subsidies-over-the-next-year/a1951074433.html
1269036085	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													1	018	018	01	1	3.4	2	1	2	-0.367647058823531	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016204500	https://wisconsinagconnection.com/news/farmers-put-trade-stability-first
1269036086	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													0	020	020	02	1	3.0	3	1	3	1.51515151515151	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251016204500	https://www.independent.ie/regionals/kerry/news/kerry-farmers-to-receive-33m-in-eu-subsidies-over-the-next-year/a1951074433.html
1269036087	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													1	027	027	02	1	4.0	6	1	6	3.00518134715026	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016204500	https://www.agriculture.com/from-dairy-barn-to-powerhouse-11828379
1269036088	20251016	202510	2025	2025.7836	AGR	FARMER						AGR													1	027	027	02	1	4.0	4	1	4	3.00518134715026	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016204500	https://www.agriculture.com/from-dairy-barn-to-powerhouse-11828379
1269036089	20251016	202510	2025	2025.7836	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	3	1	3	1.51515151515151	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251016204500	https://www.independent.ie/regionals/kerry/news/kerry-farmers-to-receive-33m-in-eu-subsidies-over-the-next-year/a1951074433.html
1269036090	20251016	202510	2025	2025.7836	AGR	FARMER						AGR			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	1.51515151515151	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251016204500	https://www.independent.ie/regionals/kerry/news/kerry-farmers-to-receive-33m-in-eu-subsidies-over-the-next-year/a1951074433.html
1269036091	20251016	202510	2025	2025.7836	AGR	FARMER						AGR			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	1.51515151515151	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251016204500	https://www.independent.ie/regionals/kerry/news/kerry-farmers-to-receive-33m-in-eu-subsidies-over-the-next-year/a1951074433.html
1269036092	20251016	202510	2025	2025.7836	AGR	FARMER						AGR			USA	WISCONSIN	USA								1	018	018	01	1	3.4	6	1	6	-0.367647058823531	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016204500	https://wisconsinagconnection.com/news/farmers-put-trade-stability-first
1269036093	20251016	202510	2025	2025.7836	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.23980815347722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016204500	https://newrepublic.com/post/201860/donald-trump-running-out-time-save-farmers-tariffs-bailout
1269036094	20251016	202510	2025	2025.7836	AGR	FARMER						AGR			USALEG	KANSAS	USA					LEG			1	010	010	01	1	0.0	5	1	5	0.52631578947369	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016204500	https://newrepublic.com/post/201867/republican-leader-thune-women-shouldnt-take-medical-advice-rfk-jr
1269036095	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.25062656641604	1	Argentina	AR	AR		-34	-64	AR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Argentina	AR	AR		-34	-64	AR	20251016204500	https://www.alternet.org/trump-farmer-bailouts/
1269036096	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.25062656641604	1	Argentina	AR	AR		-34	-64	AR	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Argentina	AR	AR		-34	-64	AR	20251016204500	https://www.alternet.org/trump-farmer-bailouts/
1269036097	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	2	2	-4.64536359563984	3	Iredell County, North Carolina, United States	US	USNC	NC097	35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20251016204500	https://www.yahoo.com/news/articles/mooresville-minister-accused-trafficking-sex-200916734.html
1269036098	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	2	6	-4.64536359563984	3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://www.yahoo.com/news/articles/mooresville-minister-accused-trafficking-sex-200916734.html
1269036099	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	2	10	-4.64536359563984	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016204500	https://www.yahoo.com/news/articles/mooresville-minister-accused-trafficking-sex-200916734.html
1269036100	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	2	2	-4.64536359563984	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20251016204500	https://www.yahoo.com/news/articles/mooresville-minister-accused-trafficking-sex-200916734.html
1269036101	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	2	4	-4.64536359563984	3	Iredell County, North Carolina, United States	US	USNC	NC097	35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20251016204500	https://www.yahoo.com/news/articles/mooresville-minister-accused-trafficking-sex-200916734.html
1269036102	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	2	4	-4.64536359563984	1	Argentina	AR	AR		-34	-64	AR	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20251016204500	https://www.yahoo.com/news/articles/mooresville-minister-accused-trafficking-sex-200916734.html
1269036103	20251016	202510	2025	2025.7836	ARG	ARGENTINA	ARG								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.25062656641604	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016204500	https://www.alternet.org/trump-farmer-bailouts/
1269036104	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251016204500	https://www.illawarramercury.com.au/story/9089469/crafting-through-grief-how-hobbies-can-provide-mindfulness/
1269036105	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	7	1	7	0.31578947368421	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251016204500	https://www.gleninnesexaminer.com.au/story/9081756/paula-mclean-didnt-set-out-to-write-the-one-remaining/
1269036106	20251016	202510	2025	2025.7836	AUS	SOUTH AUSTRALIA	AUS								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	7	1	7	1.47783251231527	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251016204500	https://www.stockjournal.com.au/story/9090259/flashback-to-1975-livestock-sales-and-record-prices/
1269036107	20251016	202510	2025	2025.7836	AUS	MURRAY	AUS								CRM	THIEF						CRM			1	051	051	05	1	3.4	10	1	10	-5.6047197640118	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016204500	https://www.dailymail.co.uk/news/article-15199821/Tradie-tackles-thief-Gold-Coast-servo-bandana.html
1269036108	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-1.18829981718464	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251016204500	https://www.gleninnesexaminer.com.au/story/9090219/jenna-price-barnaby-joyce-andrew-hastie-jacinta-nampijinpa-price-on-multiculturalism/
1269036109	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-1.16279069767442	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251016204500	https://www.illawarramercury.com.au/story/9090219/jenna-price-barnaby-joyce-andrew-hastie-jacinta-nampijinpa-price-on-multiculturalism/
1269036110	20251016	202510	2025	2025.7836	AUS	SYDNEY	AUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	3	1	3	0.54945054945055	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016204500	https://www.lawyersweekly.com.au/corporate-counsel/43155-pdlegal-enters-australian-market-with-sydney-office-launch
1269036111	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	2	1	2	-4.91803278688524	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016204500	https://www.theadvocate.com.au/story/9090277/officer-details-assault-injuries-in-daniel-beattie-trial/
1269036112	20251016	202510	2025	2025.7836	AUSCOP	AUSTRALIA	AUS					COP			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	2	1	2	-4.91803278688524	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016204500	https://www.theadvocate.com.au/story/9090277/officer-details-assault-injuries-in-daniel-beattie-trial/
1269036113	20251016	202510	2025	2025.7836	AUSCVL	AUSTRALIA	AUS					CVL													1	040	040	04	1	1.0	10	1	10	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016204500	https://www.sbs.com.au/news/podcast-episode/government-considering-offshore-recognition-of-migrant-skills/oyoypsu23
1269036114	20251016	202510	2025	2025.7836	AUSGOV	TASMANIA	AUS					GOV			JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	10	1	10	0.45871559633027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016204500	https://www.theadvocate.com.au/story/9090355/tasmanias-attorney-general-intervenes-in-caravan-park-residency-dispute/
1269036115	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								IGOEUREECREF	THE EUROPEAN UNION	EUR	EEC				IGO	REF		1	120	120	12	3	-4.0	10	1	10	-6.38297872340426	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016204500	http://www.batonrougepost.com/news/278640553/eu-asylum-applications-drop-by-27-percent-in-july-eurostat
1269036116	20251016	202510	2025	2025.7836	BFA	BURKINA FASO	BFA								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	3.07203389830508	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251016204500	https://catholicphilly.com/2025/10/news/local-news/african-family-heritage-mass-honors-unity-from-faiths-diversity/
1269036117	20251016	202510	2025	2025.7836	BLZ	BELIZE	BLZ								USA	WASHINGTON	USA								1	051	051	05	1	3.4	6	1	6	-7.60869565217391	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016204500	https://latinamericanpost.com/analysis-en/u-s-strikes-in-the-caribbean-when-power-mistakes-impunity-for-authority/
1269036118	20251016	202510	2025	2025.7836	BUS	MERCHANT						BUS													0	016	016	01	1	-2.0	10	1	10	-7.73584905660382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://www.americanbanker.com/payments/news/visa-mastercard-settle-merchant-suit-for-nearly-200m
1269036119	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	017	017	01	1	0.0	3	1	3	0.85287846481877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Greece	GR	GR		39	22	GR	20251016204500	https://playbill.com/article/alexander-zeldins-the-other-place-sets-dates-at-the-shed-off-broadway
1269036120	20251016	202510	2025	2025.7836	BUS	BANK						BUS													1	018	018	01	1	3.4	10	1	10	-3.8961038961039	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016204500	https://www.businessinsider.com/regional-bank-stocks-credit-quality-lending-zions-wal-jefferies-2025-10
1269036121	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	2	10	1.95031848863898	3	South Holland, Illinois, United States	US	USIL	IL031	41.6009	-87.607	418788	0								3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251016204500	https://www.chicagotribune.com/2025/10/16/soho-shops-town-center-south-holland/
1269036122	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	4.0650406504065	3	Bladen County, North Carolina, United States	US	USNC	NC017	34.6335	-78.5664	1026336	0								3	Bladen County, North Carolina, United States	US	USNC		34.6335	-78.5664	1026336	20251016204500	https://www.wwaytv3.com/canadian-company-investing-15-million-in-bladen-county-rebar-plant-adding-83-new-jobs/
1269036123	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	1	1	1	-2.83464566929134	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://dominicanrepublicpost.com/trump-says-he-will-meet-putin-again-after-productive-phone-call/
1269036124	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	20	2	20	1.95031848863898	3	South Holland, Illinois, United States	US	USIL	IL031	41.6009	-87.607	418788	0								3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251016204500	https://www.chicagotribune.com/2025/10/16/soho-shops-town-center-south-holland/
1269036125	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	0.14184397163121	4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	0								4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	20251016204500	https://www.financialexpress.com/business/industry-writing-a-new-chapter-4013268/
1269036126	20251016	202510	2025	2025.7836	BUS	BUSINESS LEADER						BUS													1	051	051	05	1	3.4	2	1	2	-1.27877237851662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016204500	https://www.businessinsider.com/chamber-of-commerce-sues-trump-administration-h-1b-visa-fee-2025-10
1269036127	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	5.0531914893617	4	Libertad, San MartíPE, Peru	PE	PE22	18585	-6.78895	-76.6422	10880956	0								4	Libertad, San MartíPE, Peru	PE	PE22	18585	-6.78895	-76.6422	10880956	20251016204500	https://www.mining.com/press-release?id=68f124b831fcc663e188b2e3
1269036128	20251016	202510	2025	2025.7836	BUS	MERCHANT						BUS													0	110	110	11	3	-2.0	10	1	10	-7.73584905660382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://www.americanbanker.com/payments/news/visa-mastercard-settle-merchant-suit-for-nearly-200m
