1267899372	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.17606330365974	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010150000	https://www.themarketsdaily.com/2025/10/10/baldwin-wealth-partners-llc-ma-has-9-25-million-stake-in-prologis-inc-pld.html
1267899373	20251010	202510	2025	2025.7671	BUS	TRADER						BUS													1	072	072	07	2	8.3	10	1	10	-5.53191489361702	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010150000	https://www.thehindu.com/news/national/karnataka/yaduveer-alleges-administrative-collapse-in-state/article70148697.ece
1267899374	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	4	1	4	7.90816326530613	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010150000	https://www.bevnet.com/pr/2025/10/10/fabrics-launch-pledge-unfk-tmrw-by-donating-100-of-proceeds-from-first-10000-cans-to-protect-our-winters-pow
1267899375	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	6	1	6	7.90816326530613	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010150000	https://www.bevnet.com/pr/2025/10/10/fabrics-launch-pledge-unfk-tmrw-by-donating-100-of-proceeds-from-first-10000-cans-to-protect-our-winters-pow
1267899376	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	-5.07936507936508	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010150000	https://www.newser.com/story/376660/ups-customers-packages-destroyed-in-customs-chaos.html
1267899377	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-0.25188916876574	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	0								4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	20251010150000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=5
1267899378	20251010	202510	2025	2025.7671	BUS	BOSS						BUS													1	111	111	11	3	-2.0	2	1	2	3.61842105263157	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251010150000	https://gator995.com/keith-frank-concert-lake-charles/
1267899379	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	7.90816326530613	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010150000	https://www.bevnet.com/pr/2025/10/10/fabrics-launch-pledge-unfk-tmrw-by-donating-100-of-proceeds-from-first-10000-cans-to-protect-our-winters-pow
1267899380	20251010	202510	2025	2025.7671	BUS	BANK						BUS													1	130	130	13	3	-4.4	10	1	10	-1.84331797235023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010150000	https://www.rttnews.com/3581255/bay-street-may-open-flat-jobs-data-in-focus.aspx
1267899381	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	193	193	19	4	-10.0	5	1	5	0	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251010150000	https://www.orangevilletoday.ca/2025/10/10/91240/
1267899382	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	120	120	12	3	-4.0	10	1	10	5.97014925373135	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010150000	https://www.spotlightnepal.com/2025/10/10/building-solar-tricycle-nepal-us-students-experience/
1267899383	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	031	031	03	1	5.2	10	1	10	-3.01302931596091	4	Robbins Island, Tasmania, Australia	AS	AS06	5330	-40.69	144.91	-1597715	4	Robbins Island, Tasmania, Australia	AS	AS06	5330	-40.69	144.91	-1597715	4	Robbins Island, Tasmania, Australia	AS	AS06	5330	-40.69	144.91	-1597715	20251010150000	https://www.theguardian.com/environment/2025/oct/11/orange-bellied-parrots-have-swelled-back-from-imminent-extinction-but-now-they-face-a-new-threat
1267899384	20251010	202510	2025	2025.7671	BUS	BANK						BUS			CAN	TORONTO	CAN								1	041	041	04	1	1.0	2	1	2	-7.46268656716417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899385	20251010	202510	2025	2025.7671	BUS	BANK						BUS			CANCOP	TORONTO	CAN					COP			1	041	041	04	1	1.0	6	1	6	-7.46268656716417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899386	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	3.59897172236504	0								0								0								20251010150000	https://www.thehindu.com/news/national/karnataka/sharnbasva-university-signs-mou-with-lt-to-introduce-industry-oriented-skill-enhancement-courses/article70147825.ece
1267899387	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			GBR	BRITAIN	GBR								1	080	080	08	2	5.0	3	1	3	0.904159132007237	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251010150000	https://www.independent.co.uk/travel/news-and-advice/train-fares-prices-tickets-uk-b2842691.html
1267899388	20251010	202510	2025	2025.7671	BUS	MANUFACTURER						BUS			GBR	BRITISH	GBR								0	081	081	08	2	5.0	4	1	4	-0.25188916876574	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	20251010150000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=5
1267899389	20251010	202510	2025	2025.7671	BUS	MANUFACTURER						BUS			GBRBUS	BRITISH	GBR					BUS			0	081	081	08	2	5.0	6	1	6	-0.25188916876574	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	4	Vectis, Victoria, Australia	AS	AS07	5432	-36.7167	142.067	-1606820	20251010150000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=5
1267899390	20251010	202510	2025	2025.7671	BUS	BANK						BUS			GBRGOV	LONDON	GBR					GOV			0	036	036	03	1	4.0	10	1	10	3.07017543859649	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251010150000	https://www.timeout.com/london/news/tickets-for-londons-iconic-new-years-eve-fireworks-show-go-on-sale-next-week-101025
1267899391	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	0.63291139240506	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	20251010150000	https://www.thehindu.com/news/national/andhra-pradesh/ministers-should-check-spurious-liquor-menace-says-andhra-pradesh-it-minister-lokesh/article70148275.ece
1267899392	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	3.57142857142858	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010150000	https://www.brixtonbuzz.com/2025/10/west-norwood-palestine-film-festival-returns-this-october-with-five-weeks-of-free-screenings/
1267899393	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	0	0								0								0								20251010150000	https://journalnow.com/news/local/business/article_1c6cf219-5d0e-4c42-a84a-e07898e4b1ae.html
1267899394	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS			NPL	KATHMANDU	NPL								1	057	057	05	1	8.0	5	1	5	4.59363957597173	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010150000	https://neindia.com/nepal-india-seal-land-swap-deal-for-kolkata-metro-project/
1267899395	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS			PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	3	1	3	3.57142857142858	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010150000	https://www.brixtonbuzz.com/2025/10/west-norwood-palestine-film-festival-returns-this-october-with-five-weeks-of-free-screenings/
1267899396	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	10	1	10	2.28571428571429	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251010150000	https://arzuw.news/en/in-turkmenistane-projdet-mezhdunarodnaja-konferencija-po-razvitiju-promyshlennosti-i-jenergetiki
1267899397	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	COLUMBUS	USA								1	043	043	04	1	2.8	10	1	10	-3.48258706467661	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251010150000	https://www.wrestlezone.com/news/1584258-wwe-star-returns-after-year-long-absence
1267899398	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.22665457842248	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010150000	https://www.wemu.org/show/washtenaw-business-lens/2025-10-10/washtenaw-business-lens-the-impacts-of-federal-immigration-policy
1267899399	20251010	202510	2025	2025.7671	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.61842105263157	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010150000	https://gator995.com/keith-frank-concert-lake-charles/
1267899400	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	ALASKA	USA								0	100	100	10	3	-5.0	10	1	10	0.98039215686275	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010150000	https://www.newswise.com/articles/does-the-us-have-enough-graphite-to-meet-growing-energy-demand-yes-but-costs-quality-are-concerns
1267899401	20251010	202510	2025	2025.7671	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	3.61842105263157	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251010150000	https://gator995.com/keith-frank-concert-lake-charles/
1267899402	20251010	202510	2025	2025.7671	BWAGOV	BOTSWANA	BWA					GOV													1	071	071	07	2	7.4	5	1	5	-1.33779264214047	4	Morupule Coal Mine, Central, Botswana	BC	BC01	6322	-22.5161	27.0241	11115189	0								4	Morupule Coal Mine, Central, Botswana	BC	BC01	6322	-22.5161	27.0241	11115189	20251010150000	https://finance.yahoo.com/news/botswana-mandates-24-local-stake-142205392.html
1267899403	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN																		0	073	073	07	2	7.4	5	1	5	0.44563279857398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://flux.md/stiri/ontario-hopes-family-doctors-can-reach-those-unvaccinated-against-covid-19/
1267899404	20251010	202510	2025	2025.7671	CAN	TORONTO	CAN								BUS	BANK						BUS			1	041	041	04	1	1.0	2	1	2	-7.46268656716417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899405	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	075	075	07	2	7.0	1	1	1	-1.13207547169811	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20251010150000	https://www.castanetkamloops.net/news/Canada/577245/Newfoundland-and-Labrador-uprooting-unhoused-people-in-rural-areas-workers-say
1267899406	20251010	202510	2025	2025.7671	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	041	041	04	1	1.0	4	1	4	-7.46268656716417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899407	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	10	1	10	0.44563279857398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://flux.md/stiri/ontario-hopes-family-doctors-can-reach-those-unvaccinated-against-covid-19/
1267899408	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								HLH	DOCTOR						HLH			0	073	073	07	2	7.4	5	1	5	0.44563279857398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://flux.md/stiri/ontario-hopes-family-doctors-can-reach-those-unvaccinated-against-covid-19/
1267899409	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								HLH	DOCTOR						HLH			1	080	080	08	2	5.0	5	1	5	0.44563279857398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010150000	https://flux.md/stiri/ontario-hopes-family-doctors-can-reach-those-unvaccinated-against-covid-19/
1267899410	20251010	202510	2025	2025.7671	CAN	ALBERTA	CAN								HLH	PHYSICIAN						HLH			1	193	193	19	4	-10.0	14	2	14	-2.00727225351028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://flux.md/stiri/ontario-hopes-family-doctors-can-reach-those-unvaccinated-against-covid-19/
1267899411	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	-10.126582278481	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	1	Iran	IR	IR		32	53	IR	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251010150000	https://www.orangevilletoday.ca/2025/10/10/more-pistachios-sold-in-ontario-have-been-recalled-over-possible-salmonella-contamination/
1267899412	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								IRN	IRAN	IRN								1	1211	121	12	3	-4.0	10	1	10	-10.126582278481	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	1	Iran	IR	IR		32	53	IR	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251010150000	https://www.orangevilletoday.ca/2025/10/10/more-pistachios-sold-in-ontario-have-been-recalled-over-possible-salmonella-contamination/
1267899413	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								MED	PUBLICATION						MED			1	051	051	05	1	3.4	2	1	2	13.1313131313131	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251010150000	https://www.orangevilletoday.ca/2025/10/10/the-town-of-caledon-is-pleased-to-announce-that-it-has-been-recognized-with-three-marketing-awards/
1267899414	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								MED	PUBLICATION						MED			1	051	051	05	1	3.4	6	1	6	13.1313131313131	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251010150000	https://www.orangevilletoday.ca/2025/10/10/the-town-of-caledon-is-pleased-to-announce-that-it-has-been-recognized-with-three-marketing-awards/
1267899415	20251010	202510	2025	2025.7671	CAN	ALBERTA	CAN								idg	INDIGENOUS			idg						1	090	090	09	2	-2.0	10	1	10	-2.85714285714286	0								0								0								20251010150000	https://www.theglobeandmail.com/canada/alberta/article-alberta-insider-edmonton-police-narrow-search-area-for-missing/
1267899416	20251010	202510	2025	2025.7671	CANCOP	TORONTO	CAN					COP													1	041	041	04	1	1.0	6	1	6	-7.46268656716417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899417	20251010	202510	2025	2025.7671	CANCOP	TORONTO	CAN					COP			BUS	BANK						BUS			1	041	041	04	1	1.0	6	1	6	-7.46268656716417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899418	20251010	202510	2025	2025.7671	CANCOP	CANADA	CAN					COP			CAN	TORONTO	CAN								1	041	041	04	1	1.0	4	1	4	-7.46268656716417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899419	20251010	202510	2025	2025.7671	CANCOP	EDMONTON	CAN					COP			COP	DETECTIVE						COP			1	010	010	01	1	0.0	10	1	10	-2.85714285714286	0								0								0								20251010150000	https://www.theglobeandmail.com/canada/alberta/article-alberta-insider-edmonton-police-narrow-search-area-for-missing/
1267899420	20251010	202510	2025	2025.7671	CANCOP	TORONTO	CAN					COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	6	1	6	-8.13953488372093	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/man-walks-into-toronto-hospital-with-gunshot-wound-early-friday-police-say/
1267899421	20251010	202510	2025	2025.7671	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-4.61847389558233	1	Canada	CA	CA		60	-96	CA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010150000	https://www.aol.co.uk/articles/jon-stewart-tears-human-flat-084658259.html
1267899422	20251010	202510	2025	2025.7671	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	ONTARIO	CAN								1	010	010	01	1	0.0	10	1	10	0.66889632107023	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010150000	https://www.el-balad.com/6728789
1267899423	20251010	202510	2025	2025.7671	CANHLH	ONTARIO	CAN					HLH													0	193	193	19	4	-10.0	5	1	5	0.44563279857398	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://flux.md/stiri/ontario-hopes-family-doctors-can-reach-those-unvaccinated-against-covid-19/
1267899424	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	5	1	5	-0.5859375	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010150000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90146433
1267899425	20251010	202510	2025	2025.7671	CHE	ZURICH	CHE																		1	071	071	07	2	7.4	10	1	10	1.16896918172157	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010150000	https://www.themarketsdaily.com/2025/10/10/stiles-financial-services-inc-cuts-stock-position-in-rtx-corporation-rtx.html
1267899426	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		1	100	100	10	3	-5.0	10	1	10	-0.5859375	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010150000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90146433
1267899427	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		1	174	174	17	4	-5.0	5	1	5	-0.5859375	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010150000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90146433
1267899428	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		1	174	174	17	4	-5.0	5	1	5	-0.5859375	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010150000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90146433
1267899429	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								IGOEURSCE	OSCE	EUR	SCE				IGO			1	010	010	01	1	0.0	2	1	2	0.625	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010150000	https://www.osce.org/chairpersonship/598936
1267899430	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								IGOEURSCE	OSCE	EUR	SCE				IGO			1	046	046	04	1	7.0	2	1	2	0.625	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010150000	https://www.osce.org/chairpersonship/598936
1267899431	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								IGOEURSCE	OSCE	EUR	SCE				IGO			1	051	051	05	1	3.4	2	1	2	0.625	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010150000	https://www.osce.org/chairpersonship/598936
1267899432	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								IGOEURSCE	OSCE	EUR	SCE				IGO			1	100	100	10	3	-5.0	5	1	5	0.625	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010150000	https://www.osce.org/chairpersonship/598936
1267899433	20251010	202510	2025	2025.7671	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	3.33333333333333	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010150000	https://www.timeshighereducation.com/news/married-nobel-winning-economists-move-us-europe
