1263030108	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	5	1	5	-2.01465201465202	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030109	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	5	1	5	3.81841323716589	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914024500	https://www.success.com/what-is-affiliate-marketing/
1263030110	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20250914024500	https://finance.yahoo.com/news/why-oracle-openai-deal-caught-200141819.html
1263030111	20250914	202509	2025	2025.6959	CAN	CANADIAN	CAN																		0	043	043	04	1	2.8	2	1	2	-2.01465201465202	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030112	20250914	202509	2025	2025.6959	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	193	193	19	4	-10.0	3	1	3	-2.01465201465202	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030113	20250914	202509	2025	2025.6959	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	193	193	19	4	-10.0	3	1	3	-2.01465201465202	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030114	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN																		1	172	172	17	4	-5.0	4	1	4	-2.63929618768329	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914024500	https://www.dnaindia.com/world/report-nasa-takes-big-action-by-banning-chinese-nationals-from-accessing-its-facilities-research-programs-due-to-3180063
1263030115	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	172	172	17	4	-5.0	2	1	2	-2.63929618768329	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914024500	https://www.dnaindia.com/world/report-nasa-takes-big-action-by-banning-chinese-nationals-from-accessing-its-facilities-research-programs-due-to-3180063
1263030116	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	113	113	11	3	-2.0	2	1	2	-8.48056537102478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030117	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	113	113	11	3	-2.0	2	1	2	-8.48056537102478	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030118	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	1	1	1	-8.48056537102478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030119	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	1	1	1	-8.48056537102478	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030120	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	1	1	1	-8.48056537102478	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030121	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	1	1	1	-8.48056537102478	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030122	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USAGOV	NASA	USA					GOV			1	070	070	07	2	7.0	4	1	4	-2.63929618768329	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914024500	https://www.dnaindia.com/world/report-nasa-takes-big-action-by-banning-chinese-nationals-from-accessing-its-facilities-research-programs-due-to-3180063
1263030123	20250914	202509	2025	2025.6959	CHNCVL	CHINESE	CHN					CVL													1	172	172	17	4	-5.0	12	1	6	-2.63929618768329	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914024500	https://www.dnaindia.com/world/report-nasa-takes-big-action-by-banning-chinese-nationals-from-accessing-its-facilities-research-programs-due-to-3180063
1263030124	20250914	202509	2025	2025.6959	CHNCVL	CHINESE	CHN					CVL			USAGOV	NASA	USA					GOV			1	070	070	07	2	7.0	6	1	6	-2.63929618768329	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914024500	https://www.dnaindia.com/world/report-nasa-takes-big-action-by-banning-chinese-nationals-from-accessing-its-facilities-research-programs-due-to-3180063
1263030125	20250914	202509	2025	2025.6959	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIAN	RUS								1	113	113	11	3	-2.0	4	1	4	-8.48056537102478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030126	20250914	202509	2025	2025.6959	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	113	113	11	3	-2.0	2	1	2	-8.48056537102478	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030127	20250914	202509	2025	2025.6959	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	6	1	6	-8.48056537102478	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1298/
1263030128	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					USA	TEXAS	USA								1	080	080	08	2	5.0	2	1	2	-2.1505376344086	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914024500	https://www.rockdalenewtoncitizen.com/fieldlevel/tcu-rb-kevorian-barnes-appears-to-injure-leg-against-abilene-christian/article_e7ab98e8-7abd-56e7-a1bd-3dcaaf885d99.html
1263030129	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH														1	111	111	11	3	-2.0	6	1	6	-1.69491525423729	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://www.santafenewmexican.com/news/national_and_world_news/relic-of-the-catholic-churchs-first-millennial-saint-stolen-from-venezuelan-parish/article_4f7eede1-cb7d-5883-83f2-7a7768ad7197.html
1263030130	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH				VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	2	1	2	-1.69491525423729	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://www.santafenewmexican.com/news/national_and_world_news/relic-of-the-catholic-churchs-first-millennial-saint-stolen-from-venezuelan-parish/article_4f7eede1-cb7d-5883-83f2-7a7768ad7197.html
1263030131	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH				VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	2	1	2	-1.69491525423729	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://www.santafenewmexican.com/news/national_and_world_news/relic-of-the-catholic-churchs-first-millennial-saint-stolen-from-venezuelan-parish/article_4f7eede1-cb7d-5883-83f2-7a7768ad7197.html
1263030132	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.33100233100233	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914024500	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Sept_12_2025/
1263030133	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.08982035928144	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914024500	https://timesofindia.indiatimes.com/world/us/weeping-widow-charlie-kirk-wifes-last-moments-with-slain-husbands-body-shares-pics/articleshow/123877429.cms
1263030134	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	193	193	19	4	-10.0	8	1	8	-8.64661654135338	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250914024500	https://www.wbkb11.com/news/crime/fact-focus-charlie-kirk-assassination-prompts-flood-of-false-and-misleading-claims-online/article_016266d6-069e-5598-86c8-6c1352432491.html
1263030135	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-8.64661654135338	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914024500	https://www.wbkb11.com/news/crime/fact-focus-charlie-kirk-assassination-prompts-flood-of-false-and-misleading-claims-online/article_016266d6-069e-5598-86c8-6c1352432491.html
1263030136	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	10	1	10	-8.69001297016856	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914024500	https://www.perthnow.com.au/news/crime/fifteen-people-arrested-in-nsw-and-sa-in-child-safety-blitz-c-20014317
1263030137	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUSUAF	AUSTRALIA	AUS					UAF			1	090	090	09	2	-2.0	2	1	2	-1.51975683890578	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914024500	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-remains-at-large-after-huge-police-operation/12ba3086-f7a5-44d5-b54d-6a2881e113ab
1263030138	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUSUAF	AUSTRALIA	AUS					UAF			1	112	112	11	3	-2.0	2	1	2	-1.51975683890578	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914024500	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-remains-at-large-after-huge-police-operation/12ba3086-f7a5-44d5-b54d-6a2881e113ab
1263030139	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVLUAF	CIVILIAN						CVL	UAF		0	190	190	19	4	-10.0	2	1	2	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030140	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVLUAF	CIVILIAN						CVL	UAF		0	190	190	19	4	-10.0	5	1	5	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030141	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	MINIST OF INTERIOR						GOV			0	036	036	03	1	4.0	10	1	10	0.3875968992248	4	Al Wajbah, Ar Rayyan, Qatar	QA	QA06	25307	25.3008	51.3944	-785284	4	Al Wajbah, Ar Rayyan, Qatar	QA	QA06	25307	25.3008	51.3944	-785284	4	Al Wajbah, Ar Rayyan, Qatar	QA	QA06	25307	25.3008	51.3944	-785284	20250914024500	https://www.gulf-times.com/article/710643/qatar/hmc-spotlights-dementia-care-services-during-world-alzheimers-month
1263030142	20250914	202509	2025	2025.6959	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	5	1	5	-5.52486187845304	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914024500	https://mynewsla.com/crime/2025/09/13/pedestrian-struck-and-killed-by-two-vehicles-in-south-los-angeles-2/
1263030143	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			TCD	CHAD	TCD								1	173	173	17	4	-5.0	5	1	5	-9.16442048517521	0								0								0								20250914024500	https://www.carsonnow.org/09/13/2025/lyon-county-sheriff-traffic-stop-results-in-arrest-of-sureno-gang-member-with-multiple-felony-warrants
1263030144	20250914	202509	2025	2025.6959	COP	POLICE						COP			UAF	GUNMAN						UAF			1	090	090	09	2	-2.0	8	1	8	-1.51975683890578	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914024500	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-remains-at-large-after-huge-police-operation/12ba3086-f7a5-44d5-b54d-6a2881e113ab
1263030145	20250914	202509	2025	2025.6959	COP	POLICE						COP			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	8	1	8	-1.51975683890578	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914024500	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-remains-at-large-after-huge-police-operation/12ba3086-f7a5-44d5-b54d-6a2881e113ab
1263030146	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	CALIF	USA								1	173	173	17	4	-5.0	10	1	10	-12.3529411764706	0								0								0								20250914024500	https://abc7.com/post/police-chase-suspect-stolen-ambulance-ends-crash-alhambra/17810824/
1263030147	20250914	202509	2025	2025.6959	CRM	SERIAL KILLER						CRM													0	190	190	19	4	-10.0	8	1	8	-4.04624277456647	4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	0								4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	20250914024500	https://www.flickeringmyth.com/10-more-international-horror-movies-you-need-to-see/
1263030148	20250914	202509	2025	2025.6959	CRM	SERIAL KILLER						CRM													0	190	190	19	4	-10.0	2	1	2	-4.04624277456647	4	Gonjiam, Kyonggi-do, South Korea	KS	KS13	24980	37.3486	127.338	6408355	0								4	Gonjiam, Kyonggi-do, South Korea	KS	KS13	24980	37.3486	127.338	6408355	20250914024500	https://www.flickeringmyth.com/10-more-international-horror-movies-you-need-to-see/
1263030149	20250914	202509	2025	2025.6959	CRM	TRAFFICKER						CRM			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030150	20250914	202509	2025	2025.6959	CRM	PERPETRATOR						CRM			MIL	COMMANDER						MIL			1	090	090	09	2	-2.0	3	1	3	-8.69001297016856	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914024500	https://www.perthnow.com.au/news/crime/fifteen-people-arrested-in-nsw-and-sa-in-child-safety-blitz-c-20014317
1263030151	20250914	202509	2025	2025.6959	CRM	PERPETRATOR						CRM			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	1	1	1	-8.69001297016856	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914024500	https://www.perthnow.com.au/news/crime/fifteen-people-arrested-in-nsw-and-sa-in-child-safety-blitz-c-20014317
1263030152	20250914	202509	2025	2025.6959	CRM	PERPETRATOR						CRM			PHLMIL	PHILIPPINE	PHL					MIL			1	090	090	09	2	-2.0	1	1	1	-8.69001297016856	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914024500	https://www.perthnow.com.au/news/crime/fifteen-people-arrested-in-nsw-and-sa-in-child-safety-blitz-c-20014317
1263030153	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-7.95454545454543	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914024500	https://timesofindia.indiatimes.com/india/kerala-clears-draft-bill-to-kill-dangerous-wild-animals/articleshow/123877571.cms
1263030154	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	020	020	02	1	3.0	8	1	8	-5.48523206751055	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250914024500	https://www.kenyan-post.com/2025/09/gachagua-issues-plea-to-kenyan-youth-as.html
1263030155	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-5.48523206751055	4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	0								4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	20250914024500	https://www.kenyan-post.com/2025/09/gachagua-issues-plea-to-kenyan-youth-as.html
1263030156	20250914	202509	2025	2025.6959	CVLUAF	CIVILIAN						CVL	UAF		COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030157	20250914	202509	2025	2025.6959	CVLUAF	CIVILIAN						CVL	UAF		COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-7.57946210268949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20250914024500	https://dominicanrepublicpost.com/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel/
1263030158	20250914	202509	2025	2025.6959	CZE	PILSEN	CZE																		1	010	010	01	1	0.0	6	1	6	4.40191387559809	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914024500	https://chicago.suntimes.com/pilsen/2025/09/13/pilsen-community-arts-mexican-independence-day
1263030159	20250914	202509	2025	2025.6959	CZE	PILSEN	CZE																		1	010	010	01	1	0.0	4	1	4	4.40191387559809	1	Mexico	MX	MX		23	-102	MX	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250914024500	https://chicago.suntimes.com/pilsen/2025/09/13/pilsen-community-arts-mexican-independence-day
1263030160	20250914	202509	2025	2025.6959	CZE	PILSEN	CZE																		1	051	051	05	1	3.4	10	1	10	4.40191387559809	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914024500	https://chicago.suntimes.com/pilsen/2025/09/13/pilsen-community-arts-mexican-independence-day
1263030161	20250914	202509	2025	2025.6959	CZE	PILSEN	CZE								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	4.40191387559809	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914024500	https://chicago.suntimes.com/pilsen/2025/09/13/pilsen-community-arts-mexican-independence-day
1263030162	20250914	202509	2025	2025.6959	CZE	PILSEN	CZE								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	4.40191387559809	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250914024500	https://chicago.suntimes.com/pilsen/2025/09/13/pilsen-community-arts-mexican-independence-day
1263030163	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-0.57471264367816	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914024500	https://www.thestar.com.my/lifestyle/living/2025/09/12/is-there-life-on-saturn039s-moon-where-there039s-water-there039s-a-chance
1263030164	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	5	1	5	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030165	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	5	1	5	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030166	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		1	042	042	04	1	1.9	2	1	2	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030167	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	5	1	5	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030168	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030169	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.71287128712872	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
