1262972431	20250913	202509	2025	2025.6932											USA	CLEVELAND	USA								0	173	173	17	4	-5.0	20	1	7	-13.7772675086108	0								3	Etowah, Georgia, United States	US	USGA	GA115	34.199	-85.0841	353638	3	Etowah, Georgia, United States	US	USGA	GA115	34.199	-85.0841	353638	20250913143000	https://www.clevelandbanner.com/news/jail-dockets-9-13-25/article_57f8e7f3-9972-5a8a-a8f8-5d728ecbada6.html
1262972432	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	2	-13.7772675086108	0								3	Etowah, Georgia, United States	US	USGA	GA115	34.199	-85.0841	353638	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913143000	https://www.clevelandbanner.com/news/jail-dockets-9-13-25/article_57f8e7f3-9972-5a8a-a8f8-5d728ecbada6.html
1262972433	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-13.7772675086108	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Etowah, Georgia, United States	US	USGA	GA115	34.199	-85.0841	353638	20250913143000	https://www.clevelandbanner.com/news/jail-dockets-9-13-25/article_57f8e7f3-9972-5a8a-a8f8-5d728ecbada6.html
1262972434	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-13.7772675086108	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913143000	https://www.clevelandbanner.com/news/jail-dockets-9-13-25/article_57f8e7f3-9972-5a8a-a8f8-5d728ecbada6.html
1262972435	20250913	202509	2025	2025.6932											USA	COLUMBUS	USA								1	190	190	19	4	-10.0	2	1	2	-12.621359223301	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250913143000	https://www.10tv.com/article/news/local/man-arrested-months-after-deadly-southeast-columbus-shooting-linwood-avenue/530-c99ab03b-5607-409f-a189-8e90ac3a1587
1262972436	20250913	202509	2025	2025.6932											USAGOV	OBAMA	USA					GOV			1	043	043	04	1	2.8	3	1	3	-2.54237288135593	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913143000	https://wattsupwiththat.com/2012/06/11/climate-skeptic-instructor-fired-from-oregon-state-university/
1262972437	20250913	202509	2025	2025.6932											USAPTY	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.17391304347826	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20250913143000	https://www.clevelandbanner.com/news/i-see-by-the-banner-9-13-25/article_c05494ad-d132-5211-ac59-f4c314d3651c.html
1262972438	20250913	202509	2025	2025.6932											cre	CREE			cre						0	190	190	19	4	-10.0	2	1	2	0.57405281285878	0								4	Cypress Hills, Alberta, Canada	CA	CA01	12796	49.5833	-109.833	-563266	4	Cypress Hills, Alberta, Canada	CA	CA01	12796	49.5833	-109.833	-563266	20250913143000	https://thestarphoenix.com:443/opinion/columnists/cuthand-chief-piapot-fought-for-his-people-in-treaty-signing
1262972439	20250913	202509	2025	2025.6932											cre	CREE			cre						0	190	190	19	4	-10.0	8	1	8	0.57405281285878	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250913143000	https://thestarphoenix.com:443/opinion/columnists/cuthand-chief-piapot-fought-for-his-people-in-treaty-signing
1262972440	20250913	202509	2025	2025.6932											nag	NAGA			nag						1	010	010	01	1	0.0	1	1	1	0.242718446601942	0								1	Mauritius	MP	MP		16	146	MP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913143000	https://www.manchestereveningnews.co.uk/news/tv/bbc-breakfasts-naga-munchettys-real-32470223
1262972441	20250913	202509	2025	2025.6932											nag	NAGA			nag						1	043	043	04	1	2.8	1	1	1	0.242718446601942	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913143000	https://www.manchestereveningnews.co.uk/news/tv/bbc-breakfasts-naga-munchettys-real-32470223
1262972442	20250913	202509	2025	2025.6932	AFG	KABUL	AFG																		1	036	036	03	1	4.0	10	1	10	2.06418657929087	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/uzbekistan-denies-reports-of-plan-to-return-helicopters-to-afghanistan/
1262972443	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	6	1	6	0.00163681318087999	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262972444	20250913	202509	2025	2025.6932	AFG	KABUL	AFG																		1	070	070	07	2	7.0	6	1	6	2.06418657929087	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/uzbekistan-denies-reports-of-plan-to-return-helicopters-to-afghanistan/
1262972445	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	10	1	10	0.39840637450199	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262972446	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	050	050	05	1	3.5	1	1	1	0.39840637450199	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262972447	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	050	050	05	1	3.5	5	1	5	-0.077717099083342	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913143000	https://www.ariananews.af/wall-collapse-in-nangarhar-leaves-two-children-dead-seven-injured/
1262972448	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	0.40245521977132	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262972449	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-0.8	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/wall-collapse-in-nangarhar-leaves-two-children-dead-seven-injured/
1262972450	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	10	1	10	1.80878552971576	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/uzbekistan-denies-reports-of-plan-to-return-helicopters-to-afghanistan/
1262972451	20250913	202509	2025	2025.6932	AFGGOV	AFGHANISTAN	AFG					GOV													0	012	012	01	1	-0.4	1	1	1	-4.83592400690843	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972452	20250913	202509	2025	2025.6932	AFGGOV	AFGHANISTAN	AFG					GOV													0	012	012	01	1	-0.4	1	1	1	-4.83592400690843	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972453	20250913	202509	2025	2025.6932	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-4.83592400690843	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://tribune.com.pk/story/2566612/35-terrorists-killed-12-soldiers-martyred-in-k-p-ibos-ispr
1262972454	20250913	202509	2025	2025.6932	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	3	1	3	9.52380952380952	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250913143000	http://www.bignewsnetwork.com/news/278573775/adjd-undersecretary-rule-of-law-pillar-of-justice-guardian-of-rights
1262972455	20250913	202509	2025	2025.6932	ARE	ABU DHABI	ARE								GOV	UNDERSECRETARY						GOV			1	051	051	05	1	3.4	7	1	7	9.52380952380952	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250913143000	http://www.bignewsnetwork.com/news/278573775/adjd-undersecretary-rule-of-law-pillar-of-justice-guardian-of-rights
1262972456	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-1.57866086009798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913143000	https://www.yahoo.com/entertainment/movies/articles/10-best-movies-2025-toronto-140000770.html
1262972457	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-1.57866086009798	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250913143000	https://www.yahoo.com/entertainment/movies/articles/10-best-movies-2025-toronto-140000770.html
1262972458	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								MNCJPN	TOYOTA	JPN					MNC			0	172	172	17	4	-5.0	4	1	2	-1.57728706624606	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250913143000	https://aidesep.org.pe/Sway-Bar-End-Links-For-Ford-Escape-For-Toyota-r-1025744
1262972459	20250913	202509	2025	2025.6932	ATH	ATHEIST				ATH															1	051	051	05	1	3.4	10	1	10	1.7467248908297	0								0								0								20250913143000	https://www.newkerala.com/news/o/makers-blockbuster-animation-drama-mahavtar-narsimha-release-deleted-scene-196
1262972460	20250913	202509	2025	2025.6932	AUS	ADELAIDE	AUS																		1	030	030	03	1	4.0	10	1	10	4.61847389558233	0								0								0								20250913143000	https://www.thecourier.com.au/story/9065429/as-skipton-as-they-come-is-emus-best-on-ground-bastion/
1262972461	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	2	1	2	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972462	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	2	1	2	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972463	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972464	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	6	1	6	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972465	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	2.00945626477541	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972466	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	4	1	4	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972467	20250913	202509	2025	2025.6932	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	3	1	3	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972468	20250913	202509	2025	2025.6932	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	3	1	3	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972469	20250913	202509	2025	2025.6932	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	6	1	6	2.00945626477541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250913143000	https://www.abc.net.au/news/2025-09-14/australia-and-png-defence-treaty-to-integrate-military-forces/105770088
1262972470	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	1.16731517509728	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913143000	https://www.azernews.az/business/247358.html
1262972471	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	18	1	10	1.16731517509728	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913143000	https://www.azernews.az/business/247358.html
1262972472	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	2.7027027027027	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913143000	https://www.azernews.az/business/247357.html
1262972473	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	2.7027027027027	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913143000	https://www.azernews.az/business/247357.html
1262972474	20250913	202509	2025	2025.6932	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	1.16731517509728	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913143000	https://www.azernews.az/business/247358.html
1262972475	20250913	202509	2025	2025.6932	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		MIL	JOINT CHIEFS OF STAFF						MIL			1	018	018	01	1	3.4	6	1	6	-9.70149253731343	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913143000	https://www.azernews.az/nation/247371.html
1262972476	20250913	202509	2025	2025.6932	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		PAK	PAKISTAN	PAK								1	018	018	01	1	3.4	4	1	4	-9.70149253731343	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913143000	https://www.azernews.az/nation/247371.html
1262972477	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972478	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-3.2258064516129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972479	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972480	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	4	1	4	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972481	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								IND	MANIPUR	IND								1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972482	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			1	082	082	08	2	5.0	5	1	5	-1.2012012012012	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913143000	https://banglamirrornews.com/2025/09/13/bangladeshs-low-compliance-export-industry-faces-enormous-challenges/
1262972483	20250913	202509	2025	2025.6932	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972484	20250913	202509	2025	2025.6932	BGDGOV	BANGLADESH	BGD					GOV			IND	MANIPUR	IND								1	042	042	04	1	1.9	2	1	2	-3.2258064516129	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250913143000	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-visits-north-east-state-manipur-2-years-after-ethnic-clashes
1262972485	20250913	202509	2025	2025.6932	BUDMAH223	SOTO				BUD															1	010	010	01	1	0.0	6	1	6	0.12966358079953	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913143000	https://laist.com/brief/news/los-angeles-activities/los-angeles-old-general-hospital-tour-retrofit-housing
1262972486	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.49812734082397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913143000	https://www.tickerreport.com/banking-finance/13149172/doliver-advisors-lp-has-2-64-million-stake-in-apollo-global-management-inc-apo.html
1262972487	20250913	202509	2025	2025.6932	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	-1.2012012012012	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250913143000	https://banglamirrornews.com/2025/09/13/bangladeshs-low-compliance-export-industry-faces-enormous-challenges/
1262972488	20250913	202509	2025	2025.6932	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	4	1	4	4.40613026819923	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250913143000	http://europe.chinadaily.com.cn/a/202509/13/WS68c4b0f4a3108622abca08e9.html
1262972489	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.04411764705882	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250913143000	https://finance.yahoo.com/news/truist-securities-asserts-buy-rating-135321002.html
1262972490	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													0	055	055	05	1	7.0	5	1	5	-3.37078651685393	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250913143000	https://www.foxbusiness.com/politics/office-depot-fires-employee-who-refused-print-charlie-kirk-posters-customer
