1261620225	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	2.01342281879194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620226	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	2.01342281879194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620227	20250906	202509	2025	2025.6740	CHN	TIANJIN	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.42857142857143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358005.html
1261620228	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	1	1	1	-1.42857142857143	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358005.html
1261620229	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	-1.42857142857143	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358005.html
1261620230	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	2.01342281879194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620231	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.01342281879194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620232	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.01342281879194	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620233	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	1	9	2.01342281879194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620234	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.01342281879194	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620235	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620236	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.48379052369078	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906051500	https://bangaloremirror.indiatimes.com/bangalore/others/gridlock-at-underpass-triggers-citizens-outcry/articleshow/123724675.cms
1261620237	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620238	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.03971119133574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906051500	https://www.bssnews.net/international/309046
1261620239	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-7.03971119133574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906051500	https://www.bssnews.net/international/309046
1261620240	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620241	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	150	150	15	4	-7.2	4	1	4	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620242	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-8.48484848484848	4	Aram Bagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	0								4	Aram Bagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	20250906051500	https://www.hindustantimes.com/india-news/knife-in-chest-teen-walks-into-delhis-paharganj-police-station-for-help-rescued-101757133680625.html
1261620243	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.48484848484848	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906051500	https://www.hindustantimes.com/india-news/knife-in-chest-teen-walks-into-delhis-paharganj-police-station-for-help-rescued-101757133680625.html
1261620244	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620245	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620246	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	3	1	3	-7.03971119133574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906051500	https://www.bssnews.net/international/309046
1261620247	20250906	202509	2025	2025.6740	COP	POLICE						COP			BEL	BELGIAN	BEL								1	046	046	04	1	7.0	5	1	5	-3.85852090032155	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906051500	https://bigislandnow.com/2025/09/05/hawai%CA%BBi-police-department-mourns-the-loss-of-loyal-k-9-partner-after-preventable-tragedy/
1261620248	20250906	202509	2025	2025.6740	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-10.3585657370518	0								0								0								20250906051500	https://www.thehindu.com/news/national/kerala/man-throws-acid-on-teenage-daughter-niece-in-keralas-kasaragod/article70018536.ece
1261620249	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	4	1	4	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620250	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	3	1	3	-5.74712643678161	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620251	20250906	202509	2025	2025.6740	COP	POLICE OFFICIALS						COP			HIN	HINDU				HIN					1	013	013	01	1	0.4	1	1	1	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620252	20250906	202509	2025	2025.6740	COP	POLICE OFFICIALS						COP			HIN	HINDU				HIN					1	013	013	01	1	0.4	4	1	4	-5.74712643678161	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620253	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.35443037974683	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620254	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620255	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	MUMBAI	IND								0	020	020	02	1	3.0	6	1	6	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620256	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	PUNE	IND								1	090	090	09	2	-2.0	3	1	3	-8.35443037974683	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620257	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	MUMBAI	IND								1	1383	138	13	3	-7.0	4	1	4	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620258	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620259	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	PUNE	IND								1	193	193	19	4	-10.0	3	1	3	-8.35443037974683	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620260	20250906	202509	2025	2025.6740	COP	POLICE						COP			MED	GAZETTE						MED			1	012	012	01	1	-0.4	10	1	10	-11.5107913669065	0								0								0								20250906051500	https://gazette.com/news/person-arrested-after-barricading-within-residence-with-firearms/article_210820e0-9b09-4db8-a7d9-fa803eafe1cb.html
1261620261	20250906	202509	2025	2025.6740	COP	POLICE						COP			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	1	1	1	-3.21576763485478	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	20250906051500	https://www.bssnews.net/news/309064
1261620262	20250906	202509	2025	2025.6740	COP	POLICE						COP			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	1	1	1	-3.21576763485478	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250906051500	https://www.bssnews.net/news/309064
1261620263	20250906	202509	2025	2025.6740	COP	POLICE						COP			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	2	1	2	-3.21576763485478	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250906051500	https://www.bssnews.net/news/309064
1261620264	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			USAJUD	UNITED STATES	USA					JUD			1	174	174	17	4	-5.0	1	1	1	-9.42928039702233	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250906051500	https://gazette.com/news/us-world/trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/article_de0a0d55-cec6-5199-bcc0-285afec28304.html
1261620265	20250906	202509	2025	2025.6740	COP	POLICE						COP			apaCOP	APACHE			apa			COP			1	010	010	01	1	0.0	10	1	10	-7.64192139737991	0								0								0								20250906051500	https://www.fox10phoenix.com/news/emily-pike-murder-tribal-police-dispel-rumors-arrest-case
1261620266	20250906	202509	2025	2025.6740	COP	POLICE						COP			apaCOP	APACHE			apa			COP			1	060	060	06	2	6.0	10	1	10	-7.64192139737991	0								0								0								20250906051500	https://www.fox10phoenix.com/news/emily-pike-murder-tribal-police-dispel-rumors-arrest-case
1261620267	20250906	202509	2025	2025.6740	COP	POLICE						COP			apaCOP	APACHE			apa			COP			1	090	090	09	2	-2.0	10	1	10	-7.64192139737991	0								0								0								20250906051500	https://www.fox10phoenix.com/news/emily-pike-murder-tribal-police-dispel-rumors-arrest-case
1261620268	20250906	202509	2025	2025.6740	CRM	PERPETRATOR						CRM													1	051	051	05	1	3.4	10	1	10	-5.98006644518273	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906051500	https://nyunews.com/news/2025/09/05/mezuzah-stolen-not-antisemitic/
1261620269	20250906	202509	2025	2025.6740	CRM	CULPRIT						CRM													0	193	193	19	4	-10.0	10	1	10	-2.53940455341506	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906051500	https://www.canyon-news.com/the-whodunit-begins-on-general-hospital/
1261620270	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB																		1	010	010	01	1	0.0	10	1	10	-0.21857923497268	0								0								0								20250906051500	https://www.thestar.com.my/tech/tech-news/2025/09/06/billionaire-entrepreneur-has-some-words-for-people-who-dont-want-to-learn-ai
1261620271	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB																		0	020	020	02	1	3.0	10	1	10	-0.21857923497268	0								0								0								20250906051500	https://www.thestar.com.my/tech/tech-news/2025/09/06/billionaire-entrepreneur-has-some-words-for-people-who-dont-want-to-learn-ai
1261620272	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	6	1	6	-0.86767895878525	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	0								5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	20250906051500	https://www.manilatimes.net/2025/09/06/news/palace-hits-discayas-over-misinformation-on-ph-film-center-project/2180027
1261620273	20250906	202509	2025	2025.6740	CVL	NEIGHBOURHOOD						CVL													1	020	020	02	1	3.0	10	1	10	-6.48379052369078	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906051500	https://bangaloremirror.indiatimes.com/bangalore/others/gridlock-at-underpass-triggers-citizens-outcry/articleshow/123724675.cms
1261620274	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-5.74712643678161	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620275	20250906	202509	2025	2025.6740	CVL	NEIGHBOURHOOD						CVL													1	027	027	02	1	4.0	10	1	10	-6.48379052369078	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906051500	https://bangaloremirror.indiatimes.com/bangalore/others/gridlock-at-underpass-triggers-citizens-outcry/articleshow/123724675.cms
1261620276	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-2.72034820457019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620277	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			JUD	FEDERAL COURT						JUD			1	071	071	07	2	7.4	10	1	10	-1.40845070422535	3	City Of Flint, Michigan, United States	US	USMI	MI049	43.0228	-83.6927	1626285	3	City Of Flint, Michigan, United States	US	USMI		43.0228	-83.6927	1626285	3	City Of Flint, Michigan, United States	US	USMI		43.0228	-83.6927	1626285	20250906051500	https://www.wnem.com/2025/09/06/flint-families-begin-receiving-water-settlement-payments-this-fall/
1261620278	20250906	202509	2025	2025.6740	CVL	NATIONALS						CVL			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-6.46551724137931	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906051500	https://www.bssnews.net/tourism/308988
1261620279	20250906	202509	2025	2025.6740	CVL	NATIONALS						CVL			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-6.46551724137931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620280	20250906	202509	2025	2025.6740	CVL	NATIONALS						CVL			KOR	SOUTH KOREAN	KOR								1	100	100	10	3	-5.0	1	1	1	-6.46551724137931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620281	20250906	202509	2025	2025.6740	CVL	NATIONALS						CVL			KORGOV	SOUTH KOREAN	KOR					GOV			1	010	010	01	1	0.0	3	1	3	-6.46551724137931	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620282	20250906	202509	2025	2025.6740	CVL	NATIONALS						CVL			KORGOV	SOUTH KOREA	KOR					GOV			1	100	100	10	3	-5.0	1	1	1	-6.46551724137931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620283	20250906	202509	2025	2025.6740	DJI	DJIBOUTI	DJI								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620284	20250906	202509	2025	2025.6740	DJI	DJIBOUTI	DJI								REF	REFUGEE						REF			1	043	043	04	1	2.8	4	1	4	0.32414910858995	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620285	20250906	202509	2025	2025.6740	EDU	BOOKMAN						EDU													1	010	010	01	1	0.0	3	1	3	-3.43035343035343	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	0								3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620286	20250906	202509	2025	2025.6740	EDU	BOOKMAN						EDU													1	010	010	01	1	0.0	9	1	6	-3.43035343035343	3	Dorney Park, Pennsylvania, United States	US	USPA	PA077	40.5779	-75.533	1173396	0								3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620287	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	017	017	01	1	0.0	6	1	6	-3.21576763485478	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250906051500	https://www.bssnews.net/news/309064
1261620288	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU													0	090	090	09	2	-2.0	5	1	5	-3.75	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.koreaherald.com:443/article/10569602
1261620289	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	5	1	5	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://nyunews.com/news/2025/09/05/mezuzah-stolen-not-antisemitic/
