1261030224	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	5.95238095238095	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250903083000	https://www.sanews.gov.za/south-africa/nyda-and-nsfas-forge-strategic-partnership-empower-sas-youth
1261030225	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	10	1	10	-1.90597204574333	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250903083000	https://www.southernafricalitigationcentre.org/zambias-historic-first-legal-capacity-communication-submitted-to-the-african-commission-on-human-and-peoples-rights/
1261030226	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								DEU	DRESDEN	DEU								1	042	042	04	1	1.9	4	1	4	3.00925925925926	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903083000	https://www.e-flux.com/announcements/651018/william-kentridgelisten-to-the-echo
1261030227	20250903	202509	2025	2025.6658	AFRJUD	AFRICA	AFR					JUD			JUD	JUDGE						JUD			1	090	090	09	2	-2.0	4	1	4	-5.13698630136987	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903083000	https://www.sanews.gov.za/south-africa/npa-welcomes-court-decision-senzo-meyiwa-case
1261030228	20250903	202509	2025	2025.6658	ARG	ARGENTINE	ARG																		1	145	145	14	3	-7.5	17	1	10	-4.9645390070922	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250903083000	https://www.clevelandjewishnews.com/jns/argentine-court-detains-nazi-s-daughter-over-looted-art/article_8e3cdabf-6b86-5ad9-86c5-9f12e537875b.html
1261030229	20250903	202509	2025	2025.6658	ARG	ARGENTINE	ARG																		1	145	145	14	3	-7.5	1	1	1	-4.9645390070922	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250903083000	https://www.clevelandjewishnews.com/jns/argentine-court-detains-nazi-s-daughter-over-looted-art/article_8e3cdabf-6b86-5ad9-86c5-9f12e537875b.html
1261030230	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0.54570259208731	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903083000	https://www.illawarramercury.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030231	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-4.69238790406673	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030232	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0.691562932226829	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903083000	https://www.ulladullatimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030233	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	2.5830258302583	1	China	CH	CH		35	105	CH	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.aspistrategist.org.au/for-mongolia-australia-is-a-model-to-copy-their-relationship-should-be-closer/
1261030234	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	12	3	12	-9.10290237467015	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030235	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	12	3	12	-9.10290237467015	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030236	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS																		1	046	046	04	1	7.0	4	1	4	-2.17391304347826	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Clovelly, New South Wales, Australia	AS	AS02	5073	-33.9125	151.25	397958	20250903083000	https://www.afr.com/property/residential/pe-young-gun-breaks-beachside-record-with-14-35m-clovelly-sale-20250902-p5mrxi
1261030237	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS																		1	084	084	08	2	7.0	10	1	10	-0.87209302325581	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.9news.com.au/national/families-traumatised-after-mixup-at-sydney-childcare-centre-first-steps/92dfcc6c-9451-4503-8cc5-ed82f0c3a88d
1261030238	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	0842	084	08	2	7.0	4	1	4	-5.44918998527246	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903083000	https://www.theguardian.com/media/2025/sep/03/abc-should-be-fined-350k-after-buttroses-pressure-on-staff-to-sack-antoinette-lattouf-federal-court-hears-ntwnfb
1261030239	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-5.44918998527246	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903083000	https://www.theguardian.com/media/2025/sep/03/abc-should-be-fined-350k-after-buttroses-pressure-on-staff-to-sack-antoinette-lattouf-federal-court-hears-ntwnfb
1261030240	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	125	125	12	3	-5.0	12	3	12	-9.10290237467015	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030241	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	4	1	4	-4.69238790406673	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030242	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	174	174	17	4	-5.0	12	3	12	-9.10290237467015	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030243	20250903	202509	2025	2025.6658	AUS	VICTORIA	AUS								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-6.97674418604652	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030244	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS								AUSEDU	MELBOURNE	AUS					EDU			0	046	046	04	1	7.0	6	1	6	-6.56167979002625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030245	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	013	013	01	1	0.4	4	1	4	-1.25	1	Australia	AS	AS		-25	135	AS	4	Huangpu, Guangdong, China	CH	CH30	13028	23.1114	113.453	6026331	1	Australia	AS	AS		-25	135	AS	20250903083000	https://www.newsweek.com/china-coast-guard-speedy-ships-2123553
1261030246	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-1.3215859030837	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Waitara, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607185	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.miragenews.com/police-seek-missing-waitara-teen-1526231/
1261030247	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-1.3215859030837	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Waitara, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607185	4	Waitara, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607185	20250903083000	https://www.miragenews.com/police-seek-missing-waitara-teen-1526231/
1261030248	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	111	111	11	3	-2.0	12	3	12	-9.10290237467015	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030249	20250903	202509	2025	2025.6658	AUS	QUEENSLAND	AUS								COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-5.21172638436482	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903083000	https://www.illawarramercury.com.au/story/9057280/police-crack-down-on-knife-crime-in-intensive-warrawong-blitz/
1261030250	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	0.54570259208731	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903083000	https://www.illawarramercury.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030251	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	0.691562932226829	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903083000	https://www.ulladullatimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030252	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	2	1	2	-2.3121387283237	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903083000	https://www.scmp.com/news/asia/east-asia/article/3324180/australia-tells-travellers-respect-japan-laws-after-outrage-over-mans-cemetery-stunt
1261030253	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-5.06437768240344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030254	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-4.56852791878172	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.9news.com.au/national/uts-university-of-technology-sydney-australia-safework-nsw-cuts/f51723d8-72d0-4030-baf1-f024b02236f0
1261030255	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	164	164	16	4	-7.0	8	1	8	-6.56167979002625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030256	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	164	164	16	4	-7.0	2	1	2	-6.56167979002625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030257	20250903	202509	2025	2025.6658	AUS	QUEENSLAND	AUS								GHA	GHANA	GHA								0	190	190	19	4	-10.0	4	1	4	-5.21172638436482	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903083000	https://www.illawarramercury.com.au/story/9057280/police-crack-down-on-knife-crime-in-intensive-warrawong-blitz/
1261030258	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030259	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030260	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030261	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-1.36986301369863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/labor-caves-to-pressure-to-bring-forward-funding-for-20000-in-home-aged-care-places
1261030262	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	2	1	2	-5.06437768240344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030263	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS								IRNEDU	IRANIAN	IRN					EDU			0	043	043	04	1	2.8	8	1	8	-5.06437768240344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030264	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030265	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030266	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030267	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-5.06437768240344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030268	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	4	1	4	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030269	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030270	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-4.69238790406673	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030271	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-7.80487804878049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/nsw-police-minister-concedes-may-have-had-number-wrong-antisemitic-incidents-since-7-october
1261030272	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-7.80487804878049	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/nsw-police-minister-concedes-may-have-had-number-wrong-antisemitic-incidents-since-7-october
1261030273	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISRRAD	ISRAELI	ISR					RAD			0	120	120	12	3	-4.0	6	1	6	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030274	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			0	040	040	04	1	1.0	12	3	12	-9.10290237467015	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030275	20250903	202509	2025	2025.6658	AUS	VICTORIA	AUS								JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	3	1	3	-6.97674418604652	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030276	20250903	202509	2025	2025.6658	AUS	VICTORIA	AUS								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	3	1	3	-6.97674418604652	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030277	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	010	010	01	1	0.0	4	1	4	-4.65116279069767	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903083000	https://www.cairnspost.com.au/news/breaking-news/brisbane-radio-station-4bc-refers-to-senator-fatima-payman-as-a-gen-alpha-slag-in-headline/news-story/fe65ebc61a9a2fc334661c267a246688?nk=661a28eaf2b5ad27288582dbb9be9fb6-1756887473
1261030278	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	12	3	12	-9.10290237467015	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030279	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	-4.65116279069767	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903083000	https://www.cairnspost.com.au/news/breaking-news/brisbane-radio-station-4bc-refers-to-senator-fatima-payman-as-a-gen-alpha-slag-in-headline/news-story/fe65ebc61a9a2fc334661c267a246688?nk=661a28eaf2b5ad27288582dbb9be9fb6-1756887473
1261030280	20250903	202509	2025	2025.6658	AUS	NEW SOUTH WALES	AUS								MIL	MILITARY						MIL			1	125	125	12	3	-5.0	7	1	7	-5.21739130434783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/afternoon-update-wednesday-ntwnfb
