1261160947	20250903	202509	2025	2025.6658	CRM	DRUG DEALER						CRM			ELI	ACTOR						ELI			1	020	020	02	1	3.0	2	1	2	-9.14454277286135	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903211500	https://lamag.com/news/ketamine-queen-pleads-guilty-in-connection-with-matthew-perrys-od-death/
1261160948	20250903	202509	2025	2025.6658	CRM	DRUG DEALER						CRM			ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	-9.14454277286135	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903211500	https://lamag.com/news/ketamine-queen-pleads-guilty-in-connection-with-matthew-perrys-od-death/
1261160949	20250903	202509	2025	2025.6658	CRM	GANG						CRM			MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-5.36585365853659	3	Meeker County, Minnesota, United States	US	USMN	MN093	45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	20250903211500	https://www.wctrib.com/news/local/agents-seize-1-5-pounds-of-meth-in-traffic-stop-near-cosmos-minnesota
1261160950	20250903	202509	2025	2025.6658	CRM	GANG						CRM			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-5.36585365853659	3	Meeker County, Minnesota, United States	US	USMN	MN093	45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	20250903211500	https://www.wctrib.com/news/local/agents-seize-1-5-pounds-of-meth-in-traffic-stop-near-cosmos-minnesota
1261160951	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	3	1	3	-8.93617021276595	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250903211500	https://www.alternet.org/trump-military-operation/
1261160952	20250903	202509	2025	2025.6658	CRM	TRAFFICKER						CRM			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-9.18163672654691	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903211500	https://www.theblaze.com/news/libs-trump-venezuela-boat-online
1261160953	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM			UAF	MILITIA						UAF			0	043	043	04	1	2.8	2	1	2	-1.45745181006112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://freerepublic.com/tag/*/index?more=4338446
1261160954	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.38356164383561	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261160955	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.38356164383561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261160956	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.93617021276595	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250903211500	https://www.alternet.org/trump-military-operation/
1261160957	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.93617021276595	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250903211500	https://www.alternet.org/trump-military-operation/
1261160958	20250903	202509	2025	2025.6658	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.88235294117647	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250903211500	https://www.theblaze.com/news/i-don-t-give-a-s-t-what-people-think-about-me-homan-outlines-trump-admin-s-immigration-enforcement-wins
1261160959	20250903	202509	2025	2025.6658	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.88235294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.theblaze.com/news/i-don-t-give-a-s-t-what-people-think-about-me-homan-outlines-trump-admin-s-immigration-enforcement-wins
1261160960	20250903	202509	2025	2025.6658	CRM	DRUG TRAFFICKER						CRM			USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	3	1	3	-8.93617021276595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.alternet.org/trump-military-operation/
1261160961	20250903	202509	2025	2025.6658	CRM	DRUG TRAFFICKER						CRM			USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	3	1	3	-8.93617021276595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250903211500	https://www.alternet.org/trump-military-operation/
1261160962	20250903	202509	2025	2025.6658	CRM	DRUG TRAFFICKER						CRM			USAMIL	THE US	USA					MIL			0	080	080	08	2	5.0	6	1	6	-8.93617021276595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.alternet.org/trump-military-operation/
1261160963	20250903	202509	2025	2025.6658	CRM	TRAFFICKER						CRM			VENOPP	VENEZUELA	VEN					OPP			1	173	173	17	4	-5.0	1	1	1	-9.18163672654691	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903211500	https://www.theblaze.com/news/libs-trump-venezuela-boat-online
1261160964	20250903	202509	2025	2025.6658	CVL	VOTER						CVL													1	036	036	03	1	4.0	5	1	5	3.33333333333333	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903211500	https://www.tucsonlocalmedia.com/explorernews/news/michael-gemma-named-to-amphitheater-public-schools-governing-board/article_830ddcdc-a0f8-4bdb-8d1e-94c96c31a96e.html
1261160965	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL													1	036	036	03	1	4.0	6	1	6	-2.1978021978022	3	Labette County, Kansas, United States	US	USKS	KS099	37.2001	-95.2836	485014	0								3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	20250903211500	https://www.yahoo.com/news/articles/southeast-kansas-authorities-outline-fallen-193539217.html
1261160966	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	4	1	4	-3.99159663865546	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20250903211500	https://www.yahoo.com/news/articles/n-j-police-department-secretly-195415026.html
1261160967	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	6.14692653673163	3	Brooklyn Heights, New York, United States	US	USNY	NY047	40.6954	-73.9938	944845	0								3	Brooklyn Heights, New York, United States	US	USNY		40.6954	-73.9938	944845	20250903211500	https://www.finanznachrichten.de/nachrichten-2025-09/66347181-discovery-senior-living-showcases-bespoke-lifestyle-at-the-watermark-at-brooklyn-heights-with-pet-centered-living-296.htm
1261160968	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	7	1	7	-1.79321938918464	3	Rocky Mountain, Montana, United States	US	USMT	MT099	47.8124	-112.8	789735	0								3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	20250903211500	https://www.bozemandailychronicle.com/news/bridger-foothills-fire-montana-wildfire-recovery/article_4d625134-cfc0-49c4-8977-46d6583831ec.html
1261160969	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	2	1	2	-1.79321938918464	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903211500	https://www.bozemandailychronicle.com/news/bridger-foothills-fire-montana-wildfire-recovery/article_4d625134-cfc0-49c4-8977-46d6583831ec.html
1261160970	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	4	1	4	2.94943820224719	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250903211500	https://www.wthr.com/article/news/local/too-good-to-be-true-program-pays-remote-workers-to-move-to-indiana-workforce-jobs-colby-flye-makemymove-make-my-move-noblesville-westfield-recruiting/531-eb5a3ef9-1375-4725-90be-2e70b05b2145
1261160971	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	2	1	2	2.94943820224719	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250903211500	https://www.wthr.com/article/news/local/too-good-to-be-true-program-pays-remote-workers-to-move-to-indiana-workforce-jobs-colby-flye-makemymove-make-my-move-noblesville-westfield-recruiting/531-eb5a3ef9-1375-4725-90be-2e70b05b2145
1261160972	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	4	1	4	2.94943820224719	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903211500	https://www.wthr.com/article/news/local/too-good-to-be-true-program-pays-remote-workers-to-move-to-indiana-workforce-jobs-colby-flye-makemymove-make-my-move-noblesville-westfield-recruiting/531-eb5a3ef9-1375-4725-90be-2e70b05b2145
1261160973	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	160	160	16	4	-4.0	12	2	12	0	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250903211500	https://www.wbaa.org/local-news/2025-09-03/indiana-citizen-sues-for-access-to-list-of-voters-sent-to-federal-government-for-citizenship-check
1261160974	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-1.71198388721048	0								0								0								20250903211500	https://www.miragenews.com/dream-team-tackles-in-utero-gene-therapy-for-1526652/
1261160975	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	10	1	10	-1.24324324324325	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	20250903211500	http://www.torontotelegraph.com/news/278550875/jaguar-mining-inc-resolves-all-pending-legal-matters-related-to-the-satinoco-incident-strengthening-financial-outlook
1261160976	20250903	202509	2025	2025.6658	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-1.80995475113122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/upnext/2025/09/03/boston-public-schools-transdev-buses-immigration-safety
1261160977	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-0.57306590257879	0								0								0								20250903211500	https://alaskapublic.org/news/education/2025-09-03/students-in-napakiak-attend-school-in-new-building-safe-from-erosion
1261160978	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	16	2	16	0	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250903211500	https://www.wbaa.org/local-news/2025-09-03/indiana-citizen-sues-for-access-to-list-of-voters-sent-to-federal-government-for-citizenship-check
1261160979	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	4	2	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903211500	https://www.wbaa.org/local-news/2025-09-03/indiana-citizen-sues-for-access-to-list-of-voters-sent-to-federal-government-for-citizenship-check
1261160980	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	033	033	03	1	5.2	10	1	10	0.27397260273973	0								0								0								20250903211500	https://www.superiortelegram.com/news/local/superior-residents-invited-to-share-emergency-preparedness-information
1261160981	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	036	036	03	1	4.0	4	1	4	3.76647834274953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903211500	https://www.broadwayworld.com/article/Cost-n-Mayors-11-TO-MIDNIGHT-to-Premiere-Off-Broadway-in-Spring-2026-20250903
1261160982	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	3.76647834274953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903211500	https://www.broadwayworld.com/article/Cost-n-Mayors-11-TO-MIDNIGHT-to-Premiere-Off-Broadway-in-Spring-2026-20250903
1261160983	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.1978021978022	3	Labette County, Kansas, United States	US	USKS	KS099	37.2001	-95.2836	485014	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250903211500	https://www.yahoo.com/news/articles/southeast-kansas-authorities-outline-fallen-193539217.html
1261160984	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.1978021978022	3	Labette County, Kansas, United States	US	USKS	KS099	37.2001	-95.2836	485014	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	20250903211500	https://www.yahoo.com/news/articles/southeast-kansas-authorities-outline-fallen-193539217.html
1261160985	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.28895849647611	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250903211500	https://dailybulldog.com/uncategorized/chancellor-malloy-announces-transformational-maine-law-umf-presidents-will-lead-through-2028/
1261160986	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	8	2	8	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903211500	https://www.wbaa.org/local-news/2025-09-03/indiana-citizen-sues-for-access-to-list-of-voters-sent-to-federal-government-for-citizenship-check
1261160987	20250903	202509	2025	2025.6658	CVLEDU	COMMUNITY						CVL	EDU		CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.72289156626506	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261160988	20250903	202509	2025	2025.6658	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.72289156626506	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261160989	20250903	202509	2025	2025.6658	CVLHRI	IMMIGRANT						CVL	HRI		GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	6	1	6	-7.55555555555555	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903211500	https://chicago.suntimes.com/immigration/2025/09/03/illinois-ag-kwame-raoul-no-bond-immigration-detention-policy
1261160990	20250903	202509	2025	2025.6658	CVLHRI	IMMIGRANT						CVL	HRI		USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	1	4	-7.55555555555555	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903211500	https://chicago.suntimes.com/immigration/2025/09/03/illinois-ag-kwame-raoul-no-bond-immigration-detention-policy
1261160991	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.83140283140283	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261160992	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.83140283140283	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261160993	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.83140283140283	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261160994	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.83140283140283	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261160995	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-2.83140283140283	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261160996	20250903	202509	2025	2025.6658	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								1	1124	112	11	3	-2.0	1	1	1	-10.8761329305136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903211500	https://www.nationalaccordnewspaper.com/moscow-slams-german-chancellor-for-calling-putin-a-war-criminal/
1261160997	20250903	202509	2025	2025.6658	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								1	1124	112	11	3	-2.0	1	1	1	-10.8761329305136	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903211500	https://www.nationalaccordnewspaper.com/moscow-slams-german-chancellor-for-calling-putin-a-war-criminal/
1261160998	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	4	1	4	-3.48557692307692	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903211500	https://www.rte.ie/brainstorm/2025/0903/1531422-sally-rooney-kneecap-denmark-free-speech-terror-laws/
1261160999	20250903	202509	2025	2025.6658	ECU	ECUADOR	ECU																		1	193	193	19	4	-10.0	3	1	3	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161000	20250903	202509	2025	2025.6658	ECU	QUITO	ECU								ECUJUD	ECUADOREAN	ECU					JUD			1	112	112	11	3	-2.0	6	1	6	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161001	20250903	202509	2025	2025.6658	ECU	QUITO	ECU								ECUJUD	ECUADOR	ECU					JUD			1	112	112	11	3	-2.0	4	1	4	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161002	20250903	202509	2025	2025.6658	ECU	ECUADOR	ECU								GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	1.35396518375242	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903211500	https://www.teamtalk.com/arsenal/news-piero-hincapie-signing-andrea-berta-chiefs-absolutely-delighted
1261161003	20250903	202509	2025	2025.6658	ECU	ECUADOR	ECU								GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	1.35396518375242	1	Ecuador	EC	EC		-2	-77.5	EC	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ecuador	EC	EC		-2	-77.5	EC	20250903211500	https://www.teamtalk.com/arsenal/news-piero-hincapie-signing-andrea-berta-chiefs-absolutely-delighted
1261161004	20250903	202509	2025	2025.6658	ECU	QUITO	ECU								PTY	PRESIDENTIAL CANDIDATE									1	138	138	13	3	-7.0	6	1	6	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161005	20250903	202509	2025	2025.6658	ECU	QUITO	ECU								PTY	PRESIDENTIAL CANDIDATE									1	138	138	13	3	-7.0	2	1	2	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161006	20250903	202509	2025	2025.6658	ECU	QUITO	ECU								USAPTY	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
