1269937156	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	6	1	6	2.08754208754209	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022011500	https://www.penbaypilot.com:443/blog-entry/box-sets-simple-minds-frank-zappa/263783
1269937157	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	0.69230769230769	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022011500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/three-business-insurance-provides-guidance-on-insurance-for-professional-cleaning-companies-faqs-and-claims-process/2205647
1269937158	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	4.04858299595142	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022011500	https://www.slashgear.com/2003579/most-reliable-pickup-truck-jd-power-midsize-toyota-tacoma-2wd/
1269937159	20251022	202510	2025	2025.8000	BUS	TRADER						BUS													0	030	030	03	1	4.0	10	1	10	-2.64765784114053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022011500	https://www.hellenicshippingnews.com/commodities-flying-blind-as-u-s-shutdown-halts-cot-reporting/
1269937160	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS													0	035	035	03	1	7.0	10	1	10	-0.29498525073746	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://www.cbc.ca/news/canada/british-columbia/vancouver-housing-corporation-rejected-9.6947652
1269937161	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	4.76190476190476	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022011500	https://english.news.cn/20251022/e09a90a8bb0e483c9f6888e0bbb441d7/c.html
1269937162	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	-1.02564102564103	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251022011500	https://nbcmontana.com/news/local/flathead-co-ranks-1-for-most-manufacturers-in-montana
1269937163	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	2	1	2	-1.02564102564103	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022011500	https://nbcmontana.com/news/local/flathead-co-ranks-1-for-most-manufacturers-in-montana
1269937164	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	2	1	2	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022011500	https://www.penbaypilot.com:443/article/barnswallow-books-host-katie-gee-salisbury-author-not-your-china-doll/263784
1269937165	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS													1	072	072	07	2	8.3	10	1	10	-5.64705882352941	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022011500	https://www.hellenicshippingnews.com/uk-borrowing-overshoot-keeps-the-heat-on-reeves-as-budget-looms/
1269937166	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS													0	110	110	11	3	-2.0	5	1	5	-0.29498525073746	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://www.cbc.ca/news/canada/british-columbia/vancouver-housing-corporation-rejected-9.6947652
1269937167	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	4.04858299595142	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022011500	https://www.slashgear.com/2003579/most-reliable-pickup-truck-jd-power-midsize-toyota-tacoma-2wd/
1269937168	20251022	202510	2025	2025.8000	BUS	LANDLORD						BUS													0	110	110	11	3	-2.0	10	1	10	-2.30607966457023	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022011500	https://news.sky.com/story/dont-tell-anyone-manager-at-uks-largest-housing-association-told-staff-to-fake-fire-safety-files-13454499
1269937169	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	10	1	10	-0.34188034188035	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022011500	https://www.eurasiareview.com/22102025-what-is-the-state-and-who-controls-it-oped/
1269937170	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	6	1	6	-0.23041474654378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022011500	https://www.9news.com.au/national/australia-and-us-rare-earths-deal-a-game-changer-says-minerals-company-boss/dc588a43-47f7-472e-865a-c5bc90f83384
1269937171	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.08754208754209	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022011500	https://www.penbaypilot.com:443/blog-entry/box-sets-simple-minds-frank-zappa/263783
1269937172	20251022	202510	2025	2025.8000	BUS	OIL TANKER						BUS			CHN	CHINA	CHN								0	014	014	01	1	0.0	10	1	10	-2.41596638655462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022011500	http://www.maritimeprofessional.com/news/maritime-fees-spiral-deepens-china-411023
1269937173	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CVL	PROPERTY OWNER						CVL			0	111	111	11	3	-2.0	6	1	6	0.4746835443038	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022011500	https://www.wosu.org/politics-government/2025-10-21/downtown-columbus-advocates-allege-pressure-campaign-by-mayor-ginthers-administration
1269937174	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CVL	PROPERTY OWNER						CVL			0	112	112	11	3	-2.0	6	1	6	0.4746835443038	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022011500	https://www.wosu.org/politics-government/2025-10-21/downtown-columbus-advocates-allege-pressure-campaign-by-mayor-ginthers-administration
1269937175	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-3.83141762452107	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251022011500	https://truthout.org/articles/trump-is-gunning-for-war-in-venezuela-raising-fears-of-us-backed-regime-change/
1269937176	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-3.83141762452107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251022011500	https://truthout.org/articles/trump-is-gunning-for-war-in-venezuela-raising-fears-of-us-backed-regime-change/
1269937177	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	30	3	30	2.55422868351218	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022011500	https://www.newcastleherald.com.au/story/9094460/aussie-companies-get-leg-up-on-contract-queue-jumping/
1269937178	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	2	1	2	5.73248407643312	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251022011500	https://www.kwqc.com/2025/10/22/city-muscatine-accepts-land-donation-hni-corporation-future-housing-development/
1269937179	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	30	3	30	2.55422868351218	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022011500	https://www.newcastleherald.com.au/story/9094460/aussie-companies-get-leg-up-on-contract-queue-jumping/
1269937180	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.43863179074446	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251022011500	https://www.aol.co.uk/articles/police-praise-family-turning-over-003317691.html
1269937181	20251022	202510	2025	2025.8000	BUS	BUSINESS LEADER						BUS			USA	DALLAS	USA								1	040	040	04	1	1.0	5	1	5	2.7542372881356	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022011500	https://www.dallasnews.com/news/2025/10/21/southern-dallas-county-business-leaders-officials-discuss-innovation-at-unt-dallas/
1269937182	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.02564102564103	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251022011500	https://nbcmontana.com/news/local/flathead-co-ranks-1-for-most-manufacturers-in-montana
1269937183	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022011500	https://www.penbaypilot.com:443/article/barnswallow-books-host-katie-gee-salisbury-author-not-your-china-doll/263784
1269937184	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022011500	https://www.penbaypilot.com:443/article/barnswallow-books-host-katie-gee-salisbury-author-not-your-china-doll/263784
1269937185	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.02564102564103	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022011500	https://nbcmontana.com/news/local/flathead-co-ranks-1-for-most-manufacturers-in-montana
1269937186	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	8	1	8	5.73248407643312	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251022011500	https://www.kwqc.com/2025/10/22/city-muscatine-accepts-land-donation-hni-corporation-future-housing-development/
1269937187	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.43863179074446	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251022011500	https://www.aol.co.uk/articles/police-praise-family-turning-over-003317691.html
1269937188	20251022	202510	2025	2025.8000	BWA	BOTSWANA	BWA																		1	020	020	02	1	3.0	10	1	10	1.96078431372549	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251022011500	https://english.news.cn/20251022/ef4f0cf2a21f4990bca3e99cb0145823/c.html
1269937189	20251022	202510	2025	2025.8000	CAN	SASKATCHEWAN	CAN																		1	010	010	01	1	0.0	2	1	2	1.97238658777121	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022011500	https://www.98cool.ca/2025/10/21/moe-gives-sneak-peek-of-fall-sitting-following-announcement-of-new-nuclear-research-chairs/
1269937190	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	10	1	10	2.41935483870967	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251022011500	https://mix97.com/2025/10/21/interview-cam-crotty-on-coming-home-gaming-off-the-ice-joining-the-belleville-sens/
1269937191	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN																		1	110	110	11	3	-2.0	3	1	3	-0.29498525073746	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://www.cbc.ca/news/canada/british-columbia/vancouver-housing-corporation-rejected-9.6947652
1269937192	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-2.32142857142858	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022011500	https://www.therecord.com/politics/federal/carney-government-warned-by-auto-industry-that-delaying-tariff-talks-puts-thousands-of-jobs-at/article_f7749e44-7555-575e-880a-9b2836a1bd35.html
1269937193	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	164	164	16	4	-7.0	4	1	4	-2.32142857142858	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022011500	https://www.therecord.com/politics/federal/carney-government-warned-by-auto-industry-that-delaying-tariff-talks-puts-thousands-of-jobs-at/article_f7749e44-7555-575e-880a-9b2836a1bd35.html
1269937194	20251022	202510	2025	2025.8000	CAN	TORONTO	CAN																		0	172	172	17	4	-5.0	10	1	10	1.52	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022011500	https://nowtoronto.com/lifestyle/sip-dont-scroll-heres-why-these-toronto-cafes-are-introducing-no-tech-policies/
1269937195	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269937196	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	5	1	5	-0.29498525073746	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://www.cbc.ca/news/canada/british-columbia/vancouver-housing-corporation-rejected-9.6947652
1269937197	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			0	090	090	09	2	-2.0	2	1	2	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269937198	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.50896057347671	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	1	United Kingdom	UK	UK		54	-4	UK	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022011500	https://www.therecord.com/news/canada/rustad-denies-raising-mental-health-as-an-issue-with-mla-who-quit-conservatives/article_6848acca-cbc1-553c-931a-4a558891aea4.html
1269937199	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.50896057347671	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	1	United Kingdom	UK	UK		54	-4	UK	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022011500	https://www.therecord.com/news/canada/rustad-denies-raising-mental-health-as-an-issue-with-mla-who-quit-conservatives/article_6848acca-cbc1-553c-931a-4a558891aea4.html
1269937200	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.33587786259542	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022011500	https://www.therecord.com/politics/provincial/doug-ford-refuses-to-fire-labour-minister-caught-in-training-fund-controversy/article_c22c1e9d-b622-56c1-bbc0-3bcd8da42f31.html
1269937201	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOVLAB	LABOUR MINIST						GOV	LAB		1	120	120	12	3	-4.0	2	1	2	-1.33587786259542	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022011500	https://www.therecord.com/politics/provincial/doug-ford-refuses-to-fire-labour-minister-caught-in-training-fund-controversy/article_c22c1e9d-b622-56c1-bbc0-3bcd8da42f31.html
1269937202	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								JUD	PROSECUTOR						JUD			1	080	080	08	2	5.0	4	1	4	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269937203	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	2	1	2	-1.33587786259542	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022011500	https://www.therecord.com/politics/provincial/doug-ford-refuses-to-fire-labour-minister-caught-in-training-fund-controversy/article_c22c1e9d-b622-56c1-bbc0-3bcd8da42f31.html
1269937204	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	060	060	06	2	6.0	8	1	8	0.78548853529651	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022011500	https://file770.com/tag/shadowpaw-press/
1269937205	20251022	202510	2025	2025.8000	CANCOP	VANCOUVER	CAN					COP													0	090	090	09	2	-2.0	6	1	6	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269937206	20251022	202510	2025	2025.8000	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269937207	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								LEG	PARLIAMENTARIAN						LEG			0	014	014	01	1	0.0	4	1	4	-5.40540540540541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022011500	https://www.tribuneindia.com/news/j-k/india-rebukes-pakistan-for-raising-kashmir-issue-at-geneva-assembly/
1269937208	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								LEG	PARLIAMENTARIAN						LEG			0	014	014	01	1	0.0	6	1	6	-5.40540540540541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022011500	https://www.tribuneindia.com/news/j-k/india-rebukes-pakistan-for-raising-kashmir-issue-at-geneva-assembly/
1269937209	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	2	3	-2.59728082512892	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022011500	https://www.slashgear.com/1998564/china-advantage-over-us-aircraft-carriers/
1269937210	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022011500	https://www.yahoo.com/news/articles/ai-powered-soldiers-humanoid-robots-230225996.html
1269937211	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	017	017	01	1	0.0	10	1	10	4.19580419580419	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022011500	https://www.tribuneindia.com/news/j-k/indian-chinese-troops-share-sweets-along-lac-on-diwali-iaf-chief-celebrates-festival-with-personnel-in-ladakh/
1269937212	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	10	1	10	4.21348314606741	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022011500	https://www.pharmiweb.com/press-release/2025-10-21/theraclion-secures-key-chinese-certification-advancing-toward-market-access-in-china
1269937213	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	10	1	10	4.21348314606741	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022011500	https://www.pharmiweb.com/press-release/2025-10-21/theraclion-secures-key-chinese-certification-advancing-toward-market-access-in-china
1269937214	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	8	1	8	-2.41596638655462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022011500	http://www.maritimeprofessional.com/news/maritime-fees-spiral-deepens-china-411023
1269937215	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-2.41596638655462	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251022011500	http://www.maritimeprofessional.com/news/maritime-fees-spiral-deepens-china-411023
1269937216	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	194	194	19	4	-10.0	8	1	5	-2.78481012658227	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022011500	https://www.slashgear.com/1998564/china-advantage-over-us-aircraft-carriers/
1269937217	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	194	194	19	4	-10.0	2	1	2	-2.78481012658227	1	China	CH	CH		35	105	CH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022011500	https://www.slashgear.com/1998564/china-advantage-over-us-aircraft-carriers/
1269937218	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.30576713819368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022011500	https://www.nbcbayarea.com/news/national-international/elon-musk-sean-duffy-nasa-moon-landers/3967657/
