1263151891	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	7.74647887323943	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250915041500	https://www.wdrb.com/news/comedian-jim-gaffigan-visits-louisville-to-sign-bottles-of-his-new-bourbon/article_83bb3cfb-54a7-4efd-be0b-314c835ce188.html
1263151892	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.4375	0								3	City Of Batesville, Indiana, United States	US	USIN		39.2976	-85.2156	2394080	3	City Of Batesville, Indiana, United States	US	USIN		39.2976	-85.2156	2394080	20250915041500	https://local12.com/news/local/childrens-museum-undergo-five-million-dollars-renovation-costruction-start-september-2025-kids-discovery-factory-batesville-indiana-cincinnati
1263151893	20250915	202509	2025	2025.6986											USA	INDIANA	USA								1	051	051	05	1	3.4	4	1	4	3.4375	0								3	Ripley County, Indiana, United States	US	USIN		39.072	-85.2519	450385	3	Ripley County, Indiana, United States	US	USIN		39.072	-85.2519	450385	20250915041500	https://local12.com/news/local/childrens-museum-undergo-five-million-dollars-renovation-costruction-start-september-2025-kids-discovery-factory-batesville-indiana-cincinnati
1263151894	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	-4.22535211267605	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915041500	https://www.breitbart.com/politics/2025/09/13/report-iowa-county-faces-1-million-a-day-fine-for-not-lowering-flags-to-half-staff-for-charlie-kirk/
1263151895	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	3.4375	0								3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	20250915041500	https://local12.com/news/local/childrens-museum-undergo-five-million-dollars-renovation-costruction-start-september-2025-kids-discovery-factory-batesville-indiana-cincinnati
1263151896	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.51288056206089	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915041500	https://www.livemint.com/news/us-news/charlie-kirk-murder-governor-confirms-leftist-ideology-tyler-robinsons-friends-point-out-deep-internet-culture-11757899138847.html
1263151897	20250915	202509	2025	2025.6986											USA	DALLAS	USA								0	084	084	08	2	7.0	1	1	1	-9.98043052837575	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915041500	https://www.indiablooms.com/world/time-for-being-soft-on-illegal-immigrant-criminals-is-over-us-president-trumps-first-reaction-to-beheading-of-indian-origin-man-in-dallas/details
1263151898	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250915041500	https://www.kpax.com/news/firewatch/nature-drive-fire-breaks-out-in-lolo-triggers-multi-agency-response
1263151899	20250915	202509	2025	2025.6986											USA	MONTANA	USA								1	0841	084	08	2	7.0	3	1	3	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915041500	https://www.kpax.com/news/firewatch/nature-drive-fire-breaks-out-in-lolo-triggers-multi-agency-response
1263151900	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.80829015544038	0								3	Tewksbury High School, Massachusetts, United States	US	USMA		42.6031	-71.2409	603021	3	Tewksbury High School, Massachusetts, United States	US	USMA		42.6031	-71.2409	603021	20250915041500	https://www.boston.com/news/politics/2025/09/14/seth-moulton-says-hes-received-violent-threats-after-asking-trump-to-condemn-political-violence/
1263151901	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.80829015544038	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915041500	https://www.boston.com/news/politics/2025/09/14/seth-moulton-says-hes-received-violent-threats-after-asking-trump-to-condemn-political-violence/
1263151902	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.14525139664805	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915041500	http://www.bignewsnetwork.com/news/278576846/us-two-men-arrested-after-allegedly-leaving-inflammable-device-under-channel-vehicle-charged-with-threat-of-terrorism
1263151903	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915041500	https://collider.com/adolescence-emmys-sweep-best-limited-series-best-actor-limited-series-stephen-graham-emmys-2025/
1263151904	20250915	202509	2025	2025.6986											USA	NEW HAMPSHIRE	USA								1	112	112	11	3	-2.0	3	1	3	-6.17059891107078	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915041500	https://www.boston.com/news/local-news/2025/09/14/3-arrested-at-burlington-ice-office-trying-to-deliver-supplies-to-detainees/
1263151905	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	10	1	10	-1.59362549800797	0								3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	20250915041500	https://www.wokv.com/news/local/large-crowd-gathers-st-johns-county-honor-conservative-activist-charlie-kirk/OXRFVJL5T5FSBLDXQY3XXAEEKA/
1263151906	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-4.3247344461305	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915041500	https://www.wsws.org/en/articles/2025/09/15/wqry-s15.html
1263151907	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	14	1	10	-4.22535211267605	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915041500	https://www.breitbart.com/politics/2025/09/13/report-iowa-county-faces-1-million-a-day-fine-for-not-lowering-flags-to-half-staff-for-charlie-kirk/
1263151908	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-1.59362549800797	0								3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	20250915041500	https://www.wokv.com/news/local/large-crowd-gathers-st-johns-county-honor-conservative-activist-charlie-kirk/OXRFVJL5T5FSBLDXQY3XXAEEKA/
1263151909	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.26356589147287	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915041500	https://www.breitbart.com/politics/2025/09/13/dodgers-relief-pitcher-blake-treinen-honors-charlie-kirk-on-the-mound/
1263151910	20250915	202509	2025	2025.6986											USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	2	1	2	-1.87873612297182	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250915041500	https://www.wsws.org/en/articles/2025/09/15/bvrl-s15.html
1263151911	20250915	202509	2025	2025.6986											USAGOV	US OFFICIAL	USA					GOV			0	036	036	03	1	4.0	3	1	3	-1.08695652173913	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915041500	https://www.thejakartapost.com/world/2025/09/15/netanyahu-says-us-ties-never-stronger-as-rubio-prays-at-western-wall.html
1263151912	20250915	202509	2025	2025.6986											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.87873612297182	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250915041500	https://www.wsws.org/en/articles/2025/09/15/bvrl-s15.html
1263151913	20250915	202509	2025	2025.6986											USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-0.6514657980456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915041500	https://deadline.com/2025/09/emmys-eric-dane-no-show-jesse-williams-greys-anatomy-tribute-1236530886/
1263151914	20250915	202509	2025	2025.6986											USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	-2.20820189274448	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250915041500	https://www.live5news.com/2025/09/14/officials-community-members-gather-charlie-kirk-vigil-summerville/
1263151915	20250915	202509	2025	2025.6986											USAPRI	CULEBRA	USA								0	043	043	04	1	2.8	3	1	3	0	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250915041500	https://www.kens5.com/article/news/local/psychic-medium-search-missing-san-antonio-woman/273-1e3ce915-1025-4fcf-8072-5104b56b3ace
1263151916	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.36220472440945	1	Japan	JA	JA		36	138	JA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Japan	JA	JA		36	138	JA	20250915041500	https://www.wyomingnewsnow.tv/news/national/as-king-charles-hosts-trump-what-do-uk-state-visits-entail/article_dac5d161-4516-5b9e-929b-89397f2d6a18.html
1263151917	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	-0.76502732240437	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250915041500	https://trinidadexpress.com/opinion/columnists/ah-bunch-ah-dougla/article_b625767e-75f1-4894-b71a-ec966538438e.html
1263151918	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.51457975986278	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915041500	https://www.breitbart.com/national-security/2025/09/14/aukus-australia-announce-plans-for-8-billion-nuclear-sub-shipyard/
1263151919	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	4	1	4	0.51457975986278	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915041500	https://www.breitbart.com/national-security/2025/09/14/aukus-australia-announce-plans-for-8-billion-nuclear-sub-shipyard/
1263151920	20250915	202509	2025	2025.6986	AUS	VICTORIA	AUS																		1	012	012	01	1	-0.4	10	1	10	0.74074074074074	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915041500	https://www.celebdirtylaundry.com/2025/match-me-abroad-recap-09-14-25-season-2-episode-13-crash-and-burn/
1263151921	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	4.31372549019607	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250915041500	https://www.ulladullatimes.com.au/story/9066128/pm-anthony-albanese-supports-shoalhavens-youth/
1263151922	20250915	202509	2025	2025.6986	AUS	QUEENSLAND	AUS																		0	060	060	06	2	6.0	10	1	10	-9.06862745098039	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915041500	https://www.9news.com.au/national/gold-coast-hope-island-three-people-charged-dangerous-drugs-aiding-suicide/0769abe4-c6ae-447c-bbd0-f69170638a61
1263151923	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-4.65116279069767	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915041500	https://www.dailymail.co.uk/news/article-15098455/cab-drivers-sydney-airport.html
1263151924	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-0.73529411764705	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Germany	GM	GM		51.5	10.5	GM	20250915041500	https://www.tvguide.co.uk/schedule/7040144f-5c57-5512-a061-48ddbca78791/dogs-behaving-very-badly-australia
1263151925	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	-2.74356103023517	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250915041500	https://www.farmweekly.com.au/story/9020064/biosecurity-authorities-battling-ag-threats-in-the-torres-strait/
1263151926	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	4.31372549019607	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20250915041500	https://www.ulladullatimes.com.au/story/9066128/pm-anthony-albanese-supports-shoalhavens-youth/
1263151927	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-1.82648401826484	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.mandurahmail.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151928	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-1.92090395480226	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.queanbeyanage.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151929	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-1.76991150442478	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.ulladullatimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151930	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	4	1	4	-1.82648401826484	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250915041500	https://www.mandurahmail.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151931	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	4	1	4	-1.92090395480226	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250915041500	https://www.queanbeyanage.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151932	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	4	1	4	-1.76991150442478	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250915041500	https://www.ulladullatimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151933	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS								DEU	GERMAN	DEU								1	051	051	05	1	3.4	2	1	2	-0.73529411764705	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Germany	GM	GM		51.5	10.5	GM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915041500	https://www.tvguide.co.uk/schedule/7040144f-5c57-5512-a061-48ddbca78791/dogs-behaving-very-badly-australia
1263151934	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS								DEU	GERMAN	DEU								1	051	051	05	1	3.4	8	1	8	-0.73529411764705	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915041500	https://www.tvguide.co.uk/schedule/7040144f-5c57-5512-a061-48ddbca78791/dogs-behaving-very-badly-australia
1263151935	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	070	070	07	2	7.0	2	1	2	4.31372549019607	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250915041500	https://www.ulladullatimes.com.au/story/9066128/pm-anthony-albanese-supports-shoalhavens-youth/
1263151936	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								GOV	THE PM						GOV			1	013	013	01	1	0.4	4	1	4	4.31372549019607	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250915041500	https://www.ulladullatimes.com.au/story/9066128/pm-anthony-albanese-supports-shoalhavens-youth/
1263151937	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-4.32098765432099	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915041500	https://www.wsws.org/en/articles/2025/09/15/fxqc-s15.html
1263151938	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-4.32098765432099	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915041500	https://www.wsws.org/en/articles/2025/09/15/fxqc-s15.html
1263151939	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.82648401826484	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.mandurahmail.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151940	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.92090395480226	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.queanbeyanage.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151941	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.76991150442478	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.ulladullatimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151942	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-1.82648401826484	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250915041500	https://www.mandurahmail.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151943	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-1.92090395480226	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250915041500	https://www.queanbeyanage.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151944	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-1.76991150442478	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250915041500	https://www.ulladullatimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151945	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-1.82648401826484	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.mandurahmail.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151946	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-1.92090395480226	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.queanbeyanage.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151947	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-1.76991150442478	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.ulladullatimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151948	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	3	1	3	-1.82648401826484	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250915041500	https://www.mandurahmail.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151949	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	3	1	3	-1.92090395480226	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250915041500	https://www.queanbeyanage.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151950	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	3	1	3	-1.76991150442478	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250915041500	https://www.ulladullatimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263151951	20250915	202509	2025	2025.6986	AUSEDU	WESTERN AUSTRALIA	AUS					EDU													1	070	070	07	2	7.0	3	1	3	2.6595744680851	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915041500	https://www.farmweekly.com.au/story/9063115/wheat-breeding-boosts-yields-under-high-nitrogen-use-areas/
1263151952	20250915	202509	2025	2025.6986	AUSEDU	WESTERN AUSTRALIA	AUS					EDU													1	070	070	07	2	7.0	3	1	3	2.6595744680851	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915041500	https://www.farmweekly.com.au/story/9063115/wheat-breeding-boosts-yields-under-high-nitrogen-use-areas/
1263151953	20250915	202509	2025	2025.6986	AUSEDU	AUSTRALIA	AUS					EDU													0	080	080	08	2	5.0	2	1	2	2.6595744680851	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915041500	https://www.farmweekly.com.au/story/9063115/wheat-breeding-boosts-yields-under-high-nitrogen-use-areas/
