1273063437	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK																		0	130	130	13	3	-4.4	4	1	4	-2.1822149481724	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251107234500	https://combatpress.com/2025/11/ufc-fight-night-bonfim-vs-brown-preview-and-predictions/
1273063438	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK								UAF	FIGHTER						UAF			1	042	042	04	1	1.9	2	1	2	-2.1822149481724	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107234500	https://combatpress.com/2025/11/ufc-fight-night-bonfim-vs-brown-preview-and-predictions/
1273063439	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK								UAF	FIGHTER						UAF			1	042	042	04	1	1.9	2	1	2	-2.1822149481724	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Denmark	DA	DA		56	10	DA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107234500	https://combatpress.com/2025/11/ufc-fight-night-bonfim-vs-brown-preview-and-predictions/
1273063440	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	4	1	4	-2.1822149481724	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107234500	https://combatpress.com/2025/11/ufc-fight-night-bonfim-vs-brown-preview-and-predictions/
1273063441	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	2	1	2	0.843881856540079	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	20251107234500	https://www.pressenza.com/2025/11/kabylia-and-the-challenge-of-national-pluralism-in-algeria/
1273063442	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-0.48899755501222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107234500	https://kbat.com/ixp/514/p/harker-heights-associate-band-teacher-resigns/
1273063443	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-5.2991452991453	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107234500	https://www.cnn.com/2025/11/07/us/ashlee-buzzard-arrest-melodee-missing
1273063444	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	6	1	6	-1.89818809318378	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251107234500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/
1273063445	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	023	023	02	1	3.4	5	1	5	-0.65502183406113	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251107234500	https://www.statesman.com/news/education/article/snap-austin-community-college-food-insecurity-21141012.php
1273063446	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	3	1	3	-1.89818809318378	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251107234500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/
1273063447	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	3	1	3	-1.89818809318378	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107234500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/
1273063448	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-2.29885057471265	3	Franklin County, Maine, United States	US	USME	ME007	44.9001	-70.4495	581289	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251107234500	https://wgme.com/news/local/maine-middle-school-principal-says-he-regrets-dressing-as-ice-agent-for-halloween-mount-blue-immigration-customs-enforcement
1273063449	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	056	056	05	1	7.0	6	1	6	-1.89818809318378	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251107234500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/
1273063450	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	-0.65502183406113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107234500	https://www.statesman.com/news/education/article/snap-austin-community-college-food-insecurity-21141012.php
1273063451	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	073	073	07	2	7.4	10	1	10	0.63694267515923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107234500	https://www.kvue.com/article/news/local/hutto-isd-expands-weekend-assistance-program-students-food-insecurity/269-ab7eba8e-92c3-4fdb-89ff-282b8ff246ea
1273063452	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	5	1	5	-1.11607142857142	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107234500	https://theonefeather.com/2025/11/07/letter-to-the-editor-wnc-citizen-concerned-about-encroachment-on-press-freedom/
1273063453	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	-0.65502183406113	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251107234500	https://www.statesman.com/news/education/article/snap-austin-community-college-food-insecurity-21141012.php
1273063454	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-5.09383378016086	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251107234500	https://wowo.com/indiana-attorney-general-todd-rokita-sues-indianapolis-public-schools/
1273063455	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	1	1	1	-6.22317596566524	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107234500	https://www.clevelandjewishnews.com/jns/bigotry-rippling-through-cape-town-can-become-global-tidal-waves/article_298df21a-8714-5e9f-98a7-6215f9a27ae9.html
1273063456	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	1	1	1	-6.22317596566524	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107234500	https://www.clevelandjewishnews.com/jns/bigotry-rippling-through-cape-town-can-become-global-tidal-waves/article_298df21a-8714-5e9f-98a7-6215f9a27ae9.html
1273063457	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			BUS	COMPANY OWNER						BUS			1	173	173	17	4	-5.0	2	1	2	-5.80645161290323	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20251107234500	https://www.ktre.com/2025/11/07/driver-truck-company-owner-arrested-connection-with-sfa-students-traffic-deaths/
1273063458	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			BUS	COMPANY OWNER						BUS			1	173	173	17	4	-5.0	2	1	2	-5.80645161290323	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20251107234500	https://www.ktre.com/2025/11/07/driver-truck-company-owner-arrested-connection-with-sfa-students-traffic-deaths/
1273063459	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			BUS	COMPANY OWNER						BUS			1	173	173	17	4	-5.0	6	1	6	-5.80645161290323	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251107234500	https://www.ktre.com/2025/11/07/driver-truck-company-owner-arrested-connection-with-sfa-students-traffic-deaths/
1273063460	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			CVL	TOURIST						CVL			0	020	020	02	1	3.0	5	1	5	-0.51020408163265	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107234500	https://fortune.com/2025/11/07/asian-universities-turn-into-tourist-destinations-as-chinese-students-look-closer-to-home-for-higher-education/
1273063461	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU			CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	40	4	40	0.11682242990654	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107234500	https://www.wgow.com/2025/11/07/newsmax-rising-bestsellers-week-of-nov-3-2025/
1273063462	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	40	4	40	0.11682242990654	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107234500	https://www.wgow.com/2025/11/07/newsmax-rising-bestsellers-week-of-nov-3-2025/
1273063463	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-0.51020408163265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107234500	https://fortune.com/2025/11/07/asian-universities-turn-into-tourist-destinations-as-chinese-students-look-closer-to-home-for-higher-education/
1273063464	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			GOV	CIVIL SERVICE						GOV			1	090	090	09	2	-2.0	10	1	10	0.30120481927711	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251107234500	https://www.bendigoadvertiser.com.au/story/9107218/study-links-signs-of-poor-heart-health-to-dementia-risk/
1273063465	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			GOV	CIVIL SERVICE						GOV			1	090	090	09	2	-2.0	10	1	10	0.3125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107234500	https://www.queanbeyanage.com.au/story/9107218/study-links-signs-of-poor-heart-health-to-dementia-risk/
1273063466	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	5	1	5	-4.24710424710425	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251107234500	https://timesofmalta.com/article/doctors-back-abortion-at-stages-fetus-survive-survey.1119202
1273063467	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-6.22317596566524	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107234500	https://www.clevelandjewishnews.com/jns/bigotry-rippling-through-cape-town-can-become-global-tidal-waves/article_298df21a-8714-5e9f-98a7-6215f9a27ae9.html
1273063468	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	10	1	10	-3.82165605095542	0								0								0								20251107234500	https://www.wrdw.com/2025/11/07/arc-teacher-loses-job-over-inappropriate-photo-sent-kids/
1273063469	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-3.37349397590361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107234500	https://atlantablackstar.com/2025/11/07/trump-seethes-after-mamdanis-viral-line-draws-loud-cheers-then-spirals-trying-to-regain-control-and-ends-up-begging-instead/
1273063470	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU			UGA	UGANDA	UGA								0	043	043	04	1	2.8	8	1	8	-3.37349397590361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107234500	https://atlantablackstar.com/2025/11/07/trump-seethes-after-mamdanis-viral-line-draws-loud-cheers-then-spirals-trying-to-regain-control-and-ends-up-begging-instead/
1273063471	20251107	202511	2025	2025.8411	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.77663671373556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107234500	https://www.dailymail.co.uk/news/article-15270317/Ben-Shapiro-Megyn-Kelly-Tucker.html
1273063472	20251107	202511	2025	2025.8411	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.77663671373556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107234500	https://www.dailymail.co.uk/news/article-15270317/Ben-Shapiro-Megyn-Kelly-Tucker.html
1273063473	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.89818809318378	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251107234500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/
1273063474	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	2	1	2	2.85714285714286	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107234500	https://www.wtok.com/2025/11/07/newton-county-students-learn-good-decision-making-life-skills/
1273063475	20251107	202511	2025	2025.8411	EDUHLH	UNIVERSITY						EDU	HLH		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251107234500	https://www.standard-freeholder.com:443/news/hospital-funding-debate-returns-in-gananoque
1273063476	20251107	202511	2025	2025.8411	EDUHLH	UNIVERSITY						EDU	HLH		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251107234500	https://www.standard-freeholder.com:443/news/hospital-funding-debate-returns-in-gananoque
1273063477	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	10	1	10	-5.07614213197969	0								0								0								20251107234500	https://www.theglobeandmail.com/culture/article-mike-smith-sexual-assault-charges-trailer-park-boys-halifax/
1273063478	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	10	1	10	-1.36186770428015	0								0								0								20251107234500	https://www.newsbtc.com/altcoin/xrps-price-doesnt-match-its-growing-real-world-use-study-finds/
1273063479	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	5	1	5	0.30120481927711	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251107234500	https://www.bendigoadvertiser.com.au/story/9107218/study-links-signs-of-poor-heart-health-to-dementia-risk/
1273063480	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	5	1	5	0.3125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107234500	https://www.queanbeyanage.com.au/story/9107218/study-links-signs-of-poor-heart-health-to-dementia-risk/
1273063481	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								GBRCOP	BRITISH	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-1.16279069767442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107234500	https://www.tvguide.co.uk/schedule/1b0d4c02-6151-5367-9c0f-9ee130c7b518/inside-the-room
1273063482	20251107	202511	2025	2025.8411	FRA	MIDI	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.68918918918919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107234500	https://pagesix.com/2025/11/07/style/ariana-grande-wears-old-hollywood-dress-for-paris-premiere-of-wicked-for-good/
1273063483	20251107	202511	2025	2025.8411	FRA	MIDI	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.68918918918919	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107234500	https://pagesix.com/2025/11/07/style/ariana-grande-wears-old-hollywood-dress-for-paris-premiere-of-wicked-for-good/
1273063484	20251107	202511	2025	2025.8411	FRA	LYON	FRA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.6094674556213	3	Larchwood, Iowa, United States	US	USIA	IA119	43.4536	-96.4342	458230	3	Larchwood, Iowa, United States	US	USIA	IA119	43.4536	-96.4342	458230	3	Larchwood, Iowa, United States	US	USIA	IA119	43.4536	-96.4342	458230	20251107234500	https://cbs2iowa.com/news/local/mississippi-man-arrested-for-fraud-scheme-at-iowa-casino
1273063485	20251107	202511	2025	2025.8411	FRA	LYON	FRA								USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	2	1	2	-13.6094674556213	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107234500	https://cbs2iowa.com/news/local/mississippi-man-arrested-for-fraud-scheme-at-iowa-casino
1273063486	20251107	202511	2025	2025.8411	GBR	LONDON	GBR																		1	040	040	04	1	1.0	7	1	7	1.1070110701107	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107234500	https://sfist.com/2025/11/07/london-breed-confirms-she-is-thinking-of-running-for-pelosis-house-seat/
1273063487	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								AUSELI	GOUGH WHITLAM	AUS					ELI			1	110	110	11	3	-2.0	1	1	1	-3.5820895522388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107234500	https://www.theguardian.com/commentisfree/2025/nov/07/in-a-world-with-democracy-in-decline-we-have-much-to-learn-from-those-who-rallied-against-whitlams-dismissal
1273063488	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								AUSELI	GOUGH WHITLAM	AUS					ELI			1	110	110	11	3	-2.0	1	1	1	-3.5820895522388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107234500	https://www.theguardian.com/commentisfree/2025/nov/07/in-a-world-with-democracy-in-decline-we-have-much-to-learn-from-those-who-rallied-against-whitlams-dismissal
1273063489	20251107	202511	2025	2025.8411	GBR	CARDIFF	GBR								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-5.21148036253777	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107234500	https://www.dailymail.co.uk/news/article-15270953/Social-media-trolls-Polish-Maddie-Million-conspiracy-theorists-encouraged-fantasist-beliefs.html
1273063490	20251107	202511	2025	2025.8411	GBR	CARDIFF	GBR								COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-5.21148036253777	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251107234500	https://www.dailymail.co.uk/news/article-15270953/Social-media-trolls-Polish-Maddie-Million-conspiracy-theorists-encouraged-fantasist-beliefs.html
1273063491	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								GOV	MINIST						GOV			1	110	110	11	3	-2.0	2	1	2	-3.5820895522388	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107234500	https://www.theguardian.com/commentisfree/2025/nov/07/in-a-world-with-democracy-in-decline-we-have-much-to-learn-from-those-who-rallied-against-whitlams-dismissal
1273063492	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.94296577946768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107234500	https://www.lbc.co.uk/article/trump-rages-against-bbc-5HjdGWt_2/
1273063493	20251107	202511	2025	2025.8411	GBR	CARDIFF	GBR								LAB	WORKER						LAB			0	1124	112	11	3	-2.0	3	1	3	-5.21148036253777	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107234500	https://www.dailymail.co.uk/news/article-15270953/Social-media-trolls-Polish-Maddie-Million-conspiracy-theorists-encouraged-fantasist-beliefs.html
1273063494	20251107	202511	2025	2025.8411	GBR	CARDIFF	GBR								POL	POLAND	POL								0	1124	112	11	3	-2.0	2	1	2	-5.21148036253777	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107234500	https://www.dailymail.co.uk/news/article-15270953/Social-media-trolls-Polish-Maddie-Million-conspiracy-theorists-encouraged-fantasist-beliefs.html
1273063495	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								1	173	173	17	4	-5.0	2	1	2	-8.16326530612245	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251107234500	https://timesofmalta.com/article/woman-claimed-madeleine-mccann-guilty-harassing-parents.1119211
1273063496	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.1070110701107	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107234500	https://sfist.com/2025/11/07/london-breed-confirms-she-is-thinking-of-running-for-pelosis-house-seat/
1273063497	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								afa	AFRICANS			afa						1	020	020	02	1	3.0	10	1	10	-3.93013100436681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107234500	https://athens-times.com/james-watson-co-discoverer-of-dna-structure-dies-at-97/
1273063498	20251107	202511	2025	2025.8411	GBRGOV	UNITED KINGDOM	GBR					GOV			AUSELI	GOUGH WHITLAM	AUS					ELI			1	110	110	11	3	-2.0	1	1	1	-3.5820895522388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107234500	https://www.theguardian.com/commentisfree/2025/nov/07/in-a-world-with-democracy-in-decline-we-have-much-to-learn-from-those-who-rallied-against-whitlams-dismissal
1273063499	20251107	202511	2025	2025.8411	GBRGOV	BRITISH	GBR					GOV			AUSELI	GOUGH WHITLAM	AUS					ELI			1	110	110	11	3	-2.0	2	1	2	-3.5820895522388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107234500	https://www.theguardian.com/commentisfree/2025/nov/07/in-a-world-with-democracy-in-decline-we-have-much-to-learn-from-those-who-rallied-against-whitlams-dismissal
