1265296327	20250926	202509	2025	2025.7288	AUS	MURRAY	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-2.98165137614679	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926043000	https://www.murrayledger.com/news/misd-superintendent-meinschein-address-zeiss-resignation/article_e6035aa6-57dc-4123-b9a3-ee01833fe53f.html
1265296328	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	24	3	24	-4.13676793969896	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.theleader.com.au/story/9075680/anti-palestine-racism-systemic-in-schools-report/
1265296329	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	6	3	6	-4.13676793969896	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.theleader.com.au/story/9075680/anti-palestine-racism-systemic-in-schools-report/
1265296330	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-3.46820809248555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926043000	https://www.abc.net.au/news/2025-09-26/non-trade-barriers-trump-australian-farmers/105820528
1265296331	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	2	4	-0.48367735096034	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926043000	https://www.thecourier.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265296332	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	2	4	-0.48367735096034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926043000	https://www.thecourier.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265296333	20250926	202509	2025	2025.7288	BHS	NASSAU	BHS								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-7.91871058163981	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250926043000	http://putnam.dailyvoice.com/pa/bensalem/staff/118/jillian-pikora/
1265296334	20250926	202509	2025	2025.7288	BRA	BRAZILIAN	BRA																		1	061	061	06	2	6.4	3	1	3	-1.44927536231884	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250926043000	https://finance.yahoo.com/news/soybeans-slipping-lower-early-back-172141909.html
1265296335	20250926	202509	2025	2025.7288	BRA	BRAZIL	BRA																		1	061	061	06	2	6.4	10	1	10	-0.543478260869565	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926043000	https://finance.yahoo.com/news/corn-red-wednesday-midday-172140614.html
1265296336	20250926	202509	2025	2025.7288	BRA	BRAZILIAN	BRA								AGR	FARMER						AGR			1	120	120	12	3	-4.0	5	1	5	-2.4390243902439	4	Colares, Amazonas, Brazil	BR	BR04	18585	-5.51806	-60.8364	195479	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926043000	https://www.tvguide.co.uk/schedule/b6fd3f4e-5d81-51de-9cb8-6795947609c3/close-encounters
1265296337	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.66666666666666	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926043000	https://www.moneycontrol.com/news/business/funding/vedantu-raises-11-million-in-fresh-funding-from-existing-investors-gears-up-for-external-secondary-round-13580785.html
1265296338	20250926	202509	2025	2025.7288	BUS	EXPORTER						BUS													0	013	013	01	1	0.4	6	1	6	-3.46820809248555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://www.abc.net.au/news/2025-09-26/non-trade-barriers-trump-australian-farmers/105820528
1265296339	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	2.10325047801147	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250926043000	https://www.aa.com.tr/en/africa/somalia-wants-greater-foreign-investment-as-turkish-engagement-boosts-economic-growth/3699497
1265296340	20250926	202509	2025	2025.7288	BUS	SERVER						BUS													1	020	020	02	1	3.0	6	1	6	-1.92307692307692	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20250926043000	https://thesun.my/world-news/google-sees-ai-future-bright-in-latin-america-despite-training-deficit-HL14973141
1265296341	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	020	020	02	1	3.0	2	1	2	2.8436018957346	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926043000	https://www.wsaw.com/2025/09/26/domtar-hosts-community-event-rothschild-dam-modernization-project/
1265296342	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	6	1	6	-3.71944739638682	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	0								3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20250926043000	https://www.yahoo.com/news/articles/epa-fines-pipeline-company-over-175459194.html
1265296343	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	4	1	4	-3.71944739638682	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20250926043000	https://www.yahoo.com/news/articles/epa-fines-pipeline-company-over-175459194.html
1265296344	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	0.54644808743169	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926043000	https://www.proactiveinvestors.com.au/companies/news/1079226/metallium-nears-first-us-plant-launch-to-tackle-critical-metals-supply-asx-smidcaps.html
1265296345	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	-1.32517838939857	3	Saint Albans, Vermont, United States	US	USVT	VT011	44.8109	-73.0832	1459306	0								3	Saint Albans, Vermont, United States	US	USVT		44.8109	-73.0832	1459306	20250926043000	https://www.mynbc5.com/article/st-albans-dispensary-heightens-security-after-break-in-and-burglary/68068109
1265296346	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	26	1	10	-1.32517838939857	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926043000	https://www.mynbc5.com/article/st-albans-dispensary-heightens-security-after-break-in-and-burglary/68068109
1265296347	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	2.51396648044693	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926043000	https://www.brandonsun.com/local/2025/09/25/chemtrade-gifts-100k-to-hospital-foundation
1265296348	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	5	1	5	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926043000	https://natlawreview.com/article/epa-clarifies-its-interpretation-what-constitutes-begin-actual-construction-new
1265296349	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	4	1	4	9.88372093023256	4	Attunga, New South Wales, Australia	AS	AS02	5096	-30.9303	150.847	-1556495	0								4	Attunga, New South Wales, Australia	AS	AS02	5096	-30.9303	150.847	-1556495	20250926043000	https://www.proactiveinvestors.com.au/companies/news/1079115/regal-partners-hits-19b-funds-milestone-with-strong-net-inflows-asx-smidcaps.html
1265296350	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	3.92441860465117	4	Padenga, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.9895	29.6523	-2319581	0								4	Padenga, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.9895	29.6523	-2319581	20250926043000	https://www.newzimbabwe.com/gold-glitters-for-zimbabwean-luxury-crocodile-skins-supplier/
1265296351	20250926	202509	2025	2025.7288	BUS	EXPORTER						BUS			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	-3.46820809248555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926043000	https://www.abc.net.au/news/2025-09-26/non-trade-barriers-trump-australian-farmers/105820528
1265296352	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	6	1	6	9.88372093023256	4	Attunga, New South Wales, Australia	AS	AS02	5096	-30.9303	150.847	-1556495	4	Attunga, New South Wales, Australia	AS	AS02	5096	-30.9303	150.847	-1556495	4	Attunga, New South Wales, Australia	AS	AS02	5096	-30.9303	150.847	-1556495	20250926043000	https://www.proactiveinvestors.com.au/companies/news/1079115/regal-partners-hits-19b-funds-milestone-with-strong-net-inflows-asx-smidcaps.html
1265296353	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	2.8436018957346	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926043000	https://www.wsaw.com/2025/09/26/domtar-hosts-community-event-rothschild-dam-modernization-project/
1265296354	20250926	202509	2025	2025.7288	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	120	120	12	3	-4.0	4	1	4	-5.3156146179402	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926043000	https://therealdeal.com/chicago/2025/09/25/chicago-city-council-gives-tenants-right-of-first-refusal-in-south-shore-and-woodlawn/
1265296355	20250926	202509	2025	2025.7288	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	120	120	12	3	-4.0	2	1	2	-5.3156146179402	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20250926043000	https://therealdeal.com/chicago/2025/09/25/chicago-city-council-gives-tenants-right-of-first-refusal-in-south-shore-and-woodlawn/
1265296356	20250926	202509	2025	2025.7288	BUS	MANUFACTURER						BUS			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	3	1	3	4.12371134020619	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250926043000	https://www.openpr.com/news/4198813/self-repairing-polymers-market-to-reach-cagr-26-2-by-2031-top-20
1265296357	20250926	202509	2025	2025.7288	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	-2.76243093922652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://www.deccanchronicle.com/southern-states/telangana/surprise-checks-put-f-1-visa-holders-on-edge-1906175
1265296358	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	10	1	10	-1.50537634408602	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926043000	https://realty.economictimes.indiatimes.com/news/infrastructure/telangana-government-to-acquire-lt-stake-in-hyderabad-metro-rail-project-for-2000-crore/124144051
1265296359	20250926	202509	2025	2025.7288	BUS	BANK						BUS			PTY	POLITICIAN									0	040	040	04	1	1.0	10	1	10	-4.7244094488189	0								0								0								20250926043000	https://www.politico.eu/article/nigel-farage-bank-of-england-against-qe-legacy/
1265296360	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	5	1	5	0.81967213114754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://finance.yahoo.com/news/tether-names-ex-google-limestone-180516184.html
1265296361	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.8436018957346	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926043000	https://www.wsaw.com/2025/09/26/domtar-hosts-community-event-rothschild-dam-modernization-project/
1265296362	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.54644808743169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926043000	https://www.proactiveinvestors.com.au/companies/news/1079226/metallium-nears-first-us-plant-launch-to-tackle-critical-metals-supply-asx-smidcaps.html
1265296363	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-1.04166666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://economictimes.indiatimes.com/markets/stocks/news/cipla-sun-pharma-biocon-other-pharma-stocks-in-focus-after-trump-announces-100-tariff-on-imported-patented-drugs-from-october-1/articleshow/124143393.cms
1265296364	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	3	1	3	-5.38243626062323	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926043000	https://www.wmur.com/article/manchester-nh-drug-trafficking-arrests-09252025/68067630
1265296365	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	2	1	2	-5.38243626062323	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926043000	https://www.wmur.com/article/manchester-nh-drug-trafficking-arrests-09252025/68067630
1265296366	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296367	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296368	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								DNK	DENMARK	DNK								1	040	040	04	1	1.0	8	1	8	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296369	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296370	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296371	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	8	1	8	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296372	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296373	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296374	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	4	1	4	3.45911949685535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926043000	https://www.thestar.com.my/news/nation/2025/09/26/asean-aims-to-conclude-fta-with-canada-by-end-2026
1265296375	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	4	1	4	3.45911949685535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926043000	https://www.thestar.com.my/news/nation/2025/09/26/asean-aims-to-conclude-fta-with-canada-by-end-2026
1265296376	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	3.45911949685535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926043000	https://www.thestar.com.my/news/nation/2025/09/26/asean-aims-to-conclude-fta-with-canada-by-end-2026
1265296377	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								ISL	ICELAND	ISL								1	040	040	04	1	1.0	2	1	2	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296378	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								ISL	ICELAND	ISL								1	040	040	04	1	1.0	8	1	8	-1.08108108108108	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926043000	https://lethbridgeherald.com/news/national-news/2025/09/25/carney-arrives-in-u-k-to-talk-trade-court-investment/
1265296379	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	1.16414435389988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926043000	https://financialpost.com/news/retail-marketing/starbucks-stores-cut-jobs-1-billion-restructuring
1265296380	20250926	202509	2025	2025.7288	CANEDU	OTTAWA	CAN					EDU			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926043000	https://canadianinquirer.net/2025/09/26/carney-heads-to-u-k-in-search-of-investment-and-partners-as-pressure-mounts-to-show-results/
1265296381	20250926	202509	2025	2025.7288	CANEDU	OTTAWA	CAN					EDU			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926043000	https://canadianinquirer.net/2025/09/26/carney-heads-to-u-k-in-search-of-investment-and-partners-as-pressure-mounts-to-show-results/
1265296382	20250926	202509	2025	2025.7288	CANGOV	TORONTO	CAN					GOV			CAN	ONTARIO	CAN								1	051	051	05	1	3.4	10	1	10	-1.0443864229765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926043000	https://canadianinquirer.net/2025/09/26/ford-government-says-it-will-ban-speed-cameras-across-ontario/
1265296383	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	1.27591706539075	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926043000	https://canadianinquirer.net/2025/09/26/carney-government-quietly-dropped-more-u-s-counter-tariffs-than-advertised/
1265296384	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	172	172	17	4	-5.0	4	1	4	-1.0443864229765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926043000	https://canadianinquirer.net/2025/09/26/ford-government-says-it-will-ban-speed-cameras-across-ontario/
1265296385	20250926	202509	2025	2025.7288	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-1.0443864229765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926043000	https://canadianinquirer.net/2025/09/26/ford-government-says-it-will-ban-speed-cameras-across-ontario/
1265296386	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	010	010	01	1	0.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926043000	https://canadianinquirer.net/2025/09/26/carney-heads-to-u-k-in-search-of-investment-and-partners-as-pressure-mounts-to-show-results/
1265296387	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926043000	https://canadianinquirer.net/2025/09/26/carney-heads-to-u-k-in-search-of-investment-and-partners-as-pressure-mounts-to-show-results/
1265296388	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926043000	https://canadianinquirer.net/2025/09/26/carney-heads-to-u-k-in-search-of-investment-and-partners-as-pressure-mounts-to-show-results/
