1260939809	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	090	090	09	2	-2.0	7	1	7	-4.37580437580438	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Bahrain	BA	BA		26	50.5	BA	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939810	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	090	090	09	2	-2.0	1	1	1	-4.37580437580438	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939811	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			MIL	NAVY						MIL			0	043	043	04	1	2.8	2	1	2	-0.10893246187364	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939812	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			MIL	NAVY						MIL			0	043	043	04	1	2.8	8	1	8	-0.10893246187364	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939813	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			MRT	MAURITANIA	MRT								1	112	112	11	3	-2.0	10	1	10	-6.71140939597316	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250902204500	https://accesswdun.com/article/2025/8/1299998
1260939814	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			OPP	PICKETER						OPP			1	051	051	05	1	3.4	1	1	1	-3.1496062992126	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260939815	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	7	1	7	-4.37580437580438	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Bahrain	BA	BA		26	50.5	BA	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939816	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	1	1	1	-4.37580437580438	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939817	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			UAF	TERRORIST						UAF			0	016	016	01	1	-2.0	10	1	10	-5.1578947368421	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250902204500	https://www.dawn.com/news/1939202/at-least-5-dead-29-injured-in-blast-at-bnp-rally-in-quettas-shahwani-stadium
1260939818	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			USA	MINNESOTA	USA								1	040	040	04	1	1.0	2	1	2	-4.82758620689655	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://y100.iheart.com/featured/elvis-duran/content/2025-09-02-1014-elvis-duran-and-the-morni-funeral-director-takes-babies-home-minnesota/
1260939819	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250902204500	https://www.5newsonline.com/article/entertainment/events/weekend-guide/northwest-arkansas-september-5-7-weekend-guide/527-22964953-6611-41f7-ad61-753280410ae5
1260939820	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.54251012145749	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Halemaumau Crater, Hawaii, United States	US	USHI		19.41	-155.286	358963	3	Halemaumau Crater, Hawaii, United States	US	USHI		19.41	-155.286	358963	20250902204500	https://www.winnipegfreepress.com/world/2025/09/02/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays
1260939821	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.54251012145749	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Halemaumau Crater, Hawaii, United States	US	USHI		19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902204500	https://www.winnipegfreepress.com/world/2025/09/02/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays
1260939822	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			USA	MINNESOTA	USA								1	046	046	04	1	7.0	2	1	2	-4.82758620689655	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://y100.iheart.com/featured/elvis-duran/content/2025-09-02-1014-elvis-duran-and-the-morni-funeral-director-takes-babies-home-minnesota/
1260939823	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.78422273781903	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	20250902204500	https://gasiantimes.com/metro-asian-news/2025/09/02/shafayat-ahmed-puts-families-and-growth-at-center-of-duluth-city-council-post-one-bid/
1260939824	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.78422273781903	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902204500	https://gasiantimes.com/metro-asian-news/2025/09/02/shafayat-ahmed-puts-families-and-growth-at-center-of-duluth-city-council-post-one-bid/
1260939825	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	3	6	0.884362623493053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902204500	https://www.mendocinobeacon.com/2025/09/02/donating-blood-what-to-know/
1260939826	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	6	1	6	-3.1496062992126	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260939827	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	2	1	2	3.96659707724426	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939828	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	042	042	04	1	1.9	3	1	3	3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939829	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939830	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	3.96659707724426	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939831	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	3.96659707724426	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939832	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939833	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939834	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939835	20250902	202509	2025	2025.6630	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								0	043	043	04	1	2.8	3	1	3	3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939836	20250902	202509	2025	2025.6630	DNK	DANISH	DNK																		1	060	060	06	2	6.0	3	1	3	1.38445154419595	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250902204500	https://www.elledecor.com/life-culture/a65912742/the-roses-2025-set-design/
1260939837	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.45045045045045	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250902204500	https://www.swiftcurrentonline.com/articles/mild-weather-arrives-just-in-time-for-the-start-of-the-school-year
1260939838	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	040	040	04	1	1.0	1	1	1	4.36893203883495	3	Murray State University, Kentucky, United States	US	USKY	KY035	36.6114	-88.3223	499125	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902204500	https://www.murraystate.edu/news/posts/dowdy_award.aspx
1260939839	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	040	040	04	1	1.0	4	1	4	4.36893203883495	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902204500	https://www.murraystate.edu/news/posts/dowdy_award.aspx
1260939840	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-2.24111282843895	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250902204500	https://www.irishmirror.ie/news/irish-news/missing-presumed-dead-child-state-35836615
1260939841	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.45045045045045	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250902204500	https://www.swiftcurrentonline.com/articles/mild-weather-arrives-just-in-time-for-the-start-of-the-school-year
1260939842	20250902	202509	2025	2025.6630	EDU	PUPIL						EDU													1	120	120	12	3	-4.0	2	1	2	-3.65591397849463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902204500	https://www.express.co.uk/news/world/2103578/jd-vance-caught-smirking-behind
1260939843	20250902	202509	2025	2025.6630	EDU	PUPIL						EDU													1	120	120	12	3	-4.0	4	1	4	-3.65591397849463	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902204500	https://www.express.co.uk/news/world/2103578/jd-vance-caught-smirking-behind
1260939844	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	1.82555780933063	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902204500	https://www.newsghana.com.gh/new-tech-college-opens-in-accra-targeting-skills-gap-crisis/
1260939845	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	3.53634577603144	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902204500	https://toronto.citynews.ca/2025/09/02/medical-associations-relieved-as-school-accreditation-splits-from-u-s/
1260939846	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	1.91570881226053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902204500	https://www.kansan.com/arts_and_culture/everything-you-need-to-know-about-the-ku-common-book/article_7b9bd481-c848-4760-b1c6-3b41e84d3489.html
1260939847	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	4.36893203883495	3	Murray State University, Kentucky, United States	US	USKY	KY035	36.6114	-88.3223	499125	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902204500	https://www.murraystate.edu/news/posts/dowdy_award.aspx
1260939848	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	4.36893203883495	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902204500	https://www.murraystate.edu/news/posts/dowdy_award.aspx
1260939849	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	MINNESOTA	USA								1	043	043	04	1	2.8	2	1	2	7.57575757575757	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	20250902204500	https://keyt.com/cnn-regional/2025/09/02/it-went-so-fast-fair-oaks-couple-celebrates-75-years-of-marriage-with-vow-renewal/
1260939850	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.93220338983051	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902204500	https://www.sevendaysvt.com/life-lines/obituaries/obituary-nancy-martenis-1938-2025/
1260939851	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-17.1428571428571	3	Siloam Springs, Arkansas, United States	US	USAR	AR007	36.1881	-94.5405	78364	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250902204500	https://www.nwaonline.com/news/2025/sep/02/gentry-student-charged-as-adult-with-murder-in/
1260939852	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	ARKANSAS	USA								1	173	173	17	4	-5.0	4	1	4	-17.1428571428571	3	Siloam Springs, Arkansas, United States	US	USAR	AR007	36.1881	-94.5405	78364	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250902204500	https://www.nwaonline.com/news/2025/sep/02/gentry-student-charged-as-adult-with-murder-in/
1260939853	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-17.1428571428571	3	Siloam Springs, Arkansas, United States	US	USAR	AR007	36.1881	-94.5405	78364	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250902204500	https://www.nwaonline.com/news/2025/sep/02/gentry-student-charged-as-adult-with-murder-in/
1260939854	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	ARKANSAS	USA								1	190	190	19	4	-10.0	4	1	4	-17.1428571428571	3	Siloam Springs, Arkansas, United States	US	USAR	AR007	36.1881	-94.5405	78364	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250902204500	https://www.nwaonline.com/news/2025/sep/02/gentry-student-charged-as-adult-with-murder-in/
1260939855	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-17.1428571428571	3	Siloam Springs, Arkansas, United States	US	USAR	AR007	36.1881	-94.5405	78364	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250902204500	https://www.nwaonline.com/news/2025/sep/02/gentry-student-charged-as-adult-with-murder-in/
1260939856	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	ARKANSAS	USA								1	193	193	19	4	-10.0	4	1	4	-17.1428571428571	3	Siloam Springs, Arkansas, United States	US	USAR	AR007	36.1881	-94.5405	78364	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250902204500	https://www.nwaonline.com/news/2025/sep/02/gentry-student-charged-as-adult-with-murder-in/
1260939857	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	ARKANSAS	USA								1	193	193	19	4	-10.0	2	1	2	-17.1428571428571	3	Siloam Springs, Arkansas, United States	US	USAR	AR007	36.1881	-94.5405	78364	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902204500	https://www.nwaonline.com/news/2025/sep/02/gentry-student-charged-as-adult-with-murder-in/
1260939858	20250902	202509	2025	2025.6630	EGY	CAIRO	EGY								CHN	CHINA	CHN								0	1044	104	10	3	-5.0	5	1	5	-5.24781341107872	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902204500	https://www.bozemandailychronicle.com/ap_news/conversation/china-s-wwii-anniversary-parade-rekindles-cross-strait-battle-over-war-narrative-and-fears-in/article_bc41a14e-3ab4-5a43-8b9c-9b94d81111e7.html
1260939859	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	10	1	10	0.71942446043165	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902204500	https://www.nzherald.co.nz/entertainment/succession-star-nicholas-braun-arrested-for-suspected-drink-driving/WJC2ZYTAPZDTXDWAHYUZPBFUBU/
1260939860	20250902	202509	2025	2025.6630	ELI	RETIRED						ELI			COP	DETECTIVE						COP			0	012	012	01	1	-0.4	5	1	5	-5.43278084714549	0								0								0								20250902204500	https://www.manchestereveningnews.co.uk/news/uk-news/nurse-utter-disbelief-internal-injuries-32401106
1260939861	20250902	202509	2025	2025.6630	ESP	CARTAGENA	ESP								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.60142348754449	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250902204500	https://thecitypaperbogota.com/bogota/first-metro-train-for-bogota-arrives-in-colombia/
1260939862	20250902	202509	2025	2025.6630	ESP	CARTAGENA	ESP								COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	1.60142348754449	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250902204500	https://thecitypaperbogota.com/bogota/first-metro-train-for-bogota-arrives-in-colombia/
1260939863	20250902	202509	2025	2025.6630	ESP	SPANISH	ESP								ITA	ROMA	ITA								1	010	010	01	1	0.0	3	1	3	-2.43277848911651	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250902204500	https://phys.org/news/2025-09-urges-tackle-antigypsyism-disengagement.html
1260939864	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								ITA	ROMA	ITA								0	017	017	01	1	0.0	1	1	1	-2.43277848911651	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902204500	https://phys.org/news/2025-09-urges-tackle-antigypsyism-disengagement.html
1260939865	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								ITA	ROMA	ITA								0	017	017	01	1	0.0	7	1	7	-2.43277848911651	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250902204500	https://phys.org/news/2025-09-urges-tackle-antigypsyism-disengagement.html
1260939866	20250902	202509	2025	2025.6630	ESP	SPANISH	ESP								ITA	ROMA	ITA								0	020	020	02	1	3.0	1	1	1	-2.43277848911651	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250902204500	https://phys.org/news/2025-09-urges-tackle-antigypsyism-disengagement.html
1260939867	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	1.44230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902204500	https://news.az/news/macron-to-meet-zelenskyy-ahead-of-european-security-talks-in-paris
